Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-03-01,I.U.4,GBP,N,,,,Day 20,0.0,,,,,Perpetual,Repo,,Prime Brokerage,2026-03-21,Other Supranational,N,38415.667,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-01,I.U.5,USD,Y,,,,Day 22,11251.485,Day 29,,,,Day 1,Securities Lending,,Wealth Management,2026-03-23,Other Supranational,Y,24016.616,Puttable,N,673.65,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-01,I.U.6,JPY,N,,,,Open,0.0,,,,,271 - 364 Days,Repo,,Wealth Management,,Bank,N,24854.204,NULL,N,211.28,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-01,I.U.7,USD,Y,,,,Day 29,48139.568,271 - 364 Days,,,,>2 Yr <= 3 Yr,NULL,ENTITY-01,Commercial Banking,2026-03-30,Other Supervised Non-Bank Financial Entity,N,3097.996,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-01,I.U.8,HKD,N,,,,Day 2,0.0,,,,,Day 60,Other,,Prime Brokerage,2026-03-03,Retail,Y,511.779,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-01,I.S.1,USD,Y,SP-4,,,Day 35,2030631850000.0,>3 Yr <= 4 Yr,G-2-Q,Y,,151 - 179 Days,Other,,Prime Brokerage,2026-04-05,Bank,Y,239194350000.0,Puttable,N,100.0,1547080050000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-01,I.S.2,AUD,N,SP-1,,,Day 59,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Repo,,Markets,2026-04-29,Bank,Y,976659700000.0,Puttable,N,50.0,1783890450000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-01,I.S.3,JPY,N,SP-3,,,Day 2,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Commercial Banking,2026-03-03,Bank,Y,687091600000.0,NULL,N,100.0,583334650000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-01,I.S.4,HKD,N,SP-9,,,Day 51,0.0,,A-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Prime Brokerage,2026-04-21,Bank,Y,56533300000.0,Extendable,N,50.0,647268500000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-01,I.S.5,USD,Y,SP-1,,,Day 44,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Wealth Management,2026-04-14,Bank,N,2040433650000.0,Extendable,N,150.0,38884550000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-01,I.S.6,HKD,N,SP-5,,,Day 6,42375500000.0,Day 16,S-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-10,Retail Banking,2026-03-07,Bank,Y,1305886350000.0,Callable,Y,0.0,248707300000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-01,I.S.7,AUD,N,SP-1,,,Day 25,0.0,,G-2-Q,Y,,151 - 179 Days,Derivatives,,Prime Brokerage,2026-03-26,Bank,Y,1784054550000.0,NULL,N,0.0,1139017350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-01,I.S.8,CNY,N,SP-1,,,Day 19,0.0,,A-1-Q,N,,91 - 120 Days,Securities Lending,,Treasury,2026-03-20,Bank,Y,1879917100000.0,Puttable,N,100.0,524122950000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-01,I.S.9,USD,Y,SP-3,,,Day 9,0.0,,A-1-Q,Y,,180 - 270 Days,NULL,ENTITY-05,Markets,2026-03-10,Bank,N,518163850000.0,NULL,Y,100.0,1612016350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-01,I.S.10,USD,Y,SP-9,,,Day 53,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,NULL,,Retail Banking,2026-04-23,Bank,N,2071143150000.0,NULL,N,50.0,1584703700000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.1,USD,Y,,,,Day 18,0.0,,A-2-Q,N,,,,,Prime Brokerage,2026-03-19,Broker-Dealer,Y,30800.96,,N,,25223.139,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.1,SGD,N,,,,>4 Yr <= 5 Yr,0.0,,A-2-Q,Y,,,,,Prime Brokerage,2030-10-09,Investment Company or Advisor,N,18154.452,,N,,48063.006,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.2,GBP,N,,,,Day 26,0.0,,S-4-Q,N,,,,ENTITY-20,Markets,2026-03-27,Non-Financial Corporate,N,45368.221,,Y,,26331.881,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.2,USD,Y,,,,91 - 120 Days,10886.411,Day 10,CB-4,N,,,,,Prime Brokerage,2026-06-11,Investment Company or Advisor,Y,45371.506,,N,,35356.846,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.2,GBP,N,,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,Y,,,,,Commercial Banking,2027-04-23,Broker-Dealer,N,18990.45,,N,,36126.912,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.2,USD,Y,,,,Day 20,36351.079,Perpetual,G-3,N,,,,ENTITY-08,Prime Brokerage,2026-03-21,Non-Financial Corporate,N,23025.333,,Y,,29798.363,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.3,SGD,N,,,,Day 27,0.0,,G-2-Q,Y,,,,ENTITY-10,Commercial Banking,2026-03-28,Other Supervised Non-Bank Financial Entity,N,8373.748,,Y,,34371.269,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.3,USD,Y,,,,Day 9,0.0,,E-1,Y,,,,,Retail Banking,2026-03-10,GSE,Y,4198.883,,N,,25894.435,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.4,JPY,N,,,,Day 43,0.0,,A-2-Q,N,,,,,Commercial Banking,2026-04-13,Other,Y,43582.975,,N,,1732.358,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.4,USD,Y,,,,Day 44,674.454,Day 33,S-3-Q,N,,,,ENTITY-04,Prime Brokerage,2026-04-14,Non-Financial Corporate,N,1336.41,,Y,,45128.361,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.4,GBP,N,,,,68 - 74 Days,0.0,,A-2,N,,,,,Prime Brokerage,2026-05-09,Non-Financial Corporate,Y,30665.131,,N,,16129.348,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.5,JPY,N,,,,75 - 82 Days,0.0,,A-4,Y,,,,ENTITY-20,Wealth Management,2026-05-21,Bank,N,39197.455,,Y,,43718.473,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.5,GBP,N,,,,Day 12,0.0,,E-1,Y,,,,ENTITY-19,Markets,2026-03-13,GSE,N,24255.866,,Y,,3455.268,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.5,USD,Y,,,,Day 56,5434.206,Day 10,S-5,Y,,,,,Treasury,2026-04-26,Non-Financial Corporate,Y,46769.233,,N,,23448.576,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.5,USD,Y,,,,Day 22,0.0,,C-1,N,,,,ENTITY-04,Markets,2026-03-23,Investment Company or Advisor,N,12021.945,,Y,,6809.786,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.6,USD,N,,,,Day 23,0.0,,S-1-Q,Y,,,,,Commercial Banking,2026-03-24,PSE,N,25957.771,,N,,39710.868,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.6,USD,N,,,,Day 27,20853.8,Day 32,IG-2,Y,,,,,Wealth Management,2026-03-28,Bank,Y,36162.394,,N,,3965.671,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.6,USD,Y,,,,Day 6,0.0,,S-6-Q,Y,,,,ENTITY-04,Treasury,2026-03-07,Financial Market Utility,Y,15873.463,,Y,,14273.931,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.7,SGD,N,,,,>4 Yr <= 5 Yr,0.0,,CB-1-Q,N,,,,,Prime Brokerage,2030-07-24,GSE,Y,444.521,,N,,44289.468,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.8,USD,Y,,,,Day 52,0.0,,IG-2-Q,Y,,,,,Retail Banking,2026-04-22,Non-Regulated Fund,Y,5565.922,,N,,10657.601,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.8,USD,Y,,,,Day 25,0.0,,Z-1,N,,,,ENTITY-01,Commercial Banking,2026-03-26,Other,N,26433.59,,Y,,4304.792,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.8,USD,Y,,,,Day 60,0.0,,S-1,N,,,,ENTITY-04,Markets,2026-04-30,GSE,N,2047.812,,Y,,37707.905,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.8,USD,Y,,,,Day 22,1769.302,>5 Yr,G-1,N,,,,,Wealth Management,2026-03-23,Bank,Y,26442.031,,N,,30311.48,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.9,USD,Y,,,,Day 8,0.0,,S-4-Q,Y,,,,ENTITY-11,Retail Banking,2026-03-09,GSE,N,39592.037,,Y,,45854.736,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.9,USD,Y,,,,Day 11,0.0,,IG-1-Q,N,,,,ENTITY-10,Commercial Banking,2026-03-12,Retail,N,28961.5,,Y,,27514.143,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-01,I.O.9,USD,Y,,,,Day 50,0.0,,S-2,Y,,,,,Markets,2026-04-20,Debt Issuing SPE,Y,33142.047,,N,,29809.823,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.1,HKD,N,,,,180 - 270 Days,0.0,,S-7,,,,,ENTITY-07,Treasury,2026-10-26,Bank,Y,3766119000000.0,Extendable,Y,,3839266000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.2,AUD,N,,,,Day 8,0.0,,Z-1,,,,,,Treasury,2026-03-09,Bank,Y,2731710800000.0,Callable,N,,3640066700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.3,CAD,N,,,,Day 59,4971614500000.0,Day 49,G-3-Q,,,,,ENTITY-02,Markets,2026-04-29,Bank,Y,1431418900000.0,Callable,Y,,1159211300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.4,USD,Y,,,,Day 35,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-04-05,Bank,Y,653856300000.0,Puttable,N,,3555591000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.5,USD,Y,,,,Day 36,0.0,,A-0-Q,,,,,ENTITY-04,Prime Brokerage,2026-04-06,Bank,N,4422155100000.0,NULL,Y,,1315804400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.6,CHF,N,,,,Day 31,3467232800000.0,Day 55,S-6,,,,,ENTITY-06,Retail Banking,2026-04-01,Bank,N,2079931600000.0,Puttable,Y,,4194983700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.7,USD,Y,,,,Perpetual,0.0,,S-2,,,,,,Retail Banking,,Broker-Dealer,N,2167315000000.0,Puttable,N,,1115004600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.8,USD,Y,,,,91 - 120 Days,0.0,,G-2,,,,,,Wealth Management,2026-06-20,Bank,N,3095595800000.0,Callable,N,,2371548500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.9,HKD,N,,,,Day 46,0.0,,P-2,,,,,,Commercial Banking,2026-04-16,Broker-Dealer,N,1798773600000.0,Extendable,N,,1476088000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.10,USD,Y,,,,271 - 364 Days,0.0,,C-1,,,,,,Treasury,2027-01-21,Bank,Y,2715081300000.0,Extendable,N,,684317400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.11,USD,Y,,,,Day 39,0.0,,CB-1,,,,,ENTITY-01,Wealth Management,2026-04-09,Broker-Dealer,Y,1781747000000.0,Puttable,Y,,790001500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.12,GBP,N,,,,Day 44,1914095800000.0,Day 19,CB-2-Q,,,,,,Prime Brokerage,2026-04-14,Bank,Y,2130780400000.0,Callable,N,,784251200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.13,CHF,N,,,,Day 27,0.0,,S-4-Q,,,,,ENTITY-16,Wealth Management,2026-03-28,Broker-Dealer,Y,236346600000.0,NULL,Y,,572631500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.14,USD,Y,,,,>5 Yr,0.0,,G-3,,,,,ENTITY-16,Treasury,2031-07-31,Bank,N,2064401300000.0,Extendable,Y,,3223329900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.15,USD,Y,,,,Day 31,3859695600000.0,Day 2,CB-4,,,,,,Prime Brokerage,2026-04-01,Bank,Y,2526529400000.0,Callable,N,,4632056600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.16,USD,Y,,,,Day 42,1355314900000.0,Day 50,C-1,,,,,,Retail Banking,2026-04-12,Bank,N,4336386300000.0,NULL,N,,3481652800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.17,USD,Y,,,,Day 53,0.0,,CB-3-Q,,,,,ENTITY-04,Treasury,2026-04-23,Bank,N,3520968500000.0,Extendable,Y,,2980743500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.18,USD,Y,,,,61 - 67 Days,0.0,,CB-3-Q,,,,,,Retail Banking,2026-05-06,Bank,Y,2000122900000.0,NULL,N,,1747254800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-01,O.W.19,USD,Y,,,,Day 55,0.0,,G-1-Q,,,,,,Commercial Banking,2026-04-25,Broker-Dealer,Y,2785992800000.0,Callable,N,,293733400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-01,O.S.1,USD,Y,SP-8,,,75 - 82 Days,0.0,,A-1-Q,Y,,,,ENTITY-15,Treasury,2026-05-15,Central Bank,N,1305554450000.0,NULL,Y,,1179315450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-01,O.S.2,CHF,N,SP-7,,,Day 33,1762577850000.0,Day 27,A-1-Q,N,,,,,Commercial Banking,2026-04-03,Central Bank,N,2055727900000.0,Callable,N,,2123072250000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-01,O.S.3,SGD,N,SP-7,,,Day 6,0.0,,G-2-Q,N,,,,ENTITY-02,Prime Brokerage,2026-03-07,Other Supranational,Y,1786176950000.0,Puttable,Y,,185113400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-01,O.S.4,CAD,N,SP-2,,,Day 58,0.0,,A-1-Q,Y,,,,ENTITY-08,Retail Banking,2026-04-28,GSE,Y,23381500000.0,Extendable,Y,,1715912550000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-01,O.S.5,AUD,N,SP-9,,,Day 2,0.0,,G-2-Q,Y,,,,,Treasury,2026-03-03,Non-Financial Corporate,N,1782444100000.0,NULL,N,,880909650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-01,O.S.6,USD,N,SP-3,,,Day 56,1670671700000.0,Day 18,G-2-Q,Y,,,,,Markets,2026-04-26,Non-Regulated Fund,N,474797650000.0,Puttable,N,,2224943300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-01,O.S.7,GBP,N,SP-1,,,Day 46,2017528850000.0,>3 Yr <= 4 Yr,S-1-Q,N,,,,,Commercial Banking,2026-04-16,Central Bank,N,274205200000.0,Extendable,N,,856723000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-01,O.S.8,USD,Y,SP-8,,,Day 2,2281663500000.0,271 - 364 Days,G-2-Q,Y,,,,,Prime Brokerage,2026-03-03,MDB,N,1692201050000.0,Puttable,N,,173142550000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-01,O.S.9,USD,Y,SP-7,,,Day 57,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-04-27,Central Bank,Y,91163050000.0,Extendable,N,,386861050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-01,O.S.10,CNY,N,SP-7,,,Day 26,0.0,,G-2-Q,N,,,,ENTITY-14,Commercial Banking,2026-03-27,Small Business,Y,2432011250000.0,NULL,Y,,2239864100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-01,O.S.11,AUD,N,SP-7,,,Day 59,0.0,,G-2-Q,Y,,,,,Markets,2026-04-29,MDB,Y,1018457700000.0,Extendable,N,,1378995100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.1,USD,Y,,,,Day 8,,,S-3,,,,,ENTITY-20,Retail Banking,2026-03-09,Retail,N,14627852000000.0,Callable,Y,,38334321000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.1,AUD,N,,,,Day 31,,,S-7-Q,,,,,ENTITY-18,Commercial Banking,2026-04-01,Retail,Y,29399716000000.0,Puttable,Y,,47082936000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.2,JPY,N,,,,Day 25,,,S-6-Q,,,,,,Treasury,2026-03-26,Retail,Y,20866435000000.0,Extendable,N,,23925180000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.3,AUD,N,,,,Day 58,,,A-5-Q,,,,,,Commercial Banking,2026-04-28,Retail,N,39636163000000.0,NULL,N,,23157413000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.4,USD,Y,,,,Day 9,,,S-4-Q,,,,,,Markets,2026-03-10,Retail,Y,33927898999999.996,Callable,N,,38274517000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.5,USD,Y,,,,Day 35,,,IG-1,,,,,,Markets,2026-04-05,Retail,N,3609456000000.0,Extendable,N,,36195334000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.6,CAD,N,,,,Day 18,,,E-1-Q,,,,,ENTITY-20,Wealth Management,2026-03-19,Retail,N,3198432000000.0,NULL,Y,,25714076000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.7,CHF,N,,,,Day 30,,,S-3-Q,,,,,,Commercial Banking,2026-03-31,Retail,Y,4510678000000.0,Extendable,N,,29159152000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.7,USD,Y,,,,Day 60,,,S-5,,,,,ENTITY-14,Retail Banking,2026-04-30,Small Business,Y,41810030000000.0,NULL,Y,,44819172000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.8,SGD,N,,,,Day 1,,,E-2,,,,,,Treasury,2026-03-02,Retail,N,6996523000000.0,Puttable,N,,5940574000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.8,USD,Y,,,,Day 18,,,S-3-Q,,,,,,Commercial Banking,2026-03-19,Retail,N,14994525000000.0,Callable,N,,44722238000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.9,CNY,N,,,,Day 14,,,S-5-Q,,,,,,Commercial Banking,2026-03-15,Retail,Y,839952000000.0,Puttable,N,,7339919000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.10,AUD,N,,,,Day 58,,,CB-1,,,,,ENTITY-20,Wealth Management,2026-04-28,Retail,Y,21047818000000.0,Extendable,Y,,22881644000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.11,HKD,N,,,,Day 44,,,E-1,,,,,ENTITY-12,Commercial Banking,2026-04-14,Retail,N,36987804000000.0,Puttable,Y,,27095138000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.12,AUD,N,,,,180 - 270 Days,,,IG-1-Q,,,,,,Commercial Banking,2026-10-25,Retail,N,28939331000000.0,Extendable,N,,32440813000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.12,USD,Y,,,,>5 Yr,,,A-4,,,,,ENTITY-11,Wealth Management,2035-04-18,Retail,N,16667706999999.998,Puttable,Y,,24376769000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.13,CNY,N,,,,Day 7,,,G-1,,,,,,Treasury,2026-03-08,Retail,Y,47363093000000.0,Extendable,N,,27732564000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.14,USD,Y,,,,Day 19,,,S-3-Q,,,,,ENTITY-12,Prime Brokerage,2026-03-20,Retail,Y,40202434000000.0,Puttable,Y,,36201972000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.15,JPY,N,,,,Day 50,,,CB-3,,,,,,Commercial Banking,2026-04-20,Small Business,Y,33217453999999.996,NULL,N,,23319797000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-01,O.D.15,USD,N,,,,151 - 179 Days,,,E-2,,,,,ENTITY-06,Commercial Banking,2026-08-20,Retail,Y,39807602000000.0,NULL,Y,,20391064000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.1,USD,Y,,,,83 - 90 Days,0.0,,CB-3,,,,,ENTITY-06,Markets,2026-05-30,Financial Market Utility,N,38708.072,,Y,,10482.711,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.2,USD,Y,,,,Day 54,0.0,,IG-1,,,,,ENTITY-15,Retail Banking,2026-04-24,Central Bank,Y,27822.98,,Y,,13578.592,,,,,,,,,,,,,,,,,
