Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Outflows,Wholesale,Wells,2026-04-05,O.W.2,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,,,,,ENTITY-19,Retail Banking,2027-07-03,Bank,Y,27051.202,Callable,Y,,6243.953,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.3,USD,Y,,,,Day 26,0.0,,G-2,,,,,ENTITY-08,Wealth Management,2026-05-01,Bank,N,12488.671,Extendable,Y,,22667.177,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.4,USD,Y,,,,Day 3,0.0,,G-1,,,,,ENTITY-03,Commercial Banking,2026-04-08,Financial Market Utility,Y,18690.698,Extendable,Y,,25681.299,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.5,CAD,N,,,,Day 59,0.0,,S-1,,,,,,Commercial Banking,2026-06-03,Bank,Y,22417.586,NULL,N,,16547.167,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.6,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-1,,,,,ENTITY-12,Retail Banking,2028-08-10,Financial Market Utility,N,1089.408,Callable,Y,,24333.497,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.7,HKD,N,,,,Day 23,0.0,,G-3-Q,,,,,ENTITY-05,Wealth Management,2026-04-28,Financial Market Utility,N,26507.552,Puttable,Y,,17199.567,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.8,USD,Y,,,,Day 60,0.0,,S-3-Q,,,,,ENTITY-12,Retail Banking,2026-06-04,Broker-Dealer,N,8144.73,NULL,Y,,15923.791,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.9,CHF,N,,,,61 - 67 Days,0.0,,A-2,,,,,ENTITY-07,Treasury,2026-06-10,Bank,N,39529.422,Extendable,Y,,1209.951,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.10,USD,Y,,,,Day 14,0.0,,G-1-Q,,,,,,Prime Brokerage,2026-04-19,Bank,Y,26091.942,Callable,N,,12624.865,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.11,USD,Y,,,,Day 42,0.0,,G-2,,,,,ENTITY-07,Treasury,2026-05-17,Bank,N,20160.141,NULL,Y,,5054.052,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.12,CHF,N,,,,>5 Yr,17841.088,Day 41,E-2,,,,,,Treasury,2032-11-16,Bank,Y,28104.43,Puttable,N,,514.267,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.13,GBP,N,,,,>2 Yr <= 3 Yr,0.0,,LC-2,,,,,,Commercial Banking,2028-05-29,Bank,Y,20541.936,Puttable,N,,5586.691,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.14,AUD,N,,,,Day 42,9712.637,Day 2,A-2,,,,,,Markets,2026-05-17,Financial Market Utility,N,23208.749,NULL,N,,20887.795,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.15,EUR,N,,,,Day 27,0.0,,A-2,,,,,ENTITY-18,Treasury,2026-05-02,Financial Market Utility,Y,11228.095,Extendable,Y,,30529.488,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.16,CHF,N,,,,Day 32,18459.626,Day 44,IG-2-Q,,,,,,Treasury,2026-05-07,Bank,Y,23144.596,Extendable,N,,23380.662,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.17,JPY,N,,,,Day 25,0.0,,A-4-Q,,,,,ENTITY-07,Wealth Management,2026-04-30,Bank,Y,2843.613,Puttable,Y,,21052.287,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.18,CHF,N,,,,Open,0.0,,CB-3,,,,,,Prime Brokerage,,Bank,N,30008.899,Callable,N,,26797.179,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-05,O.W.19,EUR,N,,,,Day 16,0.0,,CB-2,,,,,ENTITY-02,Treasury,2026-04-21,Broker-Dealer,Y,32561.287,Puttable,Y,,19390.663,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-04-05,O.S.1,USD,Y,SP-6,,,Day 20,0.0,,S-1-Q,Y,,,,ENTITY-01,Markets,2026-04-25,Central Bank,Y,34417.503,Puttable,Y,,19018.556,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-05,O.S.2,USD,Y,SP-8,,,Day 13,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-04-18,MDB,N,52137.909,Extendable,N,,52275.075,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-05,O.S.3,SGD,N,SP-3,,,Day 19,34064.469,Day 36,G-2-Q,Y,,,,,Treasury,2026-04-24,Debt Issuing SPE,N,1160.33,Puttable,N,,48623.251,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-05,O.S.4,USD,Y,SP-8,,,68 - 74 Days,45011.05,Day 15,G-2-Q,Y,,,,ENTITY-01,Wealth Management,2026-06-18,Central Bank,N,28932.824,Puttable,Y,,41392.329,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-05,O.S.5,HKD,N,SP-9,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,N,,,,,Commercial Banking,2028-12-30,Retail,N,3672.882,NULL,N,,3297.416,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-05,O.S.6,USD,Y,SP-7,,,Day 25,42172.36,Day 54,G-2-Q,Y,,,,ENTITY-11,Prime Brokerage,2026-04-30,Retail,N,17738.801,Extendable,Y,,42710.922,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-05,O.S.7,USD,Y,SP-3,,,Day 12,0.0,,S-1-Q,Y,,,,ENTITY-05,Commercial Banking,2026-04-17,Pension Fund,Y,46779.803,NULL,Y,,48456.458,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-05,O.S.8,AUD,N,SP-3,,,Day 15,11878.664,Day 5,A-1-Q,N,,,,,Prime Brokerage,2026-04-20,MDB,N,12643.989,Extendable,N,,6032.593,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-05,O.S.9,CHF,N,SP-1,,,Day 6,0.0,,S-1-Q,N,,,,,Wealth Management,2026-04-11,Investment Company or Advisor,Y,50115.009,Puttable,N,,22366.751,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-05,O.S.10,USD,Y,SP-2,,,Day 12,35362.358,61 - 67 Days,G-2-Q,Y,,,,,Prime Brokerage,2026-04-17,GSE,Y,32094.752,Callable,N,,36100.722,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-05,O.S.11,USD,Y,SP-6,,,271 - 364 Days,42180.196,Day 40,A-1-Q,Y,,,,ENTITY-13,Markets,2027-03-28,Investment Company or Advisor,N,28496.259,Extendable,Y,,24030.604,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.1,CAD,N,,,,Day 22,,,G-3-Q,,,,,,Markets,2026-04-27,Retail,N,19594.843,Extendable,N,,15719.128,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.2,USD,Y,,,,Open,,,CB-4,,,,,ENTITY-11,Wealth Management,,Retail,Y,51191.062,Puttable,Y,,38839.16,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.3,SGD,N,,,,Day 8,,,E-2,,,,,ENTITY-06,Retail Banking,2026-04-13,Retail,Y,22993.203,Puttable,Y,,31930.91,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.4,USD,Y,,,,91 - 120 Days,,,A-4-Q,,,,,,Treasury,2026-07-27,Retail,Y,56425.374,Extendable,N,,60516.962,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.5,HKD,N,,,,Day 34,,,LC-1,,,,,,Retail Banking,2026-05-09,Retail,Y,51387.978,NULL,N,,51385.63,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.6,AUD,N,,,,>2 Yr <= 3 Yr,,,CB-2-Q,,,,,ENTITY-06,Prime Brokerage,2028-07-11,Retail,N,53967.283,Puttable,Y,,68233.027,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.7,USD,Y,,,,Day 53,,,P-1,,,,,ENTITY-03,Treasury,2026-05-28,Retail,Y,57653.19,NULL,Y,,23869.947,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.8,USD,Y,,,,Day 28,,,A-5,,,,,ENTITY-04,Wealth Management,2026-05-03,Retail,N,34876.334,NULL,Y,,21236.546,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.9,AUD,N,,,,Perpetual,,,E-2-Q,,,,,,Prime Brokerage,,Retail,N,6701.295,Extendable,N,,63182.473,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.10,CAD,N,,,,Day 6,,,CB-2-Q,,,,,,Markets,2026-04-11,Retail,N,26667.518,NULL,N,,61808.675,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.11,USD,Y,,,,Day 40,,,P-1,,,,,ENTITY-02,Wealth Management,2026-05-15,Retail,Y,44552.766,NULL,Y,,937.944,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.12,EUR,N,,,,Day 46,,,A-0-Q,,,,,,Markets,2026-05-21,Small Business,Y,18230.115,Extendable,N,,18178.053,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.13,SGD,N,,,,Day 54,,,LC-1,,,,,,Treasury,2026-05-29,Retail,N,39230.842,Puttable,N,,12588.238,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.14,USD,Y,,,,Day 7,,,G-2,,,,,,Markets,2026-04-12,Small Business,Y,59891.675,Puttable,N,,33975.05,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-05,O.D.15,USD,Y,,,,Day 60,,,CB-2,,,,,,Retail Banking,2026-06-04,Retail,N,5258.533,Extendable,N,,18961.419,,,,Y,Contractual,N,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.1,CAD,N,,,,Day 53,0.0,,CB-2,,,,,,Wealth Management,2026-05-28,Other Supervised Non-Bank Financial Entity,N,7107.269,,N,,5608.982,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.2,USD,Y,,,,Day 20,0.0,,A-5,,,,,,Treasury,2026-04-25,Pension Fund,Y,11223.766,,N,,2739.463,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.3,AUD,N,,,,Day 35,0.0,,G-3,,,,,,Prime Brokerage,2026-05-10,GSE,N,5703.234,,N,,14058.242,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.4,JPY,N,,,,Day 43,0.0,,CB-1,,,,,,Markets,2026-05-18,GSE,N,5729.409,,N,,12035.124,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.5,USD,Y,,,,Day 44,0.0,,G-2-Q,,,,,,Retail Banking,2026-05-19,Non-Regulated Fund,N,9785.155,,N,,3919.804,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.6,USD,Y,,,,Day 13,0.0,,C-1,,,,,ENTITY-13,Commercial Banking,2026-04-18,Broker-Dealer,Y,12090.718,,Y,,1768.714,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.7,USD,Y,,,,Day 29,17157.477,Day 26,CB-1-Q,,,,,,Commercial Banking,2026-05-04,PSE,N,7438.276,,N,,14863.294,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.8,GBP,N,,,,Day 10,0.0,,S-3,,,,,ENTITY-10,Retail Banking,2026-04-15,Retail,Y,8057.464,,Y,,4532.286,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.9,EUR,N,,,,Day 27,0.0,,E-2,,,,,ENTITY-20,Prime Brokerage,2026-05-02,Other Supervised Non-Bank Financial Entity,N,5487.718,,Y,,11829.066,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.10,USD,Y,,,,Day 5,4880.264,Day 15,A-3-Q,,,,,,Markets,2026-04-10,Pension Fund,N,13427.303,,N,,15918.286,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.11,USD,N,,,,Day 58,0.0,,S-1,,,,,ENTITY-14,Markets,2026-06-02,Non-Regulated Fund,N,5752.903,,Y,,6008.153,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.12,CHF,N,,,,Day 33,0.0,,CB-4,,,,,ENTITY-06,Commercial Banking,2026-05-08,Bank,Y,5036.658,,Y,,173.715,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.13,USD,Y,,,,Day 30,5299.054,Day 14,E-1,,,,,ENTITY-07,Markets,2026-05-05,PSE,N,431.426,,Y,,9156.684,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.14,EUR,N,,,,Day 55,0.0,,S-6,,,,,ENTITY-09,Retail Banking,2026-05-30,Non-Regulated Fund,N,8643.89,,Y,,12063.216,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.15,USD,N,,,,Day 12,0.0,,E-1,,,,,ENTITY-10,Prime Brokerage,2026-04-17,Non-Regulated Fund,N,14108.882,,Y,,14125.76,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.16,GBP,N,,,,91 - 120 Days,0.0,,G-3,,,,,,Commercial Banking,2026-07-26,Other Supranational,N,2596.441,,N,,19373.832,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.17,CHF,N,,,,Day 55,13917.488,Day 27,A-0-Q,,,,,,Wealth Management,2026-05-30,Pension Fund,Y,16207.532,,N,,10447.207,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.18,USD,Y,,,,Day 60,6680.484,Day 46,S-3-Q,,,,,,Markets,2026-06-04,Retail,Y,161.072,,N,,13721.409,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.19,CNY,N,,,,121 - 150 Days,0.0,,IG-1,,,,,,Treasury,2026-08-27,GSE,Y,3456.004,,N,,17056.196,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.20,AUD,N,,,,Day 57,0.0,,IG-1-Q,,,,,ENTITY-20,Markets,2026-06-01,Other Supranational,N,12997.75,,Y,,14037.288,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.21,AUD,N,,,,Day 17,9790.283,Day 33,A-4,,,,,ENTITY-12,Prime Brokerage,2026-04-22,Financial Market Utility,N,5807.541,,Y,,15677.546,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-05,O.O.22,USD,N,,,,Day 54,0.0,,A-4,,,,,ENTITY-11,Prime Brokerage,2026-05-29,Non-Financial Corporate,Y,3435.523,,Y,,7065.025,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.1,USD,N,SP-8,35708.603,,,,,G-2-Q,N,,>3 Yr <= 4 Yr,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.2,SGD,N,SP-7,26303.146,,,,,G-2-Q,N,,>5 Yr,Derivatives,ENTITY-11,Markets,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.3,EUR,N,SP-1,35106.343,,,,,A-1-Q,Y,,91 - 120 Days,Repo,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.4,EUR,N,SP-1,4819.496,,,,,A-1-Q,N,,>5 Yr,Other,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.5,USD,Y,SP-6,32965.085,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,NULL,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.6,HKD,N,SP-2,21668.501,,,,,G-2-Q,N,,91 - 120 Days,Other,ENTITY-07,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.7,CNY,N,SP-8,29757.467,,,,,G-2-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-13,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.8,EUR,N,SP-5,27335.548,,,,,A-1-Q,N,,121 - 150 Days,Other,ENTITY-12,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.9,USD,Y,SP-4,14886.069,,,,,A-1-Q,N,,Day 30,NULL,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.10,USD,Y,SP-7,27875.912,,,,,A-1-Q,N,,Day 90,Central Bank,ENTITY-07,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,
