Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-04-22,I.S.1,USD,Y,SP-6,,,Day 18,0.0,,G-1-Q,Y,,Day 1,Other,ENTITY-09,Commercial Banking,2026-05-10,Broker-Dealer,N,32906.899,Callable,Y,150.0,16036.637,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-22,I.S.2,USD,Y,SP-1,,,Day 44,43271.716,Day 34,A-1-Q,Y,,Open,Securities Lending,ENTITY-11,Retail Banking,2026-06-05,Broker-Dealer,N,44303.747,NULL,Y,333.46,27702.692,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-22,I.S.3,GBP,N,SP-8,,,Day 42,0.0,,A-1-Q,N,,Day 1,Repo,ENTITY-11,Markets,2026-06-03,Broker-Dealer,N,16713.882,Extendable,Y,100.0,15388.565,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-22,I.S.4,EUR,N,SP-5,,,61 - 67 Days,0.0,,S-1-Q,Y,,>4 Yr <= 5 Yr,Repo,,Markets,2026-06-28,Broker-Dealer,N,3301.858,Puttable,N,50.0,19735.452,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-22,I.S.5,USD,Y,SP-7,,,Day 22,0.0,,G-1-Q,N,,121 - 150 Days,Central Bank,,Wealth Management,2026-05-14,Other,N,13515.09,Extendable,N,50.0,43475.909,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-22,I.S.6,USD,Y,SP-5,,,Day 26,0.0,,A-1-Q,Y,,Open,Securities Lending,,Prime Brokerage,2026-05-18,Other,N,17668.65,Callable,N,50.0,30510.659,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-22,I.S.7,USD,Y,SP-7,,,>3 Yr <= 4 Yr,5003.23,Day 27,G-1-Q,Y,,Day 90,Securities Lending,ENTITY-07,Wealth Management,2029-09-12,Broker-Dealer,N,17242.225,NULL,Y,100.0,51011.74,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-22,I.S.8,USD,N,SP-9,,,Day 25,34180.115,Day 41,CB-1-Q,N,,Day 30,Other,ENTITY-09,Commercial Banking,2026-05-17,Bank,N,37999.255,NULL,Y,150.0,50061.887,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-22,I.S.9,USD,Y,SP-6,,,Day 56,0.0,,S-1-Q,Y,,Open,Other,ENTITY-14,Prime Brokerage,2026-06-17,Other,N,53034.443,NULL,Y,0.0,49128.449,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-22,I.S.10,AUD,N,SP-4,,,Perpetual,42651.829,Day 32,G-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-18,Commercial Banking,,Broker-Dealer,Y,36296.326,NULL,Y,100.0,22479.536,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-22,I.O.1,USD,Y,,,,Day 23,0.0,,S-5-Q,Y,,,,ENTITY-10,Treasury,2026-05-15,Non-Financial Corporate,Y,21298.348,,Y,,8931.677,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-22,I.O.2,USD,Y,,,,Day 43,0.0,,CB-3-Q,N,,,,,Retail Banking,2026-06-04,PSE,Y,22191.848,,N,,45945.482,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-22,I.O.3,USD,Y,,,,Day 60,0.0,,S-7-Q,N,,,,ENTITY-17,Treasury,2026-06-21,Broker-Dealer,Y,10602.764,,Y,,15140.91,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-22,I.O.4,GBP,N,,,,Day 12,39529.422,Day 11,G-2-Q,N,,,,,Prime Brokerage,2026-05-04,Retail,Y,26012.39,,N,,7409.681,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-22,I.O.5,SGD,N,,,,Day 22,0.0,,E-1,N,,,,ENTITY-14,Wealth Management,2026-05-14,Small Business,Y,45069.65,,Y,,44099.601,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-22,I.O.6,HKD,N,,,,Day 29,0.0,,S-7-Q,Y,,,,,Prime Brokerage,2026-05-21,Non-Regulated Fund,N,46671.271,,N,,13945.903,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-22,I.O.7,CNY,N,,,,>2 Yr <= 3 Yr,9705.248,Day 13,IG-1-Q,Y,,,,,Retail Banking,2028-09-26,Financial Market Utility,Y,49923.459,,N,,4929.448,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-22,I.O.8,JPY,N,,,,Day 55,0.0,,G-3,N,,,,ENTITY-18,Treasury,2026-06-16,GSE,Y,8981.782,,Y,,18194.1,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-22,I.O.9,USD,Y,,,,Day 18,0.0,,G-2,Y,,,,ENTITY-06,Wealth Management,2026-05-10,Financial Market Utility,Y,18944.217,,Y,,5987.897,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.1,EUR,N,,,,Day 36,0.0,,S-4-Q,,,,,,Commercial Banking,2026-05-28,Bank,Y,13896.612,Extendable,N,,1563.337,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.2,USD,Y,,,,Day 47,0.0,,A-4,,,,,,Prime Brokerage,2026-06-08,Non-Financial Corporate,N,19000.919,Puttable,N,,32013.31,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.3,USD,Y,,,,Day 23,0.0,,E-1,,,,,,Prime Brokerage,2026-05-15,Bank,Y,53295.741,Extendable,N,,23444.087,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.4,USD,Y,,,,Day 45,0.0,,S-7,,,,,,Treasury,2026-06-06,Bank,Y,17176.909,Extendable,N,,36740.446,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.5,USD,Y,,,,Day 44,0.0,,C-1,,,,,,Treasury,2026-06-05,Broker-Dealer,N,3616.955,NULL,N,,47238.231,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.6,HKD,N,,,,121 - 150 Days,0.0,,A-1-Q,,,,,,Commercial Banking,2026-08-29,Bank,Y,3093.488,Callable,N,,10695.29,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.7,CHF,N,,,,Day 30,0.0,,G-1-Q,,,,,ENTITY-01,Commercial Banking,2026-05-22,Bank,Y,26600.67,Extendable,Y,,431.21,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.8,USD,Y,,,,Day 13,0.0,,LC-2,,,,,ENTITY-11,Commercial Banking,2026-05-05,Broker-Dealer,Y,30050.482,Puttable,Y,,3221.547,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.9,AUD,N,,,,Day 16,0.0,,S-4,,,,,,Markets,2026-05-08,Bank,Y,54491.944,Callable,N,,18631.998,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.10,AUD,N,,,,Day 22,0.0,,S-2,,,,,,Treasury,2026-05-14,Bank,N,2745.285,NULL,N,,49674.098,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.11,SGD,N,,,,151 - 179 Days,0.0,,IG-1-Q,,,,,,Retail Banking,2026-10-13,Broker-Dealer,N,51183.349,NULL,N,,23918.893,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.12,GBP,N,,,,Day 59,0.0,,S-3,,,,,ENTITY-12,Prime Brokerage,2026-06-20,Bank,Y,44486.104,NULL,Y,,41714.622,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.13,GBP,N,,,,Day 42,5278.215,Day 60,A-3,,,,,,Treasury,2026-06-03,Bank,Y,51883.715,Callable,N,,46362.682,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.14,USD,Y,,,,61 - 67 Days,0.0,,S-1-Q,,,,,,Commercial Banking,2026-06-27,Bank,N,18618.655,Extendable,N,,25592.103,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.15,USD,Y,,,,Day 44,1390.643,Open,A-4-Q,,,,,ENTITY-05,Commercial Banking,2026-06-05,Bank,Y,16773.909,Extendable,Y,,48726.918,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.16,USD,Y,,,,Day 47,34749.173,Day 3,CB-1,,,,,ENTITY-04,Retail Banking,2026-06-08,Broker-Dealer,Y,27376.039,Extendable,Y,,15679.155,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.17,USD,N,,,,Day 53,54533.272,Day 46,CB-3,,,,,,Treasury,2026-06-14,Broker-Dealer,Y,7215.635,Extendable,N,,51345.735,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.18,AUD,N,,,,Day 6,19598.093,Day 14,S-4-Q,,,,,,Retail Banking,2026-04-28,Broker-Dealer,N,34722.481,Callable,N,,35880.651,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-22,O.W.19,USD,Y,,,,Day 43,0.0,,IG-1,,,,,ENTITY-16,Commercial Banking,2026-06-04,Bank,Y,15200.702,Callable,Y,,42967.231,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-22,O.S.1,USD,Y,SP-2,,,Day 35,0.0,,A-1-Q,N,,,,ENTITY-11,Prime Brokerage,2026-05-27,Other Supervised Non-Bank Financial Entity,Y,48367.683,Puttable,Y,,23112.408,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-22,O.S.2,CAD,N,SP-2,,,Day 60,20134.539,Day 25,G-1-Q,N,,,,ENTITY-18,Prime Brokerage,2026-06-21,Other Supervised Non-Bank Financial Entity,N,7973.775,NULL,Y,,26316.742,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-22,O.S.3,USD,Y,SP-1,,,Day 50,0.0,,G-1-Q,N,,,,,Prime Brokerage,2026-06-11,Other,Y,23483.404,Callable,N,,1638.685,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-22,O.S.4,USD,Y,SP-8,,,Day 53,0.0,,A-1-Q,Y,,,,,Treasury,2026-06-14,MDB,Y,43220.067,Puttable,N,,15861.283,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-22,O.S.5,USD,Y,SP-5,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,Y,,,,ENTITY-18,Markets,2030-01-28,GSE,Y,25861.868,Extendable,Y,,46328.319,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-22,O.S.6,USD,Y,SP-5,,,Day 35,12241.829,Day 27,S-1-Q,Y,,,,,Retail Banking,2026-05-27,Debt Issuing SPE,N,34038.364,NULL,N,,16592.025,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-22,O.S.7,CNY,N,SP-5,,,Day 30,0.0,,S-1-Q,N,,,,ENTITY-01,Markets,2026-05-22,Bank,Y,36458.818,Callable,Y,,44378.242,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-22,O.S.8,AUD,N,SP-7,,,Day 28,0.0,,G-1-Q,N,,,,,Retail Banking,2026-05-20,PSE,N,6.652,Callable,N,,6870.354,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-22,O.S.9,USD,Y,SP-4,,,Day 37,0.0,,CB-1-Q,Y,,,,,Markets,2026-05-29,Broker-Dealer,N,49206.236,NULL,N,,16482.607,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-22,O.S.10,GBP,N,SP-4,,,Day 47,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-06-08,Other,Y,48386.923,Extendable,N,,43842.209,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-22,O.S.11,USD,Y,SP-1,,,Day 25,0.0,,A-1-Q,Y,,,,,Treasury,2026-05-17,Pension Fund,Y,24675.043,Callable,N,,11317.099,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.1,USD,N,,,,Day 51,,,E-1,,,,,,Commercial Banking,2026-06-12,Retail,Y,1120.29,Extendable,N,,46944.525,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.2,USD,Y,,,,>3 Yr <= 4 Yr,,,S-7,,,,,,Markets,2029-09-03,Retail,Y,37680.971,NULL,N,,1712.582,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.3,AUD,N,,,,Day 4,,,A-4-Q,,,,,ENTITY-14,Prime Brokerage,2026-04-26,Small Business,N,22123.41,Puttable,Y,,54822.327,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.4,USD,Y,,,,Day 27,,,E-1,,,,,ENTITY-20,Commercial Banking,2026-05-19,Retail,Y,29140.522,Puttable,Y,,32308.904,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.5,HKD,N,,,,Day 50,,,S-4-Q,,,,,,Treasury,2026-06-11,Retail,N,22100.456,Puttable,N,,58771.007,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.6,HKD,N,,,,Day 2,,,IG-2-Q,,,,,,Retail Banking,2026-04-24,Retail,Y,57954.399,NULL,N,,32417.425,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.7,USD,Y,,,,Day 52,,,G-3,,,,,ENTITY-02,Markets,2026-06-13,Retail,Y,73476.852,Callable,Y,,64735.017,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.8,USD,Y,,,,121 - 150 Days,,,S-4-Q,,,,,,Treasury,2026-09-16,Retail,N,18458.199,Puttable,N,,21413.448,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.9,USD,Y,,,,Day 27,,,S-3,,,,,,Wealth Management,2026-05-19,Retail,N,13836.843,Extendable,N,,31018.218,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.10,CHF,N,,,,Day 4,,,CB-1,,,,,ENTITY-18,Wealth Management,2026-04-26,Small Business,N,40713.444,Puttable,Y,,48600.45,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.11,EUR,N,,,,Day 28,,,A-0-Q,,,,,,Retail Banking,2026-05-20,Retail,Y,69410.616,Puttable,N,,42840.726,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.12,JPY,N,,,,Day 1,,,A-4,,,,,ENTITY-02,Treasury,2026-04-23,Small Business,N,43918.462,Extendable,Y,,74014.716,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.13,USD,Y,,,,Day 21,,,A-1-Q,,,,,ENTITY-09,Commercial Banking,2026-05-13,Retail,N,64646.146,NULL,Y,,42004.587,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.14,JPY,N,,,,Day 52,,,A-3,,,,,ENTITY-09,Prime Brokerage,2026-06-13,Small Business,Y,12886.568,NULL,Y,,61145.036,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-22,O.D.15,USD,Y,,,,Day 8,,,CB-3,,,,,ENTITY-19,Commercial Banking,2026-04-30,Retail,N,32590.478,Extendable,Y,,58797.882,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.1,USD,Y,,,,271 - 364 Days,0.0,,A-4-Q,,,,,,Retail Banking,2027-04-11,Other Supervised Non-Bank Financial Entity,N,33390.728,,N,,5863.197,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.2,USD,Y,,,,Day 11,0.0,,G-1-Q,,,,,,Treasury,2026-05-03,Other Supervised Non-Bank Financial Entity,N,19246.608,,N,,48795.901,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.3,EUR,N,,,,Day 18,0.0,,S-3,,,,,,Markets,2026-05-10,Retail,Y,49766.112,,N,,5124.934,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.4,USD,Y,,,,Day 43,0.0,,S-1,,,,,ENTITY-06,Prime Brokerage,2026-06-04,Broker-Dealer,N,164.941,,Y,,1895.795,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.5,CNY,N,,,,61 - 67 Days,0.0,,G-2,,,,,,Prime Brokerage,2026-06-27,PSE,Y,5986.509,,N,,28874.6,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.6,USD,Y,,,,83 - 90 Days,25709.177,Day 6,E-2,,,,,ENTITY-16,Treasury,2026-07-20,Other,N,15591.027,,Y,,48171.083,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.7,AUD,N,,,,Day 44,0.0,,A-3-Q,,,,,,Commercial Banking,2026-06-05,Pension Fund,Y,18107.075,,N,,49845.729,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.8,USD,Y,,,,Day 42,0.0,,A-3-Q,,,,,ENTITY-04,Markets,2026-06-03,Small Business,Y,37497.53,,Y,,14957.535,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.9,SGD,N,,,,Day 2,0.0,,S-6,,,,,ENTITY-19,Wealth Management,2026-04-24,PSE,N,15646.425,,Y,,45572.512,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.10,USD,N,,,,Day 5,8645.349,Day 46,S-2-Q,,,,,,Treasury,2026-04-27,Broker-Dealer,N,6621.973,,N,,2289.648,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.11,USD,Y,,,,Day 9,0.0,,S-2-Q,,,,,,Commercial Banking,2026-05-01,GSE,N,27671.297,,N,,41754.611,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.12,USD,Y,,,,Day 14,0.0,,A-5-Q,,,,,ENTITY-08,Retail Banking,2026-05-06,Other Supranational,Y,10589.396,,Y,,32862.089,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.13,GBP,N,,,,Day 12,43574.775,Day 54,IG-2-Q,,,,,,Prime Brokerage,2026-05-04,MDB,N,27482.729,,N,,43981.651,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.14,GBP,N,,,,Day 2,38941.866,Day 7,S-6,,,,,ENTITY-02,Treasury,2026-04-24,Financial Market Utility,Y,10606.875,,Y,,17553.744,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.15,CHF,N,,,,83 - 90 Days,0.0,,A-5-Q,,,,,,Markets,2026-07-19,Financial Market Utility,Y,21024.614,,N,,44666.261,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.16,USD,Y,,,,Day 7,0.0,,A-4,,,,,,Wealth Management,2026-04-29,Central Bank,N,19000.347,,N,,21390.634,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.17,USD,Y,,,,Day 47,0.0,,CB-2,,,,,,Markets,2026-06-08,Retail,Y,31660.611,,N,,19090.463,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.18,JPY,N,,,,Day 16,14684.317,Day 53,S-2-Q,,,,,ENTITY-19,Commercial Banking,2026-05-08,Other,N,7063.448,,Y,,49241.649,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.19,USD,Y,,,,271 - 364 Days,0.0,,G-3,,,,,,Treasury,2027-02-26,Broker-Dealer,Y,15931.301,,N,,38268.693,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.20,USD,N,,,,Day 8,11208.541,121 - 150 Days,C-1,,,,,,Wealth Management,2026-04-30,Small Business,Y,47565.327,,N,,10155.04,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.21,CHF,N,,,,Day 26,0.0,,P-1,,,,,,Retail Banking,2026-05-18,Small Business,N,2276.749,,N,,15373.685,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-22,O.O.22,USD,Y,,,,68 - 74 Days,19783.958,75 - 82 Days,G-2-Q,,,,,ENTITY-19,Treasury,2026-06-30,Non-Regulated Fund,Y,46478.469,,Y,,26089.132,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.1,CAD,N,SP-8,21586.594,,,,,A-1-Q,Y,,121 - 150 Days,FHLB,ENTITY-01,Prime Brokerage,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.2,CNY,N,SP-4,17171.161,,,,,G-1-Q,Y,,Day 30,Central Bank,ENTITY-03,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.3,USD,Y,SP-9,31232.687,,,,,A-1-Q,Y,,271 - 364 Days,Repo,ENTITY-20,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.4,USD,Y,SP-3,36813.151,,,,,G-1-Q,Y,,121 - 150 Days,Other,ENTITY-02,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.5,SGD,N,SP-4,8150.053,,,,,A-1-Q,N,,271 - 364 Days,Repo,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
