Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-03-03,I.S.1,USD,N,SP-2,,,Day 44,2086810900000.0,91 - 120 Days,S-1-Q,N,,151 - 179 Days,Other,ENTITY-06,Markets,2026-04-16,Bank,Y,15211750000.0,NULL,Y,20.0,1336921600000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-03,I.S.2,USD,Y,SP-9,,,Day 58,0.0,,A-1-Q,Y,,271 - 364 Days,Derivatives,,Retail Banking,2026-04-30,Bank,N,777877300000.0,Extendable,N,0.0,1420477100000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-03,I.S.3,GBP,N,SP-3,,,Day 48,0.0,,G-2-Q,N,,271 - 364 Days,Securities Lending,,Treasury,2026-04-20,Investment Company or Advisor,Y,2330858900000.0,Puttable,N,150.0,258629150000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-03,I.S.4,USD,Y,SP-6,,,Day 11,428569000000.0,Day 56,G-2-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-19,Markets,2026-03-14,Bank,N,1020822800000.0,Callable,Y,0.0,1727696500000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-03,I.S.5,CHF,N,SP-3,,,Day 47,535204400000.0,Day 14,G-2-Q,Y,,Day 30,FHLB,ENTITY-18,Wealth Management,2026-04-19,Bank,Y,47999150000.0,Puttable,Y,150.0,739772750000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-03,I.S.6,USD,Y,SP-5,,,Day 22,1215097900000.0,Day 44,G-2-Q,Y,,180 - 270 Days,Derivatives,,Prime Brokerage,2026-03-25,Investment Company or Advisor,N,1157582150000.0,Puttable,N,100.0,1531666400000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-03,I.S.7,CHF,N,SP-6,,,Day 47,0.0,,G-2-Q,N,,91 - 120 Days,Repo,ENTITY-13,Prime Brokerage,2026-04-19,Investment Company or Advisor,N,62703350000.0,Puttable,Y,100.0,1102622250000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-03,I.S.8,HKD,N,SP-8,,,Day 13,1931011950000.0,Day 43,G-2-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Treasury,2026-03-16,Bank,Y,1119421950000.0,Callable,N,532.31,429527250000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-03,I.S.9,USD,Y,SP-3,,,180 - 270 Days,0.0,,G-2-Q,N,,271 - 364 Days,Securities Lending,,Prime Brokerage,2026-09-08,Bank,Y,3506450000.0,Puttable,N,100.0,1915107000000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-03,I.S.10,EUR,N,SP-2,,,Day 55,0.0,,G-2-Q,Y,,Day 1,Other,,Treasury,2026-04-27,Bank,N,773687750000.0,Extendable,N,50.0,1761427150000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.1,GBP,N,,,,Day 35,0.0,,E-1,Y,,,,ENTITY-18,Commercial Banking,2026-04-07,Non-Regulated Fund,N,13252.062,,Y,,43242.955,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.1,USD,Y,,,,Day 1,0.0,,E-2,N,,,,,Treasury,2026-03-04,Bank,Y,30983.858,,N,,49568.79,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.1,SGD,N,,,,Day 34,0.0,,G-3,Y,,,,,Retail Banking,2026-04-06,Other Supranational,N,40357.857,,N,,25039.778,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.2,USD,N,,,,Day 10,0.0,,A-3,Y,,,,ENTITY-15,Wealth Management,2026-03-13,MDB,Y,39393.347,,Y,,38354.349,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.2,USD,Y,,,,Day 36,0.0,,IG-2,Y,,,,ENTITY-13,Markets,2026-04-08,Small Business,Y,48976.793,,Y,,42862.173,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.2,AUD,N,,,,Day 28,0.0,,S-6-Q,N,,,,,Wealth Management,2026-03-31,Other,N,22620.003,,N,,43809.226,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.2,EUR,N,,,,>5 Yr,0.0,,S-2,Y,,,,,Treasury,2034-02-02,MDB,N,11364.445,,N,,22986.494,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.3,USD,Y,,,,Day 56,0.0,,A-3,Y,,,,,Prime Brokerage,2026-04-28,Financial Market Utility,Y,47761.64,,N,,37643.413,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.4,USD,Y,,,,Day 48,0.0,,A-5-Q,Y,,,,,Wealth Management,2026-04-20,Central Bank,Y,28817.101,,N,,19718.178,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.4,JPY,N,,,,Day 29,0.0,,IG-2-Q,Y,,,,ENTITY-14,Wealth Management,2026-04-01,Retail,N,47190.263,,Y,,43712.09,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.5,USD,Y,,,,Day 2,0.0,,IG-1,Y,,,,ENTITY-17,Treasury,2026-03-05,Investment Company or Advisor,N,46934.624,,Y,,38158.056,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.5,USD,Y,,,,Day 40,0.0,,S-4-Q,N,,,,ENTITY-06,Treasury,2026-04-12,Non-Regulated Fund,Y,33186.596,,Y,,42400.835,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.6,HKD,N,,,,Day 34,0.0,,A-2,Y,,,,ENTITY-06,Commercial Banking,2026-04-06,Broker-Dealer,N,40035.191,,Y,,46542.997,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.6,GBP,N,,,,Day 3,0.0,,S-4-Q,Y,,,,ENTITY-03,Retail Banking,2026-03-06,Non-Regulated Fund,N,29273.164,,Y,,8412.801,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.6,USD,Y,,,,Day 17,0.0,,CB-2-Q,N,,,,,Prime Brokerage,2026-03-20,Debt Issuing SPE,Y,16040.26,,N,,44621.775,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.6,USD,Y,,,,Day 20,0.0,,CB-3,Y,,,,,Prime Brokerage,2026-03-23,Retail,Y,49668.3,,N,,49165.661,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.7,USD,Y,,,,Day 18,0.0,,E-2,N,,,,ENTITY-13,Treasury,2026-03-21,Other Supervised Non-Bank Financial Entity,N,1229.746,,Y,,46640.49,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.7,GBP,N,,,,180 - 270 Days,0.0,,A-4,N,,,,ENTITY-17,Commercial Banking,2026-09-14,Non-Regulated Fund,N,30162.828,,Y,,30490.036,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.7,JPY,N,,,,Day 40,0.0,,A-3-Q,Y,,,,,Wealth Management,2026-04-12,Retail,N,12021.478,,N,,41957.565,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.7,USD,Y,,,,Day 14,46856.434,Day 33,CB-1,N,,,,ENTITY-07,Wealth Management,2026-03-17,GSE,Y,17555.195,,Y,,16956.032,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.8,USD,Y,,,,Day 10,0.0,,CB-3,Y,,,,ENTITY-04,Retail Banking,2026-03-13,Other Supervised Non-Bank Financial Entity,N,46992.236,,Y,,11628.316,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.8,SGD,N,,,,Day 3,0.0,,G-3,N,,,,,Commercial Banking,2026-03-06,Other Supranational,N,3553.139,,N,,33874.401,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.8,USD,Y,,,,Day 26,43986.53,Day 11,A-3-Q,N,,,,ENTITY-07,Markets,2026-03-29,Non-Financial Corporate,Y,47807.904,,Y,,43791.969,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.8,USD,Y,,,,Day 13,7849.386,Day 47,CB-1,N,,,,,Treasury,2026-03-16,Central Bank,Y,31251.51,,N,,740.163,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.9,HKD,N,,,,Day 14,0.0,,G-1,Y,,,,ENTITY-06,Markets,2026-03-17,Debt Issuing SPE,Y,16859.116,,Y,,36806.487,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.9,USD,Y,,,,Day 47,0.0,,A-4,Y,,,,ENTITY-01,Markets,2026-04-19,PSE,Y,6142.92,,Y,,42653.175,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-03,I.O.9,USD,Y,,,,Day 39,0.0,,S-3,Y,,,,ENTITY-06,Commercial Banking,2026-04-11,MDB,N,44970.044,,Y,,17359.667,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.1,USD,Y,,,,Open,0.0,,S-6,,,,,ENTITY-04,Prime Brokerage,,Broker-Dealer,N,4072976500000.0,Puttable,Y,,3347257300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.2,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,CB-4,,,,,ENTITY-15,Markets,2029-06-15,Broker-Dealer,Y,3084458600000.0,NULL,Y,,1412629600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.3,USD,Y,,,,Day 2,0.0,,S-1,,,,,,Wealth Management,2026-03-05,Bank,Y,960175600000.0,NULL,N,,594558300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.4,EUR,N,,,,Day 24,0.0,,A-3,,,,,,Wealth Management,2026-03-27,Bank,N,4149062600000.0,NULL,N,,2240451900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.5,USD,Y,,,,Day 22,0.0,,CB-2-Q,,,,,ENTITY-11,Wealth Management,2026-03-25,Bank,N,4331692300000.0,Extendable,Y,,2747959000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.6,USD,Y,,,,Day 23,0.0,,G-3-Q,,,,,ENTITY-17,Wealth Management,2026-03-26,Bank,N,3190035000000.0,Callable,Y,,4069558900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.7,USD,Y,,,,Day 7,4667519600000.0,Day 53,LC-1,,,,,,Prime Brokerage,2026-03-10,Broker-Dealer,Y,774341900000.0,Extendable,N,,3973166600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.8,USD,Y,,,,Day 37,0.0,,A-4,,,,,ENTITY-10,Treasury,2026-04-09,Broker-Dealer,N,2745231300000.0,Callable,Y,,307470800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.9,USD,Y,,,,Day 14,0.0,,G-1,,,,,,Treasury,2026-03-17,Broker-Dealer,N,3246884000000.0,Extendable,N,,1555187300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.10,USD,Y,,,,271 - 364 Days,3315544200000.0,Day 30,S-4,,,,,,Prime Brokerage,2026-12-25,Broker-Dealer,Y,2495893800000.0,Extendable,N,,220256800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.11,CNY,N,,,,Day 24,0.0,,E-2-Q,,,,,ENTITY-15,Prime Brokerage,2026-03-27,Broker-Dealer,N,10237500000.0,Extendable,Y,,2332690600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.12,CHF,N,,,,Day 33,0.0,,G-1,,,,,ENTITY-15,Commercial Banking,2026-04-05,Bank,N,3927192800000.0,Extendable,Y,,3707268600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.13,JPY,N,,,,75 - 82 Days,0.0,,S-6-Q,,,,,ENTITY-09,Treasury,2026-05-23,Bank,Y,3918794900000.0,Puttable,Y,,2028582900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.14,USD,Y,,,,Day 22,0.0,,CB-2-Q,,,,,ENTITY-09,Wealth Management,2026-03-25,Bank,N,3928586500000.0,Puttable,Y,,3010300900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.15,GBP,N,,,,Day 38,0.0,,CB-3-Q,,,,,,Commercial Banking,2026-04-10,Broker-Dealer,Y,4056537100000.0,NULL,N,,27671600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.16,EUR,N,,,,Day 32,1222752600000.0,Day 45,S-1,,,,,ENTITY-09,Wealth Management,2026-04-04,Bank,N,3699116600000.0,NULL,Y,,3651831200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.17,USD,Y,,,,>3 Yr <= 4 Yr,4958223000000.0,Day 48,S-5,,,,,ENTITY-16,Commercial Banking,2029-08-19,Bank,N,1284365200000.0,Callable,Y,,1376791000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.18,AUD,N,,,,Day 6,4467162400000.0,Day 28,LC-1,,,,,ENTITY-19,Treasury,2026-03-09,Bank,Y,1252021900000.0,Callable,Y,,3356455800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-03,O.W.19,USD,Y,,,,Day 5,947399500000.0,Day 24,CB-2-Q,,,,,ENTITY-09,Prime Brokerage,2026-03-08,Bank,N,1612061900000.0,Callable,Y,,4305743700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-03,O.S.1,USD,Y,SP-1,,,Day 7,854274400000.0,Day 20,A-1-Q,N,,,,ENTITY-18,Commercial Banking,2026-03-10,Financial Market Utility,N,1321667350000.0,Callable,Y,,1723444850000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-03,O.S.2,AUD,N,SP-7,,,Day 14,0.0,,G-2-Q,N,,,,ENTITY-07,Treasury,2026-03-17,Other,Y,1148408950000.0,NULL,Y,,241556050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-03,O.S.3,USD,Y,SP-8,,,Day 14,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-03-17,Central Bank,Y,2282453300000.0,Callable,N,,251075350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-03,O.S.4,SGD,N,SP-9,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,Y,,,,ENTITY-14,Prime Brokerage,2030-08-15,Financial Market Utility,N,1535399100000.0,NULL,Y,,1121753350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-03,O.S.5,USD,Y,SP-9,,,Day 40,0.0,,A-1-Q,N,,,,,Retail Banking,2026-04-12,Pension Fund,Y,1069477300000.0,NULL,N,,582746400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-03,O.S.6,USD,Y,SP-2,,,Day 20,2415306150000.0,Day 1,G-2-Q,N,,,,,Prime Brokerage,2026-03-23,Central Bank,N,1412681950000.0,NULL,N,,571421650000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-03,O.S.7,EUR,N,SP-5,,,121 - 150 Days,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-07-07,Other Supervised Non-Bank Financial Entity,Y,665220900000.0,Extendable,N,,1286155850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-03,O.S.8,SGD,N,SP-6,,,83 - 90 Days,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-05-29,Non-Financial Corporate,Y,2132039900000.0,Extendable,N,,1343418950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-03,O.S.9,USD,Y,SP-4,,,Day 11,0.0,,A-1-Q,N,,,,,Retail Banking,2026-03-14,Central Bank,Y,772041900000.0,Callable,N,,574399800000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-03,O.S.10,USD,Y,SP-2,,,Day 7,0.0,,G-2-Q,Y,,,,ENTITY-01,Retail Banking,2026-03-10,Financial Market Utility,Y,1310399700000.0,Callable,Y,,2125691150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-03,O.S.11,USD,Y,SP-3,,,Day 22,0.0,,A-1-Q,N,,,,ENTITY-05,Treasury,2026-03-25,Investment Company or Advisor,N,834301950000.0,Extendable,Y,,516315950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.1,EUR,N,,,,Day 14,,,S-8,,,,,ENTITY-10,Retail Banking,2026-03-17,Retail,Y,38256887000000.0,Puttable,Y,,44388289000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.2,SGD,N,,,,Day 4,,,IG-1,,,,,ENTITY-16,Wealth Management,2026-03-07,Small Business,Y,2366688000000.0,Callable,Y,,49433659000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.3,USD,Y,,,,Day 46,,,A-3-Q,,,,,ENTITY-20,Prime Brokerage,2026-04-18,Small Business,Y,23890097000000.0,Callable,Y,,1682027000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.4,AUD,N,,,,Day 50,,,CB-3-Q,,,,,ENTITY-11,Retail Banking,2026-04-22,Small Business,N,41360033000000.0,NULL,Y,,43151223000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.5,AUD,N,,,,Day 46,,,A-5-Q,,,,,ENTITY-07,Retail Banking,2026-04-18,Retail,Y,21107415000000.0,Callable,Y,,10262972000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.6,EUR,N,,,,Day 30,,,G-3,,,,,ENTITY-17,Wealth Management,2026-04-02,Retail,Y,4123114000000.0,Puttable,Y,,19296786000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.7,JPY,N,,,,Day 18,,,CB-3,,,,,ENTITY-02,Prime Brokerage,2026-03-21,Retail,N,1230365000000.0,Puttable,Y,,33004398000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.8,JPY,N,,,,Day 37,,,CB-3-Q,,,,,,Commercial Banking,2026-04-09,Small Business,N,27919887000000.0,Extendable,N,,34259996000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.8,CNY,N,,,,Day 26,,,E-2,,,,,,Markets,2026-03-29,Retail,N,49811166000000.0,Extendable,N,,7009131000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.9,SGD,N,,,,Day 15,,,S-2,,,,,,Prime Brokerage,2026-03-18,Small Business,N,34958267000000.0,Callable,N,,28224063000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.10,USD,Y,,,,Day 6,,,E-1-Q,,,,,ENTITY-04,Wealth Management,2026-03-09,Retail,N,16415541000000.002,Callable,Y,,22701289000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.10,USD,Y,,,,Day 19,,,CB-1-Q,,,,,,Retail Banking,2026-03-22,Retail,Y,18923306000000.0,Callable,N,,36566855000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.11,USD,Y,,,,Day 56,,,G-2-Q,,,,,,Retail Banking,2026-04-28,Retail,N,6249120000000.0,Extendable,N,,44490736000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.11,USD,Y,,,,151 - 179 Days,,,A-0-Q,,,,,,Retail Banking,2026-08-06,Small Business,N,35963519000000.0,Extendable,N,,20244145000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.11,AUD,N,,,,Day 23,,,G-3,,,,,ENTITY-11,Treasury,2026-03-26,Retail,Y,38047392000000.0,Puttable,Y,,16592223999999.998,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.12,USD,Y,,,,Day 57,,,E-2,,,,,ENTITY-02,Prime Brokerage,2026-04-29,Small Business,N,5255099000000.0,NULL,Y,,15349514000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.13,USD,Y,,,,151 - 179 Days,,,S-2,,,,,ENTITY-04,Markets,2026-08-16,Small Business,Y,23292438000000.0,Puttable,Y,,42509566000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.14,USD,Y,,,,Day 7,,,E-1,,,,,ENTITY-03,Wealth Management,2026-03-10,Retail,N,39115324000000.0,Puttable,Y,,19164376000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-03,O.D.15,HKD,N,,,,Day 14,,,S-5,,,,,,Retail Banking,2026-03-17,Retail,Y,15719850000000.0,NULL,N,,4776671000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.1,USD,N,,,,Day 11,0.0,,P-1,,,,,ENTITY-10,Commercial Banking,2026-03-14,MDB,Y,12477.797,,Y,,43196.574,,,,,,,,,,,,,,,,,
