Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-03-28,I.U.7,EUR,N,,,,68 - 74 Days,0.0,,,,,Open,Other,ENTITY-02,Wealth Management,2026-06-10,Broker-Dealer,N,28701.209,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-28,I.U.8,SGD,N,,,,Day 30,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-17,Markets,2026-04-27,Non-Financial Corporate,N,35780.397,Puttable,Y,857.65,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-28,I.S.1,CAD,N,SP-1,,,271 - 364 Days,0.0,,G-2-Q,N,,91 - 120 Days,Central Bank,ENTITY-04,Markets,2027-02-20,Bank,N,2195620350000.0,Callable,Y,50.0,1588351650000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-28,I.S.2,USD,Y,SP-2,,,Day 24,0.0,,S-1-Q,Y,,Open,Central Bank,,Prime Brokerage,2026-04-21,Bank,N,1780276300000.0,NULL,N,0.0,1533813000000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-28,I.S.3,CHF,N,SP-3,,,Day 59,706233900000.0,Open,G-2-Q,Y,,>3 Yr <= 4 Yr,Other,ENTITY-14,Commercial Banking,2026-05-26,Bank,Y,457190300000.0,NULL,Y,100.0,325091550000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-28,I.S.4,USD,N,SP-6,,,Day 52,0.0,,A-1-Q,Y,,Open,NULL,,Wealth Management,2026-05-19,Bank,Y,1609586950000.0,Extendable,N,150.0,859201250000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-28,I.S.5,USD,Y,SP-7,,,Day 19,0.0,,A-1-Q,N,,Day 90,Central Bank,,Commercial Banking,2026-04-16,Bank,N,343799850000.0,Callable,N,150.0,1057891100000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-28,I.S.6,USD,Y,SP-6,,,Day 5,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Prime Brokerage,2026-04-02,Bank,N,1024555650000.0,Extendable,N,0.0,514275650000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-28,I.S.7,USD,Y,SP-4,,,Day 26,0.0,,G-2-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Markets,2026-04-23,Investment Company or Advisor,N,1065098250000.0,Extendable,N,20.0,371733750000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-28,I.S.8,USD,Y,SP-1,,,Day 10,0.0,,G-2-Q,Y,,>2 Yr <= 3 Yr,Derivatives,ENTITY-17,Commercial Banking,2026-04-07,Bank,Y,2109909850000.0,Puttable,Y,100.0,1732424700000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-28,I.S.9,SGD,N,SP-6,,,68 - 74 Days,1448634050000.0,Day 46,A-1-Q,N,,Day 30,Derivatives,,Markets,2026-06-05,Bank,Y,1315413800000.0,Callable,N,360.73,1073279900000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-28,I.S.10,USD,Y,SP-8,,,61 - 67 Days,600610800000.0,Day 55,A-1-Q,Y,,91 - 120 Days,FHLB,ENTITY-12,Retail Banking,2026-05-30,Bank,Y,1180957050000.0,Extendable,Y,100.0,298544500000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.1,USD,Y,,,,271 - 364 Days,0.0,,P-1,Y,,,,ENTITY-10,Prime Brokerage,2027-01-27,MDB,Y,15293.089,,Y,,38615.933,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.2,JPY,N,,,,Day 16,0.0,,P-1,N,,,,ENTITY-04,Retail Banking,2026-04-13,Other Supranational,N,26800.324,,Y,,24013.934,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.2,USD,Y,,,,Day 20,0.0,,Z-1,N,,,,ENTITY-19,Markets,2026-04-17,Retail,Y,10193.212,,Y,,7414.505,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.3,USD,Y,,,,61 - 67 Days,0.0,,S-4-Q,N,,,,ENTITY-12,Retail Banking,2026-06-02,GSE,N,4438.958,,Y,,44215.056,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.3,GBP,N,,,,Day 15,0.0,,S-1-Q,Y,,,,ENTITY-19,Wealth Management,2026-04-12,Financial Market Utility,N,12459.124,,Y,,13058.104,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.3,JPY,N,,,,Day 14,0.0,,S-2-Q,N,,,,ENTITY-10,Prime Brokerage,2026-04-11,Non-Financial Corporate,Y,27936.443,,Y,,30051.925,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.3,USD,Y,,,,>3 Yr <= 4 Yr,22539.553,Day 11,P-2,N,,,,ENTITY-07,Prime Brokerage,2029-11-08,Financial Market Utility,Y,23262.53,,Y,,29791.873,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.4,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,G-2,N,,,,,Wealth Management,2031-01-05,GSE,Y,5077.875,,N,,7590.913,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.4,EUR,N,,,,91 - 120 Days,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-06-28,Sovereign,N,37653.43,,N,,30888.732,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.4,USD,Y,,,,Day 29,0.0,,CB-2-Q,Y,,,,,Markets,2026-04-26,Non-Financial Corporate,N,30442.701,,N,,37586.542,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.5,USD,Y,,,,Day 60,0.0,,CB-1-Q,Y,,,,,Wealth Management,2026-05-27,GSE,Y,23805.427,,N,,676.651,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.5,GBP,N,,,,Day 16,0.0,,G-1,N,,,,,Retail Banking,2026-04-13,Non-Financial Corporate,Y,26276.955,,N,,36093.921,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.5,USD,Y,,,,Day 13,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-04-10,Financial Market Utility,N,12988.761,,N,,48665.962,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.5,USD,N,,,,>3 Yr <= 4 Yr,0.0,,S-3,Y,,,,ENTITY-20,Commercial Banking,2029-04-04,Pension Fund,Y,38843.085,,Y,,15721.839,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.6,USD,Y,,,,Day 45,14266.948,Day 33,S-7,N,,,,ENTITY-10,Retail Banking,2026-05-12,Investment Company or Advisor,N,17128.102,,Y,,25966.189,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.7,USD,Y,,,,Day 14,0.0,,S-5,Y,,,,ENTITY-04,Commercial Banking,2026-04-11,Financial Market Utility,N,1406.322,,Y,,15091.282,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.7,AUD,N,,,,Day 20,0.0,,S-5,N,,,,,Treasury,2026-04-17,Retail,Y,6963.57,,N,,41622.626,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.7,USD,Y,,,,Perpetual,0.0,,A-3,Y,,,,ENTITY-13,Prime Brokerage,,Debt Issuing SPE,Y,3081.459,,Y,,47822.31,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.7,USD,Y,,,,Day 2,12436.908,Day 29,S-2,Y,,,,ENTITY-19,Prime Brokerage,2026-03-30,Other Supervised Non-Bank Financial Entity,N,3481.507,,Y,,43370.057,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.8,EUR,N,,,,Day 21,0.0,,CB-4,N,,,,ENTITY-11,Wealth Management,2026-04-18,Broker-Dealer,N,7613.648,,Y,,186.492,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-28,I.O.9,USD,Y,,,,Day 11,0.0,,A-5,Y,,,,ENTITY-13,Commercial Banking,2026-04-08,Investment Company or Advisor,Y,22150.142,,Y,,2394.641,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.1,USD,Y,,,,Day 49,0.0,,IG-1,,,,,,Prime Brokerage,2026-05-16,Broker-Dealer,N,36131600000.0,Callable,N,,1957649900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.2,CAD,N,,,,Day 53,4851697100000.0,Day 30,G-2,,,,,,Retail Banking,2026-05-20,Bank,Y,4992911900000.0,NULL,N,,2463210500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.3,USD,Y,,,,Day 54,163209500000.0,91 - 120 Days,S-7-Q,,,,,ENTITY-12,Markets,2026-05-21,Bank,Y,4969503600000.0,Callable,Y,,2089606700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.4,CHF,N,,,,Day 20,0.0,,A-0-Q,,,,,ENTITY-03,Retail Banking,2026-04-17,Bank,Y,3486793000000.0,NULL,Y,,3432289900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.5,CHF,N,,,,>3 Yr <= 4 Yr,0.0,,CB-3,,,,,ENTITY-02,Prime Brokerage,2030-01-10,Broker-Dealer,Y,1398410400000.0,Extendable,Y,,956500500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.6,USD,Y,,,,Day 52,0.0,,IG-1-Q,,,,,ENTITY-15,Prime Brokerage,2026-05-19,Broker-Dealer,Y,189094500000.0,Extendable,Y,,1916757000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.7,USD,N,,,,Day 12,0.0,,S-4-Q,,,,,ENTITY-12,Wealth Management,2026-04-09,Broker-Dealer,Y,1612644400000.0,NULL,Y,,3939603000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.8,AUD,N,,,,271 - 364 Days,3515208300000.0,Day 6,S-8,,,,,,Wealth Management,2027-01-26,Broker-Dealer,Y,4123067300000.0,Callable,N,,2560192300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.9,GBP,N,,,,271 - 364 Days,0.0,,IG-1,,,,,ENTITY-18,Treasury,2027-03-13,Bank,N,1517057800000.0,NULL,Y,,931629900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.10,USD,Y,,,,Day 41,0.0,,A-2-Q,,,,,ENTITY-08,Markets,2026-05-08,Bank,Y,2154450100000.0,Extendable,Y,,4849253600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.11,USD,Y,,,,Day 45,0.0,,S-6,,,,,ENTITY-15,Commercial Banking,2026-05-12,Broker-Dealer,Y,560511100000.0,Extendable,Y,,4723936700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.12,USD,Y,,,,Day 49,0.0,,E-1-Q,,,,,,Retail Banking,2026-05-16,Bank,N,4411071300000.0,NULL,N,,4499445000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.13,CHF,N,,,,Day 36,0.0,,CB-3,,,,,,Prime Brokerage,2026-05-03,Broker-Dealer,N,4312603000000.0,Callable,N,,1084255900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.14,EUR,N,,,,Day 10,0.0,,IG-1,,,,,ENTITY-07,Markets,2026-04-07,Bank,N,2072184500000.0,NULL,Y,,4857450800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.15,USD,Y,,,,Day 17,3520284500000.0,Day 46,A-5,,,,,,Commercial Banking,2026-04-14,Broker-Dealer,Y,604647700000.0,Extendable,N,,4586289200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.16,USD,Y,,,,Day 18,0.0,,S-5,,,,,,Treasury,2026-04-15,Bank,Y,4216689900000.0,Callable,N,,2647880500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.17,CAD,N,,,,Day 59,4526285900000.0,>2 Yr <= 3 Yr,A-2-Q,,,,,,Wealth Management,2026-05-26,Broker-Dealer,Y,313553600000.0,Callable,N,,922751100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.18,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,IG-1-Q,,,,,ENTITY-13,Prime Brokerage,2031-01-11,Broker-Dealer,N,3596554400000.0,NULL,Y,,3839118100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-28,O.W.19,EUR,N,,,,Day 28,1725192400000.0,Day 13,IG-2,,,,,,Commercial Banking,2026-04-25,Bank,Y,1044942700000.0,Callable,N,,4754110100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-28,O.S.1,USD,N,SP-9,,,Day 55,0.0,,A-1-Q,N,,,,,Markets,2026-05-22,Small Business,N,1021915450000.0,NULL,N,,965257850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-28,O.S.2,HKD,N,SP-9,,,Day 33,0.0,,A-1-Q,N,,,,,Markets,2026-04-30,Non-Regulated Fund,Y,662112150000.0,Callable,N,,1206730500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-28,O.S.3,USD,Y,SP-8,,,Day 25,959630250000.0,Day 10,G-2-Q,Y,,,,ENTITY-20,Commercial Banking,2026-04-22,Investment Company or Advisor,N,2469464450000.0,Puttable,Y,,1983191450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-28,O.S.4,CHF,N,SP-1,,,Day 5,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-04-02,Central Bank,N,466500950000.0,Extendable,N,,809987600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-28,O.S.5,CNY,N,SP-8,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,N,,,,ENTITY-16,Wealth Management,2030-04-10,MDB,N,291670100000.0,Puttable,Y,,2021843400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-28,O.S.6,USD,Y,SP-6,,,Day 20,0.0,,A-1-Q,N,,,,ENTITY-04,Wealth Management,2026-04-17,Investment Company or Advisor,N,1610047950000.0,Callable,Y,,221444050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-28,O.S.7,CAD,N,SP-1,,,Day 24,0.0,,G-2-Q,N,,,,ENTITY-04,Prime Brokerage,2026-04-21,Small Business,Y,470170550000.0,Puttable,Y,,481154900000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-28,O.S.8,USD,N,SP-4,,,Day 51,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-05-18,Bank,N,1728331150000.0,Extendable,N,,2271937050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-28,O.S.9,USD,Y,SP-9,,,Day 40,1008335550000.0,Day 46,A-1-Q,Y,,,,,Retail Banking,2026-05-07,GSE,N,19575550000.0,Extendable,N,,1644629950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-28,O.S.10,USD,Y,SP-1,,,Day 9,0.0,,A-1-Q,N,,,,,Retail Banking,2026-04-06,Bank,Y,524454500000.0,Callable,N,,1856369700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-28,O.S.11,JPY,N,SP-7,,,Day 14,769512100000.0,Day 59,A-1-Q,N,,,,ENTITY-19,Retail Banking,2026-04-11,Other Supranational,Y,2430958550000.0,Callable,Y,,446489050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.1,USD,N,,,,Day 9,,,CB-2,,,,,ENTITY-19,Retail Banking,2026-04-06,Retail,Y,47010213000000.0,NULL,Y,,35167141000000.004,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.2,EUR,N,,,,151 - 179 Days,,,P-1,,,,,ENTITY-13,Retail Banking,2026-09-02,Retail,Y,49986293000000.0,NULL,Y,,39904262000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.3,CNY,N,,,,Day 19,,,P-2,,,,,ENTITY-09,Markets,2026-04-16,Retail,N,45498463000000.0,Puttable,Y,,4746165000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.3,USD,Y,,,,Day 30,,,S-4-Q,,,,,ENTITY-01,Wealth Management,2026-04-27,Small Business,Y,25574399000000.0,Puttable,Y,,39163500000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.4,USD,Y,,,,Day 17,,,A-0-Q,,,,,,Commercial Banking,2026-04-14,Retail,Y,16328564000000.0,NULL,N,,43732223000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.5,USD,Y,,,,Day 8,,,S-3-Q,,,,,ENTITY-14,Prime Brokerage,2026-04-05,Retail,Y,36676962000000.0,Callable,Y,,23368947000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.6,USD,Y,,,,Day 17,,,A-0-Q,,,,,ENTITY-04,Commercial Banking,2026-04-14,Small Business,N,21109698000000.0,Puttable,Y,,35588555000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.6,USD,Y,,,,Day 17,,,S-7,,,,,ENTITY-06,Treasury,2026-04-14,Retail,Y,46147628000000.0,Puttable,Y,,39723000000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.7,USD,Y,,,,68 - 74 Days,,,G-1,,,,,,Wealth Management,2026-06-06,Retail,N,20816864000000.0,Extendable,N,,41058772000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.7,CAD,N,,,,Day 10,,,S-5-Q,,,,,,Commercial Banking,2026-04-07,Small Business,N,21317476000000.0,Extendable,N,,11712251000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.7,CNY,N,,,,>= 1 Yr <= 2 Yr,,,IG-1-Q,,,,,,Commercial Banking,2028-01-29,Small Business,N,45257023000000.0,NULL,N,,45282234000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.8,USD,Y,,,,Day 1,,,A-3-Q,,,,,ENTITY-18,Wealth Management,2026-03-29,Small Business,Y,47664286000000.0,Puttable,Y,,2795439000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.8,USD,Y,,,,Day 4,,,CB-1,,,,,ENTITY-10,Commercial Banking,2026-04-01,Retail,Y,8666394000000.0,Callable,Y,,5224562000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.9,USD,Y,,,,Day 54,,,S-1,,,,,ENTITY-09,Prime Brokerage,2026-05-21,Small Business,Y,14241451000000.0,Puttable,Y,,7876872000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.9,USD,Y,,,,Day 6,,,P-1,,,,,ENTITY-17,Commercial Banking,2026-04-03,Retail,N,29528879000000.0,Extendable,Y,,49329488000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.10,CHF,N,,,,Open,,,G-2-Q,,,,,,Commercial Banking,,Retail,N,38932088000000.0,Callable,N,,2879960000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.11,USD,Y,,,,Day 15,,,G-2-Q,,,,,ENTITY-12,Treasury,2026-04-12,Retail,N,19857160000000.0,Extendable,Y,,11724506000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.11,USD,Y,,,,Day 27,,,G-1-Q,,,,,,Prime Brokerage,2026-04-24,Small Business,N,28570610000000.0,Callable,N,,18564788000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.12,USD,Y,,,,271 - 364 Days,,,S-2,,,,,ENTITY-05,Treasury,2027-02-23,Retail,Y,26824420000000.0,Extendable,Y,,11376063000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.13,USD,Y,,,,>4 Yr <= 5 Yr,,,A-5,,,,,,Prime Brokerage,2030-06-18,Small Business,N,30401524000000.0,NULL,N,,21674282000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.13,HKD,N,,,,Day 11,,,G-3,,,,,ENTITY-03,Markets,2026-04-08,Small Business,Y,17614815000000.0,Callable,Y,,34481213000000.004,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.14,USD,Y,,,,Day 36,,,S-8,,,,,ENTITY-03,Wealth Management,2026-05-03,Retail,Y,45532580000000.0,NULL,Y,,30353627000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.15,SGD,N,,,,Day 41,,,LC-2,,,,,ENTITY-06,Retail Banking,2026-05-08,Retail,Y,35169550000000.004,Puttable,Y,,44482083000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-28,O.D.15,CAD,N,,,,Day 51,,,A-3,,,,,ENTITY-16,Wealth Management,2026-05-18,Retail,Y,48525262000000.0,Puttable,Y,,49015769000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.1,JPY,N,,,,Day 27,0.0,,A-4,,,,,,Prime Brokerage,2026-04-24,Investment Company or Advisor,Y,16695.651,,N,,14854.678,,,,,,,,,,,,,,,,,
