Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-03-05,I.U.4,HKD,N,,,,Day 29,0.0,,,,,>5 Yr,FHLB,,Prime Brokerage,2026-04-03,Investment Company or Advisor,N,11499.728,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-05,I.U.5,USD,Y,,,,Day 50,2591.987,Day 33,,,,121 - 150 Days,NULL,,Retail Banking,2026-04-24,Bank,Y,45140.163,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-05,I.U.6,JPY,N,,,,Day 54,0.0,,,,,91 - 120 Days,NULL,,Prime Brokerage,2026-04-28,Other Supervised Non-Bank Financial Entity,N,36517.052,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-05,I.U.7,CNY,N,,,,Day 1,0.0,,,,,Day 60,Central Bank,ENTITY-12,Retail Banking,2026-03-06,Broker-Dealer,Y,19305.084,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-05,I.U.8,USD,Y,,,,Day 14,0.0,,,,,Day 30,Other,ENTITY-13,Wealth Management,2026-03-19,Broker-Dealer,N,46214.21,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-05,I.S.1,USD,Y,SP-7,,,Day 41,0.0,,G-2-Q,N,,Day 90,Other,,Retail Banking,2026-04-15,Investment Company or Advisor,Y,1620040200000.0,NULL,N,20.0,388442000000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-05,I.S.2,USD,Y,SP-8,,,Day 18,0.0,,G-2-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Markets,2026-03-23,Bank,N,292416100000.0,Callable,N,0.0,1813982600000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-05,I.S.3,EUR,N,SP-6,,,Day 1,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Retail Banking,2026-03-06,Bank,N,811157850000.0,NULL,N,0.0,753024200000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-05,I.S.4,USD,Y,SP-3,,,Day 9,0.0,,G-2-Q,Y,,121 - 150 Days,Repo,ENTITY-19,Prime Brokerage,2026-03-14,Bank,N,1048732900000.0,Puttable,Y,150.0,269408550000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-05,I.S.5,JPY,N,SP-5,,,Day 24,577211950000.0,Day 39,A-1-Q,Y,,Day 60,Other,ENTITY-07,Prime Brokerage,2026-03-29,Bank,N,1566780200000.0,NULL,Y,100.0,1862232350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-05,I.S.6,USD,N,SP-3,,,Day 54,1855649400000.0,>= 1 Yr <= 2 Yr,G-2-Q,Y,,Day 60,NULL,,Wealth Management,2026-04-28,Bank,Y,1936333850000.0,Extendable,N,50.0,69337400000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-05,I.S.7,CAD,N,SP-8,,,Day 48,2281142450000.0,Day 2,G-2-Q,N,,151 - 179 Days,Central Bank,ENTITY-17,Retail Banking,2026-04-22,Bank,Y,2021790850000.0,Extendable,Y,0.0,1107058000000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-05,I.S.8,USD,Y,SP-9,,,Day 57,0.0,,G-2-Q,Y,,Day 1,FHLB,ENTITY-16,Markets,2026-05-01,Bank,Y,2421241050000.0,Puttable,Y,158.6,726466000000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-05,I.S.9,USD,N,SP-9,,,Day 44,0.0,,G-2-Q,N,,Day 60,Other,,Treasury,2026-04-18,Investment Company or Advisor,N,1339529350000.0,Callable,N,644.62,587835650000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-05,I.S.10,CNY,N,SP-7,,,Day 11,0.0,,G-2-Q,N,,271 - 364 Days,Other,ENTITY-17,Retail Banking,2026-03-16,Bank,N,187359100000.0,NULL,Y,50.0,345695200000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.1,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-1,N,,,,ENTITY-10,Commercial Banking,2030-06-12,Bank,Y,15888.374,,Y,,33963.716,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.2,AUD,N,,,,Day 20,0.0,,P-2,Y,,,,,Wealth Management,2026-03-25,Other Supervised Non-Bank Financial Entity,Y,13021.527,,N,,6377.556,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.2,USD,Y,,,,Day 17,0.0,,S-7,N,,,,ENTITY-07,Prime Brokerage,2026-03-22,Pension Fund,N,35792.05,,Y,,28124.676,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.2,HKD,N,,,,151 - 179 Days,0.0,,CB-3-Q,Y,,,,,Retail Banking,2026-08-30,Non-Regulated Fund,Y,21371.694,,N,,34223.039,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.2,CAD,N,,,,Day 58,23774.622,Day 3,G-1,N,,,,ENTITY-20,Wealth Management,2026-05-02,Central Bank,Y,7650.957,,Y,,35396.35,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.3,GBP,N,,,,Day 34,15.298,Day 39,CB-1,N,,,,,Wealth Management,2026-04-08,Bank,N,18551.559,,N,,19334.858,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.3,CAD,N,,,,Day 31,0.0,,E-1-Q,Y,,,,,Treasury,2026-04-05,GSE,Y,46914.083,,N,,42538.178,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.3,GBP,N,,,,Day 48,38880.564,Day 46,IG-1,Y,,,,,Prime Brokerage,2026-04-22,Broker-Dealer,N,32980.276,,N,,28335.238,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.4,USD,Y,,,,Day 51,0.0,,CB-2,N,,,,,Markets,2026-04-25,Bank,Y,7865.439,,N,,39537.147,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.4,CNY,N,,,,Day 7,9542.233,Open,G-1-Q,Y,,,,,Wealth Management,2026-03-12,Other Supranational,Y,27164.799,,N,,25694.399,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.4,EUR,N,,,,Day 41,32576.339,83 - 90 Days,G-3-Q,Y,,,,,Commercial Banking,2026-04-15,Broker-Dealer,N,1285.551,,N,,13914.635,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.5,USD,Y,,,,Day 3,37936.163,Open,CB-1-Q,N,,,,,Retail Banking,2026-03-08,MDB,Y,36516.335,,N,,18135.136,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.5,AUD,N,,,,Day 15,0.0,,G-3-Q,Y,,,,,Wealth Management,2026-03-20,Retail,N,25932.408,,N,,25636.44,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.5,USD,Y,,,,Day 16,20858.556,Day 7,S-5-Q,Y,,,,,Commercial Banking,2026-03-21,GSE,Y,13561.443,,N,,22096.229,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.6,CNY,N,,,,Day 36,0.0,,S-6-Q,N,,,,ENTITY-13,Treasury,2026-04-10,Other Supranational,Y,30528.145,,Y,,609.306,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.6,USD,Y,,,,Day 22,0.0,,S-7-Q,Y,,,,,Markets,2026-03-27,Bank,N,27537.083,,N,,32022.377,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.6,USD,Y,,,,Day 44,0.0,,A-5,Y,,,,,Markets,2026-04-18,Non-Regulated Fund,Y,42837.96,,N,,28113.767,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.6,CAD,N,,,,271 - 364 Days,32969.416,Day 11,E-1-Q,Y,,,,,Markets,2027-02-20,Other,N,26682.044,,N,,10968.089,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.7,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,G-3-Q,N,,,,,Wealth Management,2027-03-27,Other Supranational,N,7544.842,,N,,32336.299,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.7,USD,Y,,,,Day 31,369.574,Day 2,G-3,Y,,,,ENTITY-05,Treasury,2026-04-05,Sovereign,N,18937.197,,Y,,32051.946,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.7,USD,Y,,,,Day 58,0.0,,G-3,N,,,,,Prime Brokerage,2026-05-02,Other,Y,17577.613,,N,,23737.28,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.7,USD,Y,,,,Day 9,44448.625,271 - 364 Days,G-1,Y,,,,ENTITY-15,Treasury,2026-03-14,Bank,Y,35020.688,,Y,,21002.726,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.8,GBP,N,,,,Day 47,0.0,,A-2-Q,N,,,,,Wealth Management,2026-04-21,Debt Issuing SPE,Y,18853.503,,N,,31160.235,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.8,USD,Y,,,,61 - 67 Days,0.0,,CB-2,N,,,,,Treasury,2026-05-05,Other Supranational,Y,36210.949,,N,,28641.779,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.9,USD,Y,,,,Day 6,0.0,,S-7-Q,N,,,,,Retail Banking,2026-03-11,Other,Y,24380.024,,N,,42900.749,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.9,CAD,N,,,,Day 26,37569.677,Day 18,G-1-Q,Y,,,,ENTITY-14,Commercial Banking,2026-03-31,Bank,N,42769.244,,Y,,4946.79,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-05,I.O.9,EUR,N,,,,Day 4,21092.689,Perpetual,IG-2,Y,,,,ENTITY-19,Retail Banking,2026-03-09,Debt Issuing SPE,N,3775.507,,Y,,25845.342,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.1,USD,Y,,,,61 - 67 Days,0.0,,S-3-Q,,,,,,Markets,2026-05-10,Broker-Dealer,N,3292075200000.0,Callable,N,,2205358300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.2,EUR,N,,,,Day 12,0.0,,IG-1,,,,,ENTITY-14,Treasury,2026-03-17,Bank,N,1945268400000.0,Callable,Y,,2515706000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.3,USD,Y,,,,Day 45,0.0,,E-2-Q,,,,,ENTITY-19,Prime Brokerage,2026-04-19,Bank,Y,3179926300000.0,Callable,Y,,3359499500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.4,EUR,N,,,,Day 6,0.0,,E-2-Q,,,,,ENTITY-07,Commercial Banking,2026-03-11,Bank,N,4015776500000.0,NULL,Y,,66512000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.5,GBP,N,,,,Day 47,0.0,,CB-2-Q,,,,,,Wealth Management,2026-04-21,Broker-Dealer,N,3457293000000.0,Callable,N,,1276076100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.6,USD,Y,,,,Day 46,0.0,,A-1-Q,,,,,ENTITY-04,Retail Banking,2026-04-20,Bank,Y,1071680100000.0,Extendable,Y,,3692858800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.7,CNY,N,,,,Perpetual,3004857400000.0,Day 11,C-1,,,,,,Markets,,Bank,N,988196800000.0,Extendable,N,,3286569500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.8,USD,Y,,,,>5 Yr,0.0,,LC-1,,,,,,Wealth Management,2032-10-08,Bank,Y,273922800000.0,Callable,N,,2967241700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.9,USD,N,,,,75 - 82 Days,3392736900000.0,Day 10,A-1-Q,,,,,,Markets,2026-05-21,Bank,Y,2567791000000.0,Callable,N,,2720810000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.10,CNY,N,,,,Day 32,0.0,,E-1-Q,,,,,ENTITY-12,Wealth Management,2026-04-06,Broker-Dealer,Y,1393679600000.0,Callable,Y,,1728196100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.11,USD,Y,,,,Day 43,0.0,,A-3,,,,,ENTITY-14,Markets,2026-04-17,Broker-Dealer,N,800355000000.0,Puttable,Y,,2305721500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.12,JPY,N,,,,Day 19,0.0,,A-5-Q,,,,,,Markets,2026-03-24,Bank,Y,4944941400000.0,NULL,N,,510290800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.13,USD,Y,,,,Day 24,1349079500000.0,Day 3,G-3,,,,,,Wealth Management,2026-03-29,Bank,Y,4633597500000.0,Puttable,N,,1661507500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.14,USD,Y,,,,Day 33,0.0,,A-2-Q,,,,,,Retail Banking,2026-04-07,Bank,Y,2373905100000.0,Puttable,N,,4077289500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.15,GBP,N,,,,Day 58,0.0,,E-2-Q,,,,,ENTITY-05,Prime Brokerage,2026-05-02,Bank,Y,2035938100000.0,NULL,Y,,559630700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.16,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,G-1-Q,,,,,,Prime Brokerage,2029-03-18,Bank,Y,1820465700000.0,Puttable,N,,2181931400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.17,GBP,N,,,,Day 27,0.0,,G-1-Q,,,,,,Retail Banking,2026-04-01,Broker-Dealer,Y,3537472200000.0,Puttable,N,,648335100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.18,AUD,N,,,,Day 59,0.0,,CB-1-Q,,,,,ENTITY-20,Commercial Banking,2026-05-03,Bank,Y,1181900400000.0,Callable,Y,,4459144500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-05,O.W.19,CHF,N,,,,Day 33,0.0,,G-3-Q,,,,,ENTITY-15,Commercial Banking,2026-04-07,Broker-Dealer,N,2408007700000.0,Extendable,Y,,2974414000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-05,O.S.1,USD,Y,SP-9,,,Day 51,0.0,,S-1-Q,N,,,,ENTITY-18,Retail Banking,2026-04-25,Pension Fund,Y,120527950000.0,Puttable,Y,,1869623300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-05,O.S.2,USD,Y,SP-8,,,Day 23,1830135300000.0,>3 Yr <= 4 Yr,G-2-Q,N,,,,,Markets,2026-03-28,PSE,N,877180450000.0,NULL,N,,1184016000000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-05,O.S.3,USD,Y,SP-7,,,Day 58,0.0,,A-1-Q,Y,,,,,Markets,2026-05-02,Non-Financial Corporate,Y,736953900000.0,NULL,N,,763278550000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-05,O.S.4,SGD,N,SP-4,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,N,,,,,Wealth Management,2028-10-11,Broker-Dealer,Y,1364981050000.0,Extendable,N,,2337116450000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-05,O.S.5,JPY,N,SP-5,,,Day 27,0.0,,A-1-Q,N,,,,ENTITY-06,Prime Brokerage,2026-04-01,Other Supranational,Y,803417250000.0,Puttable,Y,,1466661950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-05,O.S.6,USD,Y,SP-8,,,Day 47,0.0,,A-1-Q,N,,,,ENTITY-04,Commercial Banking,2026-04-21,Other Supranational,N,2358739250000.0,Extendable,Y,,2362998350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-05,O.S.7,USD,Y,SP-6,,,Day 2,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-03-07,Debt Issuing SPE,Y,2346761700000.0,NULL,N,,1999646300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-05,O.S.8,CNY,N,SP-7,,,Day 10,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-03-15,Small Business,N,1540915850000.0,NULL,N,,2065699200000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-05,O.S.9,USD,Y,SP-8,,,Day 39,0.0,,A-1-Q,N,,,,,Wealth Management,2026-04-13,Retail,N,723849900000.0,Puttable,N,,159239400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-05,O.S.10,HKD,N,SP-6,,,Day 58,0.0,,G-2-Q,Y,,,,,Treasury,2026-05-02,Retail,Y,2268806000000.0,Extendable,N,,1614844050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-05,O.S.11,SGD,N,SP-6,,,Day 20,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-03-25,Non-Financial Corporate,N,2074218350000.0,NULL,N,,212779550000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.1,JPY,N,,,,Day 55,,,G-2,,,,,,Wealth Management,2026-04-29,Small Business,N,20568263000000.0,Extendable,N,,40374606000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.2,USD,Y,,,,Day 54,,,P-2,,,,,ENTITY-03,Treasury,2026-04-28,Small Business,Y,39109341000000.0,Puttable,Y,,27230475000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.3,USD,Y,,,,Day 23,,,A-2,,,,,ENTITY-10,Prime Brokerage,2026-03-28,Small Business,Y,16814539000000.0,Puttable,Y,,44677644000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.4,USD,N,,,,Day 10,,,S-6,,,,,,Retail Banking,2026-03-15,Retail,N,21420453000000.0,NULL,N,,7730805000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.5,EUR,N,,,,Day 27,,,G-3-Q,,,,,ENTITY-04,Prime Brokerage,2026-04-01,Retail,N,37700894000000.0,Extendable,Y,,27418370000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.6,USD,Y,,,,Day 53,,,S-7,,,,,ENTITY-04,Wealth Management,2026-04-27,Retail,N,12670402000000.0,NULL,Y,,9454947000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.6,CNY,N,,,,Day 43,,,A-4-Q,,,,,ENTITY-11,Markets,2026-04-17,Small Business,Y,16035706000000.0,Callable,Y,,40782179000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.7,AUD,N,,,,Day 21,,,A-1-Q,,,,,ENTITY-06,Retail Banking,2026-03-26,Retail,N,9130025000000.0,Callable,Y,,12663833000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.8,USD,Y,,,,Day 7,,,A-3-Q,,,,,,Retail Banking,2026-03-12,Small Business,N,31820681000000.0,Puttable,N,,27116955000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.8,USD,Y,,,,Day 38,,,S-7-Q,,,,,ENTITY-03,Wealth Management,2026-04-12,Small Business,N,10843591000000.0,Callable,Y,,5292367000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.9,USD,Y,,,,Day 51,,,A-2-Q,,,,,ENTITY-18,Treasury,2026-04-25,Retail,N,4627532000000.0,NULL,Y,,48973827000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.9,CHF,N,,,,Day 40,,,Z-1,,,,,,Retail Banking,2026-04-14,Retail,Y,31083051000000.0,Callable,N,,46828476000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.10,USD,Y,,,,Day 56,,,IG-1-Q,,,,,ENTITY-05,Commercial Banking,2026-04-30,Retail,N,6849984000000.0,Callable,Y,,45383156000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.11,CHF,N,,,,83 - 90 Days,,,A-3-Q,,,,,,Commercial Banking,2026-05-28,Retail,Y,29583828000000.0,Callable,N,,38408563000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.12,AUD,N,,,,>2 Yr <= 3 Yr,,,LC-1,,,,,,Retail Banking,2028-05-01,Retail,Y,37599877000000.0,Callable,N,,37055311000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.12,USD,Y,,,,Day 30,,,E-1-Q,,,,,,Markets,2026-04-04,Small Business,Y,10337387000000.0,Callable,N,,6984340000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.12,AUD,N,,,,Day 47,,,E-1,,,,,ENTITY-20,Retail Banking,2026-04-21,Retail,Y,34804566000000.0,Callable,Y,,38196055000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.13,USD,Y,,,,Day 44,,,CB-2-Q,,,,,ENTITY-06,Prime Brokerage,2026-04-18,Small Business,Y,8374419000000.0,Puttable,Y,,6176266000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.13,USD,Y,,,,>3 Yr <= 4 Yr,,,CB-2,,,,,ENTITY-19,Prime Brokerage,2029-11-28,Small Business,Y,29933400000000.0,NULL,Y,,46425656000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.14,USD,Y,,,,Open,,,A-4,,,,,ENTITY-13,Commercial Banking,,Retail,Y,35511548000000.0,NULL,Y,,45597425000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-05,O.D.15,AUD,N,,,,121 - 150 Days,,,S-2-Q,,,,,ENTITY-11,Wealth Management,2026-07-21,Retail,Y,34878006000000.0,NULL,Y,,31751740000000.0,,,,N,NULL,N,,,,,,,,,,,
