Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,USWest,2026-03-04,I.O.2,USD,Y,,,,Day 33,46000.893,Day 27,A-2-Q,Y,,,,ENTITY-06,Treasury,2026-04-06,Debt Issuing SPE,N,12803.227,,Y,,8055.729,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.3,GBP,N,,,,Day 31,0.0,,IG-2,N,,,,,Markets,2026-04-04,Retail,N,41688.832,,N,,8106.256,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.4,HKD,N,,,,Day 44,0.0,,A-5,Y,,,,,Retail Banking,2026-04-17,Financial Market Utility,Y,18894.644,,N,,18919.648,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.4,USD,Y,,,,Day 26,0.0,,A-5,Y,,,,,Commercial Banking,2026-03-30,Bank,Y,2714.938,,N,,30569.356,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.4,USD,Y,,,,75 - 82 Days,31381.5,Day 25,G-2,N,,,,ENTITY-09,Markets,2026-05-18,Retail,N,46907.218,,Y,,18606.972,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.4,USD,Y,,,,Day 53,0.0,,A-2-Q,N,,,,ENTITY-15,Markets,2026-04-26,Non-Regulated Fund,Y,10398.985,,Y,,18629.96,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.5,CNY,N,,,,Day 18,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-03-22,Broker-Dealer,Y,8432.69,,N,,15236.15,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.5,USD,Y,,,,Day 4,0.0,,E-2-Q,Y,,,,ENTITY-06,Wealth Management,2026-03-08,Other Supranational,N,49264.868,,Y,,1633.483,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.6,GBP,N,,,,Open,0.0,,A-1-Q,N,,,,,Wealth Management,,Investment Company or Advisor,Y,22433.679,,N,,18621.494,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.6,EUR,N,,,,Day 15,0.0,,S-2,Y,,,,,Commercial Banking,2026-03-19,Other Supervised Non-Bank Financial Entity,N,6889.371,,N,,1545.456,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.6,USD,Y,,,,Day 14,0.0,,G-1,Y,,,,ENTITY-07,Wealth Management,2026-03-18,Bank,N,43938.272,,Y,,458.392,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.7,USD,Y,,,,Day 50,0.0,,IG-2,Y,,,,,Treasury,2026-04-23,Other Supervised Non-Bank Financial Entity,N,36990.994,,N,,45058.244,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.8,CNY,N,,,,180 - 270 Days,23989.481,Day 12,S-1,N,,,,,Treasury,2026-11-03,Small Business,N,49508.893,,N,,42664.467,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.8,USD,Y,,,,Day 13,0.0,,E-1,Y,,,,ENTITY-09,Treasury,2026-03-17,Non-Financial Corporate,Y,26286.841,,Y,,14783.298,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.8,USD,Y,,,,180 - 270 Days,0.0,,S-8,N,,,,ENTITY-11,Retail Banking,2026-09-19,PSE,Y,44764.212,,Y,,9981.095,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.9,USD,Y,,,,Day 57,0.0,,LC-2,Y,,,,,Treasury,2026-04-30,Small Business,N,43559.125,,N,,27218.5,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-04,I.O.9,JPY,N,,,,Day 35,0.0,,G-2,Y,,,,ENTITY-09,Markets,2026-04-08,Other Supervised Non-Bank Financial Entity,Y,48700.786,,Y,,41625.022,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.1,HKD,N,,,,Day 32,0.0,,A-3,,,,,,Prime Brokerage,2026-04-05,Bank,N,3365251400000.0,Puttable,N,,4760780900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.2,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-1,,,,,ENTITY-07,Prime Brokerage,2028-08-21,Bank,Y,4532043000000.0,Extendable,Y,,695829700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.3,USD,Y,,,,180 - 270 Days,0.0,,A-3,,,,,ENTITY-01,Markets,2026-10-11,Broker-Dealer,N,3700852500000.0,Puttable,Y,,1304248100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.4,CNY,N,,,,Day 49,0.0,,G-1,,,,,ENTITY-02,Prime Brokerage,2026-04-22,Broker-Dealer,Y,4736360700000.0,Callable,Y,,1312047500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.5,USD,Y,,,,Day 25,0.0,,A-4,,,,,ENTITY-16,Treasury,2026-03-29,Broker-Dealer,Y,3905960800000.0,Extendable,Y,,1004111200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.6,EUR,N,,,,Day 39,4206626700000.0,Day 30,E-2-Q,,,,,,Treasury,2026-04-12,Bank,Y,3247591000000.0,Callable,N,,4623093100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.7,USD,Y,,,,Day 1,0.0,,LC-2,,,,,ENTITY-06,Commercial Banking,2026-03-05,Bank,N,4335164400000.0,Puttable,Y,,691949400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.8,CHF,N,,,,Day 15,4046968800000.0,Day 41,S-5,,,,,,Retail Banking,2026-03-19,Bank,N,515627600000.0,NULL,N,,3549181100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.9,USD,N,,,,Day 21,0.0,,CB-1,,,,,ENTITY-03,Treasury,2026-03-25,Broker-Dealer,N,3727537100000.0,Puttable,Y,,4126211600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.10,USD,Y,,,,Day 41,0.0,,S-5-Q,,,,,,Prime Brokerage,2026-04-14,Bank,Y,1925964500000.0,Puttable,N,,2004766000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.11,USD,Y,,,,Day 36,0.0,,G-1-Q,,,,,ENTITY-17,Prime Brokerage,2026-04-09,Broker-Dealer,Y,4794493600000.0,Extendable,Y,,524302200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.12,USD,Y,,,,Day 28,0.0,,CB-3-Q,,,,,ENTITY-10,Commercial Banking,2026-04-01,Bank,Y,1267339200000.0,Extendable,Y,,2386188100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.13,SGD,N,,,,Day 46,0.0,,C-1,,,,,,Wealth Management,2026-04-19,Broker-Dealer,N,4371700400000.0,Callable,N,,900533000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.14,JPY,N,,,,Day 35,0.0,,G-3,,,,,ENTITY-19,Commercial Banking,2026-04-08,Broker-Dealer,N,4066388500000.0,NULL,Y,,3118320200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.15,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-3,,,,,ENTITY-14,Markets,2028-07-12,Bank,N,4438704600000.0,Puttable,Y,,1062951300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.16,USD,Y,,,,68 - 74 Days,0.0,,S-2,,,,,,Wealth Management,2026-05-12,Broker-Dealer,Y,4891641600000.0,Extendable,N,,2251334600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.17,HKD,N,,,,271 - 364 Days,0.0,,IG-2,,,,,,Wealth Management,2026-12-26,Broker-Dealer,Y,4495198100000.0,Puttable,N,,817401300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.18,AUD,N,,,,Day 21,0.0,,A-1-Q,,,,,ENTITY-02,Prime Brokerage,2026-03-25,Broker-Dealer,N,3891300400000.0,Callable,Y,,3833508800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-04,O.W.19,USD,Y,,,,Day 30,0.0,,CB-1-Q,,,,,ENTITY-20,Prime Brokerage,2026-04-03,Bank,N,3270291100000.0,Puttable,Y,,919063900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-04,O.S.1,JPY,N,SP-6,,,Day 17,0.0,,A-1-Q,N,,,,,Treasury,2026-03-21,Bank,N,712122500000.0,Callable,N,,672283950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-04,O.S.2,USD,Y,SP-6,,,Perpetual,0.0,,G-2-Q,Y,,,,,Commercial Banking,,Retail,Y,2171400450000.0,Puttable,N,,462300000000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-04,O.S.3,USD,Y,SP-6,,,Day 39,0.0,,G-2-Q,N,,,,,Retail Banking,2026-04-12,Financial Market Utility,N,1755174400000.0,Callable,N,,276247400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-04,O.S.4,JPY,N,SP-8,,,>5 Yr,1389867800000.0,Day 2,G-2-Q,Y,,,,,Retail Banking,2035-02-13,Broker-Dealer,Y,2374299350000.0,Extendable,N,,1285137750000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-04,O.S.5,USD,Y,SP-1,,,Day 41,0.0,,G-2-Q,N,,,,,Markets,2026-04-14,Debt Issuing SPE,N,2259932400000.0,Extendable,N,,345785800000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-04,O.S.6,CAD,N,SP-6,,,Day 59,2496056300000.0,75 - 82 Days,G-2-Q,N,,,,ENTITY-20,Markets,2026-05-02,Central Bank,Y,1145616050000.0,Extendable,Y,,1718628150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-04,O.S.7,CNY,N,SP-7,,,Day 43,2455806250000.0,Day 13,S-1-Q,Y,,,,,Wealth Management,2026-04-16,Bank,Y,1448504500000.0,Callable,N,,429944750000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-04,O.S.8,USD,Y,SP-9,,,Day 55,0.0,,G-2-Q,N,,,,,Treasury,2026-04-28,MDB,Y,182343450000.0,NULL,N,,842507850000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-04,O.S.9,USD,Y,SP-4,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,N,,,,ENTITY-18,Retail Banking,2027-10-25,Small Business,Y,1250605750000.0,NULL,Y,,428438400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-04,O.S.10,USD,Y,SP-3,,,Day 49,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-04-22,Pension Fund,N,1145975200000.0,Callable,N,,1133540150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-04,O.S.11,CNY,N,SP-7,,,Day 30,0.0,,G-2-Q,Y,,,,ENTITY-12,Prime Brokerage,2026-04-03,Investment Company or Advisor,Y,917001700000.0,Callable,Y,,1213732850000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.1,EUR,N,,,,Day 33,,,S-5,,,,,,Retail Banking,2026-04-06,Small Business,N,3759250000000.0,Puttable,N,,5983403000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.2,CNY,N,,,,75 - 82 Days,,,CB-2-Q,,,,,,Markets,2026-05-22,Small Business,Y,8793350000000.0,Callable,N,,26815293000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.3,USD,Y,,,,Day 44,,,P-1,,,,,ENTITY-03,Treasury,2026-04-17,Retail,N,11633664000000.0,Puttable,Y,,48128963000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.3,EUR,N,,,,Day 52,,,Z-1,,,,,ENTITY-01,Markets,2026-04-25,Retail,Y,31330207000000.0,Callable,Y,,19692541000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.4,CNY,N,,,,Day 50,,,CB-3-Q,,,,,,Treasury,2026-04-23,Retail,Y,48111684000000.0,Puttable,N,,15332391000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.5,USD,Y,,,,Day 25,,,S-4,,,,,ENTITY-02,Wealth Management,2026-03-29,Small Business,Y,17228580000000.002,Extendable,Y,,35541166000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.5,SGD,N,,,,Day 51,,,S-2-Q,,,,,ENTITY-12,Markets,2026-04-24,Retail,N,25449318000000.0,Callable,Y,,39966219000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.6,USD,Y,,,,Day 58,,,A-4,,,,,,Treasury,2026-05-01,Retail,Y,10338485000000.0,NULL,N,,22075088000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.6,SGD,N,,,,Day 50,,,A-2,,,,,ENTITY-04,Treasury,2026-04-23,Retail,N,35497599000000.0,Puttable,Y,,36377147000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.7,CAD,N,,,,Day 1,,,LC-1,,,,,,Treasury,2026-03-05,Retail,N,1213464000000.0,NULL,N,,30431552000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.7,USD,Y,,,,Day 53,,,CB-1-Q,,,,,,Prime Brokerage,2026-04-26,Retail,Y,17466461000000.0,Callable,N,,44761089000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.8,CAD,N,,,,Day 44,,,A-4,,,,,,Commercial Banking,2026-04-17,Retail,Y,45225462000000.0,NULL,N,,5698254000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.9,EUR,N,,,,>5 Yr,,,S-1-Q,,,,,,Wealth Management,2034-08-09,Small Business,Y,28888029000000.0,Extendable,N,,23163718000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.9,USD,Y,,,,Day 52,,,G-3,,,,,ENTITY-02,Prime Brokerage,2026-04-25,Small Business,Y,26425723000000.0,Callable,Y,,3926418000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.10,USD,Y,,,,Day 36,,,S-7,,,,,ENTITY-17,Retail Banking,2026-04-09,Retail,Y,33414098000000.0,Puttable,Y,,38681815000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.11,JPY,N,,,,>3 Yr <= 4 Yr,,,S-5,,,,,,Markets,2029-06-06,Retail,N,49548919000000.0,Extendable,N,,45530213000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.11,CNY,N,,,,Day 22,,,S-2-Q,,,,,ENTITY-20,Treasury,2026-03-26,Small Business,Y,15843186000000.0,Callable,Y,,22724720000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.12,USD,Y,,,,Day 29,,,S-7,,,,,ENTITY-19,Prime Brokerage,2026-04-02,Small Business,N,35655668000000.0,NULL,Y,,21454426000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.12,USD,Y,,,,Day 27,,,S-5,,,,,ENTITY-10,Prime Brokerage,2026-03-31,Retail,N,5802216000000.0,Puttable,Y,,33887165000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.13,USD,Y,,,,Day 2,,,A-5,,,,,,Markets,2026-03-06,Retail,N,29936505000000.0,Extendable,N,,28402623000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.14,USD,N,,,,121 - 150 Days,,,S-3-Q,,,,,ENTITY-07,Markets,2026-07-18,Small Business,N,39623823000000.0,Puttable,Y,,10002676000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.14,USD,Y,,,,Day 2,,,S-7-Q,,,,,,Commercial Banking,2026-03-06,Small Business,Y,32808095000000.0,Callable,N,,9622088000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.15,USD,Y,,,,Day 58,,,G-1,,,,,,Commercial Banking,2026-05-01,Retail,Y,29458759000000.0,Puttable,N,,20134276000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-04,O.D.15,USD,Y,,,,Day 8,,,E-1,,,,,,Treasury,2026-03-12,Retail,N,10338698000000.0,Callable,N,,17369520000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.1,EUR,N,,,,Day 24,20117.328,Day 34,G-1,,,,,ENTITY-15,Retail Banking,2026-03-28,GSE,Y,41199.418,,Y,,38800.116,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.1,EUR,N,,,,Day 34,33101.046,Day 31,A-2,,,,,ENTITY-04,Retail Banking,2026-04-07,Other,N,29883.152,,Y,,41501.769,,,,,,,,,,,,,,,,,
