Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-03-17,I.S.2,USD,N,SP-3,,,Day 53,0.0,,A-1-Q,Y,,180 - 270 Days,Central Bank,ENTITY-16,Wealth Management,2026-05-09,Bank,Y,310226200000.0,Extendable,Y,150.0,2261569400000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-17,I.S.3,CNY,N,SP-8,,,Day 44,1975354650000.0,Perpetual,G-2-Q,N,,Perpetual,NULL,ENTITY-07,Prime Brokerage,2026-04-30,Bank,N,1221209750000.0,Puttable,Y,100.0,2299556200000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-17,I.S.4,USD,N,SP-6,,,Day 5,0.0,,A-1-Q,Y,,Day 1,Other,,Commercial Banking,2026-03-22,Bank,N,1892939850000.0,Callable,N,150.0,683215250000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-17,I.S.5,CAD,N,SP-4,,,Day 38,392103600000.0,Day 37,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,,Commercial Banking,2026-04-24,Bank,N,329348600000.0,Puttable,N,768.47,594150450000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-17,I.S.6,USD,Y,SP-7,,,Day 3,0.0,,S-1-Q,N,,180 - 270 Days,NULL,ENTITY-05,Treasury,2026-03-20,Bank,Y,2099772100000.0,Puttable,Y,0.0,830930700000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-17,I.S.7,USD,Y,SP-1,,,Day 2,0.0,,S-1-Q,N,,Day 30,Derivatives,,Wealth Management,2026-03-19,Investment Company or Advisor,N,1386308950000.0,Puttable,N,150.0,1306694150000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-17,I.S.8,USD,Y,SP-3,,,Day 55,0.0,,G-2-Q,N,,271 - 364 Days,Derivatives,ENTITY-01,Treasury,2026-05-11,Bank,N,1801236900000.0,Puttable,Y,150.0,1042002900000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-17,I.S.9,HKD,N,SP-2,,,75 - 82 Days,785626800000.0,Day 34,G-2-Q,Y,,>4 Yr <= 5 Yr,Derivatives,,Commercial Banking,2026-06-03,Bank,Y,659740800000.0,NULL,N,50.0,761098050000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-17,I.S.10,CHF,N,SP-8,,,Day 42,0.0,,A-1-Q,N,,Perpetual,Derivatives,,Prime Brokerage,2026-04-28,Bank,Y,1480345150000.0,Puttable,N,459.01,1241623200000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.1,GBP,N,,,,Day 10,0.0,,A-2-Q,N,,,,,Commercial Banking,2026-03-27,Investment Company or Advisor,N,27084.386,,N,,47664.218,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.1,EUR,N,,,,Day 49,0.0,,S-6-Q,Y,,,,ENTITY-02,Prime Brokerage,2026-05-05,Debt Issuing SPE,N,22207.291,,Y,,31243.693,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.2,CNY,N,,,,Day 55,0.0,,S-8,Y,,,,ENTITY-06,Treasury,2026-05-11,Pension Fund,N,1106.068,,Y,,5171.63,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.3,USD,Y,,,,Day 43,0.0,,C-1,Y,,,,,Wealth Management,2026-04-29,GSE,Y,24671.713,,N,,9667.772,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.3,USD,Y,,,,Day 47,23536.165,Day 15,G-1,N,,,,ENTITY-06,Retail Banking,2026-05-03,PSE,N,34731.267,,Y,,8056.142,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.4,EUR,N,,,,Day 60,0.0,,CB-1-Q,Y,,,,,Treasury,2026-05-16,Other Supervised Non-Bank Financial Entity,Y,14447.903,,N,,9751.86,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.5,HKD,N,,,,68 - 74 Days,9006.839,Day 1,CB-2-Q,Y,,,,,Markets,2026-05-25,Small Business,N,29328.642,,N,,15137.888,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.6,USD,Y,,,,Day 42,22004.552,Day 54,A-0-Q,Y,,,,,Treasury,2026-04-28,Debt Issuing SPE,Y,16813.095,,N,,46400.468,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.6,CNY,N,,,,Day 48,0.0,,P-2,Y,,,,,Prime Brokerage,2026-05-04,Sovereign,N,23611.143,,N,,32684.682,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.7,USD,Y,,,,151 - 179 Days,0.0,,P-2,N,,,,ENTITY-08,Treasury,2026-09-02,Pension Fund,Y,31872.719,,Y,,46771.14,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.7,USD,Y,,,,Day 10,0.0,,S-4,N,,,,ENTITY-15,Wealth Management,2026-03-27,Broker-Dealer,N,10902.074,,Y,,22955.588,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.7,USD,Y,,,,271 - 364 Days,0.0,,S-7,N,,,,,Commercial Banking,2026-12-23,Pension Fund,Y,4730.922,,N,,42172.48,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.8,CNY,N,,,,Day 9,0.0,,A-3,Y,,,,,Commercial Banking,2026-03-26,Sovereign,Y,48330.877,,N,,33496.614,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.8,USD,Y,,,,180 - 270 Days,8618.088,Perpetual,S-8,N,,,,,Wealth Management,2026-10-14,Other Supranational,N,13693.314,,N,,8405.144,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.9,HKD,N,,,,Day 7,0.0,,A-0-Q,Y,,,,,Prime Brokerage,2026-03-24,Financial Market Utility,N,10157.826,,N,,8010.916,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-17,I.O.9,USD,Y,,,,Day 39,0.0,,CB-2,Y,,,,,Treasury,2026-04-25,Small Business,Y,30130.945,,N,,40436.777,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.1,USD,Y,,,,Day 56,2745331900000.0,Day 37,G-2,,,,,ENTITY-13,Markets,2026-05-12,Broker-Dealer,Y,4199790900000.0,Extendable,Y,,3231585700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.2,JPY,N,,,,Day 47,471841000000.0,>5 Yr,S-6,,,,,,Retail Banking,2026-05-03,Bank,N,1028736100000.0,Extendable,N,,1904746200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.3,USD,Y,,,,Day 10,359098100000.0,Day 38,S-5,,,,,ENTITY-06,Retail Banking,2026-03-27,Broker-Dealer,Y,2330744800000.0,Puttable,Y,,510807800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.4,USD,Y,,,,Day 4,732225600000.0,>2 Yr <= 3 Yr,S-8,,,,,ENTITY-12,Prime Brokerage,2026-03-21,Bank,N,3100497800000.0,Extendable,Y,,4760051600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.5,GBP,N,,,,Day 10,0.0,,S-2-Q,,,,,ENTITY-12,Markets,2026-03-27,Bank,Y,2160269200000.0,Puttable,Y,,2299653500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.6,AUD,N,,,,83 - 90 Days,0.0,,E-1,,,,,,Treasury,2026-06-12,Broker-Dealer,Y,715582100000.0,Extendable,N,,605561900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.7,USD,Y,,,,Day 22,0.0,,A-1-Q,,,,,,Wealth Management,2026-04-08,Bank,N,739305600000.0,NULL,N,,4827360600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.8,EUR,N,,,,>4 Yr <= 5 Yr,0.0,,G-2,,,,,,Retail Banking,2030-08-21,Broker-Dealer,Y,2212020800000.0,Callable,N,,1914846700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.9,USD,Y,,,,Day 32,3872459300000.0,Day 17,S-3,,,,,,Retail Banking,2026-04-18,Broker-Dealer,Y,3806455600000.0,NULL,N,,4312266700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.10,USD,Y,,,,Day 35,0.0,,E-2-Q,,,,,,Treasury,2026-04-21,Bank,Y,1158000900000.0,Callable,N,,2427557800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.11,AUD,N,,,,Day 53,0.0,,C-1,,,,,,Treasury,2026-05-09,Bank,Y,4532089900000.0,Extendable,N,,3056321900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.12,USD,Y,,,,Day 58,0.0,,S-1,,,,,ENTITY-01,Commercial Banking,2026-05-14,Broker-Dealer,N,4357580400000.0,Extendable,Y,,1666791500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.13,USD,Y,,,,Day 12,3860070300000.0,91 - 120 Days,IG-1,,,,,ENTITY-13,Treasury,2026-03-29,Broker-Dealer,N,2616332100000.0,NULL,Y,,309856600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.14,JPY,N,,,,>5 Yr,0.0,,CB-2-Q,,,,,ENTITY-17,Markets,2034-06-27,Bank,Y,3970344000000.0,NULL,Y,,4248719200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.15,USD,Y,,,,Day 23,0.0,,S-7,,,,,ENTITY-15,Wealth Management,2026-04-09,Broker-Dealer,Y,1197391900000.0,Puttable,Y,,3734717100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.16,USD,Y,,,,Day 57,0.0,,S-5,,,,,ENTITY-04,Treasury,2026-05-13,Broker-Dealer,Y,4424074300000.0,Callable,Y,,1846710500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.17,USD,Y,,,,Day 3,0.0,,S-6,,,,,,Markets,2026-03-20,Bank,N,467905500000.0,Callable,N,,3779668200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.18,USD,Y,,,,Day 59,0.0,,S-1-Q,,,,,ENTITY-16,Treasury,2026-05-15,Broker-Dealer,N,3386586700000.0,Puttable,Y,,1270405400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-17,O.W.19,USD,Y,,,,61 - 67 Days,0.0,,A-5-Q,,,,,ENTITY-02,Wealth Management,2026-05-20,Broker-Dealer,Y,2700784300000.0,Puttable,Y,,3672040900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-17,O.S.1,USD,Y,SP-2,,,68 - 74 Days,0.0,,G-2-Q,N,,,,ENTITY-11,Retail Banking,2026-05-28,Investment Company or Advisor,Y,492097900000.0,Callable,Y,,2159116050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-17,O.S.2,USD,N,SP-8,,,Day 3,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-03-20,GSE,N,589564150000.0,Callable,N,,15264750000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-17,O.S.3,USD,Y,SP-4,,,Day 26,0.0,,A-1-Q,Y,,,,ENTITY-07,Markets,2026-04-12,Other Supervised Non-Bank Financial Entity,Y,128068450000.0,Puttable,Y,,1749524100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-17,O.S.4,USD,Y,SP-8,,,Day 33,0.0,,G-2-Q,N,,,,ENTITY-13,Markets,2026-04-19,Other Supranational,N,32801900000.0,Callable,Y,,2036755750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-17,O.S.5,USD,N,SP-1,,,Day 38,0.0,,G-2-Q,Y,,,,ENTITY-15,Retail Banking,2026-04-24,Other,Y,2438113650000.0,NULL,Y,,2258943350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-17,O.S.6,USD,Y,SP-6,,,Day 26,507983350000.0,Day 21,A-1-Q,N,,,,ENTITY-18,Wealth Management,2026-04-12,Non-Regulated Fund,Y,1274267550000.0,Callable,Y,,2243900550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-17,O.S.7,USD,Y,SP-1,,,Day 17,0.0,,G-2-Q,N,,,,,Treasury,2026-04-03,Broker-Dealer,Y,122002100000.0,Callable,N,,1749990400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-17,O.S.8,CAD,N,SP-8,,,Day 40,0.0,,A-1-Q,Y,,,,ENTITY-17,Retail Banking,2026-04-26,Broker-Dealer,N,1753826450000.0,Puttable,Y,,509774600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-17,O.S.9,GBP,N,SP-8,,,Day 48,2158911700000.0,Day 52,G-2-Q,N,,,,ENTITY-03,Retail Banking,2026-05-04,Non-Financial Corporate,N,1365229850000.0,Puttable,Y,,2056149650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-17,O.S.10,USD,N,SP-4,,,91 - 120 Days,0.0,,G-2-Q,N,,,,ENTITY-04,Prime Brokerage,2026-07-04,Broker-Dealer,N,21363200000.0,Extendable,Y,,1597628400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-17,O.S.11,USD,Y,SP-3,,,Day 42,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-04-28,Debt Issuing SPE,N,259058700000.0,NULL,N,,1660522400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.1,CNY,N,,,,Day 31,,,A-5,,,,,ENTITY-11,Wealth Management,2026-04-17,Small Business,Y,3484020000000.0,Puttable,Y,,38485971000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.2,USD,Y,,,,Day 21,,,A-0-Q,,,,,,Retail Banking,2026-04-07,Retail,Y,49790860000000.0,NULL,N,,8687833000000.001,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.3,CNY,N,,,,Day 3,,,S-4-Q,,,,,,Prime Brokerage,2026-03-20,Small Business,Y,19957759000000.0,Puttable,N,,10527458000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.4,USD,Y,,,,Day 10,,,S-4,,,,,ENTITY-13,Treasury,2026-03-27,Small Business,Y,7177110000000.0,NULL,Y,,21201098000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.4,HKD,N,,,,Day 7,,,S-2-Q,,,,,,Wealth Management,2026-03-24,Small Business,Y,49146501000000.0,Puttable,N,,44320007000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.5,CHF,N,,,,Day 17,,,A-5-Q,,,,,,Treasury,2026-04-03,Retail,Y,24038882000000.0,Puttable,N,,13322118000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.5,AUD,N,,,,61 - 67 Days,,,E-2-Q,,,,,,Commercial Banking,2026-05-19,Small Business,N,18103130000000.0,Puttable,N,,15708644000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.6,USD,Y,,,,61 - 67 Days,,,S-7-Q,,,,,,Commercial Banking,2026-05-20,Retail,N,12603665000000.0,Puttable,N,,18018072000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.7,USD,Y,,,,Day 18,,,S-4-Q,,,,,,Commercial Banking,2026-04-04,Retail,N,28873265000000.0,Callable,N,,15648276000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.7,USD,Y,,,,Day 43,,,A-3-Q,,,,,ENTITY-07,Wealth Management,2026-04-29,Retail,Y,26556649000000.0,Extendable,Y,,30563587000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.8,USD,Y,,,,Day 52,,,S-2,,,,,ENTITY-13,Commercial Banking,2026-05-08,Retail,Y,4992207000000.0,Puttable,Y,,49962831000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.9,USD,Y,,,,Day 35,,,A-3,,,,,ENTITY-13,Commercial Banking,2026-04-21,Retail,Y,17547968000000.0,Callable,Y,,4746994000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.10,USD,Y,,,,Day 53,,,E-2-Q,,,,,ENTITY-14,Wealth Management,2026-05-09,Retail,N,37673559000000.0,Puttable,Y,,5644571000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.11,USD,Y,,,,Day 55,,,CB-1-Q,,,,,,Treasury,2026-05-11,Retail,Y,15878943000000.0,Callable,N,,26102032000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.11,USD,Y,,,,Day 11,,,LC-2,,,,,,Wealth Management,2026-03-28,Small Business,Y,10767873000000.0,Callable,N,,49418904000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.12,USD,Y,,,,Day 20,,,Z-1,,,,,,Wealth Management,2026-04-06,Retail,Y,34127138000000.0,NULL,N,,20511017000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.12,CNY,N,,,,Day 15,,,CB-3,,,,,ENTITY-14,Wealth Management,2026-04-01,Retail,N,16189010000000.0,Extendable,Y,,15135301000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.13,USD,N,,,,Day 16,,,E-1-Q,,,,,,Treasury,2026-04-02,Small Business,N,45585108000000.0,Extendable,N,,37524860000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.14,USD,Y,,,,Day 48,,,G-1,,,,,ENTITY-09,Commercial Banking,2026-05-04,Retail,N,38430114000000.0,NULL,Y,,24006503000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-17,O.D.15,USD,Y,,,,>4 Yr <= 5 Yr,,,CB-2-Q,,,,,,Prime Brokerage,2031-01-19,Retail,N,29812795000000.0,Extendable,N,,42033803000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.1,GBP,N,,,,Day 4,0.0,,LC-1,,,,,ENTITY-20,Treasury,2026-03-21,Other Supranational,N,41587.793,,Y,,2329.027,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.1,USD,N,,,,Day 45,0.0,,C-1,,,,,ENTITY-14,Wealth Management,2026-05-01,Financial Market Utility,Y,41667.473,,Y,,2998.212,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.1,USD,Y,,,,Open,0.0,,S-5-Q,,,,,ENTITY-08,Treasury,,Broker-Dealer,Y,43286.093,,Y,,19384.952,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.1,GBP,N,,,,Day 49,0.0,,S-3,,,,,ENTITY-06,Wealth Management,2026-05-05,Small Business,Y,9136.491,,Y,,37751.614,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.2,USD,Y,,,,Day 22,0.0,,IG-2-Q,,,,,,Wealth Management,2026-04-08,Broker-Dealer,Y,131.188,,N,,37512.114,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.2,HKD,N,,,,Day 34,0.0,,S-6,,,,,,Wealth Management,2026-04-20,Non-Regulated Fund,Y,36816.012,,N,,16435.423,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.2,USD,Y,,,,Day 9,0.0,,S-5-Q,,,,,,Treasury,2026-03-26,GSE,Y,12167.693,,N,,31203.257,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.3,USD,Y,,,,Day 1,25877.427,Day 20,IG-2-Q,,,,,,Commercial Banking,2026-03-18,Bank,N,37437.77,,N,,45470.388,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.4,EUR,N,,,,Day 43,0.0,,A-5,,,,,,Wealth Management,2026-04-29,Financial Market Utility,Y,3385.431,,N,,19627.518,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.4,USD,N,,,,Day 20,42723.176,Day 34,A-4-Q,,,,,,Commercial Banking,2026-04-06,Non-Financial Corporate,N,39927.455,,N,,35013.507,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.5,USD,Y,,,,Day 46,42796.58,Day 34,S-5-Q,,,,,ENTITY-05,Markets,2026-05-02,GSE,N,13733.443,,Y,,5538.61,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.5,USD,Y,,,,Day 1,0.0,,G-3,,,,,ENTITY-12,Treasury,2026-03-18,Investment Company or Advisor,N,31405.117,,Y,,24384.732,,,,,,,,,,,,,,,,,
