Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-01-03,I.S.1,USD,Y,SP-8,,,151 - 179 Days,0.0,,A-1-Q,Y,,Day 30,Repo,,Commercial Banking,2026-06-20,Bank,Y,11230.748,Puttable,N,50.0,33363.046,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-03,I.S.2,CAD,N,SP-5,,,83 - 90 Days,0.0,,A-2-Q,N,,>4 Yr <= 5 Yr,FHLB,,Wealth Management,2026-04-01,Investment Company or Advisor,Y,1353.914,Callable,N,50.0,47955.722,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-03,I.S.3,USD,Y,SP-1,,,Day 27,0.0,,A-1-Q,Y,,180 - 270 Days,Derivatives,,Markets,2026-01-30,Investment Company or Advisor,Y,44758.294,Extendable,N,20.0,46454.695,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-03,I.S.4,CHF,N,SP-7,,,Day 55,36120.538,Day 23,A-1-Q,Y,,121 - 150 Days,FHLB,,Retail Banking,2026-02-27,Other Supervised Non-Bank Financial Entity,Y,1535.474,Callable,N,573.05,32212.135,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-03,I.S.5,USD,Y,SP-5,,,Day 7,0.0,,G-2-Q,Y,,151 - 179 Days,FHLB,ENTITY-16,Prime Brokerage,2026-01-10,Bank,N,14062.402,Puttable,Y,20.0,15891.193,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-03,I.S.6,USD,Y,SP-4,,,Day 44,0.0,,G-2-Q,Y,,180 - 270 Days,Other,,Wealth Management,2026-02-16,Investment Company or Advisor,Y,11485.768,Callable,N,20.0,49351.284,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-03,I.S.7,USD,Y,SP-8,,,Day 43,0.0,,A-2-Q,N,,Day 30,Other,,Retail Banking,2026-02-15,Investment Company or Advisor,N,42910.475,Extendable,N,50.0,35804.952,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-03,I.S.8,HKD,N,SP-9,,,Day 58,24801.682,Day 48,A-1-Q,N,,180 - 270 Days,Other,ENTITY-20,Commercial Banking,2026-03-02,Bank,Y,31753.1,Callable,Y,20.0,57285.265,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-03,I.S.9,USD,Y,SP-2,,,Day 17,0.0,,A-1-Q,Y,,271 - 364 Days,Other,ENTITY-10,Commercial Banking,2026-01-20,Other Supervised Non-Bank Financial Entity,Y,50932.926,Callable,Y,100.0,1969.759,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-03,I.S.10,CNY,N,SP-4,,,>2 Yr <= 3 Yr,0.0,,CB-1-Q,Y,,Day 90,NULL,,Retail Banking,2028-05-17,Investment Company or Advisor,N,17579.029,Callable,N,150.0,4616.082,Y,N,,,,,,,,,,
Inflows,Other,Wells,2026-01-03,I.O.1,USD,Y,,,,Day 2,8037.627,Day 34,IG-2,Y,,,,ENTITY-13,Commercial Banking,2026-01-05,Pension Fund,N,6051.291,,Y,,2502.526,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-03,I.O.2,AUD,N,,,,Day 20,0.0,,G-3,Y,,,,,Prime Brokerage,2026-01-23,Small Business,Y,2409.923,,N,,12268.805,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-03,I.O.3,USD,Y,,,,Day 55,0.0,,Z-1,N,,,,,Commercial Banking,2026-02-27,Other,Y,1631.211,,N,,12067.605,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-03,I.O.4,USD,Y,,,,Day 1,6446.995,91 - 120 Days,E-2,Y,,,,ENTITY-18,Wealth Management,2026-01-04,Pension Fund,Y,12543.419,,Y,,11613.511,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-03,I.O.5,USD,Y,,,,Day 37,0.0,,E-2,N,,,,ENTITY-12,Wealth Management,2026-02-09,Retail,Y,13834.216,,Y,,6544.004,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-03,I.O.6,SGD,N,,,,Day 36,0.0,,LC-1,N,,,,ENTITY-20,Prime Brokerage,2026-02-08,Other Supervised Non-Bank Financial Entity,Y,767.087,,Y,,12477.51,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-03,I.O.7,USD,N,,,,Day 11,11907.56,Day 52,S-7,Y,,,,ENTITY-10,Commercial Banking,2026-01-14,Non-Regulated Fund,Y,10455.321,,Y,,11885.395,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-03,I.O.8,USD,Y,,,,Day 43,0.0,,A-4,Y,,,,,Wealth Management,2026-02-15,Broker-Dealer,Y,10922.989,,N,,14582.978,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-03,I.O.9,USD,Y,,,,Day 8,5130.944,Day 5,C-1,N,,,,ENTITY-18,Prime Brokerage,2026-01-11,Other,Y,2958.65,,Y,,7047.856,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.1,USD,Y,,,,Day 32,0.0,,CB-2-Q,,,,,,Markets,2026-02-04,Bank,Y,30384.238,Extendable,N,,13192.162,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.2,USD,N,,,,Day 9,0.0,,A-4-Q,,,,,,Commercial Banking,2026-01-12,Broker-Dealer,N,36594.377,Callable,N,,34029.604,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.3,USD,Y,,,,Day 26,0.0,,A-1-Q,,,,,,Retail Banking,2026-01-29,Broker-Dealer,N,22815.607,Callable,N,,23190.05,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.4,USD,Y,,,,Day 51,0.0,,S-5-Q,,,,,ENTITY-15,Commercial Banking,2026-02-23,Broker-Dealer,N,24626.944,Extendable,Y,,6783.185,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.5,SGD,N,,,,Day 40,10410.341,Day 8,S-2-Q,,,,,,Commercial Banking,2026-02-12,Broker-Dealer,Y,18531.284,Callable,N,,39559.06,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.6,USD,Y,,,,271 - 364 Days,0.0,,CB-3-Q,,,,,ENTITY-12,Retail Banking,2026-11-14,Bank,N,6207.718,Puttable,Y,,11168.107,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.7,USD,Y,,,,Day 6,0.0,,S-6,,,,,ENTITY-10,Treasury,2026-01-09,Financial Market Utility,Y,32117.214,Callable,Y,,15066.479,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.8,USD,Y,,,,Day 2,4042.287,Day 32,S-3-Q,,,,,,Retail Banking,2026-01-05,Bank,Y,28339.437,NULL,N,,31542.82,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.9,SGD,N,,,,Day 27,36984.658,Day 27,S-1,,,,,ENTITY-05,Commercial Banking,2026-01-30,Financial Market Utility,Y,12455.508,Extendable,Y,,16115.048,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.10,JPY,N,,,,83 - 90 Days,0.0,,A-5-Q,,,,,ENTITY-17,Prime Brokerage,2026-03-31,Financial Market Utility,Y,34299.91,Extendable,Y,,6298.031,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.11,SGD,N,,,,Day 31,0.0,,A-5-Q,,,,,,Retail Banking,2026-02-03,Broker-Dealer,N,16396.003,Callable,N,,24343.433,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.12,USD,Y,,,,Day 14,0.0,,P-2,,,,,ENTITY-12,Prime Brokerage,2026-01-17,Bank,N,10614.766,Callable,Y,,7208.278,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.13,USD,Y,,,,Day 15,35603.223,Day 51,A-1-Q,,,,,ENTITY-18,Retail Banking,2026-01-18,Financial Market Utility,Y,21128.613,Extendable,Y,,33360.467,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.14,USD,Y,,,,Day 16,0.0,,E-1-Q,,,,,ENTITY-01,Treasury,2026-01-19,Bank,Y,1760.279,NULL,Y,,15311.312,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.15,USD,Y,,,,Day 40,0.0,,G-2,,,,,ENTITY-08,Prime Brokerage,2026-02-12,Bank,N,25830.605,Callable,Y,,4825.792,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.16,AUD,N,,,,Day 22,27630.712,Day 24,S-7,,,,,,Prime Brokerage,2026-01-25,Financial Market Utility,N,32968.786,Puttable,N,,36498.802,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.17,USD,Y,,,,Day 20,0.0,,S-1,,,,,,Retail Banking,2026-01-23,Broker-Dealer,N,3039.511,Callable,N,,21932.046,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.18,USD,Y,,,,Day 52,0.0,,P-1,,,,,,Prime Brokerage,2026-02-24,Broker-Dealer,N,6037.55,Extendable,N,,19993.569,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-03,O.W.19,USD,Y,,,,Day 9,0.0,,S-3,,,,,,Prime Brokerage,2026-01-12,Broker-Dealer,Y,37158.717,Extendable,N,,11138.671,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-01-03,O.S.1,JPY,N,SP-9,,,180 - 270 Days,0.0,,G-2-Q,N,,,,ENTITY-19,Treasury,2026-08-10,Financial Market Utility,Y,6122.36,Callable,Y,,11401.541,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-03,O.S.2,USD,Y,SP-2,,,Day 31,0.0,,G-2-Q,Y,,,,ENTITY-13,Markets,2026-02-03,Non-Regulated Fund,N,47700.014,Puttable,Y,,31886.098,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-03,O.S.3,GBP,N,SP-4,,,Day 5,4557.867,>5 Yr,S-1-Q,Y,,,,ENTITY-12,Wealth Management,2026-01-08,Pension Fund,Y,33049.37,NULL,Y,,19462.611,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-03,O.S.4,SGD,N,SP-6,,,151 - 179 Days,0.0,,G-2-Q,Y,,,,ENTITY-11,Wealth Management,2026-06-09,Debt Issuing SPE,N,49130.903,Callable,Y,,52267.731,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-03,O.S.5,USD,Y,SP-2,,,Day 9,27543.324,Day 19,G-2-Q,Y,,,,ENTITY-07,Treasury,2026-01-12,Other Supervised Non-Bank Financial Entity,Y,9032.031,Puttable,Y,,31601.549,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-03,O.S.6,USD,N,SP-9,,,Day 40,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-02-12,Non-Regulated Fund,Y,47991.695,Puttable,N,,9627.033,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-03,O.S.7,EUR,N,SP-9,,,Day 14,15463.128,Day 29,S-1-Q,N,,,,ENTITY-13,Retail Banking,2026-01-17,Small Business,Y,40108.661,Extendable,Y,,925.473,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-03,O.S.8,USD,Y,SP-6,,,Day 49,0.0,,CB-2-Q,N,,,,,Retail Banking,2026-02-21,Retail,Y,33292.546,NULL,N,,26482.092,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-03,O.S.9,USD,Y,SP-6,,,Day 36,0.0,,A-1-Q,N,,,,,Retail Banking,2026-02-08,MDB,Y,49001.234,Extendable,N,,52252.451,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-03,O.S.10,USD,Y,SP-7,,,Day 26,0.0,,G-2-Q,N,,,,,Retail Banking,2026-01-29,Debt Issuing SPE,N,8658.371,Extendable,N,,45857.017,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-03,O.S.11,SGD,N,SP-7,,,Day 2,1099.322,Open,G-2-Q,Y,,,,,Markets,2026-01-05,Central Bank,Y,27386.395,Puttable,N,,2845.289,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.1,USD,Y,,,,Day 52,,,S-4-Q,,,,,ENTITY-03,Commercial Banking,2026-02-24,Retail,Y,22663.547,Puttable,Y,,43341.039,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.2,CNY,N,,,,Day 37,,,CB-1,,,,,ENTITY-08,Markets,2026-02-09,Retail,N,1700.466,Callable,Y,,24964.126,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.3,USD,Y,,,,Day 52,,,S-1-Q,,,,,ENTITY-12,Markets,2026-02-24,Retail,N,56673.868,Puttable,Y,,40899.154,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.4,SGD,N,,,,Day 2,,,S-2-Q,,,,,,Retail Banking,2026-01-05,Retail,N,14655.897,Callable,N,,7782.243,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.5,USD,Y,,,,Perpetual,,,S-2-Q,,,,,,Markets,,Retail,Y,33256.299,NULL,N,,68697.957,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.6,USD,Y,,,,Day 52,,,S-1,,,,,,Retail Banking,2026-02-24,Small Business,N,34875.876,Puttable,N,,11171.262,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.7,JPY,N,,,,Day 12,,,A-4,,,,,ENTITY-18,Wealth Management,2026-01-15,Retail,Y,1580.4,Puttable,Y,,58614.489,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.8,USD,Y,,,,Day 51,,,S-1,,,,,,Retail Banking,2026-02-23,Retail,Y,34456.257,Extendable,N,,39586.473,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.9,CHF,N,,,,121 - 150 Days,,,CB-3-Q,,,,,ENTITY-09,Markets,2026-05-19,Retail,N,4944.297,Callable,Y,,54087.581,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.10,USD,Y,,,,Day 52,,,G-1,,,,,,Retail Banking,2026-02-24,Retail,N,28708.57,NULL,N,,12005.405,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.11,USD,Y,,,,>5 Yr,,,A-5,,,,,ENTITY-04,Markets,2035-04-21,Retail,Y,44342.641,Extendable,Y,,26344.314,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.12,USD,Y,,,,Day 58,,,A-3-Q,,,,,,Commercial Banking,2026-03-02,Small Business,N,25059.637,Puttable,N,,34324.565,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.13,USD,Y,,,,Day 5,,,S-7-Q,,,,,ENTITY-01,Markets,2026-01-08,Retail,N,28644.567,Puttable,Y,,8986.006,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.14,CHF,N,,,,Day 56,,,S-2,,,,,,Wealth Management,2026-02-28,Small Business,Y,7902.066,NULL,N,,69548.393,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-01-03,O.D.15,GBP,N,,,,151 - 179 Days,,,A-2,,,,,,Wealth Management,2026-06-15,Non-Financial Corporate,N,69144.0,Callable,N,,35079.216,,,,Y,NULL,N,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.1,USD,Y,,,,Day 60,0.0,,A-2,,,,,,Treasury,2026-03-04,Broker-Dealer,N,6252.086,,N,,2836.832,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.2,CNY,N,,,,151 - 179 Days,0.0,,A-2-Q,,,,,ENTITY-19,Prime Brokerage,2026-06-19,Small Business,N,4951.96,,Y,,5810.96,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.3,SGD,N,,,,Day 42,0.0,,E-1-Q,,,,,ENTITY-20,Prime Brokerage,2026-02-14,Other Supervised Non-Bank Financial Entity,N,11196.464,,Y,,15572.179,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.4,HKD,N,,,,61 - 67 Days,0.0,,CB-1-Q,,,,,ENTITY-11,Commercial Banking,2026-03-09,Investment Company or Advisor,N,8669.758,,Y,,10093.863,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.5,USD,Y,,,,180 - 270 Days,0.0,,S-5-Q,,,,,ENTITY-10,Treasury,2026-09-02,Financial Market Utility,N,14405.472,,Y,,5814.014,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.6,USD,Y,,,,Perpetual,0.0,,E-1,,,,,,Treasury,,Central Bank,N,16133.119,,N,,11649.586,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.7,USD,Y,,,,Day 13,0.0,,CB-1,,,,,,Wealth Management,2026-01-16,Non-Financial Corporate,Y,14919.44,,N,,2798.757,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.8,JPY,N,,,,83 - 90 Days,0.0,,S-4-Q,,,,,ENTITY-02,Wealth Management,2026-03-29,Small Business,Y,7379.044,,Y,,3445.311,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.9,USD,Y,,,,68 - 74 Days,11813.137,Day 11,S-4,,,,,,Retail Banking,2026-03-14,Non-Regulated Fund,Y,3456.277,,N,,10179.25,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.10,USD,Y,,,,Day 57,0.0,,G-2,,,,,ENTITY-07,Wealth Management,2026-03-01,Other Supranational,N,2439.537,,Y,,5863.019,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.11,USD,N,,,,>= 1 Yr <= 2 Yr,19486.023,Day 45,A-0-Q,,,,,ENTITY-14,Retail Banking,2027-05-16,Bank,Y,18720.18,,Y,,8715.649,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.12,EUR,N,,,,Day 58,0.0,,A-2-Q,,,,,ENTITY-20,Wealth Management,2026-03-02,Retail,N,4487.054,,Y,,8155.188,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.13,GBP,N,,,,Day 49,18829.455,Day 7,S-7-Q,,,,,ENTITY-18,Retail Banking,2026-02-21,Central Bank,N,13337.91,,Y,,12015.21,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.14,CNY,N,,,,Day 44,0.0,,S-6,,,,,,Prime Brokerage,2026-02-16,Other Supranational,N,17422.707,,N,,2091.425,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.15,USD,Y,,,,Day 55,0.0,,S-4-Q,,,,,ENTITY-05,Markets,2026-02-27,Central Bank,Y,8441.657,,Y,,14916.005,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.16,USD,N,,,,Day 11,5256.556,Day 25,E-1,,,,,ENTITY-18,Prime Brokerage,2026-01-14,Central Bank,Y,15710.096,,Y,,10680.551,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.17,USD,Y,,,,Day 60,0.0,,G-3,,,,,,Wealth Management,2026-03-04,Broker-Dealer,N,7412.902,,N,,4344.829,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.18,CHF,N,,,,Day 32,0.0,,IG-1-Q,,,,,ENTITY-15,Markets,2026-02-04,Bank,N,11708.222,,Y,,7131.274,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.19,CAD,N,,,,Day 45,0.0,,S-5-Q,,,,,,Treasury,2026-02-17,Debt Issuing SPE,Y,123.848,,N,,5776.545,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.20,SGD,N,,,,Day 19,0.0,,CB-4,,,,,,Retail Banking,2026-01-22,Other Supranational,N,860.564,,N,,8622.17,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.21,USD,Y,,,,Perpetual,0.0,,Z-1,,,,,ENTITY-19,Retail Banking,,Financial Market Utility,Y,8856.106,,Y,,2415.375,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-03,O.O.22,AUD,N,,,,Day 6,0.0,,A-0-Q,,,,,ENTITY-18,Treasury,2026-01-09,Central Bank,N,17525.336,,Y,,12057.205,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.1,USD,Y,SP-8,8582.332,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,ENTITY-04,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.2,CAD,N,SP-6,44992.391,,,,,A-1-Q,N,,Day 1,Derivatives,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.3,SGD,N,SP-8,4398.564,,,,,A-1-Q,Y,,151 - 179 Days,Securities Lending,ENTITY-17,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.4,USD,Y,SP-6,28296.392,,,,,A-1-Q,N,,Day 1,Other,ENTITY-06,Markets,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.5,CNY,N,SP-5,31284.883,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-03,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.6,USD,Y,SP-9,27209.206,,,,,A-1-Q,N,,Day 1,NULL,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.7,USD,Y,SP-2,2569.45,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Repo,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.8,USD,Y,SP-5,31078.528,,,,,CB-1-Q,N,,Day 1,NULL,ENTITY-11,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.9,USD,Y,SP-1,16054.771,,,,,CB-1-Q,N,,121 - 150 Days,Central Bank,ENTITY-17,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
