Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-12,I.U.8,USD,Y,,,,Day 29,0.0,,,,,>= 1 Yr <= 2 Yr,Other,,Markets,2026-04-10,Small Business,N,31928.815,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-12,I.S.1,EUR,N,SP-6,,,Day 1,0.0,,G-1-Q,N,,121 - 150 Days,FHLB,,Wealth Management,2026-03-13,Bank,N,6371.693,NULL,N,197.44,46663.057,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-12,I.S.2,AUD,N,SP-8,,,Day 27,3838.76,Day 35,G-1-Q,Y,,Day 1,Central Bank,,Commercial Banking,2026-04-08,Broker-Dealer,Y,42729.11,Puttable,N,100.0,7809.322,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-12,I.S.3,GBP,N,SP-1,,,Day 52,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,Repo,,Retail Banking,2026-05-03,Broker-Dealer,N,28545.253,Puttable,N,796.12,6843.578,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-12,I.S.4,AUD,N,SP-3,,,Day 53,0.0,,A-1-Q,N,,Day 1,NULL,,Wealth Management,2026-05-04,Broker-Dealer,N,8455.668,Callable,N,150.0,18580.034,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-12,I.S.5,USD,Y,SP-9,,,Day 22,57987.229,75 - 82 Days,CB-1-Q,N,,Day 90,FHLB,ENTITY-09,Wealth Management,2026-04-03,Bank,Y,58121.846,NULL,Y,100.0,10236.566,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-12,I.S.6,CHF,N,SP-7,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,Y,,Perpetual,Central Bank,ENTITY-16,Commercial Banking,2029-11-26,Other,Y,4641.085,Extendable,Y,150.0,25801.41,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-12,I.S.7,USD,Y,SP-1,,,Day 35,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-15,Retail Banking,2026-04-16,Bank,Y,15300.847,Callable,Y,100.0,14556.66,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-12,I.S.8,USD,Y,SP-3,,,Open,0.0,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-08,Treasury,,Other,N,43100.732,Puttable,Y,50.0,33938.756,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-12,I.S.9,USD,Y,SP-9,,,Day 15,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,,Markets,2026-03-27,Broker-Dealer,Y,2008.027,Puttable,N,20.0,52718.924,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-12,I.S.10,USD,Y,SP-6,,,Day 16,0.0,,A-1-Q,Y,,271 - 364 Days,Securities Lending,,Commercial Banking,2026-03-28,Broker-Dealer,Y,40502.191,NULL,N,100.0,53030.874,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-12,I.O.1,JPY,N,,,,Day 43,0.0,,A-4,Y,,,,ENTITY-02,Commercial Banking,2026-04-24,Pension Fund,Y,6153.566,,Y,,6368.672,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-12,I.O.2,EUR,N,,,,Day 6,21836.198,Day 49,S-7,N,,,,ENTITY-18,Retail Banking,2026-03-18,MDB,Y,7116.926,,Y,,16112.084,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-12,I.O.3,USD,N,,,,>5 Yr,26184.255,Day 8,G-3,N,,,,,Retail Banking,2031-10-18,Other,N,24852.133,,N,,40910.834,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-12,I.O.4,USD,Y,,,,Day 31,0.0,,A-5,N,,,,ENTITY-13,Markets,2026-04-12,Non-Regulated Fund,Y,16295.158,,Y,,5041.323,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-12,I.O.5,USD,N,,,,61 - 67 Days,0.0,,CB-2-Q,N,,,,,Commercial Banking,2026-05-18,Pension Fund,N,38947.402,,N,,34395.25,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-12,I.O.6,CAD,N,,,,Day 29,4546.123,Day 25,S-6-Q,Y,,,,,Commercial Banking,2026-04-10,Financial Market Utility,N,16285.408,,N,,45406.012,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-12,I.O.7,USD,Y,,,,121 - 150 Days,0.0,,CB-3,Y,,,,ENTITY-03,Treasury,2026-08-07,Debt Issuing SPE,N,17842.955,,Y,,9489.464,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-12,I.O.8,USD,Y,,,,Day 1,0.0,,IG-2,N,,,,ENTITY-05,Prime Brokerage,2026-03-13,Bank,N,49854.619,,Y,,41251.185,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-12,I.O.9,USD,Y,,,,Day 34,0.0,,E-2-Q,Y,,,,ENTITY-13,Treasury,2026-04-15,Broker-Dealer,Y,4942.675,,Y,,37352.311,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.1,USD,Y,,,,Day 28,19964.022,Day 40,E-2,,,,,ENTITY-09,Retail Banking,2026-04-09,Bank,N,2423.661,Extendable,Y,,18037.325,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.2,USD,Y,,,,Day 25,0.0,,CB-2-Q,,,,,,Wealth Management,2026-04-06,Bank,N,5865.372,Callable,N,,4675.173,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.3,HKD,N,,,,Day 18,0.0,,A-3,,,,,,Commercial Banking,2026-03-30,Broker-Dealer,N,20085.954,Callable,N,,15081.546,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.4,HKD,N,,,,Day 17,0.0,,S-1-Q,,,,,,Retail Banking,2026-03-29,Broker-Dealer,N,7626.945,NULL,N,,50415.542,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.5,AUD,N,,,,180 - 270 Days,0.0,,IG-1,,,,,ENTITY-02,Treasury,2026-12-01,Bank,N,11645.721,Extendable,Y,,41726.988,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.6,USD,Y,,,,Day 18,0.0,,S-3,,,,,,Treasury,2026-03-30,Broker-Dealer,Y,23386.877,NULL,N,,34992.484,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.7,JPY,N,,,,61 - 67 Days,52589.076,Day 13,S-2,,,,,,Wealth Management,2026-05-12,Bank,Y,14414.569,Extendable,N,,41112.697,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.8,USD,Y,,,,Day 50,0.0,,CB-3,,,,,,Prime Brokerage,2026-05-01,Bank,N,5132.087,Callable,N,,47675.31,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.9,HKD,N,,,,Day 47,0.0,,CB-3-Q,,,,,,Commercial Banking,2026-04-28,Non-Financial Corporate,Y,34776.595,Callable,N,,1764.576,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.10,USD,Y,,,,61 - 67 Days,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-05-16,Non-Financial Corporate,Y,32704.711,NULL,N,,45470.927,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.11,USD,Y,,,,Day 32,0.0,,G-1-Q,,,,,,Commercial Banking,2026-04-13,Bank,N,4942.667,NULL,N,,51041.305,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.12,USD,Y,,,,Day 28,0.0,,A-3,,,,,ENTITY-16,Commercial Banking,2026-04-09,Bank,Y,34288.286,NULL,Y,,19260.468,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.13,USD,Y,,,,Day 28,0.0,,S-1-Q,,,,,,Treasury,2026-04-09,Non-Financial Corporate,Y,42193.809,NULL,N,,3735.263,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.14,USD,Y,,,,Day 6,0.0,,A-2,,,,,ENTITY-19,Commercial Banking,2026-03-18,Non-Financial Corporate,Y,47346.506,Callable,Y,,9922.03,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.15,CAD,N,,,,>4 Yr <= 5 Yr,0.0,,E-2-Q,,,,,ENTITY-07,Retail Banking,2030-11-08,Bank,N,5955.249,Callable,Y,,24782.107,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.16,USD,Y,,,,Day 55,2462.549,Day 42,A-4-Q,,,,,,Markets,2026-05-06,Bank,N,10522.134,NULL,N,,50765.817,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.17,USD,N,,,,Day 23,0.0,,P-2,,,,,,Prime Brokerage,2026-04-04,Non-Financial Corporate,N,23121.47,NULL,N,,18684.564,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.18,EUR,N,,,,Day 37,0.0,,S-6,,,,,ENTITY-18,Prime Brokerage,2026-04-18,Bank,Y,39214.179,Callable,Y,,48690.41,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-12,O.W.19,USD,Y,,,,Day 57,0.0,,LC-2,,,,,ENTITY-12,Treasury,2026-05-08,Non-Financial Corporate,N,47426.777,Puttable,Y,,37774.49,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-12,O.S.1,USD,Y,SP-5,,,Perpetual,0.0,,S-1-Q,N,,,,ENTITY-10,Retail Banking,,PSE,N,41716.713,Puttable,Y,,38308.654,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-12,O.S.2,CHF,N,SP-2,,,Day 30,0.0,,A-1-Q,N,,,,ENTITY-06,Commercial Banking,2026-04-11,Non-Financial Corporate,N,732.438,NULL,Y,,27251.049,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-12,O.S.3,USD,Y,SP-5,,,Day 28,0.0,,S-1-Q,Y,,,,ENTITY-09,Prime Brokerage,2026-04-09,MDB,Y,38955.591,NULL,Y,,16434.036,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-12,O.S.4,EUR,N,SP-6,,,Day 36,0.0,,A-1-Q,N,,,,ENTITY-06,Commercial Banking,2026-04-17,Other,N,15922.962,NULL,Y,,12703.608,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-12,O.S.5,GBP,N,SP-3,,,Day 58,0.0,,A-1-Q,Y,,,,ENTITY-08,Markets,2026-05-09,PSE,N,16596.285,Extendable,Y,,20465.398,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-12,O.S.6,EUR,N,SP-3,,,Day 10,0.0,,G-1-Q,N,,,,,Retail Banking,2026-03-22,Debt Issuing SPE,N,26152.854,Extendable,N,,31653.448,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-12,O.S.7,SGD,N,SP-4,,,Day 33,37522.57,Day 36,G-1-Q,Y,,,,ENTITY-08,Retail Banking,2026-04-14,Other Supranational,N,28931.647,Puttable,Y,,45088.229,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-12,O.S.8,SGD,N,SP-2,,,Day 9,14870.684,Day 39,CB-1-Q,N,,,,,Wealth Management,2026-03-21,Non-Regulated Fund,Y,23154.956,Callable,N,,38321.697,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-12,O.S.9,CAD,N,SP-2,,,>3 Yr <= 4 Yr,0.0,,G-1-Q,Y,,,,ENTITY-03,Wealth Management,2029-03-20,Central Bank,N,42846.674,Puttable,Y,,49321.822,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-12,O.S.10,USD,Y,SP-5,,,Day 18,0.0,,G-1-Q,N,,,,ENTITY-17,Retail Banking,2026-03-30,Non-Regulated Fund,N,34432.926,Puttable,Y,,33763.497,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-12,O.S.11,JPY,N,SP-6,,,Day 48,0.0,,A-1-Q,N,,,,ENTITY-11,Commercial Banking,2026-04-29,Pension Fund,Y,32481.052,Puttable,Y,,44520.498,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.1,USD,Y,,,,Day 6,,,A-3,,,,,,Markets,2026-03-18,Retail,N,23751.306,Callable,N,,72507.764,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.2,USD,Y,,,,Day 34,,,G-3,,,,,,Commercial Banking,2026-04-15,Retail,Y,57423.711,Callable,N,,52897.531,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.3,HKD,N,,,,Day 56,,,CB-2,,,,,,Retail Banking,2026-05-07,Retail,N,64117.268,Puttable,N,,7761.582,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.4,USD,Y,,,,Day 47,,,E-1-Q,,,,,ENTITY-12,Wealth Management,2026-04-28,Small Business,N,47279.986,Extendable,Y,,39592.686,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.5,USD,Y,,,,Day 51,,,CB-3-Q,,,,,,Prime Brokerage,2026-05-02,Small Business,N,16757.261,Extendable,N,,70961.601,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.6,GBP,N,,,,Day 18,,,S-7,,,,,ENTITY-04,Retail Banking,2026-03-30,Retail,Y,20260.899,NULL,Y,,54088.196,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.7,EUR,N,,,,Day 20,,,S-7,,,,,,Wealth Management,2026-04-01,Retail,N,47605.151,Callable,N,,2632.83,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.8,USD,Y,,,,Day 13,,,IG-1,,,,,,Treasury,2026-03-25,Retail,Y,59333.505,Puttable,N,,55208.589,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.9,SGD,N,,,,Day 54,,,A-2-Q,,,,,,Retail Banking,2026-05-05,Small Business,N,64607.331,NULL,N,,12424.139,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.10,USD,Y,,,,Day 42,,,IG-1-Q,,,,,ENTITY-01,Prime Brokerage,2026-04-23,Retail,Y,4166.078,Callable,Y,,39115.323,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.11,HKD,N,,,,Day 28,,,Z-1,,,,,,Prime Brokerage,2026-04-09,Small Business,Y,32065.218,Puttable,N,,43082.361,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.12,CHF,N,,,,Perpetual,,,C-1,,,,,ENTITY-17,Markets,,Retail,Y,11729.36,Puttable,Y,,45397.7,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.13,CNY,N,,,,Day 45,,,S-7-Q,,,,,ENTITY-12,Retail Banking,2026-04-26,Small Business,N,42944.162,Puttable,Y,,58498.913,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.14,USD,Y,,,,83 - 90 Days,,,S-4,,,,,,Retail Banking,2026-06-08,Small Business,Y,29679.664,Puttable,N,,37548.871,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-12,O.D.15,USD,Y,,,,Day 55,,,S-1,,,,,,Commercial Banking,2026-05-06,Retail,N,49519.367,Puttable,N,,65968.757,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.1,HKD,N,,,,Day 49,0.0,,G-1-Q,,,,,ENTITY-14,Commercial Banking,2026-04-30,Pension Fund,N,2389.07,,Y,,38358.385,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.2,CHF,N,,,,Day 48,35102.423,>3 Yr <= 4 Yr,P-2,,,,,,Treasury,2026-04-29,PSE,Y,42826.954,,N,,4260.657,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.3,AUD,N,,,,Day 6,0.0,,S-7,,,,,ENTITY-18,Wealth Management,2026-03-18,MDB,Y,17753.406,,Y,,4121.29,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.4,USD,Y,,,,Open,0.0,,CB-4,,,,,ENTITY-14,Prime Brokerage,,Debt Issuing SPE,N,46249.61,,Y,,34740.341,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.5,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-4-Q,,,,,,Prime Brokerage,2030-04-16,Pension Fund,N,34119.879,,N,,41066.696,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.6,HKD,N,,,,Day 22,21687.273,Day 55,LC-1,,,,,ENTITY-05,Retail Banking,2026-04-03,Retail,Y,25079.124,,Y,,41104.296,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.7,USD,Y,,,,Day 51,0.0,,A-5-Q,,,,,,Wealth Management,2026-05-02,Investment Company or Advisor,Y,20484.74,,N,,27170.258,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.8,JPY,N,,,,Day 30,0.0,,G-2-Q,,,,,,Retail Banking,2026-04-11,Retail,N,1690.624,,N,,28572.98,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.9,CHF,N,,,,Day 42,0.0,,E-1-Q,,,,,,Commercial Banking,2026-04-23,Other Supervised Non-Bank Financial Entity,Y,18661.759,,N,,46104.023,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.10,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-2-Q,,,,,ENTITY-17,Markets,2029-03-31,Non-Financial Corporate,Y,14085.851,,Y,,19874.974,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.11,USD,N,,,,Day 44,0.0,,S-1-Q,,,,,ENTITY-19,Retail Banking,2026-04-25,PSE,Y,1616.903,,Y,,10583.009,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.12,USD,Y,,,,91 - 120 Days,16897.662,61 - 67 Days,G-2,,,,,,Wealth Management,2026-06-17,Debt Issuing SPE,N,5456.469,,N,,39820.041,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.13,USD,Y,,,,271 - 364 Days,7303.434,Day 10,A-1-Q,,,,,ENTITY-03,Wealth Management,2027-03-09,Non-Financial Corporate,Y,8095.075,,Y,,37511.236,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.14,USD,Y,,,,Day 4,0.0,,CB-3-Q,,,,,,Markets,2026-03-16,MDB,N,38663.122,,N,,11542.281,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.15,USD,Y,,,,Day 38,0.0,,S-2-Q,,,,,,Wealth Management,2026-04-19,Sovereign,Y,36226.601,,N,,16207.601,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.16,USD,Y,,,,Day 44,0.0,,CB-4,,,,,,Wealth Management,2026-04-25,Other Supranational,Y,42271.524,,N,,11793.178,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.17,GBP,N,,,,Day 38,7206.282,75 - 82 Days,S-7-Q,,,,,,Retail Banking,2026-04-19,MDB,Y,43293.468,,N,,40582.37,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.18,AUD,N,,,,Day 20,0.0,,G-2-Q,,,,,,Retail Banking,2026-04-01,Other Supranational,Y,34605.289,,N,,31877.331,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.19,GBP,N,,,,180 - 270 Days,0.0,,A-0-Q,,,,,ENTITY-07,Wealth Management,2026-11-02,Central Bank,Y,41475.851,,Y,,23953.955,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.20,EUR,N,,,,Day 11,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-03-23,Non-Regulated Fund,N,7910.637,,N,,1725.716,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.21,JPY,N,,,,Day 2,0.0,,C-1,,,,,,Wealth Management,2026-03-14,Non-Financial Corporate,N,37226.927,,N,,25426.761,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-12,O.O.22,USD,Y,,,,Day 35,0.0,,G-2,,,,,ENTITY-06,Markets,2026-04-16,Retail,N,41044.416,,Y,,4545.317,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.1,USD,Y,SP-8,31898.347,,,,,A-1-Q,N,,Day 30,FHLB,ENTITY-15,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.2,USD,Y,SP-2,5237.101,,,,,A-1-Q,Y,,Open,Repo,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.3,EUR,N,SP-7,2746.04,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,Repo,ENTITY-17,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.4,USD,Y,SP-3,32482.794,,,,,A-1-Q,N,,91 - 120 Days,NULL,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.5,JPY,N,SP-9,25095.175,,,,,CB-1-Q,Y,,180 - 270 Days,Derivatives,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
