Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-03-03,I.U.7,USD,Y,,,,Day 43,0.0,,,,,Perpetual,Other,,Commercial Banking,2026-04-15,GSE,Y,8262.871,Extendable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-03,I.U.8,USD,N,,,,Day 42,7011.501,Day 14,,,,Day 30,Repo,,Markets,2026-04-14,Bank,Y,5206.562,Puttable,N,20.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-03,I.S.1,USD,Y,SP-5,,,75 - 82 Days,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-07,Treasury,2026-05-20,Other Supervised Non-Bank Financial Entity,Y,24832.174,Callable,Y,554.72,18139.098,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-03,I.S.2,HKD,N,SP-6,,,Day 12,0.0,,A-2-Q,N,,121 - 150 Days,Central Bank,ENTITY-20,Treasury,2026-03-15,Broker-Dealer,N,8597.702,Callable,Y,416.61,31340.693,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-03,I.S.3,JPY,N,SP-4,,,Day 35,0.0,,A-1-Q,Y,,>5 Yr,Central Bank,,Wealth Management,2026-04-07,Broker-Dealer,Y,11552.738,Puttable,N,20.0,6867.624,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-03,I.S.4,USD,Y,SP-1,,,Day 6,5167.175,Day 39,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Treasury,2026-03-09,Broker-Dealer,Y,28244.135,NULL,N,150.0,35767.282,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-03,I.S.5,USD,Y,SP-5,,,Day 50,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Commercial Banking,2026-04-22,Broker-Dealer,Y,54771.697,Callable,N,20.0,1815.848,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-03,I.S.6,EUR,N,SP-9,,,Perpetual,0.0,,CB-1-Q,Y,,151 - 179 Days,FHLB,,Markets,,Bank,Y,27658.492,Extendable,N,50.0,23028.988,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-03,I.S.7,SGD,N,SP-6,,,Day 56,0.0,,G-2-Q,N,,271 - 364 Days,Derivatives,,Markets,2026-04-28,Investment Company or Advisor,Y,33305.262,Callable,N,20.0,35784.325,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-03,I.S.8,USD,Y,SP-4,,,Day 40,0.0,,CB-1-Q,Y,,271 - 364 Days,Derivatives,,Treasury,2026-04-12,Investment Company or Advisor,N,40891.007,Puttable,N,150.0,34963.619,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-03,I.S.9,SGD,N,SP-6,,,Day 51,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,FHLB,,Retail Banking,2026-04-23,Bank,Y,42706.42,Extendable,N,20.0,11293.61,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-03,I.S.10,USD,Y,SP-3,,,Day 53,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-06,Markets,2026-04-25,Investment Company or Advisor,Y,38534.574,Extendable,Y,0.0,49204.285,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-03-03,I.O.1,USD,N,,,,Day 14,0.0,,S-4-Q,N,,,,ENTITY-08,Prime Brokerage,2026-03-17,Other Supervised Non-Bank Financial Entity,Y,10573.238,,Y,,10952.782,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-03,I.O.2,USD,Y,,,,91 - 120 Days,0.0,,C-1,N,,,,ENTITY-02,Wealth Management,2026-07-01,Pension Fund,N,7033.032,,Y,,4972.71,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-03,I.O.3,SGD,N,,,,Day 60,0.0,,A-3-Q,N,,,,,Retail Banking,2026-05-02,Retail,N,921.266,,N,,9844.798,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-03,I.O.4,SGD,N,,,,Day 32,0.0,,S-7,Y,,,,ENTITY-09,Wealth Management,2026-04-04,Other Supervised Non-Bank Financial Entity,N,4128.257,,Y,,2619.208,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-03,I.O.5,USD,Y,,,,Day 19,0.0,,LC-1,N,,,,,Wealth Management,2026-03-22,GSE,Y,8933.162,,N,,5747.505,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-03,I.O.6,CNY,N,,,,Day 60,0.0,,G-3-Q,N,,,,ENTITY-17,Prime Brokerage,2026-05-02,Debt Issuing SPE,N,7143.479,,Y,,5697.012,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-03,I.O.7,USD,Y,,,,180 - 270 Days,0.0,,CB-3,N,,,,,Commercial Banking,2026-11-21,Bank,N,1460.465,,N,,13770.63,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-03,I.O.8,USD,Y,,,,Day 23,0.0,,IG-2,Y,,,,ENTITY-17,Treasury,2026-03-26,Retail,N,7799.285,,Y,,127.142,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-03,I.O.9,USD,Y,,,,Day 7,0.0,,S-7,Y,,,,,Retail Banking,2026-03-10,Non-Financial Corporate,Y,9290.958,,N,,9571.243,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.1,EUR,N,,,,Day 41,0.0,,CB-1-Q,,,,,,Treasury,2026-04-13,Financial Market Utility,N,30774.365,Puttable,N,,31229.252,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.2,EUR,N,,,,Day 22,30748.293,>4 Yr <= 5 Yr,S-1-Q,,,,,ENTITY-15,Treasury,2026-03-25,Financial Market Utility,Y,24412.075,Extendable,Y,,5754.904,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.3,USD,N,,,,Day 49,0.0,,S-4-Q,,,,,ENTITY-17,Prime Brokerage,2026-04-21,Bank,Y,37315.749,Puttable,Y,,28002.208,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.4,USD,N,,,,180 - 270 Days,0.0,,IG-1-Q,,,,,,Treasury,2026-10-27,Financial Market Utility,N,4848.146,Puttable,N,,27273.43,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.5,USD,Y,,,,Day 49,0.0,,E-1,,,,,ENTITY-05,Retail Banking,2026-04-21,Financial Market Utility,Y,11954.814,NULL,Y,,27553.703,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.6,EUR,N,,,,Day 2,0.0,,IG-1-Q,,,,,,Wealth Management,2026-03-05,Bank,N,38662.966,NULL,N,,2242.178,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.7,USD,Y,,,,Day 2,0.0,,CB-3,,,,,ENTITY-06,Commercial Banking,2026-03-05,Bank,Y,19555.789,Extendable,Y,,1832.068,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.8,USD,Y,,,,Day 25,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-03-28,Bank,Y,2524.405,Extendable,N,,32460.841,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.9,EUR,N,,,,Day 47,0.0,,S-2,,,,,ENTITY-20,Retail Banking,2026-04-19,Bank,N,6722.034,Callable,Y,,9745.784,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.10,USD,Y,,,,Day 60,0.0,,G-2-Q,,,,,,Markets,2026-05-02,Broker-Dealer,N,16648.89,Callable,N,,5723.514,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.11,EUR,N,,,,Day 24,24756.838,Day 19,G-1,,,,,ENTITY-15,Commercial Banking,2026-03-27,Bank,Y,22308.416,NULL,Y,,39071.659,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.12,USD,Y,,,,Day 55,35603.184,Day 3,IG-1-Q,,,,,ENTITY-04,Markets,2026-04-27,Bank,N,11402.581,Puttable,Y,,24672.774,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.13,USD,Y,,,,Day 41,0.0,,LC-1,,,,,,Retail Banking,2026-04-13,Broker-Dealer,N,16762.651,Callable,N,,4405.314,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.14,USD,Y,,,,Day 47,0.0,,S-3,,,,,ENTITY-11,Treasury,2026-04-19,Bank,N,7122.43,Callable,Y,,28792.849,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.15,CNY,N,,,,Day 37,0.0,,LC-2,,,,,ENTITY-03,Markets,2026-04-09,Bank,N,8794.142,Callable,Y,,31782.616,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.16,CNY,N,,,,Day 31,8896.265,Day 60,E-2-Q,,,,,ENTITY-19,Prime Brokerage,2026-04-03,Bank,N,29447.154,Callable,Y,,17369.949,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.17,AUD,N,,,,Day 30,0.0,,G-3,,,,,ENTITY-05,Commercial Banking,2026-04-02,Financial Market Utility,Y,18097.654,NULL,Y,,30123.148,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.18,USD,Y,,,,Day 59,0.0,,CB-4,,,,,,Prime Brokerage,2026-05-01,Broker-Dealer,Y,39056.831,Callable,N,,16214.415,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-03,O.W.19,USD,Y,,,,Day 42,0.0,,CB-2,,,,,ENTITY-13,Prime Brokerage,2026-04-14,Broker-Dealer,Y,24818.209,NULL,Y,,37812.889,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-03,O.S.1,USD,Y,SP-3,,,Day 30,0.0,,S-1-Q,Y,,,,,Commercial Banking,2026-04-02,Other Supranational,Y,53968.839,NULL,N,,38656.399,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-03,O.S.2,USD,Y,SP-8,,,180 - 270 Days,0.0,,S-1-Q,Y,,,,ENTITY-15,Treasury,2026-10-05,Investment Company or Advisor,Y,39040.39,Puttable,Y,,51995.093,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-03,O.S.3,USD,Y,SP-3,,,Day 26,0.0,,CB-2-Q,N,,,,,Commercial Banking,2026-03-29,Non-Financial Corporate,Y,27298.081,NULL,N,,26064.771,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-03,O.S.4,CAD,N,SP-8,,,151 - 179 Days,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-08-05,Pension Fund,Y,32634.649,Extendable,N,,43414.154,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-03,O.S.5,USD,Y,SP-9,,,Day 22,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-03-25,PSE,Y,15688.562,Callable,N,,17414.421,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-03,O.S.6,USD,Y,SP-9,,,Day 3,0.0,,CB-2-Q,Y,,,,ENTITY-18,Markets,2026-03-06,Pension Fund,N,16585.787,Extendable,Y,,51029.62,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-03,O.S.7,CNY,N,SP-2,,,Day 5,0.0,,A-1-Q,Y,,,,,Treasury,2026-03-08,Small Business,Y,40240.229,Callable,N,,22089.646,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-03,O.S.8,EUR,N,SP-2,,,Day 50,26975.595,Day 44,CB-2-Q,N,,,,,Wealth Management,2026-04-22,Broker-Dealer,N,53671.173,Callable,N,,49964.583,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-03,O.S.9,USD,Y,SP-4,,,Day 56,0.0,,A-1-Q,N,,,,,Markets,2026-04-28,Central Bank,Y,40031.935,Extendable,N,,40040.037,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-03,O.S.10,SGD,N,SP-2,,,Day 34,0.0,,S-1-Q,Y,,,,ENTITY-06,Prime Brokerage,2026-04-06,Other,N,364.037,Extendable,Y,,41538.406,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-03,O.S.11,CHF,N,SP-9,,,Day 28,43517.075,Day 35,A-1-Q,N,,,,ENTITY-10,Prime Brokerage,2026-03-31,Debt Issuing SPE,Y,40692.081,NULL,Y,,52581.463,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.1,EUR,N,,,,Day 60,,,A-2,,,,,ENTITY-05,Markets,2026-05-02,Retail,N,65125.944,NULL,Y,,38439.44,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.2,GBP,N,,,,Day 45,,,CB-3-Q,,,,,ENTITY-18,Treasury,2026-04-17,Retail,N,27087.258,NULL,Y,,21874.807,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.3,CHF,N,,,,>5 Yr,,,S-4-Q,,,,,,Prime Brokerage,2031-09-28,Small Business,N,7187.505,Puttable,N,,967.325,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.4,USD,Y,,,,Day 9,,,S-3-Q,,,,,,Wealth Management,2026-03-12,Small Business,Y,31300.969,NULL,N,,69255.732,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.5,USD,Y,,,,Day 18,,,E-1-Q,,,,,ENTITY-03,Wealth Management,2026-03-21,Small Business,Y,16676.838,Callable,Y,,9400.814,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.6,USD,Y,,,,Day 32,,,A-4-Q,,,,,ENTITY-19,Markets,2026-04-04,Retail,Y,35181.175,NULL,Y,,22623.435,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.7,USD,Y,,,,Day 44,,,CB-1-Q,,,,,ENTITY-17,Markets,2026-04-16,Retail,N,71159.37,Puttable,Y,,64135.356,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.8,USD,Y,,,,83 - 90 Days,,,A-2,,,,,,Retail Banking,2026-05-31,Non-Financial Corporate,Y,69317.408,Extendable,N,,52359.967,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.9,USD,Y,,,,Day 14,,,CB-1,,,,,,Commercial Banking,2026-03-17,Small Business,N,9271.155,Callable,N,,57170.526,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.10,CHF,N,,,,Day 54,,,A-4-Q,,,,,,Treasury,2026-04-26,Retail,N,21794.199,Callable,N,,67106.598,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.11,USD,Y,,,,Day 13,,,A-4-Q,,,,,,Markets,2026-03-16,Retail,N,52127.784,Callable,N,,27278.25,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.12,CHF,N,,,,Day 51,,,CB-2,,,,,,Commercial Banking,2026-04-23,Small Business,N,26707.298,Extendable,N,,20916.798,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.13,USD,Y,,,,Day 48,,,S-4-Q,,,,,ENTITY-10,Prime Brokerage,2026-04-20,Retail,Y,72905.442,Puttable,Y,,22706.446,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.14,HKD,N,,,,Day 4,,,S-2-Q,,,,,ENTITY-02,Prime Brokerage,2026-03-07,Small Business,Y,71443.538,Extendable,Y,,28772.241,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-03,O.D.15,GBP,N,,,,68 - 74 Days,,,S-5,,,,,ENTITY-13,Markets,2026-05-12,Retail,N,53679.238,NULL,Y,,50626.844,,,,N,Other,Y,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.1,AUD,N,,,,Perpetual,902.369,Day 44,IG-2-Q,,,,,ENTITY-11,Prime Brokerage,,Pension Fund,N,1228.48,,Y,,16191.068,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.2,USD,Y,,,,Perpetual,0.0,,E-1-Q,,,,,ENTITY-01,Markets,,MDB,Y,12961.656,,Y,,2289.426,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.3,AUD,N,,,,Perpetual,0.0,,A-3,,,,,,Treasury,,Other Supranational,Y,13919.17,,N,,11407.071,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.4,JPY,N,,,,Day 38,0.0,,G-1-Q,,,,,ENTITY-18,Retail Banking,2026-04-10,Debt Issuing SPE,N,3332.544,,Y,,9939.034,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.5,USD,Y,,,,Day 34,0.0,,S-4,,,,,,Wealth Management,2026-04-06,Non-Financial Corporate,Y,11837.293,,N,,8542.118,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.6,HKD,N,,,,91 - 120 Days,0.0,,CB-2-Q,,,,,ENTITY-19,Prime Brokerage,2026-06-08,PSE,N,8046.019,,Y,,17617.931,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.7,HKD,N,,,,Day 18,0.0,,S-1,,,,,ENTITY-07,Prime Brokerage,2026-03-21,Small Business,Y,7285.493,,Y,,8205.205,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.8,USD,Y,,,,Day 24,554.084,Day 34,S-3,,,,,,Wealth Management,2026-03-27,Investment Company or Advisor,Y,2271.172,,N,,9707.647,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.9,USD,Y,,,,Day 7,0.0,,E-2-Q,,,,,ENTITY-14,Commercial Banking,2026-03-10,Small Business,N,15644.675,,Y,,12031.995,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.10,USD,Y,,,,Day 11,0.0,,LC-1,,,,,,Wealth Management,2026-03-14,Non-Regulated Fund,N,9929.022,,N,,16133.745,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.11,USD,Y,,,,Day 35,0.0,,S-6,,,,,,Commercial Banking,2026-04-07,Sovereign,Y,4282.173,,N,,1118.508,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.12,GBP,N,,,,Day 2,0.0,,P-1,,,,,ENTITY-08,Commercial Banking,2026-03-05,Debt Issuing SPE,N,16427.307,,Y,,13244.469,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.13,USD,Y,,,,Day 50,0.0,,E-1-Q,,,,,ENTITY-10,Retail Banking,2026-04-22,Other Supervised Non-Bank Financial Entity,N,157.322,,Y,,1805.006,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.14,USD,Y,,,,68 - 74 Days,0.0,,IG-1-Q,,,,,ENTITY-06,Wealth Management,2026-05-12,Other Supranational,Y,16463.956,,Y,,14347.72,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.15,HKD,N,,,,Day 23,12603.127,Day 31,A-0-Q,,,,,,Markets,2026-03-26,Other Supervised Non-Bank Financial Entity,Y,15239.509,,N,,8013.237,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.16,AUD,N,,,,Day 17,5213.598,Day 48,E-2-Q,,,,,ENTITY-03,Prime Brokerage,2026-03-20,Other Supervised Non-Bank Financial Entity,N,17470.117,,Y,,15990.573,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.17,USD,Y,,,,Day 21,995.659,151 - 179 Days,S-7,,,,,ENTITY-12,Retail Banking,2026-03-24,Non-Financial Corporate,N,3965.324,,Y,,5203.156,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.18,CNY,N,,,,Day 24,0.0,,CB-3-Q,,,,,,Prime Brokerage,2026-03-27,Sovereign,Y,14271.274,,N,,14928.86,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.19,JPY,N,,,,Day 3,5803.859,Day 60,S-5-Q,,,,,ENTITY-12,Markets,2026-03-06,GSE,N,15849.271,,Y,,12353.605,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.20,USD,Y,,,,Day 32,1461.112,83 - 90 Days,A-3-Q,,,,,ENTITY-16,Commercial Banking,2026-04-04,Investment Company or Advisor,N,14722.082,,Y,,1042.252,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.21,AUD,N,,,,Day 33,3397.33,Day 14,IG-1-Q,,,,,ENTITY-03,Commercial Banking,2026-04-05,Central Bank,Y,11609.738,,Y,,17557.935,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-03,O.O.22,GBP,N,,,,Day 36,0.0,,CB-3,,,,,,Commercial Banking,2026-04-08,Other Supranational,N,18524.741,,N,,16591.784,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.1,USD,Y,SP-9,2394.998,,,,,A-1-Q,N,,180 - 270 Days,Repo,ENTITY-16,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.2,HKD,N,SP-8,5062.09,,,,,G-2-Q,Y,,121 - 150 Days,Other,ENTITY-17,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.3,USD,Y,SP-7,11077.085,,,,,A-1-Q,N,,271 - 364 Days,Central Bank,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.4,EUR,N,SP-8,28276.053,,,,,A-1-Q,Y,,>5 Yr,Securities Lending,ENTITY-10,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.5,HKD,N,SP-2,11482.376,,,,,A-1-Q,N,,91 - 120 Days,Derivatives,ENTITY-04,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.6,USD,Y,SP-6,37442.38,,,,,G-2-Q,Y,,Perpetual,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.7,USD,Y,SP-1,15378.518,,,,,A-1-Q,N,,Perpetual,FHLB,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.8,GBP,N,SP-4,19247.931,,,,,G-2-Q,N,,Day 60,FHLB,ENTITY-15,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.9,USD,Y,SP-9,5127.097,,,,,G-2-Q,N,,Day 1,NULL,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
