Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-03-29,I.S.5,USD,N,SP-8,,,Day 10,0.0,,G-1-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-03,Retail Banking,2026-04-08,Broker-Dealer,N,52444.108,Callable,Y,20.0,18618.888,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-29,I.S.6,CHF,N,SP-6,,,75 - 82 Days,0.0,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Prime Brokerage,2026-06-19,Broker-Dealer,Y,19787.417,Callable,N,0.0,41264.017,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-29,I.S.7,USD,Y,SP-8,,,Day 55,0.0,,A-1-Q,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-02,Prime Brokerage,2026-05-23,Bank,N,30451.643,NULL,Y,20.0,26098.205,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-29,I.S.8,GBP,N,SP-5,,,Day 13,5274.632,Day 3,G-1-Q,N,,121 - 150 Days,Repo,ENTITY-13,Prime Brokerage,2026-04-11,Other,N,38949.236,NULL,Y,20.0,20711.239,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-29,I.S.9,USD,Y,SP-5,,,Day 16,0.0,,G-1-Q,Y,,Perpetual,Central Bank,,Retail Banking,2026-04-14,Other,N,13718.164,Puttable,N,104.25,46774.26,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-29,I.S.10,GBP,N,SP-9,,,Day 8,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,2026-04-06,Bank,Y,3977.566,Puttable,N,20.0,3509.468,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-29,I.O.1,GBP,N,,,,75 - 82 Days,0.0,,A-4-Q,N,,,,ENTITY-02,Prime Brokerage,2026-06-19,Pension Fund,N,6794.562,,Y,,37543.118,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-29,I.O.2,USD,Y,,,,Day 35,0.0,,E-2-Q,Y,,,,,Wealth Management,2026-05-03,Small Business,N,13662.454,,N,,42115.547,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-29,I.O.3,AUD,N,,,,Day 43,0.0,,E-2,Y,,,,ENTITY-03,Wealth Management,2026-05-11,Central Bank,N,17786.495,,Y,,4886.853,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-29,I.O.4,EUR,N,,,,Day 57,15058.039,Day 8,S-7,N,,,,ENTITY-15,Treasury,2026-05-25,Other Supranational,N,5681.38,,Y,,4352.744,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-29,I.O.5,USD,Y,,,,75 - 82 Days,0.0,,IG-2-Q,N,,,,,Retail Banking,2026-06-14,Other Supervised Non-Bank Financial Entity,Y,15879.867,,N,,28963.718,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-29,I.O.6,EUR,N,,,,Open,47687.441,Day 42,A-0-Q,Y,,,,,Retail Banking,,Non-Financial Corporate,N,11362.775,,N,,18868.492,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-29,I.O.7,USD,Y,,,,Day 8,9040.074,Day 48,S-5-Q,N,,,,,Markets,2026-04-06,PSE,N,2374.673,,N,,37789.968,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-29,I.O.8,USD,Y,,,,Day 34,21876.363,Day 7,A-3,Y,,,,ENTITY-12,Commercial Banking,2026-05-02,GSE,Y,11287.375,,Y,,30336.5,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-29,I.O.9,USD,Y,,,,Day 42,0.0,,LC-2,N,,,,ENTITY-11,Markets,2026-05-10,Non-Regulated Fund,Y,31734.498,,Y,,28492.19,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.1,USD,N,,,,Day 34,0.0,,A-2,,,,,,Prime Brokerage,2026-05-02,Broker-Dealer,N,28137.351,Extendable,N,,7738.733,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.2,CHF,N,,,,Day 37,0.0,,A-4-Q,,,,,ENTITY-04,Wealth Management,2026-05-05,Bank,Y,17435.855,Puttable,Y,,40952.324,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.3,USD,Y,,,,61 - 67 Days,0.0,,S-2-Q,,,,,ENTITY-08,Retail Banking,2026-05-30,Bank,Y,50574.758,Callable,Y,,49573.34,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.4,USD,Y,,,,Day 44,16620.688,Day 58,S-6-Q,,,,,,Wealth Management,2026-05-12,Non-Financial Corporate,Y,33001.163,Callable,N,,28240.454,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.5,AUD,N,,,,Day 10,0.0,,E-1-Q,,,,,ENTITY-07,Markets,2026-04-08,Bank,N,447.761,Puttable,Y,,3846.339,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.6,AUD,N,,,,Day 11,12459.294,180 - 270 Days,S-4,,,,,ENTITY-15,Prime Brokerage,2026-04-09,Broker-Dealer,Y,2739.638,Callable,Y,,26423.057,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.7,USD,Y,,,,Day 35,0.0,,S-3-Q,,,,,,Treasury,2026-05-03,Broker-Dealer,N,39254.061,Extendable,N,,46483.08,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.8,USD,Y,,,,Open,29648.125,Day 27,S-1,,,,,,Treasury,,Bank,N,39721.306,Puttable,N,,44335.535,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.9,JPY,N,,,,Day 43,0.0,,S-1,,,,,,Prime Brokerage,2026-05-11,Broker-Dealer,N,15361.278,NULL,N,,28763.292,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.10,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,,,,,ENTITY-06,Retail Banking,2029-11-25,Bank,Y,4424.562,NULL,Y,,31697.816,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.11,SGD,N,,,,Day 15,1569.312,Day 51,S-3-Q,,,,,,Treasury,2026-04-13,Broker-Dealer,N,42412.575,Extendable,N,,46770.415,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.12,HKD,N,,,,83 - 90 Days,0.0,,S-4,,,,,ENTITY-05,Markets,2026-06-21,Broker-Dealer,Y,23042.785,Callable,Y,,41985.242,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.13,AUD,N,,,,Day 16,0.0,,CB-1,,,,,,Treasury,2026-04-14,Broker-Dealer,N,2939.077,NULL,N,,8106.493,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.14,USD,Y,,,,Day 32,0.0,,A-3-Q,,,,,,Wealth Management,2026-04-30,Bank,Y,9521.511,Extendable,N,,681.68,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.15,SGD,N,,,,Day 16,0.0,,A-3,,,,,,Prime Brokerage,2026-04-14,Non-Financial Corporate,Y,6950.758,Callable,N,,10850.577,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.16,USD,Y,,,,151 - 179 Days,0.0,,A-5,,,,,ENTITY-05,Prime Brokerage,2026-09-24,Non-Financial Corporate,Y,23701.094,Extendable,Y,,978.844,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.17,CAD,N,,,,Day 8,0.0,,A-5-Q,,,,,ENTITY-08,Prime Brokerage,2026-04-06,Non-Financial Corporate,N,47467.666,Puttable,Y,,32921.184,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.18,USD,Y,,,,Day 48,0.0,,A-3-Q,,,,,,Retail Banking,2026-05-16,Bank,N,45000.604,Extendable,N,,39267.781,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-29,O.W.19,CNY,N,,,,Day 1,2864.326,Day 3,A-5-Q,,,,,,Treasury,2026-03-30,Non-Financial Corporate,N,32035.977,NULL,N,,40182.522,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-29,O.S.1,JPY,N,SP-4,,,83 - 90 Days,45025.592,>3 Yr <= 4 Yr,S-1-Q,Y,,,,,Retail Banking,2026-06-21,PSE,N,43067.85,Extendable,N,,23347.476,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-29,O.S.2,USD,Y,SP-7,,,Day 51,0.0,,G-1-Q,N,,,,ENTITY-07,Commercial Banking,2026-05-19,MDB,Y,48651.676,Extendable,Y,,39742.595,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-29,O.S.3,USD,Y,SP-3,,,>3 Yr <= 4 Yr,0.0,,S-1-Q,N,,,,,Markets,2029-04-26,PSE,Y,30798.534,NULL,N,,11951.141,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-29,O.S.4,USD,Y,SP-5,,,Day 46,0.0,,CB-1-Q,Y,,,,,Markets,2026-05-14,Investment Company or Advisor,Y,18661.309,Extendable,N,,49219.542,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-29,O.S.5,USD,Y,SP-1,,,>2 Yr <= 3 Yr,0.0,,S-1-Q,N,,,,,Wealth Management,2028-07-22,Bank,Y,33401.65,Extendable,N,,2008.673,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-29,O.S.6,AUD,N,SP-6,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,Y,,,,,Commercial Banking,2027-11-03,Pension Fund,N,41429.975,Extendable,N,,38177.553,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-29,O.S.7,USD,Y,SP-9,,,180 - 270 Days,0.0,,G-1-Q,N,,,,ENTITY-20,Treasury,2026-11-08,Non-Regulated Fund,Y,37334.799,Puttable,Y,,33706.919,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-29,O.S.8,AUD,N,SP-8,,,Day 13,14162.82,Day 28,A-1-Q,Y,,,,,Markets,2026-04-11,Debt Issuing SPE,Y,6842.882,Callable,N,,30991.239,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-29,O.S.9,CAD,N,SP-2,,,Open,39053.699,Day 1,A-1-Q,N,,,,,Markets,,MDB,N,34433.43,Callable,N,,15680.908,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-29,O.S.10,SGD,N,SP-2,,,68 - 74 Days,0.0,,A-1-Q,Y,,,,ENTITY-18,Commercial Banking,2026-06-05,PSE,N,18229.241,Callable,Y,,17613.318,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-29,O.S.11,USD,Y,SP-4,,,Day 22,0.0,,G-1-Q,N,,,,ENTITY-13,Markets,2026-04-20,MDB,Y,7816.469,NULL,Y,,6079.032,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.1,EUR,N,,,,Day 35,,,LC-1,,,,,,Markets,2026-05-03,Retail,Y,40742.438,Callable,N,,58428.302,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.2,USD,N,,,,>= 1 Yr <= 2 Yr,,,CB-1-Q,,,,,,Commercial Banking,2028-01-15,Small Business,N,65841.635,NULL,N,,13539.195,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.3,USD,N,,,,Perpetual,,,CB-2,,,,,,Treasury,,Retail,Y,66840.055,Puttable,N,,5441.707,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.4,CNY,N,,,,Day 50,,,E-1-Q,,,,,ENTITY-09,Commercial Banking,2026-05-18,Retail,Y,65376.096,Callable,Y,,74747.057,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.5,USD,Y,,,,Day 14,,,A-3-Q,,,,,,Markets,2026-04-12,Retail,Y,3267.408,Callable,N,,14117.292,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.6,CAD,N,,,,Day 45,,,E-1-Q,,,,,ENTITY-06,Treasury,2026-05-13,Retail,N,12251.784,Extendable,Y,,30433.837,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.7,CAD,N,,,,Day 34,,,IG-2-Q,,,,,,Commercial Banking,2026-05-02,Retail,N,25956.198,Puttable,N,,36451.443,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.8,USD,Y,,,,Open,,,S-7-Q,,,,,ENTITY-01,Retail Banking,,Small Business,N,39010.839,Extendable,Y,,46763.313,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.9,EUR,N,,,,Day 21,,,G-3-Q,,,,,,Treasury,2026-04-19,Retail,N,74335.794,Puttable,N,,1715.181,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.10,USD,Y,,,,Day 1,,,IG-1-Q,,,,,,Commercial Banking,2026-03-30,Small Business,N,50242.963,Puttable,N,,12079.064,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.11,USD,Y,,,,Day 28,,,P-2,,,,,,Treasury,2026-04-26,Retail,N,64426.436,Extendable,N,,31831.352,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.12,USD,Y,,,,Day 20,,,E-1-Q,,,,,ENTITY-02,Prime Brokerage,2026-04-18,Small Business,Y,40286.452,Callable,Y,,41829.658,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.13,USD,Y,,,,Day 11,,,S-1-Q,,,,,ENTITY-15,Commercial Banking,2026-04-09,Small Business,Y,20666.12,NULL,Y,,39877.299,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.14,GBP,N,,,,Day 35,,,A-5,,,,,ENTITY-17,Markets,2026-05-03,Retail,Y,45097.747,Extendable,Y,,51163.141,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-29,O.D.15,USD,Y,,,,Day 29,,,CB-2-Q,,,,,,Markets,2026-04-27,Small Business,N,52718.424,Extendable,N,,1175.964,,,,N,NULL,N,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.1,SGD,N,,,,Day 28,0.0,,IG-2-Q,,,,,ENTITY-17,Retail Banking,2026-04-26,Bank,Y,20714.219,,Y,,7214.08,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.2,USD,Y,,,,Perpetual,11855.608,Day 25,G-3,,,,,ENTITY-02,Wealth Management,,GSE,N,2462.101,,Y,,27419.415,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.3,AUD,N,,,,Day 8,0.0,,LC-2,,,,,,Commercial Banking,2026-04-06,MDB,N,2593.875,,N,,42750.073,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.4,USD,Y,,,,Day 23,0.0,,A-5,,,,,ENTITY-16,Commercial Banking,2026-04-21,Other Supranational,N,8458.368,,Y,,14673.714,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.5,CAD,N,,,,>2 Yr <= 3 Yr,0.0,,E-1,,,,,ENTITY-16,Wealth Management,2028-08-03,GSE,Y,21570.331,,Y,,131.754,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.6,EUR,N,,,,Day 39,43316.831,Day 43,S-4,,,,,,Markets,2026-05-07,Small Business,N,14144.681,,N,,42984.883,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.7,USD,Y,,,,Day 23,0.0,,P-2,,,,,ENTITY-19,Retail Banking,2026-04-21,Broker-Dealer,Y,33709.024,,Y,,37501.149,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.8,USD,N,,,,83 - 90 Days,0.0,,A-5,,,,,ENTITY-17,Prime Brokerage,2026-06-27,Pension Fund,N,37169.73,,Y,,27213.993,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.9,USD,N,,,,Day 7,0.0,,S-2-Q,,,,,,Treasury,2026-04-05,Central Bank,Y,7107.075,,N,,47990.558,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.10,USD,Y,,,,Day 39,0.0,,S-6-Q,,,,,ENTITY-18,Commercial Banking,2026-05-07,Debt Issuing SPE,N,35210.275,,Y,,9122.684,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.11,JPY,N,,,,>3 Yr <= 4 Yr,0.0,,CB-2,,,,,,Commercial Banking,2030-01-30,Non-Financial Corporate,Y,4360.476,,N,,22344.667,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.12,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,P-2,,,,,,Commercial Banking,2029-05-26,Non-Financial Corporate,N,22623.268,,N,,8856.733,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.13,AUD,N,,,,Day 26,0.0,,LC-2,,,,,ENTITY-16,Markets,2026-04-24,Other Supranational,Y,22104.227,,Y,,31615.531,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.14,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-6-Q,,,,,,Treasury,2031-03-07,Bank,Y,10480.333,,N,,3529.041,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.15,SGD,N,,,,Perpetual,0.0,,CB-4,,,,,ENTITY-13,Markets,,Sovereign,Y,25826.77,,Y,,36769.441,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.16,USD,Y,,,,Day 39,30279.466,Day 57,S-2-Q,,,,,,Prime Brokerage,2026-05-07,Central Bank,Y,40594.069,,N,,8682.098,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.17,USD,Y,,,,Day 56,21542.625,68 - 74 Days,IG-1,,,,,ENTITY-09,Commercial Banking,2026-05-24,Financial Market Utility,N,35427.096,,Y,,12826.203,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.18,USD,Y,,,,Day 47,0.0,,A-5-Q,,,,,ENTITY-16,Markets,2026-05-15,Sovereign,N,30954.046,,Y,,47426.331,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.19,USD,Y,,,,Day 32,0.0,,A-2-Q,,,,,ENTITY-09,Commercial Banking,2026-04-30,Non-Regulated Fund,N,17155.515,,Y,,20599.707,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.20,USD,Y,,,,Day 20,29799.145,Day 16,P-1,,,,,ENTITY-02,Wealth Management,2026-04-18,Other Supervised Non-Bank Financial Entity,Y,41466.432,,Y,,37652.176,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.21,EUR,N,,,,121 - 150 Days,0.0,,P-1,,,,,ENTITY-02,Markets,2026-08-13,Bank,N,39810.785,,Y,,32453.0,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-29,O.O.22,USD,Y,,,,Day 16,0.0,,E-2,,,,,ENTITY-13,Retail Banking,2026-04-14,Non-Financial Corporate,Y,9552.546,,Y,,49481.099,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.1,USD,Y,SP-4,801.954,,,,,G-1-Q,Y,,>5 Yr,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.2,USD,Y,SP-7,37668.485,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-09,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.3,CAD,N,SP-4,30927.162,,,,,A-1-Q,Y,,Open,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.4,USD,Y,SP-4,2973.593,,,,,G-1-Q,Y,,Day 1,FHLB,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.5,CAD,N,SP-9,4806.513,,,,,A-1-Q,Y,,Day 1,Derivatives,ENTITY-15,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
