Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-04-30,I.S.8,SGD,N,SP-6,,,Day 9,0.0,,G-2-Q,Y,,Open,NULL,ENTITY-15,Prime Brokerage,2026-05-09,Broker-Dealer,Y,47705.929,Puttable,Y,20.0,52523.513,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-30,I.S.9,CAD,N,SP-5,,,Perpetual,0.0,,CB-1-Q,Y,,Day 90,NULL,,Commercial Banking,,Investment Company or Advisor,N,27777.15,Puttable,N,150.0,59808.918,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-30,I.S.10,GBP,N,SP-2,,,Day 31,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,,Retail Banking,2026-05-31,Investment Company or Advisor,Y,58556.476,NULL,N,100.0,9739.141,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-04-30,I.O.1,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,LC-2,N,,,,,Markets,2031-01-18,Broker-Dealer,N,12687.32,,N,,1992.796,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-30,I.O.2,GBP,N,,,,Day 48,11600.15,121 - 150 Days,G-3-Q,Y,,,,,Treasury,2026-06-17,Non-Financial Corporate,N,7700.22,,N,,5307.427,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-30,I.O.3,USD,Y,,,,121 - 150 Days,0.0,,A-3,Y,,,,ENTITY-17,Prime Brokerage,2026-08-29,Other,Y,13426.426,,Y,,8377.744,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-30,I.O.4,USD,Y,,,,Day 14,0.0,,A-4,Y,,,,,Wealth Management,2026-05-14,Other Supranational,N,866.288,,N,,14714.073,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-30,I.O.5,AUD,N,,,,Day 56,0.0,,IG-2,N,,,,ENTITY-10,Commercial Banking,2026-06-25,Central Bank,N,6149.774,,Y,,7074.795,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-30,I.O.6,USD,Y,,,,Day 56,0.0,,S-2,N,,,,ENTITY-10,Commercial Banking,2026-06-25,PSE,Y,10372.462,,Y,,3335.402,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-30,I.O.7,AUD,N,,,,Day 31,0.0,,A-4-Q,Y,,,,,Retail Banking,2026-05-31,Other Supranational,N,12623.912,,N,,383.974,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-30,I.O.8,HKD,N,,,,Day 32,5912.983,61 - 67 Days,CB-2,N,,,,ENTITY-05,Markets,2026-06-01,Small Business,N,1104.334,,Y,,1255.154,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-30,I.O.9,USD,Y,,,,Day 47,0.0,,G-2-Q,Y,,,,ENTITY-10,Commercial Banking,2026-06-16,Investment Company or Advisor,N,5786.642,,Y,,4716.631,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.1,USD,N,,,,>4 Yr <= 5 Yr,0.0,,P-1,,,,,,Treasury,2030-08-19,Bank,N,364.528,Callable,N,,13367.463,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.2,USD,Y,,,,151 - 179 Days,0.0,,A-4-Q,,,,,,Retail Banking,2026-10-09,Bank,N,12199.362,Puttable,N,,37258.012,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.3,USD,Y,,,,Day 32,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-06-01,Broker-Dealer,N,5393.735,Callable,N,,38134.518,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.4,USD,Y,,,,121 - 150 Days,0.0,,S-1,,,,,,Wealth Management,2026-09-23,Bank,Y,28877.802,Extendable,N,,17954.626,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.5,USD,Y,,,,Day 4,0.0,,A-3-Q,,,,,ENTITY-08,Wealth Management,2026-05-04,Financial Market Utility,N,23658.026,Puttable,Y,,7965.625,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.6,SGD,N,,,,Day 58,0.0,,E-2,,,,,ENTITY-14,Commercial Banking,2026-06-27,Broker-Dealer,Y,4020.43,NULL,Y,,33673.826,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.7,HKD,N,,,,Day 45,12916.842,Day 42,S-3-Q,,,,,ENTITY-07,Treasury,2026-06-14,Bank,Y,1676.832,Puttable,Y,,2736.185,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.8,HKD,N,,,,Day 17,33366.118,Day 17,C-1,,,,,ENTITY-08,Prime Brokerage,2026-05-17,Financial Market Utility,N,12399.448,Puttable,Y,,29300.726,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.9,HKD,N,,,,68 - 74 Days,0.0,,A-1-Q,,,,,ENTITY-06,Markets,2026-07-11,Bank,Y,3884.931,Extendable,Y,,3912.537,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.10,USD,Y,,,,Day 1,0.0,,G-3,,,,,,Markets,2026-05-01,Broker-Dealer,Y,38230.134,Extendable,N,,28949.994,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.11,JPY,N,,,,Day 34,15204.806,Day 23,S-6-Q,,,,,,Prime Brokerage,2026-06-03,Bank,Y,10820.602,Callable,N,,39331.182,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.12,USD,Y,,,,Day 42,30072.081,271 - 364 Days,A-1-Q,,,,,,Markets,2026-06-11,Bank,Y,35036.935,Puttable,N,,17623.55,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.13,USD,Y,,,,180 - 270 Days,0.0,,G-3,,,,,ENTITY-01,Retail Banking,2026-12-18,Bank,N,28210.84,Callable,Y,,14965.7,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.14,USD,Y,,,,Day 47,0.0,,S-7-Q,,,,,ENTITY-14,Commercial Banking,2026-06-16,Bank,N,24614.327,NULL,Y,,6531.428,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.15,USD,Y,,,,Day 48,28638.746,61 - 67 Days,S-6,,,,,ENTITY-08,Treasury,2026-06-17,Bank,Y,30139.121,Puttable,Y,,34992.198,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.16,USD,Y,,,,Day 57,0.0,,E-1,,,,,ENTITY-12,Prime Brokerage,2026-06-26,Broker-Dealer,Y,10444.19,Puttable,Y,,3510.549,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.17,USD,Y,,,,Day 35,0.0,,A-5,,,,,,Prime Brokerage,2026-06-04,Bank,Y,23234.598,Puttable,N,,17859.053,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.18,USD,Y,,,,Day 31,0.0,,CB-2-Q,,,,,ENTITY-08,Commercial Banking,2026-05-31,Broker-Dealer,Y,4102.774,NULL,Y,,5155.322,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-30,O.W.19,CAD,N,,,,Day 4,0.0,,E-1-Q,,,,,,Retail Banking,2026-05-04,Bank,Y,1808.294,Extendable,N,,20597.09,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-04-30,O.S.1,USD,Y,SP-9,,,Day 13,0.0,,A-1-Q,Y,,,,ENTITY-16,Commercial Banking,2026-05-13,Bank,N,36417.0,Puttable,Y,,29494.112,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-30,O.S.2,JPY,N,SP-5,,,121 - 150 Days,0.0,,S-1-Q,Y,,,,ENTITY-14,Retail Banking,2026-08-31,GSE,N,24482.209,NULL,Y,,49401.444,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-30,O.S.3,USD,N,SP-2,,,61 - 67 Days,0.0,,G-2-Q,N,,,,,Treasury,2026-07-03,Investment Company or Advisor,Y,53361.352,NULL,N,,25869.831,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-30,O.S.4,USD,Y,SP-1,,,Day 18,9268.809,Day 27,G-2-Q,N,,,,ENTITY-07,Prime Brokerage,2026-05-18,Non-Financial Corporate,N,10478.094,Extendable,Y,,40062.517,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-30,O.S.5,CAD,N,SP-4,,,Day 7,0.0,,A-1-Q,Y,,,,,Treasury,2026-05-07,Sovereign,Y,25574.933,Callable,N,,8603.744,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-30,O.S.6,AUD,N,SP-4,,,Day 20,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-05-20,Pension Fund,Y,53709.724,NULL,N,,30997.795,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-30,O.S.7,CHF,N,SP-1,,,Day 31,15779.2,Day 35,CB-2-Q,N,,,,,Commercial Banking,2026-05-31,Small Business,Y,37417.252,NULL,N,,3118.522,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-30,O.S.8,CAD,N,SP-2,,,75 - 82 Days,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-07-18,Sovereign,Y,31634.78,Puttable,N,,26993.578,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-30,O.S.9,EUR,N,SP-8,,,Day 48,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-06-17,Investment Company or Advisor,N,51239.614,NULL,N,,12744.899,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-30,O.S.10,USD,N,SP-8,,,Day 34,0.0,,A-1-Q,N,,,,,Treasury,2026-06-03,Pension Fund,N,4413.281,Extendable,N,,7662.969,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-30,O.S.11,USD,Y,SP-5,,,Day 25,0.0,,G-2-Q,Y,,,,ENTITY-04,Retail Banking,2026-05-25,Other Supervised Non-Bank Financial Entity,Y,11176.891,Callable,Y,,2270.151,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.1,CAD,N,,,,Day 52,,,G-2,,,,,,Commercial Banking,2026-06-21,Retail,N,63295.618,Puttable,N,,214.752,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.2,USD,N,,,,Day 23,,,S-8,,,,,ENTITY-01,Retail Banking,2026-05-23,Retail,N,59829.973,Extendable,Y,,48019.346,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.3,USD,Y,,,,83 - 90 Days,,,Z-1,,,,,,Retail Banking,2026-07-25,Retail,N,32982.898,Callable,N,,54237.915,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.4,EUR,N,,,,Day 30,,,G-3-Q,,,,,,Treasury,2026-05-30,Retail,Y,51829.014,Extendable,N,,27153.117,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.5,AUD,N,,,,Day 43,,,S-4-Q,,,,,ENTITY-08,Markets,2026-06-12,Small Business,Y,62520.962,NULL,Y,,73923.788,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.6,SGD,N,,,,Day 35,,,A-5-Q,,,,,ENTITY-06,Treasury,2026-06-04,Small Business,N,58061.276,Extendable,Y,,25660.365,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.7,CAD,N,,,,83 - 90 Days,,,A-2-Q,,,,,,Wealth Management,2026-07-24,Retail,Y,44626.86,NULL,N,,17540.997,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.8,USD,Y,,,,151 - 179 Days,,,A-3,,,,,ENTITY-06,Wealth Management,2026-10-15,Retail,N,13094.221,Puttable,Y,,18862.889,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.9,USD,Y,,,,>2 Yr <= 3 Yr,,,LC-2,,,,,ENTITY-19,Wealth Management,2028-11-24,Small Business,N,74849.395,Extendable,Y,,49846.541,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.10,USD,Y,,,,Day 49,,,G-3-Q,,,,,,Prime Brokerage,2026-06-18,Non-Financial Corporate,Y,74769.141,Callable,N,,11820.22,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.11,USD,Y,,,,Day 39,,,CB-1-Q,,,,,,Treasury,2026-06-08,Retail,N,62604.15,NULL,N,,37936.431,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.12,GBP,N,,,,Day 35,,,LC-2,,,,,,Wealth Management,2026-06-04,Small Business,N,19308.664,Puttable,N,,39176.22,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.13,HKD,N,,,,>4 Yr <= 5 Yr,,,A-2-Q,,,,,,Prime Brokerage,2031-02-09,Small Business,Y,18448.056,Callable,N,,16469.423,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.14,SGD,N,,,,Day 47,,,S-3,,,,,ENTITY-05,Prime Brokerage,2026-06-16,Small Business,N,41018.261,Extendable,Y,,2520.999,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-30,O.D.15,USD,Y,,,,Day 16,,,CB-4,,,,,ENTITY-10,Markets,2026-05-16,Small Business,N,58147.989,Extendable,Y,,28224.368,,,,N,Rating,N,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.1,CNY,N,,,,Day 11,0.0,,IG-2-Q,,,,,ENTITY-09,Commercial Banking,2026-05-11,MDB,N,16484.452,,Y,,19285.679,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.2,USD,Y,,,,151 - 179 Days,6698.196,68 - 74 Days,S-7,,,,,,Treasury,2026-09-28,Broker-Dealer,N,18150.407,,N,,15834.985,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.3,CHF,N,,,,Day 48,0.0,,S-5-Q,,,,,,Treasury,2026-06-17,Other,N,5262.976,,N,,14464.418,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.4,CHF,N,,,,Open,0.0,,Z-1,,,,,ENTITY-05,Treasury,,MDB,N,16946.354,,Y,,15720.498,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.5,USD,Y,,,,Day 54,0.0,,CB-3,,,,,,Commercial Banking,2026-06-23,Pension Fund,N,19030.508,,N,,12392.221,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.6,HKD,N,,,,Day 23,0.0,,CB-1-Q,,,,,,Prime Brokerage,2026-05-23,MDB,N,6605.582,,N,,12524.762,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.7,USD,Y,,,,Day 13,0.0,,S-3,,,,,,Treasury,2026-05-13,Other,Y,9010.737,,N,,19915.73,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.8,HKD,N,,,,Day 60,0.0,,A-5,,,,,,Markets,2026-06-29,Financial Market Utility,Y,2539.381,,N,,17695.024,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.9,CNY,N,,,,Day 2,9935.231,121 - 150 Days,S-5,,,,,,Wealth Management,2026-05-02,PSE,Y,7884.724,,N,,4251.704,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.10,USD,Y,,,,180 - 270 Days,0.0,,E-2-Q,,,,,,Retail Banking,2026-12-02,Small Business,N,10641.152,,N,,4606.94,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.11,USD,Y,,,,Day 56,0.0,,IG-1,,,,,,Commercial Banking,2026-06-25,Investment Company or Advisor,N,14149.901,,N,,18670.202,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.12,JPY,N,,,,180 - 270 Days,12551.73,Day 7,Z-1,,,,,,Prime Brokerage,2026-12-11,Small Business,Y,7968.097,,N,,16691.578,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.13,SGD,N,,,,Day 11,3498.191,Day 59,S-2,,,,,ENTITY-12,Treasury,2026-05-11,Small Business,Y,17491.11,,Y,,8492.588,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.14,USD,Y,,,,Day 30,0.0,,A-4,,,,,ENTITY-17,Wealth Management,2026-05-30,Retail,Y,15505.319,,Y,,11934.998,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.15,USD,Y,,,,Perpetual,1378.449,91 - 120 Days,E-2,,,,,ENTITY-17,Markets,,Retail,Y,6609.482,,Y,,7288.194,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.16,USD,Y,,,,Day 25,0.0,,IG-2,,,,,,Wealth Management,2026-05-25,Other,N,7852.923,,N,,14488.372,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.17,JPY,N,,,,Day 8,0.0,,A-3-Q,,,,,,Treasury,2026-05-08,Financial Market Utility,Y,11710.429,,N,,14806.828,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.18,USD,Y,,,,Day 2,0.0,,G-1-Q,,,,,ENTITY-05,Commercial Banking,2026-05-02,Financial Market Utility,Y,697.438,,Y,,19219.784,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.19,USD,Y,,,,Day 15,0.0,,A-0-Q,,,,,ENTITY-16,Treasury,2026-05-15,Other Supranational,Y,15558.742,,Y,,9936.757,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.20,USD,Y,,,,Day 30,0.0,,S-6,,,,,ENTITY-14,Prime Brokerage,2026-05-30,MDB,N,409.012,,Y,,15916.029,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.21,EUR,N,,,,Day 42,0.0,,C-1,,,,,,Treasury,2026-06-11,Other,N,17058.506,,N,,14139.082,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-30,O.O.22,SGD,N,,,,Day 50,0.0,,G-2,,,,,,Wealth Management,2026-06-19,Other,Y,4891.592,,N,,11391.187,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.1,CHF,N,SP-5,29908.581,,,,,A-1-Q,N,,Day 1,Repo,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.2,AUD,N,SP-6,24374.825,,,,,G-2-Q,N,,Day 60,Derivatives,ENTITY-18,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.3,USD,Y,SP-3,2830.684,,,,,A-1-Q,Y,,91 - 120 Days,Derivatives,ENTITY-09,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.4,HKD,N,SP-4,42397.113,,,,,A-1-Q,Y,,Day 1,Derivatives,ENTITY-16,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.5,EUR,N,SP-3,35681.42,,,,,G-2-Q,Y,,>4 Yr <= 5 Yr,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.6,USD,Y,SP-1,34231.407,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.7,EUR,N,SP-1,26129.876,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-09,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.8,AUD,N,SP-4,38153.559,,,,,CB-1-Q,N,,Perpetual,Central Bank,ENTITY-19,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.9,USD,Y,SP-4,37218.469,,,,,CB-1-Q,Y,,Day 60,FHLB,ENTITY-07,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.10,CAD,N,SP-4,35909.913,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Markets,,Other,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
