Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Outflows,Wholesale,Wells,2026-04-12,O.W.10,SGD,N,,,,271 - 364 Days,0.0,,LC-1,,,,,,Markets,2027-02-06,Broker-Dealer,N,15879.738,NULL,N,,31123.734,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-12,O.W.11,USD,Y,,,,Perpetual,0.0,,A-4,,,,,ENTITY-20,Retail Banking,,Financial Market Utility,N,23072.738,Callable,Y,,17069.338,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-12,O.W.12,USD,Y,,,,Day 37,0.0,,CB-3,,,,,,Treasury,2026-05-19,Financial Market Utility,N,20124.39,NULL,N,,34492.596,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-12,O.W.13,USD,Y,,,,Day 26,0.0,,S-7,,,,,ENTITY-11,Markets,2026-05-08,Financial Market Utility,N,21375.416,NULL,Y,,31409.012,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-12,O.W.14,USD,Y,,,,>5 Yr,12424.138,Day 55,G-1-Q,,,,,,Retail Banking,2033-07-10,Broker-Dealer,Y,37974.835,Puttable,N,,14114.238,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-12,O.W.15,USD,Y,,,,Day 27,0.0,,S-1-Q,,,,,,Prime Brokerage,2026-05-09,Broker-Dealer,Y,28609.881,NULL,N,,24464.173,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-12,O.W.16,CNY,N,,,,68 - 74 Days,0.0,,G-2-Q,,,,,ENTITY-02,Prime Brokerage,2026-06-22,Financial Market Utility,Y,28785.958,Extendable,Y,,921.67,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-12,O.W.17,USD,Y,,,,Day 24,0.0,,E-2-Q,,,,,,Wealth Management,2026-05-06,Broker-Dealer,Y,23652.274,Callable,N,,26800.38,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-12,O.W.18,USD,Y,,,,>5 Yr,0.0,,LC-2,,,,,ENTITY-15,Wealth Management,2033-08-09,Bank,N,31023.23,Extendable,Y,,33026.677,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-12,O.W.19,HKD,N,,,,Day 18,0.0,,S-7-Q,,,,,,Retail Banking,2026-04-30,Broker-Dealer,Y,8787.664,Callable,N,,18033.666,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-12,O.S.1,USD,Y,SP-4,,,Day 7,0.0,,A-1-Q,Y,,,,ENTITY-05,Commercial Banking,2026-04-19,Small Business,N,44919.161,Puttable,Y,,8799.835,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-12,O.S.2,USD,Y,SP-6,,,Day 52,0.0,,G-2-Q,Y,,,,ENTITY-15,Treasury,2026-06-03,Other,Y,49416.337,NULL,Y,,596.787,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-12,O.S.3,USD,Y,SP-2,,,Day 43,25015.289,Day 54,G-2-Q,N,,,,,Prime Brokerage,2026-05-25,Financial Market Utility,Y,16052.617,Callable,N,,37177.744,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-12,O.S.4,JPY,N,SP-1,,,Day 9,0.0,,S-1-Q,N,,,,,Retail Banking,2026-04-21,Central Bank,N,19264.313,NULL,N,,23730.964,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-12,O.S.5,USD,Y,SP-7,,,Day 3,14714.594,Day 42,A-1-Q,N,,,,ENTITY-03,Markets,2026-04-15,Bank,N,12428.105,Callable,Y,,16973.173,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-12,O.S.6,CAD,N,SP-1,,,Day 44,0.0,,A-1-Q,Y,,,,,Markets,2026-05-26,Non-Financial Corporate,Y,43966.223,Puttable,N,,2044.395,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-12,O.S.7,USD,Y,SP-1,,,271 - 364 Days,0.0,,G-2-Q,N,,,,,Commercial Banking,2027-03-05,Other Supervised Non-Bank Financial Entity,Y,40841.532,NULL,N,,4702.849,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-12,O.S.8,USD,Y,SP-7,,,Day 27,0.0,,G-2-Q,Y,,,,ENTITY-14,Treasury,2026-05-09,MDB,Y,15241.774,Callable,Y,,7355.108,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-12,O.S.9,USD,N,SP-8,,,Day 3,0.0,,G-2-Q,N,,,,,Retail Banking,2026-04-15,Bank,Y,39099.86,Callable,N,,33868.309,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-12,O.S.10,USD,Y,SP-7,,,Day 9,0.0,,S-1-Q,N,,,,,Markets,2026-04-21,Central Bank,Y,49473.75,Puttable,N,,28504.12,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-12,O.S.11,USD,Y,SP-2,,,Day 29,0.0,,A-1-Q,Y,,,,ENTITY-08,Prime Brokerage,2026-05-11,Broker-Dealer,N,12827.511,Callable,Y,,44453.21,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.1,CAD,N,,,,Day 23,,,LC-1,,,,,,Retail Banking,2026-05-05,Small Business,N,38665.111,Extendable,N,,13014.765,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.2,SGD,N,,,,>5 Yr,,,LC-2,,,,,ENTITY-01,Retail Banking,2032-08-22,Retail,N,59028.627,Puttable,Y,,12396.091,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.3,USD,Y,,,,61 - 67 Days,,,P-2,,,,,,Commercial Banking,2026-06-17,Non-Financial Corporate,Y,45595.546,Callable,N,,16297.185,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.4,USD,Y,,,,Day 10,,,S-4-Q,,,,,,Retail Banking,2026-04-22,Retail,Y,47802.761,Puttable,N,,28587.234,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.5,USD,Y,,,,Day 16,,,CB-2,,,,,ENTITY-12,Wealth Management,2026-04-28,Retail,N,61197.356,Callable,Y,,42047.646,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.6,USD,Y,,,,Day 27,,,CB-1,,,,,,Wealth Management,2026-05-09,Retail,N,41777.147,Extendable,N,,21163.543,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.7,USD,Y,,,,Day 23,,,P-2,,,,,ENTITY-08,Prime Brokerage,2026-05-05,Small Business,Y,32841.391,Callable,Y,,65473.624,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.8,USD,Y,,,,Day 42,,,CB-2,,,,,ENTITY-01,Prime Brokerage,2026-05-24,Retail,N,44980.146,NULL,Y,,58423.007,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.9,CAD,N,,,,Day 9,,,A-0-Q,,,,,,Markets,2026-04-21,Small Business,N,24688.017,Callable,N,,49557.477,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.10,USD,Y,,,,>4 Yr <= 5 Yr,,,LC-1,,,,,,Treasury,2030-04-23,Non-Financial Corporate,N,12315.57,NULL,N,,59971.545,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.11,USD,Y,,,,>3 Yr <= 4 Yr,,,C-1,,,,,,Treasury,2029-05-29,Non-Financial Corporate,Y,72547.024,Puttable,N,,70096.385,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.12,USD,Y,,,,Day 13,,,S-2-Q,,,,,ENTITY-10,Wealth Management,2026-04-25,Retail,N,27868.163,NULL,Y,,46771.24,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.13,USD,Y,,,,151 - 179 Days,,,IG-2-Q,,,,,ENTITY-02,Prime Brokerage,2026-10-01,Retail,N,15085.434,NULL,Y,,4740.239,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.14,USD,Y,,,,Day 25,,,IG-1,,,,,,Markets,2026-05-07,Retail,Y,63690.493,Puttable,N,,46316.929,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-12,O.D.15,EUR,N,,,,Day 45,,,LC-1,,,,,,Treasury,2026-05-27,Retail,Y,70878.714,Puttable,N,,10831.738,,,,Y,Contractual,Y,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.1,EUR,N,,,,Day 10,0.0,,G-2,,,,,,Wealth Management,2026-04-22,Debt Issuing SPE,Y,394.738,,N,,10839.324,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.2,USD,Y,,,,Day 12,0.0,,CB-4,,,,,ENTITY-05,Markets,2026-04-24,Bank,Y,2648.979,,Y,,8416.004,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.3,USD,Y,,,,151 - 179 Days,0.0,,S-8,,,,,ENTITY-11,Treasury,2026-09-24,Non-Financial Corporate,Y,8491.568,,Y,,12752.554,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.4,USD,Y,,,,Day 27,1094.765,Day 42,CB-1,,,,,ENTITY-06,Markets,2026-05-09,Small Business,N,9072.499,,Y,,4920.101,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.5,USD,N,,,,Day 42,8029.916,Day 19,G-3,,,,,,Wealth Management,2026-05-24,Sovereign,N,1515.812,,N,,15077.87,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.6,USD,Y,,,,61 - 67 Days,18873.341,Day 15,E-2,,,,,ENTITY-08,Treasury,2026-06-12,Small Business,N,14449.021,,Y,,8405.034,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.7,CAD,N,,,,>= 1 Yr <= 2 Yr,15989.838,Day 10,A-1-Q,,,,,,Commercial Banking,2028-04-11,Broker-Dealer,Y,17781.122,,N,,13886.63,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.8,USD,Y,,,,Day 4,0.0,,CB-2,,,,,ENTITY-13,Markets,2026-04-16,Pension Fund,N,8096.456,,Y,,7576.685,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.9,USD,N,,,,Day 5,0.0,,P-2,,,,,ENTITY-03,Retail Banking,2026-04-17,Financial Market Utility,N,13230.985,,Y,,1938.121,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.10,USD,Y,,,,Day 31,17109.243,>3 Yr <= 4 Yr,G-1,,,,,ENTITY-09,Prime Brokerage,2026-05-13,Retail,N,7601.563,,Y,,11943.75,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.11,HKD,N,,,,Day 33,0.0,,G-2,,,,,,Prime Brokerage,2026-05-15,Financial Market Utility,Y,16347.16,,N,,1710.621,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.12,JPY,N,,,,Day 6,0.0,,S-4-Q,,,,,ENTITY-02,Commercial Banking,2026-04-18,Broker-Dealer,N,7305.495,,Y,,16322.009,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.13,USD,Y,,,,Day 47,0.0,,G-2,,,,,,Prime Brokerage,2026-05-29,Non-Financial Corporate,Y,4979.351,,N,,15871.55,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.14,USD,Y,,,,Day 28,0.0,,CB-3,,,,,,Prime Brokerage,2026-05-10,Retail,Y,11914.292,,N,,1249.242,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.15,USD,N,,,,75 - 82 Days,13502.915,Day 43,IG-2-Q,,,,,ENTITY-11,Markets,2026-06-29,Financial Market Utility,Y,11306.911,,Y,,8099.45,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.16,USD,N,,,,Day 32,0.0,,A-2-Q,,,,,,Retail Banking,2026-05-14,PSE,N,3600.051,,N,,14549.888,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.17,USD,Y,,,,Day 39,0.0,,A-0-Q,,,,,,Treasury,2026-05-21,Other,Y,3944.729,,N,,4098.039,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.18,AUD,N,,,,Day 8,0.0,,E-1-Q,,,,,ENTITY-14,Prime Brokerage,2026-04-20,Other,N,3375.502,,Y,,603.9,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.19,USD,Y,,,,180 - 270 Days,0.0,,S-5-Q,,,,,,Markets,2026-11-21,Investment Company or Advisor,N,8192.343,,N,,14130.113,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.20,GBP,N,,,,Day 56,0.0,,A-5-Q,,,,,ENTITY-03,Wealth Management,2026-06-07,Pension Fund,Y,19583.718,,Y,,3031.471,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.21,USD,Y,,,,Open,0.0,,S-1,,,,,,Markets,,Retail,Y,3320.238,,N,,1839.464,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-12,O.O.22,USD,Y,,,,Day 20,0.0,,CB-3,,,,,,Commercial Banking,2026-05-02,PSE,N,8283.628,,N,,7605.446,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.1,USD,Y,SP-4,23797.795,,,,,G-2-Q,Y,,Open,Securities Lending,ENTITY-15,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.2,EUR,N,SP-6,41620.028,,,,,G-2-Q,N,,151 - 179 Days,FHLB,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.3,CNY,N,SP-8,38095.643,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Prime Brokerage,,Other,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.4,USD,Y,SP-4,36560.107,,,,,CB-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-01,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.5,AUD,N,SP-8,12254.409,,,,,A-1-Q,Y,,151 - 179 Days,Securities Lending,ENTITY-10,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.6,USD,Y,SP-3,29882.661,,,,,A-1-Q,Y,,>5 Yr,Securities Lending,ENTITY-01,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.7,SGD,N,SP-3,5516.902,,,,,G-2-Q,Y,,Day 1,Central Bank,ENTITY-09,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.8,CAD,N,SP-2,43234.92,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,NULL,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.9,USD,Y,SP-1,9579.559,,,,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-17,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
