Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-04-01,I.S.2,AUD,N,SP-1,,,Day 59,0.0,,CB-1-Q,N,,>2 Yr <= 3 Yr,Repo,,Markets,2026-05-30,Bank,Y,23439.833,Puttable,N,50.0,42813.371,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-01,I.S.3,JPY,N,SP-3,,,Day 2,0.0,,G-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Commercial Banking,2026-04-03,Bank,Y,16490.198,NULL,N,100.0,14000.032,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-01,I.S.4,HKD,N,SP-9,,,Day 51,0.0,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Prime Brokerage,2026-05-22,Bank,Y,1356.799,Extendable,N,50.0,15534.444,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-01,I.S.5,USD,Y,SP-1,,,Day 44,0.0,,CB-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Wealth Management,2026-05-15,Bank,N,48970.408,Extendable,N,150.0,933.229,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-01,I.S.6,HKD,N,SP-5,,,Day 6,1017.012,Day 16,S-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-10,Retail Banking,2026-04-07,Bank,Y,31341.272,Callable,Y,0.0,5968.975,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-01,I.S.7,AUD,N,SP-1,,,Day 25,0.0,,A-1-Q,Y,,151 - 179 Days,Derivatives,,Prime Brokerage,2026-04-26,Bank,Y,42817.309,NULL,N,0.0,27336.416,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-01,I.S.8,CNY,N,SP-1,,,Day 19,0.0,,CB-1-Q,N,,91 - 120 Days,Securities Lending,,Treasury,2026-04-20,Bank,Y,45118.01,Puttable,N,100.0,12578.951,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-01,I.S.9,USD,Y,SP-3,,,Day 9,0.0,,G-1-Q,Y,,180 - 270 Days,NULL,ENTITY-05,Markets,2026-04-10,Bank,N,12435.932,NULL,Y,100.0,38688.392,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-01,I.S.10,USD,Y,SP-9,,,Day 53,0.0,,G-1-Q,Y,,>3 Yr <= 4 Yr,NULL,,Retail Banking,2026-05-24,Broker-Dealer,N,49707.436,NULL,N,50.0,38032.889,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-01,I.O.1,USD,Y,,,,Day 18,0.0,,A-2-Q,N,,,,,Prime Brokerage,2026-04-19,Broker-Dealer,Y,30800.96,,N,,25223.139,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-01,I.O.2,SGD,N,,,,Day 54,0.0,,S-2,N,,,,,Wealth Management,2026-05-25,Financial Market Utility,N,1738.299,,N,,31664.002,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-01,I.O.3,USD,Y,,,,Day 16,0.0,,CB-2,Y,,,,,Prime Brokerage,2026-04-17,Debt Issuing SPE,Y,41343.995,,N,,22573.878,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-01,I.O.4,USD,Y,,,,Day 23,30369.895,Day 36,CB-2-Q,N,,,,,Treasury,2026-04-24,GSE,N,35538.58,,N,,41912.904,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-01,I.O.5,HKD,N,,,,Day 37,0.0,,S-2-Q,N,,,,ENTITY-15,Prime Brokerage,2026-05-08,Financial Market Utility,N,45205.077,,Y,,18056.42,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-01,I.O.6,JPY,N,,,,Day 60,0.0,,E-1-Q,Y,,,,,Wealth Management,2026-05-31,Bank,N,31654.216,,N,,2316.844,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-01,I.O.7,GBP,N,,,,Day 7,0.0,,A-5,N,,,,ENTITY-15,Wealth Management,2026-04-08,Other,Y,49981.19,,Y,,44388.784,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-01,I.O.8,USD,Y,,,,Day 34,11810.894,61 - 67 Days,P-2,Y,,,,ENTITY-11,Treasury,2026-05-05,Other,N,8662.002,,Y,,31068.781,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-01,I.O.9,CNY,N,,,,Day 46,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-05-17,Bank,Y,40396.135,,N,,32802.698,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.1,USD,Y,,,,Day 54,0.0,,CB-1,,,,,ENTITY-15,Markets,2026-05-25,Broker-Dealer,Y,43412.368,NULL,Y,,26607.271,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.2,AUD,N,,,,Day 3,0.0,,A-0-Q,,,,,,Markets,2026-04-04,Bank,Y,15334.01,Extendable,N,,25223.95,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.3,USD,Y,,,,Day 26,31628.062,>2 Yr <= 3 Yr,A-2,,,,,ENTITY-01,Prime Brokerage,2026-04-27,Bank,Y,35134.91,Callable,Y,,508.592,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.4,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-5-Q,,,,,ENTITY-06,Prime Brokerage,2027-06-09,Broker-Dealer,N,32213.339,NULL,Y,,25529.199,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.5,USD,Y,,,,Day 41,0.0,,S-8,,,,,,Retail Banking,2026-05-12,Bank,N,25331.632,NULL,N,,49978.16,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.6,AUD,N,,,,Day 27,19450.99,Day 32,A-3-Q,,,,,ENTITY-10,Wealth Management,2026-04-28,Bank,Y,2117.28,Extendable,Y,,37422.911,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.7,USD,Y,,,,Day 22,0.0,,G-2-Q,,,,,ENTITY-12,Wealth Management,2026-04-23,Bank,N,15701.324,Extendable,Y,,37067.174,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.8,SGD,N,,,,Day 37,0.0,,A-1-Q,,,,,,Markets,2026-05-08,Non-Financial Corporate,Y,48718.415,Callable,N,,17421.302,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.9,AUD,N,,,,Day 15,0.0,,IG-2-Q,,,,,,Markets,2026-04-16,Broker-Dealer,Y,19707.662,Callable,N,,34554.886,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.10,CHF,N,,,,Day 41,0.0,,A-2-Q,,,,,,Retail Banking,2026-05-12,Broker-Dealer,Y,50641.346,Callable,N,,1221.759,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.11,USD,Y,,,,151 - 179 Days,0.0,,A-2-Q,,,,,,Commercial Banking,2026-09-19,Non-Financial Corporate,N,50200.989,Callable,N,,10197.649,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.12,SGD,N,,,,Day 10,0.0,,S-5,,,,,ENTITY-15,Commercial Banking,2026-04-11,Non-Financial Corporate,Y,49748.177,NULL,Y,,10440.826,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.13,USD,Y,,,,Day 3,0.0,,G-3,,,,,ENTITY-18,Retail Banking,2026-04-04,Broker-Dealer,Y,25201.112,Puttable,Y,,36313.588,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.14,USD,Y,,,,Day 41,0.0,,P-1,,,,,ENTITY-09,Wealth Management,2026-05-12,Bank,N,24122.933,NULL,Y,,31885.825,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.15,EUR,N,,,,121 - 150 Days,0.0,,G-1-Q,,,,,,Markets,2026-08-24,Broker-Dealer,N,53774.787,NULL,N,,33019.56,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.16,USD,Y,,,,Day 7,25904.013,Day 9,LC-2,,,,,ENTITY-10,Markets,2026-04-08,Broker-Dealer,Y,51220.673,Puttable,Y,,16094.282,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.17,USD,Y,,,,Day 44,0.0,,S-4-Q,,,,,ENTITY-11,Treasury,2026-05-15,Bank,Y,41167.138,Puttable,Y,,52737.93,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.18,HKD,N,,,,Day 33,2645.383,Day 33,G-3-Q,,,,,ENTITY-07,Wealth Management,2026-05-04,Bank,N,46784.805,Puttable,Y,,49621.821,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-01,O.W.19,USD,Y,,,,Day 12,0.0,,A-4,,,,,,Commercial Banking,2026-04-13,Bank,N,45155.023,Puttable,N,,8059.275,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-01,O.S.1,CNY,N,SP-3,,,61 - 67 Days,21568.695,Day 6,G-1-Q,N,,,,ENTITY-17,Wealth Management,2026-06-04,Financial Market Utility,N,8071.738,Callable,Y,,40765.61,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-01,O.S.2,SGD,N,SP-4,,,Open,3611.74,Day 15,A-1-Q,N,,,,ENTITY-18,Prime Brokerage,,Other Supervised Non-Bank Financial Entity,N,26661.457,Puttable,Y,,26302.672,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-01,O.S.3,HKD,N,SP-7,,,Day 46,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-05-17,Other Supranational,N,17987.736,Extendable,N,,14959.347,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-01,O.S.4,HKD,N,SP-3,,,Day 40,0.0,,CB-1-Q,N,,,,,Wealth Management,2026-05-11,Sovereign,Y,15968.017,Puttable,N,,21619.302,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-01,O.S.5,HKD,N,SP-5,,,Day 21,19600.617,Day 20,G-1-Q,N,,,,ENTITY-13,Markets,2026-04-22,PSE,N,28929.025,NULL,Y,,10498.07,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-01,O.S.6,SGD,N,SP-8,,,Day 54,0.0,,A-1-Q,N,,,,,Treasury,2026-05-25,Sovereign,Y,34810.253,NULL,N,,26571.031,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-01,O.S.7,USD,Y,SP-5,,,151 - 179 Days,5946.965,Day 27,S-1-Q,N,,,,,Markets,2026-09-26,Other,N,37106.427,Callable,N,,5584.23,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-01,O.S.8,USD,Y,SP-2,,,83 - 90 Days,0.0,,S-1-Q,N,,,,ENTITY-17,Prime Brokerage,2026-06-29,GSE,N,30009.568,Extendable,Y,,10115.25,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-01,O.S.9,USD,Y,SP-9,,,Day 54,10973.924,Day 50,CB-1-Q,Y,,,,,Treasury,2026-05-25,Non-Financial Corporate,Y,939.823,Extendable,N,,16622.899,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-01,O.S.10,USD,Y,SP-1,,,Day 53,14207.442,Day 25,S-1-Q,Y,,,,,Treasury,2026-05-24,Retail,N,20777.943,Extendable,N,,47872.332,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-01,O.S.11,JPY,N,SP-6,,,>4 Yr <= 5 Yr,14183.978,>3 Yr <= 4 Yr,G-1-Q,Y,,,,ENTITY-14,Markets,2030-08-24,Debt Issuing SPE,Y,35888.526,NULL,Y,,10355.684,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.1,USD,Y,,,,Day 57,,,E-1-Q,,,,,,Retail Banking,2026-05-28,Retail,N,21312.033,Puttable,N,,64561.243,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.2,CNY,N,,,,Day 11,,,Z-1,,,,,ENTITY-02,Wealth Management,2026-04-12,Retail,Y,34387.255,NULL,Y,,50523.828,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.3,USD,N,,,,Day 54,,,LC-1,,,,,ENTITY-07,Retail Banking,2026-05-25,Retail,N,50808.992,Extendable,Y,,12795.774,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.4,USD,Y,,,,Day 9,,,LC-1,,,,,,Treasury,2026-04-10,Retail,N,33499.901,NULL,N,,34427.394,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.5,HKD,N,,,,Day 58,,,CB-1,,,,,ENTITY-08,Markets,2026-05-29,Retail,Y,701.445,Extendable,Y,,49673.423,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.6,USD,Y,,,,Day 51,,,G-2,,,,,ENTITY-12,Retail Banking,2026-05-22,Retail,Y,19786.035,Extendable,Y,,53473.323,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.7,USD,Y,,,,Day 32,,,Z-1,,,,,ENTITY-15,Retail Banking,2026-05-03,Retail,Y,5448.052,Extendable,Y,,69586.599,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.8,USD,Y,,,,91 - 120 Days,,,G-1-Q,,,,,ENTITY-12,Markets,2026-07-25,Retail,Y,37570.965,Extendable,Y,,14178.194,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.9,CAD,N,,,,Day 43,,,CB-3-Q,,,,,,Markets,2026-05-14,Small Business,Y,72766.128,Extendable,N,,63385.97,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.10,USD,Y,,,,Day 40,,,G-3,,,,,,Markets,2026-05-11,Small Business,N,1426.534,Callable,N,,17670.105,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.11,USD,Y,,,,Perpetual,,,A-5,,,,,,Markets,,Small Business,N,70570.953,Callable,N,,2734.891,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.12,USD,N,,,,Day 47,,,CB-1-Q,,,,,ENTITY-03,Treasury,2026-05-18,Retail,Y,43277.817,Extendable,Y,,37274.829,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.13,USD,Y,,,,Day 23,,,S-5-Q,,,,,ENTITY-15,Prime Brokerage,2026-04-24,Retail,Y,52647.015,NULL,Y,,34227.553,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.14,USD,Y,,,,Day 14,,,S-4,,,,,,Commercial Banking,2026-04-15,Retail,Y,16678.868,Callable,N,,25775.749,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-01,O.D.15,USD,Y,,,,Day 40,,,G-1,,,,,,Commercial Banking,2026-05-11,Retail,Y,50418.083,Extendable,N,,67831.299,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.1,USD,Y,,,,Day 28,0.0,,S-4,,,,,ENTITY-14,Retail Banking,2026-04-29,Other,Y,17575.13,,Y,,29595.724,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.2,USD,Y,,,,Day 2,0.0,,CB-4,,,,,,Retail Banking,2026-04-03,Retail,N,24643.602,,N,,33524.65,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.3,EUR,N,,,,Day 44,0.0,,S-6,,,,,ENTITY-15,Markets,2026-05-15,Non-Regulated Fund,N,33960.299,,Y,,20859.837,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.4,USD,Y,,,,Day 30,0.0,,P-2,,,,,,Markets,2026-05-01,PSE,Y,38274.517,,N,,49188.882,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.5,USD,N,,,,Day 58,0.0,,S-4,,,,,,Commercial Banking,2026-05-29,Non-Financial Corporate,N,48537.217,,N,,34835.218,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.6,CAD,N,,,,Day 18,0.0,,CB-2,,,,,ENTITY-18,Retail Banking,2026-04-19,Other Supranational,N,3198.432,,Y,,16028.665,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.7,CAD,N,,,,Day 44,0.0,,A-5-Q,,,,,,Markets,2026-05-15,Financial Market Utility,N,40434.063,,N,,15930.731,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.8,USD,Y,,,,Day 12,0.0,,A-3-Q,,,,,ENTITY-06,Commercial Banking,2026-04-13,MDB,Y,37721.814,,Y,,28182.629,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.9,AUD,N,,,,Day 55,1516.902,Day 44,S-3-Q,,,,,ENTITY-09,Wealth Management,2026-05-26,Financial Market Utility,N,35278.232,,Y,,5639.072,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.10,USD,Y,,,,Day 15,0.0,,E-1-Q,,,,,ENTITY-07,Retail Banking,2026-04-16,Bank,Y,44784.498,,Y,,28897.365,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.11,CHF,N,,,,61 - 67 Days,0.0,,E-1-Q,,,,,ENTITY-04,Wealth Management,2026-06-06,Small Business,Y,10333.913,,Y,,41817.038,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.12,USD,Y,,,,Day 33,0.0,,S-5,,,,,ENTITY-09,Prime Brokerage,2026-05-04,Other Supervised Non-Bank Financial Entity,Y,41016.74,,Y,,44409.836,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.13,AUD,N,,,,Day 28,0.0,,CB-1,,,,,ENTITY-04,Markets,2026-04-29,Other Supervised Non-Bank Financial Entity,N,24954.257,,Y,,37251.895,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.14,CHF,N,,,,Day 27,0.0,,E-1,,,,,,Commercial Banking,2026-04-28,Non-Regulated Fund,N,31846.806,,N,,24700.602,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.15,CHF,N,,,,180 - 270 Days,0.0,,IG-1-Q,,,,,ENTITY-13,Retail Banking,2026-11-08,Other,N,28939.331,,Y,,32440.813,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.16,CAD,N,,,,Day 55,0.0,,S-6-Q,,,,,ENTITY-13,Prime Brokerage,2026-05-26,Other Supranational,Y,1335.449,,Y,,19780.179,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.17,CAD,N,,,,Day 42,0.0,,G-1,,,,,,Prime Brokerage,2026-05-13,Other Supranational,Y,10807.743,,N,,27732.564,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.18,USD,Y,,,,Open,0.0,,Z-1,,,,,,Retail Banking,,Other,Y,24192.184,,N,,16461.222,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.19,USD,Y,,,,Day 18,0.0,,A-5-Q,,,,,ENTITY-13,Retail Banking,2026-04-19,Pension Fund,Y,21154.735,,Y,,30772.324,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.20,USD,Y,,,,Day 5,0.0,,LC-2,,,,,,Retail Banking,2026-04-06,Investment Company or Advisor,Y,42523.029,,N,,45133.688,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.21,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,CB-2,,,,,ENTITY-20,Retail Banking,2027-05-25,Central Bank,Y,4351.239,,Y,,46055.091,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-01,O.O.22,CNY,N,,,,91 - 120 Days,0.0,,IG-2-Q,,,,,,Wealth Management,2026-07-28,GSE,Y,42903.79,,N,,39165.666,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.1,GBP,N,SP-4,21980.889,,,,,G-1-Q,Y,,Perpetual,NULL,ENTITY-19,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.2,CHF,N,SP-1,15161.997,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.3,SGD,N,SP-1,35496.117,,,,,A-1-Q,N,,121 - 150 Days,Other,ENTITY-17,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.4,USD,Y,SP-7,22249.669,,,,,CB-1-Q,N,,Day 30,Repo,ENTITY-13,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.5,SGD,N,SP-9,39079.91,,,,,A-1-Q,N,,91 - 120 Days,FHLB,ENTITY-03,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
