Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-03-22,I.U.4,USD,Y,,,,271 - 364 Days,0.0,,,,,180 - 270 Days,Repo,,Markets,2027-01-30,Central Bank,Y,24609.51,Puttable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-22,I.U.5,CHF,N,,,,Day 26,0.0,,,,,Day 90,Central Bank,ENTITY-12,Markets,2026-04-17,Financial Market Utility,Y,3464.903,NULL,Y,457.11,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-22,I.U.6,USD,N,,,,Day 16,0.0,,,,,>5 Yr,NULL,ENTITY-15,Wealth Management,2026-04-07,Other,Y,6680.872,Puttable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-22,I.U.7,CAD,N,,,,Day 56,20991.224,Day 20,,,,Day 60,Repo,,Treasury,2026-05-17,Debt Issuing SPE,N,16352.159,NULL,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-22,I.U.8,CAD,N,,,,151 - 179 Days,0.0,,,,,>2 Yr <= 3 Yr,FHLB,ENTITY-19,Markets,2026-09-10,MDB,N,24160.028,Puttable,Y,50.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-22,I.S.1,USD,Y,SP-8,,,Day 23,0.0,,A-1-Q,Y,,Day 30,FHLB,,Markets,2026-04-14,Broker-Dealer,N,20998.362,Extendable,N,645.37,44754.072,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-22,I.S.2,USD,Y,SP-7,,,Day 40,0.0,,A-1-Q,N,,Day 60,FHLB,,Treasury,2026-05-01,Bank,Y,38919.454,NULL,N,50.0,39725.405,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-22,I.S.3,USD,Y,SP-1,,,Day 17,21536.659,Day 1,A-2-Q,N,,Day 90,NULL,,Treasury,2026-04-08,Broker-Dealer,Y,32254.94,Callable,N,150.0,2550.893,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-22,I.S.4,USD,Y,SP-5,,,Day 45,0.0,,A-2-Q,N,,Day 60,Derivatives,,Retail Banking,2026-05-06,Other Supervised Non-Bank Financial Entity,Y,48530.899,NULL,N,0.0,25122.862,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-22,I.S.5,USD,Y,SP-3,,,Day 43,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,Other,ENTITY-09,Prime Brokerage,2026-05-04,Investment Company or Advisor,N,41323.172,NULL,Y,826.3,27781.027,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-22,I.S.6,AUD,N,SP-7,,,Day 32,0.0,,A-1-Q,Y,,Day 60,Securities Lending,ENTITY-15,Markets,2026-04-23,Broker-Dealer,Y,46394.974,Extendable,Y,100.0,1040.784,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-22,I.S.7,USD,Y,SP-3,,,271 - 364 Days,0.0,,G-2-Q,Y,,151 - 179 Days,Derivatives,,Commercial Banking,2027-02-03,Broker-Dealer,N,8836.199,Callable,N,50.0,8477.15,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-22,I.S.8,USD,Y,SP-1,,,Day 6,0.0,,G-2-Q,N,,Open,Securities Lending,ENTITY-20,Commercial Banking,2026-03-28,Bank,Y,41898.821,NULL,Y,20.0,22872.822,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-22,I.S.9,USD,Y,SP-6,,,Day 44,0.0,,A-1-Q,N,,Day 1,Central Bank,ENTITY-07,Wealth Management,2026-05-05,Other Supervised Non-Bank Financial Entity,N,58208.537,Puttable,Y,20.0,46339.429,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-22,I.S.10,AUD,N,SP-1,,,Day 25,22012.151,68 - 74 Days,A-2-Q,Y,,151 - 179 Days,FHLB,ENTITY-06,Commercial Banking,2026-04-16,Bank,N,6324.155,NULL,Y,924.82,32949.6,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-03-22,I.O.1,AUD,N,,,,Day 5,5189.992,61 - 67 Days,CB-1,N,,,,ENTITY-18,Retail Banking,2026-03-27,MDB,Y,2888.886,,Y,,1243.79,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-22,I.O.2,USD,Y,,,,Day 2,0.0,,S-1,N,,,,,Treasury,2026-03-24,Retail,N,6514.123,,N,,9243.578,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-22,I.O.3,USD,Y,,,,61 - 67 Days,0.0,,E-1-Q,Y,,,,,Retail Banking,2026-05-27,Retail,N,10592.155,,N,,3290.61,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-22,I.O.4,USD,Y,,,,Perpetual,0.0,,S-1-Q,N,,,,,Markets,,Sovereign,N,7523.936,,N,,7740.129,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-22,I.O.5,CHF,N,,,,Day 21,0.0,,Z-1,Y,,,,ENTITY-02,Treasury,2026-04-12,Bank,N,14044.366,,Y,,12410.078,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-22,I.O.6,HKD,N,,,,Day 31,0.0,,CB-3,Y,,,,ENTITY-10,Markets,2026-04-22,Non-Regulated Fund,N,5523.587,,Y,,1453.031,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-22,I.O.7,GBP,N,,,,Day 56,7591.112,68 - 74 Days,CB-3-Q,Y,,,,ENTITY-13,Wealth Management,2026-05-17,Central Bank,Y,12684.95,,Y,,706.246,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-22,I.O.8,USD,Y,,,,Day 5,0.0,,G-3-Q,N,,,,,Treasury,2026-03-27,Pension Fund,N,3388.612,,N,,6551.307,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-22,I.O.9,USD,Y,,,,Day 7,0.0,,A-5-Q,Y,,,,,Markets,2026-03-29,GSE,Y,269.562,,N,,3414.921,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.1,USD,Y,,,,Day 59,0.0,,S-4-Q,,,,,,Prime Brokerage,2026-05-20,Bank,Y,23208.89,Extendable,N,,10662.674,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.2,USD,Y,,,,Day 50,0.0,,CB-3,,,,,ENTITY-10,Wealth Management,2026-05-11,Bank,Y,8254.348,Puttable,Y,,30407.362,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.3,USD,Y,,,,Day 48,0.0,,S-1,,,,,,Retail Banking,2026-05-09,Financial Market Utility,Y,33712.702,Puttable,N,,4851.554,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.4,USD,Y,,,,Day 3,0.0,,S-8,,,,,,Prime Brokerage,2026-03-25,Broker-Dealer,N,34771.702,Extendable,N,,31389.847,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.5,USD,Y,,,,Day 59,0.0,,A-2-Q,,,,,ENTITY-08,Retail Banking,2026-05-20,Broker-Dealer,Y,1569.486,Puttable,Y,,29294.651,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.6,USD,Y,,,,>2 Yr <= 3 Yr,17870.272,Day 58,IG-1-Q,,,,,,Treasury,2028-09-22,Financial Market Utility,Y,17360.146,Extendable,N,,17951.897,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.7,USD,Y,,,,Day 56,0.0,,Z-1,,,,,ENTITY-06,Commercial Banking,2026-05-17,Bank,N,20558.223,Callable,Y,,25144.487,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.8,USD,Y,,,,>5 Yr,0.0,,S-8,,,,,,Wealth Management,2034-12-07,Bank,Y,17545.485,NULL,N,,26892.293,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.9,JPY,N,,,,68 - 74 Days,0.0,,S-3,,,,,,Treasury,2026-06-03,Bank,Y,22518.422,Puttable,N,,122.102,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.10,HKD,N,,,,Day 25,0.0,,A-2,,,,,,Retail Banking,2026-04-16,Financial Market Utility,N,9584.328,Extendable,N,,33214.901,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.11,HKD,N,,,,Day 31,0.0,,S-1-Q,,,,,,Wealth Management,2026-04-22,Bank,N,2272.258,Callable,N,,14887.416,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.12,USD,N,,,,Day 5,20628.642,>2 Yr <= 3 Yr,Z-1,,,,,ENTITY-05,Treasury,2026-03-27,Broker-Dealer,Y,28656.937,Extendable,Y,,3140.399,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.13,USD,Y,,,,Day 11,0.0,,S-5-Q,,,,,,Prime Brokerage,2026-04-02,Financial Market Utility,N,4359.431,Extendable,N,,11814.559,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.14,USD,Y,,,,Day 9,0.0,,LC-2,,,,,,Retail Banking,2026-03-31,Financial Market Utility,N,14567.084,Extendable,N,,39506.585,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.15,HKD,N,,,,Day 6,13023.032,Day 33,CB-3-Q,,,,,ENTITY-03,Prime Brokerage,2026-03-28,Broker-Dealer,N,13310.957,Extendable,Y,,10476.399,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.16,AUD,N,,,,Day 12,0.0,,S-6-Q,,,,,,Commercial Banking,2026-04-03,Broker-Dealer,N,19417.798,Callable,N,,2580.257,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.17,USD,Y,,,,Day 9,0.0,,A-2-Q,,,,,ENTITY-20,Wealth Management,2026-03-31,Broker-Dealer,Y,38538.41,Puttable,Y,,37900.779,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.18,USD,Y,,,,>5 Yr,38143.253,>2 Yr <= 3 Yr,CB-2-Q,,,,,ENTITY-17,Prime Brokerage,2035-03-17,Bank,N,24729.29,NULL,Y,,17170.499,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-22,O.W.19,USD,Y,,,,Day 27,37684.626,>= 1 Yr <= 2 Yr,S-5,,,,,,Markets,2026-04-18,Bank,Y,39752.798,Callable,N,,27045.644,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-22,O.S.1,USD,Y,SP-3,,,>4 Yr <= 5 Yr,7699.89,75 - 82 Days,A-1-Q,Y,,,,ENTITY-18,Treasury,2030-09-24,GSE,N,38955.685,NULL,Y,,1462.693,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-22,O.S.2,USD,Y,SP-7,,,Day 10,0.0,,A-1-Q,N,,,,ENTITY-08,Wealth Management,2026-04-01,Broker-Dealer,Y,432.85,NULL,Y,,52026.225,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-22,O.S.3,GBP,N,SP-3,,,Day 45,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-05-06,Other,Y,39509.646,NULL,N,,5694.16,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-22,O.S.4,USD,Y,SP-2,,,Day 48,0.0,,A-1-Q,N,,,,,Retail Banking,2026-05-09,PSE,Y,22009.747,Callable,N,,23723.975,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-22,O.S.5,USD,Y,SP-7,,,Day 10,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-04-01,Other Supranational,N,28184.482,Callable,N,,54956.494,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-22,O.S.6,USD,Y,SP-5,,,Open,0.0,,G-2-Q,N,,,,ENTITY-12,Retail Banking,,MDB,Y,14786.913,Puttable,Y,,1849.643,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-22,O.S.7,JPY,N,SP-6,,,Perpetual,0.0,,S-1-Q,N,,,,,Commercial Banking,,Central Bank,Y,6528.577,Puttable,N,,35865.06,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-22,O.S.8,AUD,N,SP-3,,,Open,38825.46,121 - 150 Days,A-1-Q,N,,,,,Commercial Banking,,Other,N,19045.235,NULL,N,,16541.503,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-22,O.S.9,GBP,N,SP-2,,,121 - 150 Days,0.0,,G-2-Q,Y,,,,ENTITY-01,Wealth Management,2026-08-09,Non-Regulated Fund,Y,19167.189,Callable,Y,,40047.726,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-22,O.S.10,USD,Y,SP-6,,,Day 14,0.0,,A-1-Q,N,,,,,Markets,2026-04-05,PSE,Y,9731.479,NULL,N,,7930.762,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-22,O.S.11,USD,Y,SP-3,,,Day 2,43739.85,Day 4,A-1-Q,Y,,,,,Markets,2026-03-24,Bank,N,17333.118,NULL,N,,32872.675,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.1,GBP,N,,,,Day 59,,,E-2,,,,,ENTITY-12,Prime Brokerage,2026-05-20,Retail,Y,64175.896,Extendable,Y,,2408.189,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.2,GBP,N,,,,Day 20,,,G-2,,,,,,Retail Banking,2026-04-11,Retail,N,61637.934,NULL,N,,24492.36,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.3,SGD,N,,,,Day 14,,,LC-1,,,,,,Prime Brokerage,2026-04-05,Non-Financial Corporate,N,43338.57,NULL,N,,33152.954,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.4,USD,Y,,,,>4 Yr <= 5 Yr,,,CB-2,,,,,ENTITY-19,Wealth Management,2031-03-07,Small Business,Y,23706.608,Extendable,Y,,20946.319,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.5,AUD,N,,,,Day 23,,,IG-2,,,,,,Markets,2026-04-14,Retail,N,73338.462,Puttable,N,,46563.985,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.6,USD,Y,,,,Day 24,,,A-4,,,,,,Wealth Management,2026-04-15,Small Business,Y,17413.509,Callable,N,,61107.552,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.7,USD,Y,,,,Day 14,,,IG-1,,,,,ENTITY-11,Treasury,2026-04-05,Retail,N,31534.868,Puttable,Y,,16593.548,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.8,USD,Y,,,,Day 14,,,C-1,,,,,ENTITY-08,Prime Brokerage,2026-04-05,Small Business,N,45886.486,Callable,Y,,53247.375,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.9,USD,Y,,,,Day 57,,,A-1-Q,,,,,ENTITY-01,Treasury,2026-05-18,Retail,Y,16350.191,Puttable,Y,,74341.237,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.10,GBP,N,,,,Day 44,,,S-5,,,,,,Wealth Management,2026-05-05,Small Business,Y,11918.421,Puttable,N,,61727.553,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.11,USD,Y,,,,>2 Yr <= 3 Yr,,,E-2,,,,,ENTITY-01,Markets,2028-08-14,Retail,Y,30052.938,NULL,Y,,67367.064,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.12,USD,Y,,,,Day 41,,,CB-3,,,,,,Treasury,2026-05-02,Retail,Y,31229.937,Extendable,N,,40570.062,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.13,USD,Y,,,,Day 57,,,A-0-Q,,,,,ENTITY-02,Treasury,2026-05-18,Small Business,Y,53071.161,Puttable,Y,,25257.912,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.14,USD,Y,,,,Day 2,,,S-7,,,,,,Retail Banking,2026-03-24,Retail,N,27714.415,Puttable,N,,12166.278,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-22,O.D.15,USD,Y,,,,Day 55,,,C-1,,,,,ENTITY-05,Prime Brokerage,2026-05-16,Retail,Y,39392.296,Extendable,Y,,53760.97,,,,N,Contractual,N,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.1,HKD,N,,,,Day 59,796.332,Day 22,A-1-Q,,,,,ENTITY-15,Wealth Management,2026-05-20,MDB,Y,1178.516,,Y,,9810.586,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.2,USD,Y,,,,Day 56,0.0,,A-2,,,,,ENTITY-15,Markets,2026-05-17,Non-Financial Corporate,Y,3308.293,,Y,,17025.76,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.3,USD,Y,,,,Day 17,16089.518,Day 32,S-7,,,,,,Prime Brokerage,2026-04-08,Small Business,N,17396.376,,N,,8875.274,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.4,HKD,N,,,,Day 50,0.0,,CB-3,,,,,ENTITY-09,Treasury,2026-05-11,Other Supervised Non-Bank Financial Entity,N,1754.456,,Y,,356.757,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.5,SGD,N,,,,Day 14,0.0,,G-3,,,,,,Markets,2026-04-05,GSE,N,2893.472,,N,,18065.267,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.6,AUD,N,,,,Day 38,3634.72,Day 44,S-1-Q,,,,,,Markets,2026-04-29,Broker-Dealer,Y,16937.0,,N,,16755.298,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.7,GBP,N,,,,Day 56,0.0,,G-3-Q,,,,,,Treasury,2026-05-17,Broker-Dealer,Y,15914.059,,N,,6545.932,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.8,AUD,N,,,,Day 29,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-04-20,GSE,Y,17130.893,,N,,1697.33,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.9,USD,Y,,,,Day 33,0.0,,A-0-Q,,,,,ENTITY-07,Retail Banking,2026-04-24,Financial Market Utility,Y,3798.236,,Y,,1644.654,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.10,USD,Y,,,,Day 51,9420.923,Day 14,A-1-Q,,,,,ENTITY-18,Wealth Management,2026-05-12,Small Business,N,16600.139,,Y,,15616.972,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.11,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,,,,,,Retail Banking,2028-07-21,Bank,N,3554.107,,N,,13728.782,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.12,GBP,N,,,,Day 59,15033.458,Day 55,A-3,,,,,ENTITY-02,Retail Banking,2026-05-20,Other Supranational,N,19024.788,,Y,,3882.126,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.13,USD,Y,,,,Day 33,0.0,,S-3-Q,,,,,,Retail Banking,2026-04-24,Non-Financial Corporate,N,6724.346,,N,,18958.416,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.14,JPY,N,,,,Day 9,0.0,,S-7-Q,,,,,,Prime Brokerage,2026-03-31,Retail,Y,9383.233,,N,,19875.677,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.15,JPY,N,,,,Day 15,14995.97,Day 56,G-3-Q,,,,,,Wealth Management,2026-04-06,Other Supervised Non-Bank Financial Entity,Y,2048.36,,N,,6101.404,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.16,USD,Y,,,,Day 16,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-04-07,PSE,Y,946.156,,N,,4619.432,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.17,JPY,N,,,,Day 20,0.0,,A-4-Q,,,,,ENTITY-15,Treasury,2026-04-11,Non-Financial Corporate,N,12537.64,,Y,,6334.642,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.18,AUD,N,,,,Day 14,14553.909,Day 14,CB-1,,,,,ENTITY-03,Treasury,2026-04-05,Central Bank,Y,12687.49,,Y,,18403.493,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.19,CHF,N,,,,Day 23,0.0,,E-1-Q,,,,,,Markets,2026-04-14,Small Business,Y,16414.361,,N,,11708.032,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.20,HKD,N,,,,Day 23,0.0,,G-3-Q,,,,,ENTITY-20,Treasury,2026-04-14,PSE,N,13712.899,,Y,,16520.406,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.21,USD,Y,,,,Day 55,0.0,,LC-2,,,,,,Markets,2026-05-16,Debt Issuing SPE,N,11971.384,,N,,7978.195,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-22,O.O.22,EUR,N,,,,Day 21,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-04-12,Financial Market Utility,Y,15251.306,,N,,13674.644,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.1,HKD,N,SP-8,30631.533,,,,,A-1-Q,N,,180 - 270 Days,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.2,HKD,N,SP-7,13554.599,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.3,USD,Y,SP-2,10543.811,,,,,G-2-Q,Y,,>3 Yr <= 4 Yr,NULL,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.4,GBP,N,SP-2,19867.075,,,,,CB-1-Q,Y,,>5 Yr,Central Bank,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.5,USD,Y,SP-5,25168.845,,,,,A-1-Q,Y,,Day 60,Other,ENTITY-17,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.6,JPY,N,SP-1,10630.358,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,NULL,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.7,EUR,N,SP-7,20727.285,,,,,G-2-Q,N,,91 - 120 Days,NULL,ENTITY-15,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.8,USD,Y,SP-5,39228.543,,,,,A-1-Q,Y,,>5 Yr,Securities Lending,ENTITY-10,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.9,JPY,N,SP-6,12776.321,,,,,G-2-Q,Y,,Day 90,NULL,ENTITY-03,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.10,USD,Y,SP-1,25826.791,,,,,G-2-Q,Y,,91 - 120 Days,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
