Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-04-17,I.S.4,SGD,N,SP-7,,,Day 50,0.0,,A-2-Q,Y,,Day 30,Securities Lending,,Markets,2026-06-06,Bank,Y,11416.192,Extendable,N,1169.13,29132.275,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-17,I.S.5,USD,Y,SP-4,,,Day 31,0.0,,G-2-Q,Y,,91 - 120 Days,Derivatives,,Retail Banking,2026-05-18,Investment Company or Advisor,N,23887.931,Callable,N,100.0,19139.818,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-17,I.S.6,CHF,N,SP-6,,,Day 38,0.0,,G-2-Q,N,,121 - 150 Days,Other,ENTITY-16,Retail Banking,2026-05-25,Investment Company or Advisor,Y,16378.228,Callable,Y,100.0,50181.314,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-17,I.S.7,AUD,N,SP-4,,,Day 7,0.0,,A-2-Q,Y,,Day 1,FHLB,,Wealth Management,2026-04-24,Investment Company or Advisor,N,6162.008,Extendable,N,20.0,38416.043,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-17,I.S.8,USD,Y,SP-5,,,Day 34,0.0,,A-2-Q,Y,,Day 30,Repo,ENTITY-03,Treasury,2026-05-21,Bank,Y,58877.516,Puttable,Y,20.0,1939.357,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-17,I.S.9,USD,Y,SP-7,,,Perpetual,16089.527,Day 29,A-1-Q,Y,,91 - 120 Days,NULL,ENTITY-18,Wealth Management,,Bank,Y,56440.907,NULL,Y,20.0,12397.06,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-17,I.S.10,HKD,N,SP-8,,,Day 35,0.0,,G-2-Q,Y,,Day 1,NULL,,Markets,2026-05-22,Bank,Y,25491.23,Callable,N,20.0,33397.757,Y,Y,,,,,,,,,,
Inflows,Other,Wells,2026-04-17,I.O.1,AUD,N,,,,Day 7,4752.649,Day 45,A-4,Y,,,,ENTITY-04,Treasury,2026-04-24,Bank,Y,10931.455,,Y,,2568.407,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-17,I.O.2,EUR,N,,,,Day 55,11459.267,61 - 67 Days,E-2,N,,,,,Treasury,2026-06-11,PSE,Y,5095.903,,N,,9399.936,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-17,I.O.3,JPY,N,,,,Day 59,0.0,,S-6,Y,,,,ENTITY-04,Wealth Management,2026-06-15,Investment Company or Advisor,Y,7454.209,,Y,,2502.934,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-17,I.O.4,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2029-11-12,MDB,Y,8997.607,,N,,13585.948,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-17,I.O.5,USD,Y,,,,Day 46,0.0,,IG-1-Q,N,,,,,Commercial Banking,2026-06-02,Non-Regulated Fund,Y,7718.043,,N,,14643.679,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-17,I.O.6,USD,Y,,,,Day 19,0.0,,S-4,N,,,,,Commercial Banking,2026-05-06,PSE,Y,1158.0,,N,,8180.307,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-17,I.O.7,GBP,N,,,,271 - 364 Days,0.0,,A-3,N,,,,ENTITY-06,Markets,2027-01-16,Sovereign,N,10086.415,,Y,,2481.178,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-17,I.O.8,USD,Y,,,,Day 3,0.0,,IG-2-Q,Y,,,,ENTITY-15,Wealth Management,2026-04-20,Debt Issuing SPE,N,14488.747,,Y,,14697.514,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-17,I.O.9,USD,Y,,,,Day 51,7078.858,Day 41,P-1,Y,,,,ENTITY-07,Markets,2026-06-07,PSE,N,14418.468,,Y,,3791.731,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.1,USD,Y,,,,Day 17,35439.446,Day 13,S-5-Q,,,,,ENTITY-02,Retail Banking,2026-05-04,Financial Market Utility,N,17607.195,Puttable,Y,,11761.962,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.2,EUR,N,,,,Day 55,0.0,,A-0-Q,,,,,,Retail Banking,2026-06-11,Broker-Dealer,N,29406.386,Extendable,N,,4404.383,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.3,AUD,N,,,,Day 32,1592.806,Day 59,E-1-Q,,,,,ENTITY-20,Treasury,2026-05-19,Financial Market Utility,N,5726.59,Callable,Y,,3966.229,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.4,USD,Y,,,,75 - 82 Days,0.0,,A-5,,,,,ENTITY-15,Prime Brokerage,2026-07-03,Broker-Dealer,N,24704.534,Extendable,Y,,13492.538,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.5,JPY,N,,,,Day 25,5533.421,Day 10,S-5-Q,,,,,,Retail Banking,2026-05-12,Financial Market Utility,N,7935.154,NULL,N,,21127.586,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.6,USD,Y,,,,Day 1,0.0,,S-2-Q,,,,,ENTITY-08,Retail Banking,2026-04-18,Broker-Dealer,N,19510.645,Extendable,Y,,38595.964,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.7,HKD,N,,,,Day 19,0.0,,P-1,,,,,ENTITY-06,Commercial Banking,2026-05-06,Broker-Dealer,N,4699.457,NULL,Y,,3048.824,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.8,CNY,N,,,,Day 47,0.0,,CB-3-Q,,,,,ENTITY-09,Wealth Management,2026-06-03,Broker-Dealer,Y,16984.006,Extendable,Y,,33383.365,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.9,SGD,N,,,,Day 25,0.0,,A-4-Q,,,,,ENTITY-15,Retail Banking,2026-05-12,Bank,Y,4468.792,Callable,Y,,34349.642,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.10,USD,Y,,,,Day 46,0.0,,P-2,,,,,,Commercial Banking,2026-06-02,Bank,N,9079.782,NULL,N,,23663.015,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.11,USD,Y,,,,Day 14,19979.79,Day 13,G-3-Q,,,,,,Retail Banking,2026-05-01,Bank,N,15883.439,Extendable,N,,22824.204,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.12,AUD,N,,,,Day 46,0.0,,LC-2,,,,,,Retail Banking,2026-06-02,Bank,Y,5119.825,Puttable,N,,897.754,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.13,AUD,N,,,,Day 17,0.0,,G-3-Q,,,,,ENTITY-14,Treasury,2026-05-04,Bank,Y,19895.659,NULL,Y,,32201.514,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.14,USD,Y,,,,Day 1,0.0,,S-6,,,,,ENTITY-05,Wealth Management,2026-04-18,Bank,Y,6635.504,Puttable,Y,,20119.958,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.15,USD,Y,,,,Day 47,0.0,,S-2-Q,,,,,ENTITY-05,Commercial Banking,2026-06-03,Bank,Y,18610.054,Callable,Y,,5778.162,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.16,CHF,N,,,,151 - 179 Days,0.0,,S-8,,,,,ENTITY-20,Commercial Banking,2026-10-01,Bank,Y,1379.166,NULL,Y,,8815.006,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.17,EUR,N,,,,Day 39,0.0,,A-3-Q,,,,,ENTITY-07,Retail Banking,2026-05-26,Broker-Dealer,Y,6507.029,Puttable,Y,,29505.745,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.18,EUR,N,,,,>3 Yr <= 4 Yr,0.0,,CB-4,,,,,,Wealth Management,2029-09-07,Bank,N,34079.449,NULL,N,,2207.704,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-17,O.W.19,USD,Y,,,,61 - 67 Days,22507.356,Day 47,S-6-Q,,,,,,Wealth Management,2026-06-22,Bank,Y,32886.23,NULL,N,,32121.6,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-04-17,O.S.1,USD,Y,SP-7,,,68 - 74 Days,0.0,,G-2-Q,N,,,,,Markets,2026-06-24,Retail,Y,21984.14,Callable,N,,13942.961,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-17,O.S.2,USD,Y,SP-4,,,>3 Yr <= 4 Yr,0.0,,G-2-Q,N,,,,ENTITY-10,Treasury,2029-09-12,Non-Financial Corporate,N,35083.359,Puttable,Y,,36710.313,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-17,O.S.3,USD,Y,SP-6,,,Day 24,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-05-11,Other Supranational,Y,10451.577,Extendable,N,,4619.386,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-17,O.S.4,USD,N,SP-1,,,Day 36,48748.473,Day 56,G-2-Q,Y,,,,,Markets,2026-05-23,Small Business,N,4858.346,Extendable,N,,29043.516,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-17,O.S.5,CNY,N,SP-8,,,Day 40,0.0,,S-1-Q,Y,,,,ENTITY-14,Commercial Banking,2026-05-27,Non-Regulated Fund,N,9524.866,NULL,Y,,2559.853,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-17,O.S.6,USD,Y,SP-1,,,Day 52,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-06-08,Financial Market Utility,Y,6473.112,Callable,N,,10891.06,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-17,O.S.7,USD,N,SP-5,,,Day 19,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-05-06,Other Supranational,N,39182.864,Extendable,N,,52483.281,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-17,O.S.8,HKD,N,SP-4,,,Day 14,0.0,,S-1-Q,N,,,,ENTITY-09,Wealth Management,2026-05-01,Investment Company or Advisor,Y,48242.742,Extendable,Y,,19054.663,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-17,O.S.9,AUD,N,SP-3,,,Day 47,0.0,,A-1-Q,N,,,,ENTITY-17,Commercial Banking,2026-06-03,Pension Fund,N,37597.909,Extendable,Y,,52291.813,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-17,O.S.10,CHF,N,SP-3,,,Day 30,0.0,,G-2-Q,N,,,,ENTITY-09,Commercial Banking,2026-05-17,Non-Regulated Fund,N,26994.673,Puttable,Y,,13383.01,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-17,O.S.11,USD,Y,SP-3,,,Day 37,0.0,,S-1-Q,Y,,,,ENTITY-07,Prime Brokerage,2026-05-24,Sovereign,N,50675.632,Callable,Y,,1864.972,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.1,USD,Y,,,,>= 1 Yr <= 2 Yr,,,S-3,,,,,ENTITY-08,Retail Banking,2027-04-17,Retail,Y,48755.232,Extendable,Y,,44017.566,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.2,USD,Y,,,,Day 47,,,S-7-Q,,,,,ENTITY-07,Commercial Banking,2026-06-03,Small Business,N,54144.541,NULL,Y,,40901.67,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.3,SGD,N,,,,Day 46,,,A-2,,,,,ENTITY-17,Markets,2026-06-02,Retail,N,9410.589,Callable,Y,,64098.489,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.4,CAD,N,,,,Day 26,,,A-5-Q,,,,,ENTITY-18,Markets,2026-05-13,Small Business,N,27402.299,Callable,Y,,25899.16,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.5,USD,Y,,,,Day 19,,,S-4-Q,,,,,ENTITY-05,Prime Brokerage,2026-05-06,Small Business,N,57885.197,Callable,Y,,13991.64,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.6,USD,Y,,,,91 - 120 Days,,,S-6-Q,,,,,,Wealth Management,2026-07-23,Retail,N,51909.238,Extendable,N,,11244.968,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.7,USD,Y,,,,Day 27,,,P-1,,,,,,Commercial Banking,2026-05-14,Non-Financial Corporate,N,33180.708,Extendable,N,,19460.758,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.8,AUD,N,,,,Open,,,P-2,,,,,ENTITY-17,Treasury,,Non-Financial Corporate,N,36913.664,Extendable,Y,,62409.318,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.9,USD,Y,,,,Day 23,,,IG-2-Q,,,,,ENTITY-20,Markets,2026-05-10,Retail,Y,58927.203,NULL,Y,,27680.84,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.10,GBP,N,,,,Day 28,,,G-3,,,,,ENTITY-18,Treasury,2026-05-15,Small Business,N,11785.524,Callable,Y,,14279.547,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.11,USD,Y,,,,>3 Yr <= 4 Yr,,,IG-2,,,,,,Prime Brokerage,2030-03-20,Retail,N,12741.126,NULL,N,,65049.695,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.12,GBP,N,,,,Day 28,,,G-2-Q,,,,,,Prime Brokerage,2026-05-15,Non-Financial Corporate,N,12444.123,NULL,N,,32456.156,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.13,USD,Y,,,,Day 43,,,IG-1-Q,,,,,,Prime Brokerage,2026-05-30,Small Business,N,25527.027,Puttable,N,,44153.181,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.14,USD,N,,,,Day 37,,,S-2-Q,,,,,ENTITY-14,Wealth Management,2026-05-24,Non-Financial Corporate,Y,16558.398,NULL,Y,,50742.021,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-17,O.D.15,USD,Y,,,,Day 48,,,A-3-Q,,,,,,Commercial Banking,2026-06-04,Retail,Y,59165.152,Extendable,N,,12500.747,,,,Y,NULL,Y,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.1,USD,Y,,,,Day 6,0.0,,IG-1,,,,,ENTITY-02,Wealth Management,2026-04-23,Investment Company or Advisor,N,2740.07,,Y,,17206.254,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.2,CHF,N,,,,Day 47,0.0,,S-7,,,,,ENTITY-13,Treasury,2026-06-03,Small Business,Y,8795.966,,Y,,8165.444,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.3,JPY,N,,,,Day 56,0.0,,A-4,,,,,ENTITY-16,Markets,2026-06-12,Pension Fund,Y,3823.919,,Y,,10398.964,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.4,USD,Y,,,,Day 45,0.0,,S-5,,,,,ENTITY-19,Commercial Banking,2026-06-01,Other Supranational,Y,18982.22,,Y,,17367.299,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.5,HKD,N,,,,121 - 150 Days,0.0,,S-5-Q,,,,,,Treasury,2026-08-18,Investment Company or Advisor,N,19485.21,,N,,18036.337,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.6,USD,Y,,,,Day 29,0.0,,S-3-Q,,,,,ENTITY-12,Prime Brokerage,2026-05-16,Small Business,N,19263.569,,Y,,13704.665,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.7,USD,Y,,,,Day 28,0.0,,IG-1-Q,,,,,,Treasury,2026-05-15,Central Bank,Y,12828.122,,N,,18475.334,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.8,USD,Y,,,,>5 Yr,0.0,,CB-3-Q,,,,,,Markets,2035-01-19,Financial Market Utility,N,12920.439,,N,,10862.856,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.9,USD,Y,,,,Day 12,0.0,,A-2,,,,,,Wealth Management,2026-04-29,Non-Financial Corporate,Y,70.997,,N,,2037.012,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.10,USD,Y,,,,Day 9,0.0,,S-4-Q,,,,,,Prime Brokerage,2026-04-26,Financial Market Utility,N,18331.702,,N,,19908.681,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.11,USD,N,,,,Day 30,12121.295,Day 26,S-6,,,,,ENTITY-13,Markets,2026-05-17,Investment Company or Advisor,N,252.767,,Y,,5718.61,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.12,HKD,N,,,,Day 21,0.0,,A-0-Q,,,,,ENTITY-10,Treasury,2026-05-08,Non-Regulated Fund,N,12509.502,,Y,,13015.4,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.13,CHF,N,,,,180 - 270 Days,10344.37,Day 50,CB-4,,,,,,Retail Banking,2026-12-30,GSE,Y,19778.413,,N,,14702.164,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.14,USD,Y,,,,Day 21,0.0,,CB-2-Q,,,,,,Markets,2026-05-08,Central Bank,N,12055.437,,N,,12556.064,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.15,USD,Y,,,,Day 40,3614.153,Day 31,A-2-Q,,,,,ENTITY-09,Markets,2026-05-27,Small Business,N,11575.6,,Y,,17287.977,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.16,USD,Y,,,,Day 18,0.0,,A-1-Q,,,,,,Commercial Banking,2026-05-05,Pension Fund,N,13624.32,,N,,17110.059,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.17,USD,Y,,,,180 - 270 Days,12938.189,Day 53,G-2-Q,,,,,,Markets,2026-11-22,MDB,Y,17957.963,,N,,11029.094,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.18,USD,Y,,,,Day 26,0.0,,S-3,,,,,,Wealth Management,2026-05-13,Debt Issuing SPE,N,13453.185,,N,,16571.78,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.19,SGD,N,,,,Day 54,0.0,,CB-2-Q,,,,,,Retail Banking,2026-06-10,Other,N,10240.912,,N,,11304.553,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.20,USD,Y,,,,Day 39,6196.021,Day 8,G-1-Q,,,,,ENTITY-18,Wealth Management,2026-05-26,MDB,Y,14874.334,,Y,,10885.627,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.21,HKD,N,,,,Day 36,4667.604,Day 54,A-2,,,,,,Retail Banking,2026-05-23,Retail,N,10849.02,,N,,3702.504,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-17,O.O.22,USD,Y,,,,Day 59,0.0,,A-3-Q,,,,,,Retail Banking,2026-06-15,Debt Issuing SPE,N,10145.144,,N,,19502.696,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.1,CNY,N,SP-4,14756.721,,,,,G-2-Q,N,,91 - 120 Days,Derivatives,,Wealth Management,,Other,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.2,USD,Y,SP-9,42360.369,,,,,G-2-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.3,USD,Y,SP-2,43323.511,,,,,G-2-Q,Y,,Day 60,Central Bank,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.4,USD,Y,SP-1,15577.787,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Repo,ENTITY-07,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.5,USD,Y,SP-5,22635.307,,,,,CB-1-Q,N,,91 - 120 Days,FHLB,ENTITY-12,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.6,EUR,N,SP-5,11245.107,,,,,CB-1-Q,Y,,>5 Yr,Other,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.7,USD,Y,SP-6,42175.257,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-19,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.8,USD,Y,SP-7,4945.173,,,,,A-1-Q,Y,,Day 90,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.9,CHF,N,SP-9,40814.364,,,,,A-1-Q,N,,Day 1,Derivatives,ENTITY-14,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.10,CAD,N,SP-4,40642.722,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,
