Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-04-21,I.S.2,USD,Y,SP-5,,,Day 30,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Repo,ENTITY-20,Retail Banking,2026-05-21,Bank,Y,7660.405,Extendable,Y,0.0,20191.236,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-21,I.S.3,USD,Y,SP-2,,,Perpetual,21846.683,Day 23,G-2-Q,N,,Perpetual,Derivatives,ENTITY-05,Commercial Banking,,Other Supervised Non-Bank Financial Entity,N,27539.359,Callable,Y,20.0,41300.479,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-21,I.S.4,EUR,N,SP-2,,,83 - 90 Days,0.0,,A-1-Q,Y,,Day 30,Other,ENTITY-02,Commercial Banking,2026-07-13,Broker-Dealer,N,21136.475,NULL,Y,50.0,40978.141,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-21,I.S.5,SGD,N,SP-3,,,Day 1,0.0,,G-2-Q,Y,,91 - 120 Days,Derivatives,,Commercial Banking,2026-04-22,Bank,N,5256.01,Callable,N,150.0,57838.966,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-21,I.S.6,USD,Y,SP-7,,,Day 18,27168.025,Day 40,A-1-Q,Y,,Perpetual,NULL,,Prime Brokerage,2026-05-09,Other Supervised Non-Bank Financial Entity,N,13226.056,Puttable,N,537.93,21979.236,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-21,I.S.7,USD,Y,SP-8,,,Day 46,0.0,,CB-1-Q,N,,Day 90,FHLB,ENTITY-11,Retail Banking,2026-06-06,Bank,N,33838.712,Puttable,Y,0.0,6765.035,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-21,I.S.8,JPY,N,SP-7,,,Day 45,0.0,,A-1-Q,N,,Day 30,Repo,ENTITY-17,Retail Banking,2026-06-05,Bank,N,46474.877,Extendable,Y,0.0,51092.154,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-21,I.S.9,USD,Y,SP-2,,,Day 17,0.0,,A-1-Q,N,,Open,Securities Lending,ENTITY-18,Wealth Management,2026-05-08,Bank,N,4232.407,Callable,Y,972.46,2162.168,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-21,I.S.10,SGD,N,SP-7,,,Day 19,0.0,,G-2-Q,N,,Day 90,Repo,,Prime Brokerage,2026-05-10,Investment Company or Advisor,N,13472.491,NULL,N,150.0,43192.272,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-04-21,I.O.1,USD,Y,,,,Day 24,0.0,,LC-2,N,,,,ENTITY-07,Retail Banking,2026-05-15,Bank,Y,11363.65,,Y,,12823.036,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-21,I.O.2,USD,Y,,,,Day 35,12854.261,151 - 179 Days,P-1,N,,,,ENTITY-15,Markets,2026-05-26,Central Bank,Y,506.866,,Y,,8153.74,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-21,I.O.3,HKD,N,,,,Open,0.0,,S-4-Q,N,,,,,Treasury,,Broker-Dealer,N,3156.194,,N,,11432.982,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-21,I.O.4,CAD,N,,,,Day 44,0.0,,S-5,Y,,,,ENTITY-14,Retail Banking,2026-06-04,Investment Company or Advisor,N,13787.727,,Y,,13546.974,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-21,I.O.5,CAD,N,,,,Day 48,0.0,,A-1-Q,N,,,,ENTITY-05,Retail Banking,2026-06-08,Non-Regulated Fund,N,1986.49,,Y,,9851.542,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-21,I.O.6,USD,Y,,,,Day 19,0.0,,S-7-Q,N,,,,,Markets,2026-05-10,Non-Regulated Fund,Y,11901.922,,N,,2989.057,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-21,I.O.7,USD,Y,,,,Day 8,0.0,,A-4-Q,N,,,,,Markets,2026-04-29,Debt Issuing SPE,Y,5335.725,,N,,14278.246,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-21,I.O.8,AUD,N,,,,Day 27,10573.105,68 - 74 Days,G-2,Y,,,,,Markets,2026-05-18,PSE,Y,14269.146,,N,,3556.98,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-21,I.O.9,EUR,N,,,,Day 35,0.0,,P-2,Y,,,,ENTITY-06,Wealth Management,2026-05-26,Other Supervised Non-Bank Financial Entity,Y,3539.638,,Y,,5462.715,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.1,AUD,N,,,,Day 2,0.0,,C-1,,,,,,Wealth Management,2026-04-23,Broker-Dealer,N,4400.675,NULL,N,,27114.59,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.2,USD,Y,,,,Day 39,20195.025,Day 2,S-1,,,,,ENTITY-12,Commercial Banking,2026-05-30,Bank,Y,11478.256,Extendable,Y,,35126.478,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.3,SGD,N,,,,Day 56,0.0,,A-0-Q,,,,,,Retail Banking,2026-06-16,Broker-Dealer,N,1198.39,Extendable,N,,6361.802,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.4,USD,Y,,,,Day 16,35266.746,Perpetual,S-8,,,,,ENTITY-20,Prime Brokerage,2026-05-07,Bank,N,1668.976,NULL,Y,,16262.632,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.5,CNY,N,,,,Day 5,33876.794,Day 12,G-3-Q,,,,,ENTITY-10,Prime Brokerage,2026-04-26,Broker-Dealer,Y,18057.708,Callable,Y,,6550.542,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.6,JPY,N,,,,Day 12,0.0,,LC-1,,,,,,Commercial Banking,2026-05-03,Broker-Dealer,Y,37400.098,NULL,N,,32532.718,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.7,USD,Y,,,,Day 18,0.0,,E-1-Q,,,,,,Retail Banking,2026-05-09,Financial Market Utility,N,6509.982,Extendable,N,,34297.963,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.8,USD,Y,,,,Day 28,0.0,,S-7-Q,,,,,ENTITY-16,Markets,2026-05-19,Bank,N,23406.889,Callable,Y,,9644.156,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.9,USD,Y,,,,Day 28,0.0,,S-5-Q,,,,,,Prime Brokerage,2026-05-19,Bank,N,23277.384,Puttable,N,,32264.858,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.10,USD,Y,,,,Day 41,0.0,,CB-2-Q,,,,,ENTITY-17,Treasury,2026-06-01,Bank,Y,5971.875,Extendable,Y,,27855.33,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.11,USD,Y,,,,Day 33,0.0,,G-2-Q,,,,,,Wealth Management,2026-05-24,Broker-Dealer,Y,9118.658,Puttable,N,,10128.133,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.12,USD,Y,,,,>5 Yr,0.0,,S-2-Q,,,,,,Commercial Banking,2032-12-29,Broker-Dealer,N,5815.358,NULL,N,,38291.79,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.13,CAD,N,,,,Day 13,0.0,,G-2,,,,,,Retail Banking,2026-05-04,Broker-Dealer,N,34301.962,NULL,N,,22164.879,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.14,USD,Y,,,,Open,0.0,,E-2,,,,,,Commercial Banking,,Broker-Dealer,N,1393.077,Puttable,N,,24238.338,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.15,USD,Y,,,,Day 26,0.0,,CB-1,,,,,ENTITY-09,Commercial Banking,2026-05-17,Bank,N,5130.078,Puttable,Y,,23890.959,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.16,USD,Y,,,,Day 31,0.0,,CB-1-Q,,,,,ENTITY-13,Commercial Banking,2026-05-22,Broker-Dealer,N,35188.829,Callable,Y,,23332.122,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.17,USD,Y,,,,Day 54,0.0,,CB-1-Q,,,,,,Wealth Management,2026-06-14,Financial Market Utility,N,37280.235,Callable,N,,19426.985,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.18,GBP,N,,,,Day 59,0.0,,S-7-Q,,,,,ENTITY-05,Markets,2026-06-19,Broker-Dealer,Y,9176.303,Puttable,Y,,29231.519,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-21,O.W.19,CAD,N,,,,Day 22,0.0,,CB-3-Q,,,,,ENTITY-09,Commercial Banking,2026-05-13,Broker-Dealer,Y,9782.842,NULL,Y,,31455.13,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-21,O.S.1,AUD,N,SP-6,,,Day 13,8801.963,Day 57,A-1-Q,Y,,,,,Prime Brokerage,2026-05-04,Debt Issuing SPE,N,28942.971,Puttable,N,,19206.229,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-21,O.S.2,CHF,N,SP-3,,,Day 59,0.0,,G-2-Q,N,,,,ENTITY-09,Commercial Banking,2026-06-19,Other Supervised Non-Bank Financial Entity,Y,51808.304,Callable,Y,,14238.906,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-21,O.S.3,AUD,N,SP-9,,,180 - 270 Days,22605.198,Day 50,G-2-Q,Y,,,,,Wealth Management,2026-12-03,Financial Market Utility,N,30504.091,Callable,N,,9628.53,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-21,O.S.4,USD,Y,SP-4,,,Day 14,0.0,,CB-2-Q,N,,,,,Retail Banking,2026-05-05,PSE,Y,18368.677,Callable,N,,1816.927,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-21,O.S.5,USD,Y,SP-8,,,75 - 82 Days,0.0,,A-1-Q,Y,,,,ENTITY-19,Treasury,2026-07-10,Other Supranational,Y,36184.914,Callable,Y,,11509.771,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-21,O.S.6,HKD,N,SP-2,,,Day 12,31735.787,151 - 179 Days,CB-2-Q,N,,,,ENTITY-16,Commercial Banking,2026-05-03,MDB,N,51769.614,Extendable,Y,,38599.363,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-21,O.S.7,CHF,N,SP-6,,,Day 27,0.0,,CB-2-Q,N,,,,,Prime Brokerage,2026-05-18,Financial Market Utility,Y,27025.092,NULL,N,,4442.909,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-21,O.S.8,HKD,N,SP-5,,,Day 43,0.0,,G-2-Q,Y,,,,ENTITY-01,Prime Brokerage,2026-06-03,Debt Issuing SPE,Y,6194.639,Extendable,Y,,5613.726,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-21,O.S.9,USD,Y,SP-8,,,Day 24,0.0,,A-1-Q,N,,,,ENTITY-07,Prime Brokerage,2026-05-15,Non-Financial Corporate,N,40389.709,Extendable,Y,,29807.583,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-21,O.S.10,USD,Y,SP-8,,,Day 52,0.0,,G-2-Q,N,,,,ENTITY-03,Treasury,2026-06-12,Non-Financial Corporate,N,35625.999,Extendable,Y,,40457.24,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-21,O.S.11,CHF,N,SP-6,,,83 - 90 Days,0.0,,A-1-Q,N,,,,,Retail Banking,2026-07-14,Bank,N,41990.133,Puttable,N,,23073.806,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.1,CAD,N,,,,Day 25,,,IG-1,,,,,,Wealth Management,2026-05-16,Retail,N,29204.835,Puttable,N,,27641.382,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.2,USD,Y,,,,Day 54,,,S-6-Q,,,,,ENTITY-17,Retail Banking,2026-06-14,Retail,N,42178.77,Callable,Y,,64913.217,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.3,EUR,N,,,,Day 52,,,LC-2,,,,,,Prime Brokerage,2026-06-12,Retail,N,74023.815,Callable,N,,64082.655,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.4,USD,Y,,,,Day 58,,,A-5,,,,,ENTITY-20,Wealth Management,2026-06-18,Small Business,Y,35902.545,NULL,Y,,71942.732,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.5,JPY,N,,,,Day 27,,,A-4,,,,,,Commercial Banking,2026-05-18,Small Business,N,30811.875,Puttable,N,,19336.218,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.6,CAD,N,,,,Day 30,,,CB-4,,,,,ENTITY-09,Prime Brokerage,2026-05-21,Retail,N,65622.273,Extendable,Y,,24984.717,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.7,USD,Y,,,,Day 15,,,G-3-Q,,,,,,Prime Brokerage,2026-05-06,Retail,Y,25857.967,Callable,N,,4448.57,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.8,USD,Y,,,,Day 37,,,E-2,,,,,ENTITY-12,Prime Brokerage,2026-05-28,Retail,Y,22184.647,Callable,Y,,39799.484,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.9,CHF,N,,,,Perpetual,,,E-2-Q,,,,,ENTITY-20,Commercial Banking,,Retail,N,24281.973,Puttable,Y,,8064.031,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.10,USD,Y,,,,Day 58,,,CB-3,,,,,,Wealth Management,2026-06-18,Non-Financial Corporate,N,20613.588,Callable,N,,7314.014,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.11,USD,N,,,,Day 30,,,S-2-Q,,,,,ENTITY-13,Wealth Management,2026-05-21,Retail,Y,24820.244,Extendable,Y,,59204.497,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.12,USD,Y,,,,Day 44,,,S-2,,,,,ENTITY-09,Commercial Banking,2026-06-04,Small Business,Y,5069.329,Callable,Y,,38044.079,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.13,USD,Y,,,,Day 6,,,S-7-Q,,,,,,Retail Banking,2026-04-27,Retail,N,55838.24,Callable,N,,6493.821,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.14,USD,Y,,,,Day 54,,,S-6,,,,,ENTITY-02,Prime Brokerage,2026-06-14,Retail,Y,28496.971,Puttable,Y,,66931.018,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-21,O.D.15,USD,Y,,,,>5 Yr,,,S-2-Q,,,,,,Markets,2034-11-20,Retail,Y,15995.953,NULL,N,,56259.13,,,,N,Contractual,Y,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.1,CAD,N,,,,Day 35,0.0,,S-6,,,,,ENTITY-19,Wealth Management,2026-05-26,Other Supervised Non-Bank Financial Entity,N,2711.612,,Y,,16280.63,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.2,USD,Y,,,,Day 5,8719.173,Day 50,S-1,,,,,,Treasury,2026-04-26,GSE,Y,13069.465,,N,,4033.924,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.3,USD,Y,,,,Day 24,0.0,,G-2-Q,,,,,ENTITY-05,Treasury,2026-05-15,Financial Market Utility,Y,1411.111,,Y,,11084.501,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.4,USD,Y,,,,61 - 67 Days,1843.676,Day 6,G-2-Q,,,,,ENTITY-17,Markets,2026-06-24,Debt Issuing SPE,N,11541.558,,Y,,7209.653,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.5,USD,Y,,,,180 - 270 Days,11827.371,Day 33,S-1-Q,,,,,,Commercial Banking,2026-10-20,Central Bank,Y,19595.078,,N,,17852.997,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.6,CAD,N,,,,Day 30,12814.388,Day 55,P-1,,,,,ENTITY-04,Wealth Management,2026-05-21,Investment Company or Advisor,N,4984.419,,Y,,9469.636,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.7,USD,Y,,,,68 - 74 Days,0.0,,S-1,,,,,ENTITY-03,Treasury,2026-07-03,Broker-Dealer,N,10184.518,,Y,,14368.916,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.8,USD,Y,,,,Day 35,18800.045,Day 34,S-2-Q,,,,,ENTITY-17,Commercial Banking,2026-05-26,Small Business,N,6671.244,,Y,,3414.176,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.9,USD,Y,,,,Day 23,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-05-14,Other Supervised Non-Bank Financial Entity,N,3672.852,,N,,6484.682,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.10,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-1-Q,,,,,ENTITY-15,Wealth Management,2030-11-27,GSE,N,13021.814,,Y,,6799.032,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.11,GBP,N,,,,Day 44,0.0,,CB-1,,,,,,Treasury,2026-06-04,Other Supranational,Y,7893.594,,N,,6623.908,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.12,CAD,N,,,,Day 15,0.0,,G-2,,,,,,Wealth Management,2026-05-06,Broker-Dealer,Y,3783.58,,N,,17557.225,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.13,EUR,N,,,,Day 27,0.0,,S-4-Q,,,,,,Wealth Management,2026-05-18,GSE,Y,476.819,,N,,10342.622,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.14,USD,Y,,,,Day 50,0.0,,CB-3-Q,,,,,,Retail Banking,2026-06-10,Non-Financial Corporate,N,1779.291,,N,,19056.025,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.15,USD,Y,,,,Day 43,0.0,,CB-1-Q,,,,,ENTITY-05,Prime Brokerage,2026-06-03,Small Business,N,16917.68,,Y,,4557.869,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.16,USD,N,,,,Day 16,0.0,,A-5,,,,,ENTITY-15,Prime Brokerage,2026-05-07,Pension Fund,N,3862.239,,Y,,10523.494,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.17,CHF,N,,,,Day 22,2708.831,Day 6,IG-1,,,,,,Retail Banking,2026-05-13,Investment Company or Advisor,Y,6418.905,,N,,6004.71,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.18,SGD,N,,,,Day 35,0.0,,S-4,,,,,ENTITY-12,Commercial Banking,2026-05-26,Retail,N,3197.406,,Y,,2961.521,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.19,CAD,N,,,,Day 29,0.0,,P-1,,,,,,Treasury,2026-05-20,Other,N,19462.937,,N,,16656.14,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.20,USD,Y,,,,Day 57,0.0,,S-8,,,,,,Commercial Banking,2026-06-17,Central Bank,Y,4782.395,,N,,5524.248,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.21,USD,Y,,,,Day 46,14378.1,Day 46,S-7-Q,,,,,,Treasury,2026-06-06,Investment Company or Advisor,Y,1936.47,,N,,2984.454,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-21,O.O.22,USD,Y,,,,61 - 67 Days,3186.419,Day 40,G-2,,,,,,Treasury,2026-06-21,Central Bank,Y,19769.198,,N,,11309.053,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.1,USD,Y,SP-2,21074.558,,,,,A-1-Q,Y,,151 - 179 Days,Repo,ENTITY-09,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.2,USD,Y,SP-7,12053.783,,,,,G-2-Q,Y,,Perpetual,FHLB,ENTITY-07,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.3,CNY,N,SP-6,1468.814,,,,,G-2-Q,Y,,Day 60,FHLB,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.4,USD,Y,SP-5,39122.799,,,,,A-1-Q,N,,Perpetual,NULL,ENTITY-04,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.5,JPY,N,SP-2,25847.289,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.6,USD,Y,SP-5,32736.667,,,,,A-1-Q,N,,Open,FHLB,ENTITY-03,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.7,USD,Y,SP-9,15498.942,,,,,G-2-Q,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-05,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.8,USD,Y,SP-4,6493.669,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,FHLB,,Markets,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.9,USD,Y,SP-1,40390.334,,,,,G-2-Q,N,,Day 60,Central Bank,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,
