Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-04-12,I.U.8,EUR,N,,,,Day 26,0.0,,,,,>2 Yr <= 3 Yr,FHLB,,Treasury,2026-05-08,Non-Financial Corporate,N,42832.003,Callable,N,39.74,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-12,I.S.1,GBP,N,SP-7,,,Day 21,0.0,,A-1-Q,N,,121 - 150 Days,NULL,ENTITY-13,Treasury,2026-05-03,Investment Company or Advisor,Y,1050579800000.0,Puttable,Y,150.0,980578350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-12,I.S.2,USD,Y,SP-2,,,Day 28,2020333900000.0,Day 1,G-2-Q,Y,,Perpetual,Repo,ENTITY-01,Retail Banking,2026-05-10,Bank,Y,831040100000.0,Callable,Y,0.0,1055808700000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-12,I.S.3,SGD,N,SP-7,,,Day 48,0.0,,G-2-Q,Y,,121 - 150 Days,FHLB,ENTITY-20,Retail Banking,2026-05-30,Bank,Y,1246863100000.0,Callable,Y,50.0,832924900000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-12,I.S.4,USD,Y,SP-5,,,Day 13,0.0,,S-1-Q,Y,,180 - 270 Days,Repo,ENTITY-17,Retail Banking,2026-04-25,Bank,Y,2463911750000.0,NULL,Y,119.19,398011700000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-12,I.S.5,AUD,N,SP-7,,,>= 1 Yr <= 2 Yr,0.0,,G-2-Q,Y,,271 - 364 Days,NULL,,Treasury,2027-07-09,Bank,Y,1628614100000.0,Puttable,N,50.0,276035800000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-12,I.S.6,CHF,N,SP-4,,,Day 42,0.0,,G-2-Q,N,,151 - 179 Days,Repo,ENTITY-06,Wealth Management,2026-05-24,Bank,N,2292055200000.0,Extendable,Y,100.0,670018550000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-12,I.S.7,CAD,N,SP-8,,,Day 28,0.0,,G-2-Q,N,,Day 60,Derivatives,ENTITY-19,Treasury,2026-05-10,Bank,Y,364396150000.0,Extendable,Y,150.0,1701667400000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-12,I.S.8,CNY,N,SP-7,,,Day 35,1867879950000.0,Day 11,G-2-Q,N,,Open,Derivatives,,Wealth Management,2026-05-17,Bank,Y,322801600000.0,NULL,N,100.0,1249686150000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-12,I.S.9,USD,N,SP-4,,,Day 46,0.0,,G-2-Q,N,,Day 90,Repo,,Prime Brokerage,2026-05-28,Bank,Y,1061304250000.0,Extendable,N,50.0,1871600650000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-12,I.S.10,USD,Y,SP-2,,,Day 23,0.0,,A-1-Q,N,,Perpetual,Central Bank,,Markets,2026-05-05,Bank,Y,616919950000.0,Puttable,N,100.0,1935984400000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.1,GBP,N,,,,Day 48,0.0,,A-5,Y,,,,ENTITY-11,Retail Banking,2026-05-30,Debt Issuing SPE,N,2433.969,,Y,,559.399,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.1,USD,Y,,,,Day 47,0.0,,S-7,N,,,,,Prime Brokerage,2026-05-29,Central Bank,Y,11086.603,,N,,16406.779,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.1,USD,Y,,,,Day 55,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-06-06,MDB,N,26609.073,,N,,47190.957,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.2,USD,Y,,,,Day 22,7444.865,Day 59,E-1,N,,,,,Markets,2026-05-04,Investment Company or Advisor,Y,42340.548,,N,,44698.293,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.2,USD,Y,,,,Day 1,0.0,,S-6,Y,,,,,Treasury,2026-04-13,Debt Issuing SPE,Y,25983.083,,N,,3276.026,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.2,USD,Y,,,,Day 12,0.0,,A-3,N,,,,ENTITY-12,Treasury,2026-04-24,Financial Market Utility,N,29010.194,,Y,,28041.685,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.2,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,CB-3-Q,Y,,,,,Commercial Banking,2030-12-28,Bank,Y,3100.147,,N,,6679.757,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.3,CAD,N,,,,Day 40,17981.057,Day 24,CB-4,N,,,,,Commercial Banking,2026-05-22,Other Supervised Non-Bank Financial Entity,Y,37635.208,,N,,12122.724,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.3,USD,N,,,,Day 5,0.0,,A-5-Q,N,,,,,Markets,2026-04-17,Non-Regulated Fund,Y,35057.662,,N,,15643.038,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.4,USD,Y,,,,Day 55,0.0,,S-4,Y,,,,,Retail Banking,2026-06-06,Bank,Y,25707.457,,N,,26746.71,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.5,JPY,N,,,,Day 18,0.0,,A-5,N,,,,,Retail Banking,2026-04-30,Debt Issuing SPE,Y,45191.503,,N,,36384.012,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.5,USD,Y,,,,Day 29,0.0,,E-1,N,,,,ENTITY-01,Treasury,2026-05-11,Investment Company or Advisor,N,46648.324,,Y,,43771.418,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.5,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-0-Q,N,,,,,Wealth Management,2027-12-15,Broker-Dealer,N,26695.285,,N,,55.583,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.6,USD,Y,,,,Day 20,0.0,,CB-2-Q,N,,,,,Retail Banking,2026-05-02,Other,Y,3232.717,,N,,41082.831,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.7,USD,Y,,,,Day 49,0.0,,P-2,Y,,,,,Treasury,2026-05-31,Small Business,N,38685.981,,N,,9833.081,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.7,USD,Y,,,,Day 38,30108.596,75 - 82 Days,S-3,Y,,,,,Prime Brokerage,2026-05-20,Investment Company or Advisor,N,34865.373,,N,,45328.341,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.8,USD,Y,,,,61 - 67 Days,0.0,,LC-1,N,,,,,Retail Banking,2026-06-15,Non-Regulated Fund,Y,37655.216,,N,,3170.869,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.9,USD,Y,,,,Day 20,0.0,,S-4,N,,,,,Prime Brokerage,2026-05-02,PSE,N,19289.456,,N,,4107.413,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.9,USD,Y,,,,Day 24,0.0,,CB-3-Q,Y,,,,,Wealth Management,2026-05-06,Central Bank,Y,14590.067,,N,,9441.125,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.9,USD,Y,,,,Day 38,0.0,,A-5-Q,Y,,,,,Commercial Banking,2026-05-20,MDB,N,3854.527,,N,,26290.99,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-12,I.O.9,USD,Y,,,,91 - 120 Days,0.0,,S-2,Y,,,,,Commercial Banking,2026-07-25,Retail,N,29742.321,,N,,13848.661,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.1,EUR,N,,,,Day 40,0.0,,E-1,,,,,,Markets,2026-05-22,Broker-Dealer,Y,4779096300000.0,NULL,N,,3672592800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.2,AUD,N,,,,Day 21,2094979800000.0,>3 Yr <= 4 Yr,A-5,,,,,ENTITY-03,Prime Brokerage,2026-05-03,Bank,N,1234627300000.0,Puttable,Y,,707017900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.3,GBP,N,,,,Day 18,0.0,,S-4,,,,,ENTITY-05,Commercial Banking,2026-04-30,Bank,N,4523429000000.0,Callable,Y,,2345566400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.4,CHF,N,,,,Day 4,0.0,,A-5-Q,,,,,,Commercial Banking,2026-04-16,Bank,N,3714571300000.0,Callable,N,,2454092700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.5,USD,N,,,,Day 9,0.0,,IG-2-Q,,,,,ENTITY-12,Wealth Management,2026-04-21,Bank,Y,1358829800000.0,Extendable,Y,,3953495700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.6,USD,Y,,,,Day 8,0.0,,S-6-Q,,,,,ENTITY-12,Prime Brokerage,2026-04-20,Broker-Dealer,N,293535700000.0,Puttable,Y,,3189153900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.7,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,Z-1,,,,,,Retail Banking,2030-08-12,Bank,N,3441633300000.0,NULL,N,,2960166500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.8,SGD,N,,,,Day 35,4445987400000.0,Day 46,A-2,,,,,ENTITY-01,Treasury,2026-05-17,Broker-Dealer,Y,2315480200000.0,Extendable,Y,,285644100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.9,CNY,N,,,,Day 40,0.0,,S-4,,,,,ENTITY-03,Prime Brokerage,2026-05-22,Broker-Dealer,Y,3682234800000.0,Callable,Y,,2105466400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.10,AUD,N,,,,Day 43,0.0,,A-1-Q,,,,,ENTITY-03,Markets,2026-05-25,Bank,Y,2536411300000.0,NULL,Y,,2047726100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.11,USD,Y,,,,Day 26,0.0,,S-4-Q,,,,,,Markets,2026-05-08,Bank,N,2584686600000.0,Callable,N,,1193329100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.12,USD,Y,,,,Day 33,4192488000000.0,Day 25,A-5,,,,,,Wealth Management,2026-05-15,Bank,N,3707925200000.0,NULL,N,,1891741600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.13,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-2,,,,,,Markets,2030-02-07,Bank,N,1164270100000.0,Extendable,N,,4413186200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.14,USD,N,,,,Day 45,2121186300000.0,Day 36,IG-1,,,,,ENTITY-03,Retail Banking,2026-05-27,Bank,Y,974613900000.0,Callable,Y,,1645394700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.15,USD,Y,,,,Day 10,1279741700000.0,Day 59,S-4-Q,,,,,,Wealth Management,2026-04-22,Bank,Y,655077500000.0,Callable,N,,1722480500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.16,AUD,N,,,,121 - 150 Days,0.0,,IG-1,,,,,,Treasury,2026-08-12,Bank,N,1450583000000.0,Puttable,N,,633984700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.17,GBP,N,,,,>2 Yr <= 3 Yr,3918972900000.0,Day 25,G-3-Q,,,,,ENTITY-03,Prime Brokerage,2028-12-25,Bank,N,4567439000000.0,Puttable,Y,,4989683200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.18,USD,Y,,,,Day 27,0.0,,E-1-Q,,,,,ENTITY-04,Markets,2026-05-09,Bank,Y,1582402700000.0,Puttable,Y,,3521468200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-12,O.W.19,USD,Y,,,,Day 20,0.0,,G-2,,,,,,Prime Brokerage,2026-05-02,Bank,Y,1741173900000.0,Puttable,N,,3353117800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-12,O.S.1,EUR,N,SP-8,,,91 - 120 Days,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-08-07,PSE,N,1592787100000.0,Callable,N,,1654701550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-12,O.S.2,CHF,N,SP-5,,,Day 3,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-04-15,Other Supervised Non-Bank Financial Entity,N,1486021000000.0,Puttable,N,,329660800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-12,O.S.3,USD,Y,SP-9,,,>= 1 Yr <= 2 Yr,1162551500000.0,>= 1 Yr <= 2 Yr,G-2-Q,Y,,,,ENTITY-05,Retail Banking,2027-05-16,Investment Company or Advisor,Y,2385216250000.0,Puttable,Y,,2410043100000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-12,O.S.4,SGD,N,SP-6,,,Day 44,1183177700000.0,Day 39,G-2-Q,N,,,,ENTITY-16,Treasury,2026-05-26,Other,N,359076850000.0,Puttable,Y,,1592191900000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-12,O.S.5,USD,Y,SP-3,,,Day 5,0.0,,A-1-Q,Y,,,,ENTITY-10,Markets,2026-04-17,Broker-Dealer,N,108383900000.0,NULL,Y,,1145863800000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-12,O.S.6,CNY,N,SP-9,,,Day 28,0.0,,G-2-Q,N,,,,ENTITY-17,Retail Banking,2026-05-10,Investment Company or Advisor,N,1492041000000.0,Puttable,Y,,1719220300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-12,O.S.7,USD,Y,SP-9,,,>3 Yr <= 4 Yr,978886050000.0,Day 60,S-1-Q,N,,,,ENTITY-04,Treasury,2029-07-09,Broker-Dealer,Y,166775850000.0,Callable,Y,,1650097800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-12,O.S.8,EUR,N,SP-8,,,Day 34,0.0,,G-2-Q,N,,,,,Wealth Management,2026-05-16,Financial Market Utility,Y,1228207950000.0,NULL,N,,493328650000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-12,O.S.9,USD,Y,SP-2,,,61 - 67 Days,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-06-13,MDB,Y,1411556550000.0,Puttable,N,,2126872500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-12,O.S.10,AUD,N,SP-8,,,Day 11,0.0,,S-1-Q,N,,,,ENTITY-10,Wealth Management,2026-04-23,PSE,N,700074600000.0,NULL,Y,,2109408150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-12,O.S.11,GBP,N,SP-5,,,75 - 82 Days,0.0,,G-2-Q,N,,,,ENTITY-02,Treasury,2026-06-27,Debt Issuing SPE,Y,1475814050000.0,Callable,Y,,2124379600000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.1,USD,Y,,,,Day 41,,,E-1-Q,,,,,,Treasury,2026-05-23,Retail,Y,35120447999999.996,Extendable,N,,17285582999999.998,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.2,USD,Y,,,,Day 27,,,A-4-Q,,,,,ENTITY-11,Commercial Banking,2026-05-09,Retail,Y,36725856000000.0,Puttable,Y,,29023284000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.3,AUD,N,,,,Day 54,,,CB-2-Q,,,,,ENTITY-01,Retail Banking,2026-06-05,Retail,Y,39889081000000.0,Puttable,Y,,46284992000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.4,USD,Y,,,,68 - 74 Days,,,A-0-Q,,,,,,Markets,2026-06-21,Small Business,Y,46921639000000.0,NULL,N,,39000489000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.5,USD,Y,,,,>= 1 Yr <= 2 Yr,,,E-2,,,,,,Wealth Management,2028-01-14,Small Business,N,6509250000000.0,Callable,N,,34574481000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.5,USD,Y,,,,Day 31,,,CB-2-Q,,,,,,Markets,2026-05-13,Small Business,Y,2136147000000.0,Extendable,N,,46647026000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.6,JPY,N,,,,Day 2,,,A-5-Q,,,,,ENTITY-06,Prime Brokerage,2026-04-14,Small Business,N,1585186000000.0,Callable,Y,,30619018000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.7,JPY,N,,,,Day 37,,,CB-2-Q,,,,,ENTITY-19,Markets,2026-05-19,Retail,N,36079320000000.0,Puttable,Y,,26855166000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.8,SGD,N,,,,Day 48,,,S-2-Q,,,,,,Retail Banking,2026-05-30,Retail,N,29777720000000.0,Puttable,N,,4506069000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.9,USD,Y,,,,Day 51,,,P-2,,,,,,Markets,2026-06-02,Retail,Y,6493356000000.0,Puttable,N,,3847427000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.9,HKD,N,,,,Day 40,,,A-4,,,,,,Treasury,2026-05-22,Retail,Y,21609043000000.0,NULL,N,,830089000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.10,CHF,N,,,,Day 26,,,LC-2,,,,,ENTITY-16,Prime Brokerage,2026-05-08,Small Business,N,22368138000000.0,Callable,Y,,15237705000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.11,USD,Y,,,,Day 36,,,IG-2,,,,,ENTITY-15,Commercial Banking,2026-05-18,Small Business,Y,3441755000000.0,NULL,Y,,10458017000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.12,CNY,N,,,,Day 60,,,E-2,,,,,,Commercial Banking,2026-06-11,Small Business,Y,27455960000000.0,NULL,N,,11263801000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.12,USD,Y,,,,Day 58,,,S-2-Q,,,,,ENTITY-11,Retail Banking,2026-06-09,Retail,N,8901424000000.0,NULL,Y,,7292919000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.13,USD,Y,,,,Day 44,,,S-2,,,,,,Retail Banking,2026-05-26,Retail,Y,8284434999999.999,Puttable,N,,31671626000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.14,AUD,N,,,,180 - 270 Days,,,E-1,,,,,ENTITY-08,Wealth Management,2026-12-23,Retail,N,49636563000000.0,Extendable,Y,,48280192000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-12,O.D.15,USD,Y,,,,Day 22,,,G-2-Q,,,,,ENTITY-16,Commercial Banking,2026-05-04,Small Business,N,22343985000000.0,Extendable,Y,,21696296000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.1,USD,Y,,,,Day 9,0.0,,S-6-Q,,,,,ENTITY-05,Retail Banking,2026-04-21,MDB,Y,43750.597,,Y,,43325.828,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.2,HKD,N,,,,Day 47,0.0,,A-2-Q,,,,,ENTITY-18,Commercial Banking,2026-05-29,Other Supervised Non-Bank Financial Entity,N,45231.966,,Y,,12744.722,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.2,USD,Y,,,,Day 40,35739.975,Day 7,S-7,,,,,,Markets,2026-05-22,Other Supranational,Y,174.028,,N,,37928.698,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.2,GBP,N,,,,Day 32,0.0,,A-4,,,,,ENTITY-04,Treasury,2026-05-14,Non-Financial Corporate,Y,33848.782,,Y,,26058.53,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.3,CHF,N,,,,Day 11,0.0,,S-3,,,,,ENTITY-08,Treasury,2026-04-23,Bank,Y,27402.178,,Y,,24900.409,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.3,SGD,N,,,,Day 11,37136.809,>2 Yr <= 3 Yr,S-6,,,,,,Wealth Management,2026-04-23,Sovereign,Y,44081.972,,N,,19141.591,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.3,CNY,N,,,,Day 37,0.0,,CB-3-Q,,,,,,Prime Brokerage,2026-05-19,Retail,Y,46192.905,,N,,12931.601,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.3,AUD,N,,,,Day 43,0.0,,IG-2,,,,,,Retail Banking,2026-05-25,MDB,Y,44442.561,,N,,34401.913,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.4,USD,Y,,,,Day 50,0.0,,S-1,,,,,,Wealth Management,2026-06-01,Debt Issuing SPE,N,18970.217,,N,,24198.977,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.4,HKD,N,,,,Day 18,0.0,,P-2,,,,,,Commercial Banking,2026-04-30,GSE,Y,6097.277,,N,,21764.511,,,,,,,,,,,,,,,,,
