Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-04-25,I.S.8,USD,Y,SP-6,,,Day 13,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-19,Treasury,2026-05-08,Broker-Dealer,N,33611.713,NULL,Y,906.84,4758.373,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-25,I.S.9,HKD,N,SP-4,,,Day 59,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,,Wealth Management,2026-06-23,Other Supervised Non-Bank Financial Entity,Y,22572.877,Puttable,N,0.0,55364.872,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-25,I.S.10,USD,Y,SP-2,,,Day 4,0.0,,A-1-Q,Y,,Day 60,Securities Lending,,Prime Brokerage,2026-04-29,Broker-Dealer,N,39106.921,NULL,N,150.0,20522.153,Y,N,,,,,,,,,,
Inflows,Other,Wells,2026-04-25,I.O.1,USD,Y,,,,Day 7,0.0,,LC-2,N,,,,,Prime Brokerage,2026-05-02,Central Bank,Y,2794.345,,N,,9667.367,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-25,I.O.2,USD,Y,,,,Day 14,0.0,,CB-1-Q,N,,,,ENTITY-08,Commercial Banking,2026-05-09,MDB,N,11958.763,,Y,,11395.519,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-25,I.O.3,USD,Y,,,,Day 31,0.0,,A-5-Q,Y,,,,,Retail Banking,2026-05-26,Debt Issuing SPE,N,12518.571,,N,,14131.121,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-25,I.O.4,HKD,N,,,,Day 41,4384.922,Day 24,G-2,Y,,,,ENTITY-15,Commercial Banking,2026-06-05,Retail,N,2071.453,,Y,,2342.857,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-25,I.O.5,SGD,N,,,,Open,12820.083,Day 56,S-6,Y,,,,,Retail Banking,,Other Supervised Non-Bank Financial Entity,N,11637.505,,N,,8079.088,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-25,I.O.6,USD,Y,,,,121 - 150 Days,0.0,,A-2,N,,,,ENTITY-01,Prime Brokerage,2026-08-27,Central Bank,N,8550.141,,Y,,2443.114,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-25,I.O.7,USD,Y,,,,Day 54,0.0,,P-1,Y,,,,,Commercial Banking,2026-06-18,Small Business,Y,6178.23,,N,,14924.146,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-25,I.O.8,AUD,N,,,,Day 42,0.0,,LC-2,N,,,,,Commercial Banking,2026-06-06,Financial Market Utility,Y,11332.585,,N,,4343.204,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-25,I.O.9,USD,N,,,,83 - 90 Days,0.0,,E-2-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-07-17,Debt Issuing SPE,Y,10595.366,,Y,,12290.024,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.1,USD,Y,,,,Day 59,0.0,,A-5-Q,,,,,,Treasury,2026-06-23,Broker-Dealer,N,31933.704,NULL,N,,33.879,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.2,USD,Y,,,,Day 36,0.0,,S-1-Q,,,,,ENTITY-10,Commercial Banking,2026-05-31,Bank,Y,30351.213,Callable,Y,,7862.69,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.3,USD,Y,,,,Day 43,0.0,,S-3,,,,,,Treasury,2026-06-07,Broker-Dealer,N,31721.586,NULL,N,,21427.007,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.4,USD,N,,,,Day 4,22610.816,Open,G-1-Q,,,,,ENTITY-13,Treasury,2026-04-29,Bank,N,25285.883,Puttable,Y,,36728.106,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.5,USD,Y,,,,Day 25,0.0,,S-5-Q,,,,,,Commercial Banking,2026-05-20,Broker-Dealer,Y,6268.494,Callable,N,,33796.228,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.6,JPY,N,,,,Day 21,0.0,,S-3-Q,,,,,ENTITY-12,Prime Brokerage,2026-05-16,Broker-Dealer,Y,36558.706,Callable,Y,,31264.533,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.7,USD,Y,,,,75 - 82 Days,0.0,,A-1-Q,,,,,ENTITY-05,Commercial Banking,2026-07-09,Bank,N,13056.759,Callable,Y,,31353.926,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.8,USD,Y,,,,Day 48,20364.125,75 - 82 Days,G-3-Q,,,,,ENTITY-18,Prime Brokerage,2026-06-12,Bank,Y,19733.506,NULL,Y,,174.907,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.9,HKD,N,,,,Day 11,0.0,,Z-1,,,,,,Prime Brokerage,2026-05-06,Bank,Y,27062.092,NULL,N,,5847.902,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.10,CAD,N,,,,Day 20,0.0,,IG-2,,,,,ENTITY-20,Treasury,2026-05-15,Broker-Dealer,N,23200.516,Puttable,Y,,29920.296,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.11,EUR,N,,,,Day 48,0.0,,S-1,,,,,,Markets,2026-06-12,Broker-Dealer,Y,38559.172,NULL,N,,23419.69,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.12,USD,N,,,,Day 37,0.0,,G-1-Q,,,,,ENTITY-19,Retail Banking,2026-06-01,Financial Market Utility,N,39214.07,Extendable,Y,,28435.767,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.13,USD,Y,,,,Day 26,4865.675,91 - 120 Days,A-5,,,,,ENTITY-11,Treasury,2026-05-21,Broker-Dealer,Y,6987.072,NULL,Y,,21657.104,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.14,AUD,N,,,,Day 32,24555.657,Day 18,S-2,,,,,ENTITY-18,Retail Banking,2026-05-27,Bank,N,31017.355,NULL,Y,,33979.029,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.15,USD,Y,,,,Day 16,0.0,,A-5-Q,,,,,ENTITY-02,Commercial Banking,2026-05-11,Bank,N,2947.896,Extendable,Y,,14498.502,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.16,CHF,N,,,,>4 Yr <= 5 Yr,0.0,,CB-3-Q,,,,,,Wealth Management,2030-06-12,Broker-Dealer,Y,20667.417,Puttable,N,,6378.41,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.17,USD,Y,,,,Day 32,1323.813,Day 39,CB-1-Q,,,,,,Prime Brokerage,2026-05-27,Broker-Dealer,N,11908.991,Callable,N,,31247.744,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.18,EUR,N,,,,Day 57,4161.439,Day 36,A-4-Q,,,,,ENTITY-07,Retail Banking,2026-06-21,Broker-Dealer,N,38999.69,Extendable,Y,,13587.287,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-25,O.W.19,SGD,N,,,,Day 22,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-05-17,Broker-Dealer,Y,14251.746,Extendable,N,,12725.458,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-04-25,O.S.1,USD,Y,SP-7,,,>= 1 Yr <= 2 Yr,23496.402,Day 23,S-1-Q,Y,,,,,Retail Banking,2027-06-11,Other,N,3290.781,NULL,N,,6396.37,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-25,O.S.2,USD,Y,SP-2,,,271 - 364 Days,5596.54,Perpetual,S-1-Q,N,,,,ENTITY-14,Wealth Management,2027-01-27,Non-Financial Corporate,Y,20358.837,Extendable,Y,,10323.444,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-25,O.S.3,CAD,N,SP-4,,,Day 27,15930.775,Day 20,G-2-Q,Y,,,,,Prime Brokerage,2026-05-22,Broker-Dealer,N,5815.132,Callable,N,,10243.863,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-25,O.S.4,USD,Y,SP-8,,,Day 36,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-05-31,Other Supranational,Y,23539.481,NULL,N,,35683.085,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-25,O.S.5,USD,Y,SP-8,,,91 - 120 Days,0.0,,A-1-Q,Y,,,,,Markets,2026-07-25,Sovereign,Y,4888.676,Puttable,N,,31733.961,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-25,O.S.6,USD,N,SP-1,,,Day 41,0.0,,A-1-Q,N,,,,,Markets,2026-06-05,Other Supervised Non-Bank Financial Entity,N,1841.883,NULL,N,,35093.524,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-25,O.S.7,CAD,N,SP-6,,,180 - 270 Days,23419.168,Day 56,CB-2-Q,N,,,,ENTITY-09,Retail Banking,2027-01-02,Other,N,48231.52,Extendable,Y,,22437.58,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-25,O.S.8,CAD,N,SP-7,,,Open,0.0,,A-1-Q,Y,,,,ENTITY-18,Commercial Banking,,Other Supervised Non-Bank Financial Entity,Y,6739.141,Callable,Y,,35072.137,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-25,O.S.9,JPY,N,SP-8,,,Day 13,0.0,,A-1-Q,N,,,,ENTITY-17,Commercial Banking,2026-05-08,GSE,N,49078.822,Callable,Y,,12753.181,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-25,O.S.10,USD,Y,SP-8,,,Day 19,11424.211,Day 28,A-1-Q,Y,,,,ENTITY-12,Markets,2026-05-14,Pension Fund,N,19340.754,Extendable,Y,,24219.199,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-25,O.S.11,USD,Y,SP-6,,,Day 1,0.0,,CB-2-Q,Y,,,,ENTITY-09,Treasury,2026-04-26,Non-Regulated Fund,Y,9531.855,Puttable,Y,,13641.815,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.1,USD,Y,,,,Day 12,,,S-2-Q,,,,,,Commercial Banking,2026-05-07,Small Business,N,43719.474,Puttable,N,,4648.376,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.2,USD,Y,,,,Day 15,,,LC-1,,,,,,Commercial Banking,2026-05-10,Retail,N,6670.038,Callable,N,,24393.597,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.3,USD,Y,,,,Day 40,,,LC-2,,,,,,Commercial Banking,2026-06-04,Retail,Y,21147.57,Puttable,N,,70211.802,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.4,JPY,N,,,,Day 29,,,CB-4,,,,,ENTITY-02,Prime Brokerage,2026-05-24,Small Business,Y,54384.353,Extendable,Y,,46511.523,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.5,USD,Y,,,,Day 20,,,LC-2,,,,,ENTITY-16,Markets,2026-05-15,Small Business,Y,52486.272,Callable,Y,,46637.007,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.6,JPY,N,,,,Day 6,,,CB-1,,,,,,Prime Brokerage,2026-05-01,Retail,N,65728.876,Callable,N,,15413.044,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.7,HKD,N,,,,Day 37,,,IG-1,,,,,ENTITY-12,Markets,2026-06-01,Retail,N,28320.721,Callable,Y,,24954.231,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.8,USD,Y,,,,Day 15,,,CB-3,,,,,ENTITY-07,Prime Brokerage,2026-05-10,Small Business,N,48933.795,NULL,Y,,18856.017,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.9,SGD,N,,,,Day 60,,,A-5-Q,,,,,ENTITY-17,Wealth Management,2026-06-24,Retail,Y,71056.894,Callable,Y,,11730.729,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.10,USD,N,,,,Day 9,,,C-1,,,,,ENTITY-04,Prime Brokerage,2026-05-04,Retail,Y,71349.553,Extendable,Y,,585.222,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.11,CAD,N,,,,Day 33,,,S-4-Q,,,,,ENTITY-08,Markets,2026-05-28,Retail,Y,4250.931,Puttable,Y,,31207.701,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.12,SGD,N,,,,Day 55,,,S-6-Q,,,,,,Wealth Management,2026-06-19,Retail,Y,66830.212,Callable,N,,19719.609,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.13,CHF,N,,,,Day 28,,,S-4,,,,,ENTITY-05,Treasury,2026-05-23,Retail,Y,31356.254,Puttable,Y,,4532.189,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.14,AUD,N,,,,>3 Yr <= 4 Yr,,,S-3-Q,,,,,,Markets,2030-04-11,Retail,N,38097.022,Extendable,N,,31045.988,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-25,O.D.15,USD,Y,,,,Day 44,,,A-5-Q,,,,,ENTITY-02,Commercial Banking,2026-06-08,Retail,Y,50343.909,Callable,Y,,28134.018,,,,Y,Contractual,N,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.1,USD,Y,,,,Day 42,0.0,,G-3-Q,,,,,,Commercial Banking,2026-06-06,Other Supranational,Y,728.122,,N,,1950.409,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.2,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-2,,,,,,Prime Brokerage,2031-03-31,Investment Company or Advisor,Y,12667.124,,N,,19468.361,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.3,USD,Y,,,,Day 38,0.0,,S-3-Q,,,,,,Commercial Banking,2026-06-02,Central Bank,N,15189.159,,N,,2051.228,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.4,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-2-Q,,,,,ENTITY-09,Prime Brokerage,2029-10-27,Retail,Y,16400.294,,Y,,11448.292,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.5,USD,Y,,,,>4 Yr <= 5 Yr,9721.612,Day 26,S-1,,,,,,Prime Brokerage,2030-09-26,Investment Company or Advisor,Y,9538.943,,N,,4272.369,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.6,CAD,N,,,,Day 44,0.0,,P-1,,,,,ENTITY-19,Commercial Banking,2026-06-08,GSE,N,124.234,,Y,,18744.433,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.7,SGD,N,,,,Day 4,0.0,,S-3,,,,,ENTITY-08,Treasury,2026-04-29,Bank,Y,1446.228,,Y,,13788.584,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.8,CAD,N,,,,Day 14,0.0,,G-1,,,,,ENTITY-16,Retail Banking,2026-05-09,GSE,Y,19967.152,,Y,,16435.962,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.9,AUD,N,,,,Day 8,0.0,,P-1,,,,,,Retail Banking,2026-05-03,Non-Regulated Fund,Y,12824.922,,N,,9755.73,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.10,USD,Y,,,,Day 10,18995.043,Open,P-1,,,,,ENTITY-05,Treasury,2026-05-05,Other Supervised Non-Bank Financial Entity,Y,3510.834,,Y,,9724.611,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.11,USD,N,,,,Day 59,0.0,,CB-1,,,,,,Treasury,2026-06-23,MDB,Y,4623.3,,N,,19132.167,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.12,USD,Y,,,,Day 41,0.0,,A-2,,,,,ENTITY-20,Treasury,2026-06-05,Non-Regulated Fund,N,6741.712,,Y,,19533.054,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.13,USD,Y,,,,121 - 150 Days,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-09-17,Retail,Y,17399.716,,N,,4582.57,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.14,USD,Y,,,,Day 18,0.0,,G-2,,,,,ENTITY-16,Retail Banking,2026-05-13,Financial Market Utility,N,17877.201,,Y,,511.113,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.15,CHF,N,,,,Day 18,4073.826,Day 6,G-3,,,,,ENTITY-16,Markets,2026-05-13,Investment Company or Advisor,N,7572.002,,Y,,7540.509,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.16,USD,Y,,,,Day 33,0.0,,CB-1-Q,,,,,,Commercial Banking,2026-05-28,Broker-Dealer,Y,1321.33,,N,,7626.143,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.17,EUR,N,,,,Day 21,0.0,,A-4-Q,,,,,ENTITY-19,Wealth Management,2026-05-16,Sovereign,N,17430.113,,Y,,4839.207,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.18,USD,N,,,,>2 Yr <= 3 Yr,0.0,,IG-1-Q,,,,,,Markets,2028-06-13,Bank,Y,14232.941,,N,,10447.945,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.19,USD,Y,,,,Day 24,18574.85,Day 24,CB-1-Q,,,,,ENTITY-16,Retail Banking,2026-05-19,Other Supervised Non-Bank Financial Entity,N,10403.018,,Y,,17845.561,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.20,CHF,N,,,,Day 22,0.0,,S-2,,,,,,Retail Banking,2026-05-17,Non-Regulated Fund,N,16213.797,,N,,1254.292,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.21,USD,Y,,,,Day 36,0.0,,P-2,,,,,,Treasury,2026-05-31,Small Business,Y,6298.511,,N,,18815.551,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-25,O.O.22,SGD,N,,,,Day 32,16863.199,Day 31,S-7-Q,,,,,ENTITY-15,Commercial Banking,2026-05-27,Central Bank,N,1886.42,,Y,,7813.737,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.1,CNY,N,SP-1,5769.697,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-19,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.2,USD,Y,SP-4,32835.047,,,,,G-2-Q,Y,,Open,Central Bank,ENTITY-19,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.3,CAD,N,SP-3,24642.594,,,,,A-1-Q,Y,,91 - 120 Days,FHLB,ENTITY-14,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.4,CAD,N,SP-1,19586.693,,,,,A-1-Q,Y,,271 - 364 Days,Securities Lending,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.5,USD,Y,SP-7,390.405,,,,,A-1-Q,Y,,151 - 179 Days,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.6,USD,Y,SP-7,2742.466,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,ENTITY-20,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.7,USD,N,SP-8,34430.973,,,,,G-2-Q,N,,271 - 364 Days,FHLB,ENTITY-04,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.8,CAD,N,SP-1,16236.805,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-11,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.9,SGD,N,SP-1,30557.992,,,,,A-1-Q,N,,Open,Securities Lending,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
