Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,USWest,2026-03-20,I.O.3,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,G-3,Y,,,,,Treasury,2027-11-08,Investment Company or Advisor,N,25811.533,,N,,34321.519,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.3,USD,Y,,,,Day 41,39902.751,Day 54,G-1-Q,Y,,,,ENTITY-08,Retail Banking,2026-04-30,Non-Regulated Fund,Y,20191.406,,Y,,41598.749,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.3,USD,Y,,,,180 - 270 Days,0.0,,G-3-Q,Y,,,,ENTITY-15,Retail Banking,2026-10-09,Retail,Y,39662.314,,Y,,7427.014,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.3,USD,Y,,,,Day 54,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-05-13,Non-Financial Corporate,Y,1446.108,,N,,27331.403,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.4,USD,Y,,,,Day 42,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-05-01,Retail,N,9812.933,,N,,35347.912,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.4,USD,Y,,,,Day 28,0.0,,A-5-Q,N,,,,ENTITY-14,Retail Banking,2026-04-17,Pension Fund,N,35597.953,,Y,,45942.125,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.5,USD,Y,,,,Day 23,49970.435,75 - 82 Days,A-2-Q,N,,,,ENTITY-07,Markets,2026-04-12,GSE,Y,27960.143,,Y,,18233.58,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.5,CNY,N,,,,>4 Yr <= 5 Yr,0.0,,CB-1,Y,,,,,Prime Brokerage,2030-08-13,Non-Financial Corporate,N,47905.503,,N,,38837.115,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.5,USD,Y,,,,Day 17,0.0,,G-1,N,,,,ENTITY-09,Treasury,2026-04-06,Other,N,35729.573,,Y,,17766.812,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.5,EUR,N,,,,Day 42,0.0,,IG-2,Y,,,,ENTITY-11,Treasury,2026-05-01,Other,Y,24842.313,,Y,,31797.262,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.6,USD,N,,,,>4 Yr <= 5 Yr,0.0,,E-2,N,,,,,Wealth Management,2031-02-11,Retail,Y,21658.27,,N,,45100.316,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.6,JPY,N,,,,Day 25,37952.085,Perpetual,G-2-Q,Y,,,,ENTITY-03,Markets,2026-04-14,Financial Market Utility,Y,34698.187,,Y,,7898.315,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.7,USD,Y,,,,Perpetual,0.0,,A-4-Q,N,,,,ENTITY-19,Commercial Banking,,Small Business,Y,24194.317,,Y,,48183.213,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.7,USD,Y,,,,Day 41,3232.669,Day 14,A-3-Q,Y,,,,,Treasury,2026-04-30,Other Supervised Non-Bank Financial Entity,Y,16413.362,,N,,14225.376,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.8,USD,Y,,,,Day 26,0.0,,S-7-Q,Y,,,,ENTITY-14,Treasury,2026-04-15,PSE,N,664.26,,Y,,303.344,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.8,USD,Y,,,,Day 21,0.0,,IG-1,N,,,,ENTITY-06,Commercial Banking,2026-04-10,Other Supervised Non-Bank Financial Entity,N,26548.081,,Y,,22230.038,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.8,CNY,N,,,,Day 37,0.0,,G-1-Q,N,,,,ENTITY-03,Retail Banking,2026-04-26,Other Supranational,N,34634.476,,Y,,25993.681,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-20,I.O.9,USD,Y,,,,Day 30,0.0,,A-4,Y,,,,ENTITY-05,Wealth Management,2026-04-19,Investment Company or Advisor,N,27442.342,,Y,,18467.678,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.1,USD,Y,,,,Day 57,0.0,,S-1,,,,,,Retail Banking,2026-05-16,Broker-Dealer,Y,689672400000.0,NULL,N,,4382370500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.2,USD,Y,,,,Day 13,0.0,,S-3,,,,,ENTITY-06,Treasury,2026-04-02,Bank,Y,2560432200000.0,Puttable,Y,,1685841900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.3,USD,Y,,,,Open,0.0,,A-1-Q,,,,,ENTITY-16,Retail Banking,,Broker-Dealer,Y,2715855300000.0,Puttable,Y,,1458020400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.4,AUD,N,,,,Day 49,0.0,,A-0-Q,,,,,,Treasury,2026-05-08,Broker-Dealer,N,188339700000.0,Callable,N,,2159621100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.5,HKD,N,,,,Day 5,0.0,,E-1,,,,,ENTITY-11,Commercial Banking,2026-03-25,Bank,Y,1668729100000.0,Callable,Y,,506681000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.6,USD,Y,,,,Day 17,1550829900000.0,Day 5,A-5,,,,,,Prime Brokerage,2026-04-06,Broker-Dealer,Y,1573305900000.0,NULL,N,,1084322000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.7,USD,Y,,,,Day 40,0.0,,LC-2,,,,,ENTITY-02,Wealth Management,2026-04-29,Broker-Dealer,N,244471400000.0,Puttable,Y,,628341700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.8,EUR,N,,,,75 - 82 Days,3697582900000.0,Day 39,G-1,,,,,ENTITY-05,Prime Brokerage,2026-06-07,Broker-Dealer,Y,2183357400000.0,NULL,Y,,1712067800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.9,GBP,N,,,,Day 31,0.0,,CB-1,,,,,,Prime Brokerage,2026-04-20,Bank,N,4580368600000.0,Extendable,N,,2532110500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.10,USD,Y,,,,Day 18,109024500000.0,Day 42,A-2-Q,,,,,,Retail Banking,2026-04-07,Bank,Y,68533600000.0,Extendable,N,,1995757400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.11,EUR,N,,,,121 - 150 Days,4866602900000.0,83 - 90 Days,S-2,,,,,ENTITY-10,Prime Brokerage,2026-08-01,Broker-Dealer,Y,642631300000.0,NULL,Y,,2634986900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.12,USD,Y,,,,121 - 150 Days,0.0,,A-0-Q,,,,,ENTITY-14,Wealth Management,2026-08-04,Bank,N,1090753100000.0,Callable,Y,,2160490800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.13,USD,Y,,,,Day 39,0.0,,A-3,,,,,ENTITY-10,Retail Banking,2026-04-28,Bank,Y,27267800000.0,NULL,Y,,1698492700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.14,USD,Y,,,,151 - 179 Days,0.0,,A-2-Q,,,,,,Retail Banking,2026-08-19,Bank,Y,380508900000.0,Callable,N,,2325905000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.15,USD,Y,,,,Day 53,3791768000000.0,Day 44,S-4,,,,,,Commercial Banking,2026-05-12,Bank,N,736990100000.0,Puttable,N,,2509187700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.16,EUR,N,,,,Day 56,1350103900000.0,Day 4,LC-1,,,,,,Retail Banking,2026-05-15,Broker-Dealer,Y,1358296100000.0,NULL,N,,4623615000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.17,USD,Y,,,,Day 19,0.0,,CB-4,,,,,ENTITY-20,Retail Banking,2026-04-08,Bank,Y,2771104400000.0,Puttable,Y,,4488006200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.18,EUR,N,,,,Day 12,0.0,,E-1,,,,,,Prime Brokerage,2026-04-01,Broker-Dealer,Y,3864869200000.0,Callable,N,,4080881100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-20,O.W.19,USD,Y,,,,Day 4,0.0,,S-4,,,,,,Prime Brokerage,2026-03-24,Broker-Dealer,Y,1151015200000.0,Callable,N,,1628337400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-20,O.S.1,USD,Y,SP-1,,,Day 58,2404020800000.0,Day 18,G-2-Q,Y,,,,ENTITY-09,Retail Banking,2026-05-17,Other,Y,1434070500000.0,Extendable,Y,,1469540450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-20,O.S.2,EUR,N,SP-6,,,>5 Yr,0.0,,G-2-Q,N,,,,ENTITY-02,Commercial Banking,2031-09-06,Financial Market Utility,N,2398689950000.0,NULL,Y,,352148600000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-20,O.S.3,HKD,N,SP-1,,,>3 Yr <= 4 Yr,1247170800000.0,Day 37,G-2-Q,Y,,,,,Retail Banking,2029-08-16,Central Bank,N,1073687200000.0,Extendable,N,,1887103450000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-20,O.S.4,JPY,N,SP-1,,,Day 14,0.0,,A-1-Q,Y,,,,,Treasury,2026-04-03,PSE,N,2024816600000.0,Callable,N,,740558450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-20,O.S.5,CAD,N,SP-7,,,Day 38,0.0,,G-2-Q,Y,,,,ENTITY-06,Retail Banking,2026-04-27,Other Supranational,Y,1721015550000.0,NULL,Y,,1376113500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-20,O.S.6,USD,Y,SP-2,,,Day 7,0.0,,G-2-Q,Y,,,,ENTITY-12,Treasury,2026-03-27,Financial Market Utility,N,1432329300000.0,Puttable,Y,,1989885950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-20,O.S.7,SGD,N,SP-4,,,Day 47,0.0,,A-1-Q,Y,,,,ENTITY-01,Commercial Banking,2026-05-06,Bank,Y,1395574800000.0,NULL,Y,,902764050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-20,O.S.8,USD,Y,SP-7,,,Day 53,1108367400000.0,Day 31,G-2-Q,N,,,,,Markets,2026-05-12,Broker-Dealer,N,1661155050000.0,NULL,N,,1114974200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-20,O.S.9,JPY,N,SP-3,,,Open,0.0,,G-2-Q,N,,,,ENTITY-20,Treasury,,Financial Market Utility,N,2366998200000.0,Callable,Y,,432898200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-20,O.S.10,USD,Y,SP-2,,,Day 52,0.0,,S-1-Q,N,,,,,Markets,2026-05-11,Other Supervised Non-Bank Financial Entity,N,2453046650000.0,Puttable,N,,959157850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-20,O.S.11,CNY,N,SP-3,,,Day 2,535366600000.0,Day 50,S-1-Q,N,,,,,Retail Banking,2026-03-22,Non-Regulated Fund,N,27383700000.0,Callable,N,,1435743050000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.1,USD,Y,,,,Day 6,,,CB-1-Q,,,,,,Retail Banking,2026-03-26,Retail,N,18844291000000.0,NULL,N,,9533065000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.2,USD,Y,,,,Day 6,,,G-1,,,,,ENTITY-08,Retail Banking,2026-03-26,Retail,Y,32680311000000.0,Callable,Y,,12136752000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.3,CNY,N,,,,Day 5,,,C-1,,,,,,Commercial Banking,2026-03-25,Retail,Y,27555488000000.0,Callable,N,,37776533000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.4,EUR,N,,,,61 - 67 Days,,,IG-2,,,,,,Treasury,2026-05-21,Retail,N,32912437000000.0,Extendable,N,,18368751000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.5,USD,Y,,,,Day 58,,,G-1,,,,,,Prime Brokerage,2026-05-17,Small Business,N,34703197999999.996,Extendable,N,,31426830000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.5,CAD,N,,,,Day 47,,,IG-1,,,,,,Markets,2026-05-06,Small Business,N,33749756999999.996,Extendable,N,,29248003000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.6,USD,Y,,,,Day 54,,,S-3,,,,,,Retail Banking,2026-05-13,Retail,Y,27177220000000.0,Extendable,N,,4577673000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.6,USD,Y,,,,Day 24,,,C-1,,,,,ENTITY-06,Commercial Banking,2026-04-13,Small Business,N,21934209000000.0,Puttable,Y,,2870466000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.7,USD,Y,,,,Day 23,,,P-1,,,,,ENTITY-16,Wealth Management,2026-04-12,Small Business,Y,36311277000000.0,NULL,Y,,31373328000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.8,USD,Y,,,,Day 54,,,S-1,,,,,ENTITY-09,Treasury,2026-05-13,Retail,N,13651212000000.0,Callable,Y,,31450572000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.8,GBP,N,,,,Day 56,,,G-2,,,,,,Markets,2026-05-15,Retail,Y,9653224000000.0,Puttable,N,,24223648000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.8,AUD,N,,,,Day 45,,,LC-1,,,,,,Treasury,2026-05-04,Small Business,N,35512867000000.0,NULL,N,,26579918000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.9,GBP,N,,,,Day 44,,,C-1,,,,,ENTITY-10,Wealth Management,2026-05-03,Retail,N,27819714000000.0,Extendable,Y,,42916159000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.10,USD,Y,,,,Day 49,,,A-2,,,,,ENTITY-18,Commercial Banking,2026-05-08,Retail,Y,6781207000000.0,Callable,Y,,22379298000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.11,USD,Y,,,,Day 57,,,IG-2,,,,,,Commercial Banking,2026-05-16,Retail,Y,6253553000000.0,Extendable,N,,29674349000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.12,USD,Y,,,,Day 14,,,G-3,,,,,,Prime Brokerage,2026-04-03,Retail,N,13265420000000.0,Extendable,N,,36677206000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.12,USD,Y,,,,Day 13,,,A-1-Q,,,,,ENTITY-08,Commercial Banking,2026-04-02,Retail,Y,43346115000000.0,Callable,Y,,43315611000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.13,HKD,N,,,,Day 35,,,LC-2,,,,,,Treasury,2026-04-24,Retail,Y,4593851000000.0,Extendable,N,,46760195000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.13,USD,Y,,,,Day 58,,,E-2,,,,,,Retail Banking,2026-05-17,Small Business,Y,46340409000000.0,Puttable,N,,33324960000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.14,HKD,N,,,,>4 Yr <= 5 Yr,,,A-0-Q,,,,,ENTITY-10,Retail Banking,2030-09-15,Retail,N,45978280000000.0,Extendable,Y,,1660281000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-20,O.D.15,CNY,N,,,,Day 6,,,S-2,,,,,,Markets,2026-03-26,Small Business,Y,23491595000000.0,Extendable,N,,5970551000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.1,CAD,N,,,,Perpetual,41354.308,Day 25,IG-1-Q,,,,,,Commercial Banking,,GSE,N,13467.171,,N,,28389.959,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.1,SGD,N,,,,Open,0.0,,S-3,,,,,,Prime Brokerage,,Pension Fund,Y,4411.409,,N,,49329.098,,,,,,,,,,,,,,,,,
