Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Other,Wells,2026-04-26,I.O.6,GBP,N,,,,68 - 74 Days,0.0,,S-1-Q,N,,,,ENTITY-03,Retail Banking,2026-07-04,Pension Fund,N,9441.778,,Y,,8085.144,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-26,I.O.7,USD,Y,,,,Day 17,0.0,,A-2,N,,,,ENTITY-10,Prime Brokerage,2026-05-13,Sovereign,N,13595.867,,Y,,7139.062,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-26,I.O.8,USD,Y,,,,Day 47,0.0,,S-2-Q,N,,,,ENTITY-01,Treasury,2026-06-12,Investment Company or Advisor,Y,9335.469,,Y,,13146.006,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-26,I.O.9,AUD,N,,,,Day 31,0.0,,S-4,N,,,,ENTITY-17,Wealth Management,2026-05-27,Other,Y,6581.503,,Y,,12363.954,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.1,USD,Y,,,,Day 22,0.0,,G-3,,,,,ENTITY-14,Retail Banking,2026-05-18,Bank,Y,9930.599,Callable,Y,,12733.753,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.2,JPY,N,,,,121 - 150 Days,0.0,,CB-1-Q,,,,,,Prime Brokerage,2026-09-05,Broker-Dealer,Y,7530.393,Callable,N,,15820.654,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.3,USD,Y,,,,83 - 90 Days,0.0,,A-4,,,,,,Retail Banking,2026-07-20,Financial Market Utility,Y,17511.609,Extendable,N,,23004.54,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.4,CNY,N,,,,Day 53,0.0,,S-1-Q,,,,,ENTITY-06,Commercial Banking,2026-06-18,Bank,Y,12858.634,Extendable,Y,,13110.97,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.5,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,E-1,,,,,ENTITY-13,Treasury,2029-03-14,Bank,N,28125.842,Extendable,Y,,13251.862,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.6,AUD,N,,,,Day 56,0.0,,S-4,,,,,ENTITY-18,Markets,2026-06-21,Broker-Dealer,Y,7001.564,Puttable,Y,,16056.835,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.7,CNY,N,,,,Day 30,0.0,,E-2-Q,,,,,ENTITY-12,Commercial Banking,2026-05-26,Financial Market Utility,N,27327.52,Puttable,Y,,913.924,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.8,CHF,N,,,,Day 53,0.0,,E-2-Q,,,,,,Retail Banking,2026-06-18,Financial Market Utility,N,32487.079,Extendable,N,,33213.21,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.9,USD,N,,,,Day 15,0.0,,A-5,,,,,,Prime Brokerage,2026-05-11,Broker-Dealer,Y,31609.027,NULL,N,,12659.387,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.10,SGD,N,,,,Day 10,0.0,,S-6-Q,,,,,,Treasury,2026-05-06,Broker-Dealer,Y,7438.386,Puttable,N,,1240.808,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.11,SGD,N,,,,Day 44,21532.579,>3 Yr <= 4 Yr,P-1,,,,,ENTITY-07,Markets,2026-06-09,Financial Market Utility,N,24880.572,Callable,Y,,16725.654,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.12,EUR,N,,,,Day 18,0.0,,IG-2,,,,,,Retail Banking,2026-05-14,Bank,N,3784.848,NULL,N,,26588.679,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.13,USD,Y,,,,Day 30,2609.974,Day 10,A-0-Q,,,,,ENTITY-14,Treasury,2026-05-26,Financial Market Utility,Y,19993.963,NULL,Y,,8359.284,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.14,HKD,N,,,,Day 52,0.0,,CB-1-Q,,,,,ENTITY-13,Wealth Management,2026-06-17,Bank,N,13592.701,Callable,Y,,8761.543,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.15,CHF,N,,,,Day 6,17164.791,Day 28,C-1,,,,,ENTITY-09,Wealth Management,2026-05-02,Bank,N,539.825,Puttable,Y,,28031.549,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.16,USD,Y,,,,Day 49,39679.81,Day 24,P-1,,,,,,Treasury,2026-06-14,Financial Market Utility,Y,14418.508,Callable,N,,11709.41,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.17,USD,Y,,,,Day 30,6844.357,121 - 150 Days,P-1,,,,,,Prime Brokerage,2026-05-26,Bank,N,21882.642,Callable,N,,27237.966,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.18,SGD,N,,,,Day 18,0.0,,A-4,,,,,ENTITY-13,Commercial Banking,2026-05-14,Bank,N,4953.153,Extendable,Y,,11132.809,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-26,O.W.19,USD,Y,,,,Day 13,0.0,,CB-1,,,,,,Markets,2026-05-09,Bank,N,37292.57,NULL,N,,9741.147,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-26,O.S.1,USD,Y,SP-8,,,Day 37,0.0,,CB-2-Q,N,,,,,Retail Banking,2026-06-02,Investment Company or Advisor,N,53556.719,Callable,N,,19440.236,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-26,O.S.2,USD,Y,SP-7,,,Day 44,35278.564,Day 43,CB-2-Q,N,,,,ENTITY-10,Prime Brokerage,2026-06-09,Debt Issuing SPE,Y,33406.305,Puttable,Y,,9407.032,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-26,O.S.3,USD,Y,SP-2,,,Day 6,52020.624,Day 54,CB-2-Q,Y,,,,,Retail Banking,2026-05-02,Bank,N,34947.541,Callable,N,,32292.296,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-26,O.S.4,USD,Y,SP-5,,,Day 37,46818.092,Day 31,G-2-Q,N,,,,,Retail Banking,2026-06-02,Retail,N,2073.544,NULL,N,,36853.267,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-26,O.S.5,USD,Y,SP-6,,,Day 31,0.0,,G-2-Q,N,,,,,Wealth Management,2026-05-27,Non-Financial Corporate,Y,39168.769,NULL,N,,27801.385,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-26,O.S.6,CAD,N,SP-9,,,Day 42,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2026-06-07,Small Business,Y,22127.799,Extendable,N,,4600.186,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-26,O.S.7,USD,Y,SP-3,,,Day 36,591.591,Day 40,S-1-Q,N,,,,,Treasury,2026-06-01,Investment Company or Advisor,N,41238.393,Extendable,N,,51743.277,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-26,O.S.8,USD,N,SP-4,,,Day 53,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-06-18,Investment Company or Advisor,Y,29515.695,Callable,N,,11578.648,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-26,O.S.9,GBP,N,SP-4,,,Day 42,15220.028,Day 50,G-2-Q,Y,,,,,Retail Banking,2026-06-07,Other,N,5410.035,NULL,N,,43325.197,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-26,O.S.10,EUR,N,SP-8,,,Day 34,9608.859,151 - 179 Days,S-1-Q,Y,,,,,Treasury,2026-05-30,Non-Financial Corporate,Y,31740.438,NULL,N,,13744.092,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-26,O.S.11,USD,Y,SP-4,,,Day 51,51135.677,Open,G-2-Q,Y,,,,,Markets,2026-06-16,MDB,Y,28090.325,Callable,N,,47508.42,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.1,USD,Y,,,,Day 11,,,A-2,,,,,ENTITY-18,Treasury,2026-05-07,Small Business,Y,46701.36,Callable,Y,,61565.632,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.2,CAD,N,,,,>3 Yr <= 4 Yr,,,G-2,,,,,,Prime Brokerage,2030-01-19,Retail,N,12225.994,Extendable,N,,50079.891,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.3,AUD,N,,,,Day 30,,,S-6,,,,,ENTITY-15,Retail Banking,2026-05-26,Small Business,Y,38654.09,NULL,Y,,4459.545,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.4,USD,Y,,,,Day 44,,,CB-3-Q,,,,,ENTITY-19,Markets,2026-06-09,Retail,Y,71349.606,Callable,Y,,20272.039,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.5,USD,Y,,,,Day 54,,,E-1-Q,,,,,ENTITY-17,Markets,2026-06-19,Retail,Y,5992.283,Extendable,Y,,28754.55,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.6,CAD,N,,,,68 - 74 Days,,,S-4,,,,,ENTITY-03,Prime Brokerage,2026-07-03,Retail,Y,20576.595,NULL,Y,,30201.815,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.7,EUR,N,,,,Day 7,,,CB-2-Q,,,,,,Retail Banking,2026-05-03,Retail,Y,23521.002,Callable,N,,66489.75,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.8,USD,Y,,,,Day 39,,,P-2,,,,,ENTITY-06,Treasury,2026-06-04,Small Business,N,37302.188,Puttable,Y,,41101.524,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.9,EUR,N,,,,Day 17,,,E-1,,,,,,Markets,2026-05-13,Retail,N,50763.109,NULL,N,,30442.3,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.10,HKD,N,,,,Day 58,,,S-8,,,,,,Wealth Management,2026-06-23,Retail,Y,65890.359,Puttable,N,,64541.008,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.11,USD,Y,,,,Day 21,,,A-5,,,,,ENTITY-19,Commercial Banking,2026-05-17,Retail,Y,64686.649,Extendable,Y,,4471.227,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.12,JPY,N,,,,Day 44,,,G-2,,,,,ENTITY-10,Treasury,2026-06-09,Retail,Y,15368.639,Puttable,Y,,60620.675,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.13,CHF,N,,,,Day 44,,,G-2-Q,,,,,,Prime Brokerage,2026-06-09,Retail,N,18396.314,Callable,N,,23161.397,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.14,USD,Y,,,,Day 2,,,S-2,,,,,,Wealth Management,2026-04-28,Retail,Y,46329.894,Extendable,N,,34576.377,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-26,O.D.15,USD,Y,,,,Day 24,,,A-4,,,,,,Wealth Management,2026-05-20,Retail,Y,47871.251,Extendable,N,,14934.0,,,,N,Other,Y,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.1,USD,Y,,,,Day 44,0.0,,S-7-Q,,,,,,Commercial Banking,2026-06-09,PSE,Y,16551.704,,N,,15582.395,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.2,CHF,N,,,,75 - 82 Days,0.0,,A-4,,,,,,Retail Banking,2026-07-12,Other,N,11177.191,,N,,17790.158,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.3,USD,Y,,,,Day 15,0.0,,E-1-Q,,,,,,Prime Brokerage,2026-05-11,Sovereign,N,12389.995,,N,,469.138,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.4,AUD,N,,,,Day 43,0.0,,G-2-Q,,,,,,Markets,2026-06-08,Bank,N,1617.065,,N,,10613.675,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.5,CNY,N,,,,68 - 74 Days,0.0,,E-2,,,,,ENTITY-11,Commercial Banking,2026-07-04,Bank,N,17502.574,,Y,,94.825,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.6,USD,Y,,,,Day 4,0.0,,CB-1,,,,,,Commercial Banking,2026-04-30,Retail,Y,5671.083,,N,,2543.533,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.7,CAD,N,,,,Day 52,0.0,,A-2-Q,,,,,,Retail Banking,2026-06-17,Other Supranational,Y,17176.082,,N,,1671.371,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.8,CNY,N,,,,>4 Yr <= 5 Yr,19094.763,Day 26,G-3,,,,,ENTITY-16,Markets,2030-11-13,Non-Financial Corporate,N,823.139,,Y,,16747.156,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.9,CAD,N,,,,Day 24,0.0,,S-5,,,,,,Retail Banking,2026-05-20,Other,Y,19257.31,,N,,18036.714,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.10,USD,Y,,,,Day 18,0.0,,S-2,,,,,,Wealth Management,2026-05-14,PSE,N,14552.167,,N,,4859.916,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.11,USD,Y,,,,Day 18,0.0,,CB-2,,,,,,Treasury,2026-05-14,Other Supervised Non-Bank Financial Entity,N,17980.39,,N,,16028.063,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.12,GBP,N,,,,121 - 150 Days,0.0,,S-7-Q,,,,,,Wealth Management,2026-09-01,Financial Market Utility,Y,2872.308,,N,,2523.134,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.13,USD,Y,,,,Day 38,14221.24,Day 34,LC-2,,,,,ENTITY-16,Prime Brokerage,2026-06-03,Sovereign,N,18136.291,,Y,,12445.262,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.14,USD,Y,,,,Day 23,17778.592,Day 26,CB-2-Q,,,,,ENTITY-04,Markets,2026-05-19,Small Business,Y,1476.044,,Y,,17074.89,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.15,USD,Y,,,,Day 27,0.0,,S-4-Q,,,,,ENTITY-04,Retail Banking,2026-05-23,PSE,Y,1883.858,,Y,,16578.621,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.16,JPY,N,,,,Day 43,0.0,,E-2,,,,,ENTITY-11,Treasury,2026-06-08,Broker-Dealer,Y,17740.163,,Y,,17732.536,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.17,USD,Y,,,,Day 49,0.0,,S-8,,,,,ENTITY-08,Markets,2026-06-14,Other Supervised Non-Bank Financial Entity,Y,659.49,,Y,,17702.026,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.18,CNY,N,,,,Day 15,0.0,,S-7,,,,,ENTITY-04,Wealth Management,2026-05-11,Bank,Y,9163.661,,Y,,8331.054,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.19,JPY,N,,,,Day 17,0.0,,E-1,,,,,ENTITY-07,Wealth Management,2026-05-13,Broker-Dealer,N,4070.772,,Y,,7420.436,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.20,EUR,N,,,,Day 41,0.0,,IG-1,,,,,,Treasury,2026-06-06,GSE,Y,19933.664,,N,,6055.284,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.21,CAD,N,,,,180 - 270 Days,0.0,,A-2,,,,,ENTITY-15,Wealth Management,2026-12-25,Central Bank,Y,767.793,,Y,,6168.954,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-26,O.O.22,SGD,N,,,,Day 55,0.0,,S-4,,,,,ENTITY-09,Retail Banking,2026-06-20,Non-Financial Corporate,N,12271.443,,Y,,11822.233,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.1,HKD,N,SP-5,24026.949,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.2,AUD,N,SP-5,874.894,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.3,USD,Y,SP-6,20323.611,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.4,USD,Y,SP-5,11091.91,,,,,CB-1-Q,Y,,Day 90,NULL,ENTITY-19,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.5,USD,Y,SP-4,29518.835,,,,,G-2-Q,Y,,Day 60,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.6,GBP,N,SP-9,9894.29,,,,,A-1-Q,Y,,Day 30,NULL,ENTITY-07,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.7,CHF,N,SP-2,8021.282,,,,,G-2-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-13,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.8,CNY,N,SP-7,15142.424,,,,,G-2-Q,N,,>3 Yr <= 4 Yr,Securities Lending,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.9,USD,N,SP-3,26033.362,,,,,A-1-Q,N,,151 - 179 Days,NULL,ENTITY-16,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.10,AUD,N,SP-2,3203.222,,,,,G-2-Q,Y,,Day 90,NULL,,Prime Brokerage,,Other,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
