Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-01-05,I.S.2,USD,N,SP-8,,,Day 36,554216900000.0,Day 17,A-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-13,Treasury,2026-02-10,Bank,N,1660589450000.0,Callable,Y,50.0,674960000000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-05,I.S.3,CHF,N,SP-3,,,Perpetual,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-17,Wealth Management,,Bank,Y,1901090250000.0,Extendable,Y,50.0,525633750000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-05,I.S.4,USD,N,SP-3,,,Day 38,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,FHLB,ENTITY-14,Treasury,2026-02-12,Bank,N,1384844100000.0,Puttable,Y,0.0,705257400000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-05,I.S.5,USD,Y,SP-4,,,Day 40,0.0,,A-1-Q,N,,151 - 179 Days,Securities Lending,,Prime Brokerage,2026-02-14,Bank,Y,2150484200000.0,Callable,N,20.0,2449135100000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-05,I.S.6,USD,Y,SP-8,,,Day 22,0.0,,G-2-Q,N,,>3 Yr <= 4 Yr,Other,ENTITY-04,Retail Banking,2026-01-27,Bank,Y,2425887750000.0,Callable,Y,100.0,2062443150000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-05,I.S.7,USD,Y,SP-3,,,Day 58,0.0,,A-1-Q,N,,Day 60,FHLB,ENTITY-02,Wealth Management,2026-03-04,Bank,Y,680375000000.0,NULL,Y,100.0,1136356900000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-05,I.S.8,USD,Y,SP-5,,,>4 Yr <= 5 Yr,0.0,,S-1-Q,Y,,180 - 270 Days,Repo,,Markets,2030-08-13,Bank,Y,2021472700000.0,NULL,N,100.0,1520458850000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-05,I.S.9,SGD,N,SP-9,,,Day 22,1047848350000.0,Day 11,A-1-Q,N,,271 - 364 Days,Derivatives,ENTITY-02,Retail Banking,2026-01-27,Bank,N,78255000000.0,Extendable,Y,518.81,2303083100000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-05,I.S.10,EUR,N,SP-2,,,Day 30,0.0,,G-2-Q,Y,,121 - 150 Days,FHLB,,Markets,2026-02-04,Investment Company or Advisor,Y,182559900000.0,Puttable,N,100.0,1941899800000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.1,AUD,N,,,,Day 30,0.0,,IG-1,Y,,,,,Treasury,2026-02-04,Other Supervised Non-Bank Financial Entity,Y,25856.117,,N,,18752.685,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.1,SGD,N,,,,Day 41,0.0,,S-1-Q,N,,,,ENTITY-10,Commercial Banking,2026-02-15,PSE,Y,44701.031,,Y,,38776.901,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.1,EUR,N,,,,83 - 90 Days,0.0,,S-2,Y,,,,ENTITY-06,Treasury,2026-04-03,PSE,Y,23443.749,,Y,,40475.77,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.2,JPY,N,,,,>5 Yr,0.0,,S-1,N,,,,,Retail Banking,2035-02-07,Broker-Dealer,Y,21027.761,,N,,35904.839,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.2,CNY,N,,,,Day 27,0.0,,S-3,N,,,,,Treasury,2026-02-01,Pension Fund,N,674.912,,N,,46783.51,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.2,USD,Y,,,,Day 23,15676.552,Perpetual,IG-1,Y,,,,ENTITY-11,Treasury,2026-01-28,Sovereign,Y,22032.925,,Y,,1693.48,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.3,USD,Y,,,,Day 20,0.0,,LC-2,Y,,,,ENTITY-15,Wealth Management,2026-01-25,Retail,Y,1250.422,,Y,,2454.949,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.3,AUD,N,,,,83 - 90 Days,35279.096,Day 4,G-2-Q,Y,,,,,Commercial Banking,2026-04-04,Other Supranational,Y,27743.964,,N,,8148.768,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.4,EUR,N,,,,151 - 179 Days,0.0,,IG-1-Q,Y,,,,,Wealth Management,2026-06-14,Other Supranational,Y,7069.737,,N,,23584.618,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.4,USD,Y,,,,121 - 150 Days,0.0,,S-7,Y,,,,ENTITY-03,Markets,2026-06-01,GSE,N,35913.162,,Y,,6150.624,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.4,EUR,N,,,,Day 23,0.0,,E-1-Q,N,,,,,Retail Banking,2026-01-28,Financial Market Utility,Y,4305.135,,N,,42779.718,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.5,CHF,N,,,,Day 38,0.0,,S-8,N,,,,,Treasury,2026-02-12,GSE,Y,18228.62,,N,,37771.39,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.6,USD,Y,,,,Day 21,0.0,,G-3-Q,N,,,,ENTITY-15,Retail Banking,2026-01-26,Investment Company or Advisor,N,9417.67,,Y,,44373.837,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.6,CHF,N,,,,Day 47,0.0,,G-3-Q,Y,,,,ENTITY-20,Retail Banking,2026-02-21,Bank,N,37242.2,,Y,,19554.514,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.6,SGD,N,,,,Day 52,0.0,,G-1,N,,,,ENTITY-05,Commercial Banking,2026-02-26,Central Bank,N,24651.797,,Y,,30025.447,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.7,AUD,N,,,,121 - 150 Days,0.0,,CB-1-Q,N,,,,,Wealth Management,2026-05-12,Retail,N,4980.152,,N,,27196.072,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.7,USD,Y,,,,Day 2,0.0,,CB-2,N,,,,,Retail Banking,2026-01-07,Retail,N,9256.443,,N,,45040.691,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.7,USD,N,,,,Day 37,0.0,,CB-1,Y,,,,,Markets,2026-02-11,Central Bank,N,21179.489,,N,,26237.426,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.7,USD,Y,,,,Day 42,0.0,,G-3-Q,Y,,,,,Markets,2026-02-16,Non-Financial Corporate,N,8521.11,,N,,15961.011,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.8,CHF,N,,,,Day 8,0.0,,S-7-Q,N,,,,,Markets,2026-01-13,Bank,Y,48092.867,,N,,13704.934,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.8,CHF,N,,,,Day 37,0.0,,G-3,Y,,,,ENTITY-08,Wealth Management,2026-02-11,MDB,Y,8567.984,,Y,,3898.155,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.8,USD,N,,,,Day 58,0.0,,S-2-Q,N,,,,ENTITY-16,Retail Banking,2026-03-04,PSE,Y,16331.275,,Y,,23879.385,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.9,USD,Y,,,,271 - 364 Days,13472.854,Day 54,G-1-Q,Y,,,,,Treasury,2026-10-26,MDB,N,38324.102,,N,,32153.744,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-05,I.O.9,AUD,N,,,,Day 50,0.0,,A-5,Y,,,,,Prime Brokerage,2026-02-24,GSE,N,27043.812,,N,,44751.64,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.1,HKD,N,,,,Day 22,0.0,,S-5-Q,,,,,ENTITY-01,Treasury,2026-01-27,Broker-Dealer,Y,2614568900000.0,Callable,Y,,1942164800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.2,SGD,N,,,,Day 39,0.0,,IG-2,,,,,ENTITY-05,Retail Banking,2026-02-13,Bank,Y,4120222900000.0,Puttable,Y,,4964718400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.3,USD,Y,,,,Perpetual,0.0,,G-1-Q,,,,,ENTITY-02,Prime Brokerage,,Bank,Y,1882710200000.0,Extendable,Y,,1314900900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.4,EUR,N,,,,Day 2,3142054100000.0,Day 20,CB-3-Q,,,,,,Commercial Banking,2026-01-07,Broker-Dealer,N,830671600000.0,Callable,N,,3692825600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.5,GBP,N,,,,Day 18,0.0,,IG-2-Q,,,,,ENTITY-09,Retail Banking,2026-01-23,Broker-Dealer,Y,3821473800000.0,Extendable,Y,,4865505100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.6,USD,Y,,,,Day 58,0.0,,G-3-Q,,,,,ENTITY-20,Markets,2026-03-04,Bank,N,831701600000.0,NULL,Y,,2789219900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.7,EUR,N,,,,Day 4,0.0,,IG-1-Q,,,,,,Markets,2026-01-09,Bank,Y,96742700000.0,Extendable,N,,4186153600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.8,USD,Y,,,,Day 51,0.0,,S-4-Q,,,,,,Wealth Management,2026-02-25,Bank,N,3021029100000.0,Extendable,N,,451290300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.9,GBP,N,,,,75 - 82 Days,0.0,,A-4,,,,,,Markets,2026-03-28,Bank,Y,3379147800000.0,Callable,N,,248806500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.10,USD,Y,,,,Day 40,0.0,,A-0-Q,,,,,ENTITY-02,Markets,2026-02-14,Bank,N,3630451200000.0,Puttable,Y,,354979200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.11,USD,Y,,,,Day 15,0.0,,A-2,,,,,ENTITY-04,Retail Banking,2026-01-20,Broker-Dealer,N,3857088900000.0,Extendable,Y,,4774779800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.12,EUR,N,,,,Day 59,0.0,,CB-2-Q,,,,,ENTITY-19,Prime Brokerage,2026-03-05,Broker-Dealer,Y,3083740600000.0,NULL,Y,,2754809400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.13,USD,Y,,,,Day 6,4028191600000.0,Day 47,Z-1,,,,,,Wealth Management,2026-01-11,Bank,Y,4394157800000.0,Extendable,N,,4492289900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.14,USD,Y,,,,68 - 74 Days,0.0,,G-2-Q,,,,,,Commercial Banking,2026-03-14,Bank,Y,3220887500000.0,Callable,N,,3377776900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.15,GBP,N,,,,Day 4,4326499600000.0,Open,S-1-Q,,,,,ENTITY-20,Markets,2026-01-09,Bank,N,2585770300000.0,NULL,Y,,4491205600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.16,USD,Y,,,,Day 57,0.0,,IG-1,,,,,ENTITY-17,Wealth Management,2026-03-03,Bank,Y,2729239700000.0,Extendable,Y,,2963234000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.17,USD,Y,,,,Day 21,0.0,,IG-2,,,,,ENTITY-16,Commercial Banking,2026-01-26,Broker-Dealer,Y,3237761700000.0,Callable,Y,,725528700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.18,USD,Y,,,,180 - 270 Days,0.0,,E-2,,,,,ENTITY-18,Retail Banking,2026-09-16,Bank,Y,1204349100000.0,NULL,Y,,2924967000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-05,O.W.19,AUD,N,,,,Day 35,3669520700000.0,Day 26,E-1-Q,,,,,ENTITY-11,Treasury,2026-02-09,Broker-Dealer,Y,4754787100000.0,Callable,Y,,2046213000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-05,O.S.1,USD,Y,SP-3,,,180 - 270 Days,0.0,,G-2-Q,Y,,,,ENTITY-19,Markets,2026-07-14,Pension Fund,N,1297463100000.0,Callable,Y,,1357541650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-05,O.S.2,SGD,N,SP-2,,,Day 48,0.0,,G-2-Q,N,,,,,Treasury,2026-02-22,Retail,Y,292551100000.0,Puttable,N,,2223231750000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-05,O.S.3,USD,Y,SP-5,,,83 - 90 Days,0.0,,A-1-Q,N,,,,ENTITY-12,Markets,2026-03-31,Broker-Dealer,N,678453450000.0,NULL,Y,,626334700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-05,O.S.4,USD,Y,SP-3,,,>2 Yr <= 3 Yr,0.0,,S-1-Q,N,,,,ENTITY-18,Prime Brokerage,2028-05-25,Central Bank,Y,69220000000.0,Puttable,Y,,2487309200000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-05,O.S.5,CHF,N,SP-5,,,Day 25,0.0,,G-2-Q,N,,,,,Markets,2026-01-30,Non-Financial Corporate,Y,438611400000.0,Callable,N,,1443105250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-05,O.S.6,USD,Y,SP-3,,,Day 55,23002950000.0,Day 55,G-2-Q,Y,,,,,Commercial Banking,2026-03-01,MDB,N,1324169700000.0,NULL,N,,1997224400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-05,O.S.7,USD,Y,SP-2,,,Day 13,0.0,,A-1-Q,N,,,,,Wealth Management,2026-01-18,Non-Regulated Fund,Y,2217892700000.0,NULL,N,,2256777050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-05,O.S.8,CHF,N,SP-9,,,Day 33,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-02-07,Other Supranational,N,1813608500000.0,Extendable,N,,1270691450000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-05,O.S.9,HKD,N,SP-8,,,Day 3,0.0,,S-1-Q,N,,,,,Prime Brokerage,2026-01-08,Other Supranational,Y,1799638050000.0,NULL,N,,55813700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-05,O.S.10,JPY,N,SP-1,,,Day 47,0.0,,G-2-Q,N,,,,ENTITY-18,Treasury,2026-02-21,MDB,N,29634400000.0,NULL,Y,,1469497800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-05,O.S.11,USD,Y,SP-3,,,Day 2,0.0,,G-2-Q,Y,,,,ENTITY-08,Markets,2026-01-07,Pension Fund,Y,862668950000.0,Puttable,Y,,2492787200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.1,USD,Y,,,,Day 36,,,A-3-Q,,,,,,Prime Brokerage,2026-02-10,Small Business,N,12680780000000.0,Extendable,N,,27167017000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.1,JPY,N,,,,Day 54,,,A-1-Q,,,,,ENTITY-15,Retail Banking,2026-02-28,Retail,Y,7010052000000.0,Extendable,Y,,49150794000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.2,USD,Y,,,,Day 26,,,S-1,,,,,ENTITY-10,Treasury,2026-01-31,Small Business,N,19190532000000.0,Puttable,Y,,8193397999999.999,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.3,EUR,N,,,,Day 57,,,CB-3,,,,,,Treasury,2026-03-03,Retail,N,24297296000000.0,Puttable,N,,34081979000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.3,USD,N,,,,Day 58,,,G-2,,,,,,Wealth Management,2026-03-04,Retail,N,16056560000000.0,Puttable,N,,226294000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.4,CAD,N,,,,Day 11,,,IG-1,,,,,,Commercial Banking,2026-01-16,Retail,Y,49035860000000.0,Extendable,N,,28720977000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.5,USD,N,,,,Day 52,,,G-1,,,,,,Commercial Banking,2026-02-26,Retail,Y,37214033000000.0,Callable,N,,18878440000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.6,AUD,N,,,,>5 Yr,,,IG-1-Q,,,,,ENTITY-01,Commercial Banking,2034-02-21,Small Business,N,21940006000000.0,Puttable,Y,,9731652000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.7,AUD,N,,,,Day 45,,,S-7,,,,,ENTITY-01,Retail Banking,2026-02-19,Small Business,N,33289364000000.0,NULL,Y,,23293986000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.7,CHF,N,,,,Day 47,,,S-1-Q,,,,,,Treasury,2026-02-21,Retail,Y,40172916000000.0,Puttable,N,,46501798000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.8,USD,Y,,,,Day 22,,,S-7,,,,,,Commercial Banking,2026-01-27,Small Business,Y,39175221000000.0,Callable,N,,12254437000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.8,USD,Y,,,,Day 28,,,A-0-Q,,,,,ENTITY-01,Retail Banking,2026-02-02,Retail,Y,40903647000000.0,Puttable,Y,,9007422000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.8,SGD,N,,,,Day 55,,,A-3-Q,,,,,,Markets,2026-03-01,Retail,Y,25117736000000.0,Extendable,N,,32170135000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.9,USD,Y,,,,Day 35,,,IG-1,,,,,,Retail Banking,2026-02-09,Retail,N,34905947999999.996,Extendable,N,,19355161000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.10,USD,Y,,,,Day 44,,,E-1,,,,,,Treasury,2026-02-18,Retail,Y,49449384000000.0,Extendable,N,,35105723000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.10,USD,Y,,,,Day 56,,,CB-1-Q,,,,,,Markets,2026-03-02,Small Business,Y,5567689000000.0,Puttable,N,,38905620000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.11,AUD,N,,,,>2 Yr <= 3 Yr,,,CB-2,,,,,,Treasury,2028-08-16,Retail,Y,8375355000000.0,Extendable,N,,35236767000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.12,USD,Y,,,,>4 Yr <= 5 Yr,,,Z-1,,,,,ENTITY-05,Commercial Banking,2030-06-26,Retail,Y,14827888000000.0,Extendable,Y,,17564787000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.12,USD,Y,,,,Day 4,,,S-3-Q,,,,,,Wealth Management,2026-01-09,Retail,Y,10840195000000.0,Puttable,N,,20265446000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.13,USD,N,,,,Day 54,,,IG-2,,,,,ENTITY-07,Commercial Banking,2026-02-28,Retail,Y,33129578999999.996,Puttable,Y,,38822878000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.14,USD,N,,,,Day 56,,,LC-1,,,,,ENTITY-04,Commercial Banking,2026-03-02,Retail,Y,24729754000000.0,Callable,Y,,40408913000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.15,USD,Y,,,,Day 32,,,S-6,,,,,ENTITY-20,Treasury,2026-02-06,Retail,Y,28114252000000.0,Extendable,Y,,42169607000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-05,O.D.15,EUR,N,,,,Day 14,,,S-7,,,,,,Treasury,2026-01-19,Small Business,N,46980265000000.0,Callable,N,,19906579000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.1,USD,Y,,,,Day 23,6511.648,Day 53,P-1,,,,,ENTITY-08,Wealth Management,2026-01-28,Non-Financial Corporate,N,37235.342,,Y,,17052.823,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.1,HKD,N,,,,Day 13,44733.441,Day 45,S-7-Q,,,,,ENTITY-19,Treasury,2026-01-18,Retail,Y,7542.786,,Y,,9241.951,,,,,,,,,,,,,,,,,
