Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,Chase,2026-03-19,O.D.1,CHF,N,,,,68 - 74 Days,,,E-1-Q,,,,,,Commercial Banking,2026-06-01,Small Business,N,65286.334,Puttable,N,,31197.857,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.1,USD,Y,,,,Day 1,,,LC-1,,,,,,Retail Banking,2026-03-20,Small Business,N,45151.575,NULL,N,,43464.66,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.2,USD,Y,,,,Day 34,,,IG-2-Q,,,,,,Prime Brokerage,2026-04-22,Small Business,Y,33175.905,NULL,N,,65051.423,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.3,USD,Y,,,,Day 42,,,G-2-Q,,,,,,Prime Brokerage,2026-04-30,Small Business,Y,56923.866,Callable,N,,44325.9,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.4,USD,Y,,,,Day 44,,,E-2-Q,,,,,ENTITY-05,Wealth Management,2026-05-02,Retail,Y,9549.959,Callable,Y,,41371.101,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.5,USD,N,,,,Day 17,,,A-0-Q,,,,,ENTITY-02,Wealth Management,2026-04-05,Retail,Y,64747.965,Callable,Y,,57208.611,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.6,JPY,N,,,,>3 Yr <= 4 Yr,,,C-1,,,,,,Markets,2030-01-24,Retail,N,18781.699,Extendable,N,,13961.519,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.7,JPY,N,,,,91 - 120 Days,,,A-4,,,,,ENTITY-18,Prime Brokerage,2026-06-18,Retail,Y,65937.609,NULL,Y,,73071.406,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.8,HKD,N,,,,Day 50,,,CB-1-Q,,,,,ENTITY-17,Prime Brokerage,2026-05-08,Retail,Y,2138.676,Puttable,Y,,11378.869,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.9,AUD,N,,,,Day 31,,,S-8,,,,,,Markets,2026-04-19,Retail,N,6472.423,Callable,N,,50985.918,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.10,USD,Y,,,,Day 29,,,S-8,,,,,,Wealth Management,2026-04-17,Small Business,N,22071.996,NULL,N,,28867.527,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.11,USD,Y,,,,Day 10,,,IG-2-Q,,,,,,Wealth Management,2026-03-29,Small Business,N,46940.398,Puttable,N,,5357.802,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.12,CHF,N,,,,Day 13,,,LC-2,,,,,,Retail Banking,2026-04-01,Retail,Y,49543.317,Puttable,N,,35752.414,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.13,CAD,N,,,,Day 25,,,A-2,,,,,,Markets,2026-04-13,Small Business,Y,66070.901,Extendable,N,,18763.152,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.14,GBP,N,,,,Day 49,,,A-5-Q,,,,,ENTITY-10,Prime Brokerage,2026-05-07,Small Business,N,54575.378,Callable,Y,,12694.828,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-19,O.D.15,CNY,N,,,,Day 43,,,IG-2-Q,,,,,ENTITY-01,Retail Banking,2026-05-01,Retail,Y,25015.914,Extendable,Y,,4899.687,,,,Y,Other,N,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.1,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-5,,,,,ENTITY-03,Retail Banking,2028-05-06,Other,Y,31831.084,,Y,,38556.496,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.2,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,E-2-Q,,,,,ENTITY-18,Retail Banking,2027-05-12,Central Bank,N,18007.18,,Y,,26642.594,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.3,GBP,N,,,,Day 37,31699.556,83 - 90 Days,S-2-Q,,,,,ENTITY-18,Retail Banking,2026-04-25,Pension Fund,Y,11627.115,,Y,,43948.694,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.4,USD,Y,,,,Day 34,0.0,,CB-4,,,,,,Treasury,2026-04-22,Other Supervised Non-Bank Financial Entity,N,18917.088,,N,,39990.625,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.5,CHF,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-2-Q,,,,,,Wealth Management,2027-11-25,Central Bank,N,10263.0,,N,,37368.597,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.6,JPY,N,,,,271 - 364 Days,661.994,Day 26,S-7-Q,,,,,ENTITY-18,Treasury,2027-01-04,Bank,Y,6488.524,,Y,,29423.197,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.7,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,IG-2,,,,,,Treasury,2030-02-27,Sovereign,Y,36783.589,,N,,17276.786,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.8,SGD,N,,,,Day 20,41126.173,Day 42,A-2-Q,,,,,ENTITY-11,Markets,2026-04-08,Other Supervised Non-Bank Financial Entity,Y,25290.825,,Y,,1149.68,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.9,AUD,N,,,,Day 55,0.0,,G-2,,,,,,Commercial Banking,2026-05-13,Other Supranational,N,11275.631,,N,,14995.659,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.10,USD,Y,,,,180 - 270 Days,0.0,,G-3-Q,,,,,,Markets,2026-09-17,Sovereign,N,40269.357,,N,,22594.238,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.11,JPY,N,,,,Day 28,40347.333,Day 51,E-1,,,,,,Retail Banking,2026-04-16,Non-Regulated Fund,N,46000.963,,N,,25619.388,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.12,USD,Y,,,,Day 23,0.0,,A-5-Q,,,,,,Treasury,2026-04-11,Investment Company or Advisor,N,15049.253,,N,,46100.171,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.13,USD,Y,,,,Day 10,32681.612,Day 42,S-8,,,,,ENTITY-09,Retail Banking,2026-03-29,Bank,Y,30695.269,,Y,,48494.311,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.14,SGD,N,,,,Day 36,0.0,,S-1,,,,,,Commercial Banking,2026-04-24,Other Supervised Non-Bank Financial Entity,N,10785.283,,N,,38238.808,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.15,CNY,N,,,,Day 49,0.0,,P-1,,,,,,Retail Banking,2026-05-07,Investment Company or Advisor,Y,40320.345,,N,,12822.016,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.16,USD,Y,,,,Day 31,0.0,,A-4,,,,,,Wealth Management,2026-04-19,Broker-Dealer,Y,18761.24,,N,,47019.504,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.17,USD,Y,,,,Day 51,0.0,,G-2-Q,,,,,,Retail Banking,2026-05-09,Other Supervised Non-Bank Financial Entity,Y,45005.366,,N,,15255.942,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.18,USD,Y,,,,Day 14,5120.567,Day 15,S-8,,,,,,Markets,2026-04-02,Non-Regulated Fund,Y,26087.965,,N,,21961.754,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.19,HKD,N,,,,Day 1,0.0,,A-2,,,,,ENTITY-14,Markets,2026-03-20,MDB,N,42524.524,,Y,,15985.647,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.20,USD,Y,,,,Day 22,0.0,,E-2-Q,,,,,ENTITY-20,Wealth Management,2026-04-10,Investment Company or Advisor,N,34395.133,,Y,,28656.65,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.21,USD,N,,,,Day 37,0.0,,IG-1,,,,,ENTITY-06,Retail Banking,2026-04-25,Broker-Dealer,N,31364.902,,Y,,33173.1,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-19,O.O.22,CAD,N,,,,Day 30,0.0,,LC-2,,,,,,Commercial Banking,2026-04-18,Broker-Dealer,N,16354.314,,N,,22849.625,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.1,USD,Y,SP-7,15207.908,,,,,CB-1-Q,N,,121 - 150 Days,Repo,ENTITY-13,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.2,GBP,N,SP-1,26083.491,,,,,G-1-Q,Y,,>5 Yr,Securities Lending,ENTITY-06,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.3,JPY,N,SP-9,20359.903,,,,,G-1-Q,N,,Open,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
