Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,Chase,2026-02-01,I.O.4,USD,Y,,,,Day 39,0.0,,S-3-Q,Y,,,,,Markets,2026-03-12,Non-Financial Corporate,Y,3987.755,,N,,39482.567,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-01,I.O.5,JPY,N,,,,151 - 179 Days,0.0,,S-2-Q,N,,,,,Prime Brokerage,2026-07-04,Investment Company or Advisor,Y,38281.411,,N,,3022.836,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-01,I.O.6,USD,Y,,,,180 - 270 Days,0.0,,G-2,N,,,,ENTITY-02,Prime Brokerage,2026-09-24,Non-Financial Corporate,Y,22255.378,,Y,,3706.716,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-01,I.O.7,AUD,N,,,,Day 56,0.0,,E-2,N,,,,,Commercial Banking,2026-03-29,Non-Regulated Fund,N,38711.202,,N,,39500.705,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-01,I.O.8,CNY,N,,,,Day 5,0.0,,S-3,N,,,,,Commercial Banking,2026-02-06,Debt Issuing SPE,Y,8628.279,,N,,48186.335,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-01,I.O.9,CAD,N,,,,91 - 120 Days,0.0,,S-4,N,,,,ENTITY-05,Markets,2026-05-18,Investment Company or Advisor,Y,1228.166,,Y,,29440.203,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.1,GBP,N,,,,Day 37,0.0,,S-2,,,,,ENTITY-09,Treasury,2026-03-10,Broker-Dealer,N,2434.191,Extendable,Y,,28109.766,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.2,USD,Y,,,,Perpetual,14066.142,Day 50,S-5,,,,,ENTITY-04,Retail Banking,,Non-Financial Corporate,N,43077.988,Callable,Y,,8051.273,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.3,CNY,N,,,,61 - 67 Days,0.0,,A-4,,,,,,Wealth Management,2026-04-08,Bank,N,51087.915,Puttable,N,,26042.298,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.4,SGD,N,,,,Day 19,50677.939,Day 44,S-2-Q,,,,,ENTITY-14,Commercial Banking,2026-02-20,Non-Financial Corporate,N,43954.915,Callable,Y,,35695.515,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.5,USD,N,,,,Day 10,0.0,,A-4,,,,,ENTITY-05,Retail Banking,2026-02-11,Non-Financial Corporate,N,47569.366,NULL,Y,,32967.805,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.6,USD,Y,,,,Day 42,0.0,,A-2,,,,,,Markets,2026-03-15,Bank,Y,2358.459,NULL,N,,40094.442,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.7,USD,Y,,,,Day 8,0.0,,G-1-Q,,,,,,Retail Banking,2026-02-09,Non-Financial Corporate,Y,40157.85,Callable,N,,19408.985,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.8,JPY,N,,,,Day 22,0.0,,A-4,,,,,ENTITY-07,Retail Banking,2026-02-23,Bank,Y,25806.836,Extendable,Y,,31098.463,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.9,USD,Y,,,,Day 33,48405.682,61 - 67 Days,G-1,,,,,,Wealth Management,2026-03-06,Bank,N,25671.677,Extendable,N,,54331.246,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.10,EUR,N,,,,Day 13,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-02-14,Non-Financial Corporate,Y,20684.56,Extendable,N,,21053.635,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.11,SGD,N,,,,Day 29,0.0,,S-3-Q,,,,,,Retail Banking,2026-03-02,Non-Financial Corporate,N,37538.406,Callable,N,,21113.656,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.12,HKD,N,,,,Day 54,0.0,,S-3,,,,,ENTITY-03,Wealth Management,2026-03-27,Bank,N,16029.412,Extendable,Y,,10143.274,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.13,USD,Y,,,,Day 55,24666.197,Day 18,A-5,,,,,,Treasury,2026-03-28,Bank,N,24484.093,Puttable,N,,38501.207,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.14,USD,Y,,,,Day 19,23804.587,Day 10,S-5-Q,,,,,ENTITY-08,Retail Banking,2026-02-20,Bank,N,3380.706,Callable,Y,,18313.717,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.15,CAD,N,,,,Day 14,50777.365,Day 39,A-1-Q,,,,,ENTITY-07,Markets,2026-02-15,Bank,Y,41430.63,Puttable,Y,,31468.592,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.16,EUR,N,,,,91 - 120 Days,0.0,,S-6,,,,,ENTITY-18,Retail Banking,2026-05-03,Bank,N,31829.84,Callable,Y,,32975.179,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.17,USD,Y,,,,68 - 74 Days,5176.824,Day 37,S-7-Q,,,,,ENTITY-09,Prime Brokerage,2026-04-16,Bank,Y,16163.193,Callable,Y,,24654.244,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.18,USD,Y,,,,Day 51,0.0,,LC-2,,,,,ENTITY-03,Commercial Banking,2026-03-24,Bank,Y,50570.542,Extendable,Y,,46980.634,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-01,O.W.19,USD,Y,,,,Day 51,0.0,,E-1-Q,,,,,ENTITY-05,Commercial Banking,2026-03-24,Bank,Y,28480.707,Puttable,Y,,12966.513,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-01,O.S.1,USD,Y,SP-3,,,Day 50,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-03-23,Sovereign,N,12181.255,Callable,N,,24045.897,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-01,O.S.2,USD,N,SP-3,,,Day 27,1833.219,Day 52,G-1-Q,Y,,,,ENTITY-19,Markets,2026-02-28,Retail,Y,33396.196,Extendable,Y,,48213.099,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-01,O.S.3,SGD,N,SP-8,,,>2 Yr <= 3 Yr,0.0,,CB-1-Q,Y,,,,ENTITY-06,Wealth Management,2028-07-26,Central Bank,Y,10218.607,Puttable,Y,,39189.531,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-01,O.S.4,AUD,N,SP-3,,,180 - 270 Days,0.0,,A-1-Q,N,,,,,Wealth Management,2026-08-20,Investment Company or Advisor,N,4700.038,Puttable,N,,44293.279,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-01,O.S.5,CNY,N,SP-4,,,>5 Yr,0.0,,A-1-Q,Y,,,,ENTITY-03,Retail Banking,2033-10-07,Financial Market Utility,Y,46216.634,Puttable,Y,,40741.244,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-01,O.S.6,EUR,N,SP-3,,,Day 18,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-02-19,Pension Fund,Y,26420.523,Extendable,N,,29604.943,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-01,O.S.7,HKD,N,SP-8,,,Day 43,0.0,,CB-1-Q,N,,,,,Prime Brokerage,2026-03-16,Financial Market Utility,N,37661.931,NULL,N,,82.515,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-01,O.S.8,USD,Y,SP-4,,,Day 20,0.0,,A-1-Q,N,,,,ENTITY-07,Wealth Management,2026-02-21,GSE,N,47591.216,Extendable,Y,,43718.791,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-01,O.S.9,USD,Y,SP-7,,,Day 25,0.0,,G-1-Q,N,,,,ENTITY-04,Prime Brokerage,2026-02-26,Other Supervised Non-Bank Financial Entity,N,39283.447,Callable,Y,,23903.828,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-01,O.S.10,USD,Y,SP-3,,,83 - 90 Days,2298.477,Day 37,G-1-Q,N,,,,,Commercial Banking,2026-05-02,MDB,N,39216.167,Puttable,N,,1507.425,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-01,O.S.11,USD,Y,SP-2,,,Day 28,30597.405,Day 50,A-1-Q,N,,,,,Retail Banking,2026-03-01,Bank,N,35761.717,Puttable,N,,12057.694,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.1,USD,Y,,,,Day 10,,,P-1,,,,,,Prime Brokerage,2026-02-11,Retail,Y,68987.303,Extendable,N,,44406.681,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.2,USD,Y,,,,Day 44,,,IG-2-Q,,,,,ENTITY-10,Treasury,2026-03-17,Retail,N,23862.14,NULL,Y,,48616.666,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.3,HKD,N,,,,Day 58,,,S-6,,,,,,Treasury,2026-03-31,Retail,N,13568.912,Callable,N,,17868.993,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.4,USD,Y,,,,Day 60,,,A-4-Q,,,,,ENTITY-10,Treasury,2026-04-02,Small Business,Y,60548.277,Puttable,Y,,64111.29,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.5,USD,Y,,,,Day 26,,,G-1-Q,,,,,,Wealth Management,2026-02-27,Retail,Y,61796.197,Puttable,N,,18735.772,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.6,USD,Y,,,,Day 5,,,CB-3-Q,,,,,ENTITY-05,Prime Brokerage,2026-02-06,Retail,N,12210.147,Puttable,Y,,5759.181,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.7,USD,Y,,,,Day 33,,,S-3-Q,,,,,ENTITY-16,Markets,2026-03-06,Retail,Y,74647.375,Extendable,Y,,70785.344,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.8,USD,Y,,,,>4 Yr <= 5 Yr,,,E-2-Q,,,,,ENTITY-18,Prime Brokerage,2030-06-21,Small Business,Y,7656.306,Callable,Y,,50742.371,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.9,EUR,N,,,,Day 53,,,A-2-Q,,,,,ENTITY-02,Commercial Banking,2026-03-26,Retail,Y,63115.431,Extendable,Y,,65457.729,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.10,CHF,N,,,,91 - 120 Days,,,IG-2,,,,,ENTITY-19,Markets,2026-05-09,Retail,Y,37027.327,Callable,Y,,60804.576,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.11,CNY,N,,,,Day 30,,,A-4,,,,,ENTITY-02,Commercial Banking,2026-03-03,Retail,N,9275.279,Puttable,Y,,67085.276,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.12,USD,Y,,,,Day 25,,,CB-4,,,,,,Commercial Banking,2026-02-26,Retail,N,22365.032,NULL,N,,25648.234,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.13,USD,Y,,,,>2 Yr <= 3 Yr,,,S-8,,,,,,Prime Brokerage,2028-12-06,Retail,N,9113.3,Extendable,N,,49685.856,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.14,USD,Y,,,,Day 31,,,A-1-Q,,,,,,Markets,2026-03-04,Retail,Y,6146.381,Callable,N,,61663.564,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-01,O.D.15,USD,Y,,,,Day 10,,,IG-2,,,,,ENTITY-12,Prime Brokerage,2026-02-11,Retail,N,27617.738,Puttable,Y,,37500.912,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.1,USD,Y,,,,Day 7,0.0,,CB-2-Q,,,,,ENTITY-19,Prime Brokerage,2026-02-08,Investment Company or Advisor,Y,2175.958,,Y,,35227.371,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.2,USD,Y,,,,Day 4,0.0,,A-2-Q,,,,,,Commercial Banking,2026-02-05,Investment Company or Advisor,N,17684.055,,N,,33402.124,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.3,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-7,,,,,,Prime Brokerage,2029-11-01,Other,N,9031.512,,N,,29246.317,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.4,USD,N,,,,Day 43,16529.806,Day 24,S-2-Q,,,,,ENTITY-18,Prime Brokerage,2026-03-16,Financial Market Utility,N,1629.945,,Y,,3166.616,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.5,JPY,N,,,,68 - 74 Days,0.0,,CB-1,,,,,ENTITY-04,Retail Banking,2026-04-12,Other,Y,33362.118,,Y,,49125.156,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.6,USD,Y,,,,Day 10,0.0,,S-5-Q,,,,,,Treasury,2026-02-11,Bank,Y,12778.923,,N,,35839.23,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.7,USD,Y,,,,Day 26,10074.609,Day 14,A-2-Q,,,,,,Retail Banking,2026-02-27,Non-Financial Corporate,Y,26407.239,,N,,31319.128,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.8,CAD,N,,,,Day 4,0.0,,A-2-Q,,,,,,Markets,2026-02-05,Bank,N,36317.871,,N,,38007.257,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.9,USD,Y,,,,Day 18,5799.392,Day 46,S-2-Q,,,,,,Prime Brokerage,2026-02-19,Small Business,N,49463.726,,N,,8811.006,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.10,USD,N,,,,180 - 270 Days,11114.82,>3 Yr <= 4 Yr,E-2,,,,,,Commercial Banking,2026-08-08,Pension Fund,N,33224.682,,N,,17084.948,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.11,USD,Y,,,,Day 47,0.0,,C-1,,,,,,Retail Banking,2026-03-20,Broker-Dealer,Y,20099.593,,N,,32766.462,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.12,JPY,N,,,,Day 41,39922.691,Day 7,IG-2,,,,,ENTITY-17,Treasury,2026-03-14,Broker-Dealer,Y,44399.875,,Y,,11988.884,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.13,USD,Y,,,,Day 27,17832.556,Day 22,IG-1-Q,,,,,ENTITY-10,Markets,2026-02-28,Other Supervised Non-Bank Financial Entity,Y,5877.626,,Y,,24267.257,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.14,SGD,N,,,,75 - 82 Days,0.0,,G-2,,,,,ENTITY-15,Wealth Management,2026-04-21,Investment Company or Advisor,Y,6833.174,,Y,,8831.41,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.15,USD,N,,,,Day 33,0.0,,G-3-Q,,,,,ENTITY-09,Wealth Management,2026-03-06,Other Supervised Non-Bank Financial Entity,Y,171.053,,Y,,9093.171,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.16,USD,Y,,,,Day 44,0.0,,S-6-Q,,,,,ENTITY-12,Prime Brokerage,2026-03-17,Retail,Y,24802.789,,Y,,43411.276,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.17,EUR,N,,,,>2 Yr <= 3 Yr,0.0,,A-4-Q,,,,,,Prime Brokerage,2028-12-04,Debt Issuing SPE,Y,27396.91,,N,,43364.568,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.18,CNY,N,,,,Day 27,0.0,,LC-1,,,,,,Commercial Banking,2026-02-28,Pension Fund,N,42715.545,,N,,47230.428,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.19,CNY,N,,,,>2 Yr <= 3 Yr,0.0,,CB-1-Q,,,,,,Prime Brokerage,2028-03-12,Other Supranational,N,31430.495,,N,,1802.47,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.20,CAD,N,,,,Day 11,0.0,,A-1-Q,,,,,,Wealth Management,2026-02-12,Broker-Dealer,N,3690.174,,N,,3337.585,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.21,CHF,N,,,,Day 17,0.0,,A-4-Q,,,,,ENTITY-20,Prime Brokerage,2026-02-18,GSE,N,22739.809,,Y,,4211.474,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-01,O.O.22,USD,Y,,,,Day 2,129.959,271 - 364 Days,CB-1,,,,,ENTITY-10,Commercial Banking,2026-02-03,MDB,N,41642.301,,Y,,34808.923,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.1,USD,Y,SP-6,34457.162,,,,,A-1-Q,Y,,Day 1,NULL,ENTITY-19,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.2,USD,Y,SP-9,7334.533,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.3,USD,Y,SP-7,1751.396,,,,,G-1-Q,N,,91 - 120 Days,Derivatives,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.4,USD,N,SP-9,3651.184,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-08,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
