Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-10,I.U.4,JPY,N,,,,Day 57,0.0,,,,,>5 Yr,Repo,ENTITY-13,Commercial Banking,2026-05-06,Other Supranational,N,11228.638,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-10,I.U.5,USD,Y,,,,>5 Yr,0.0,,,,,Open,FHLB,ENTITY-06,Commercial Banking,2032-08-11,PSE,N,48215.178,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-10,I.U.6,USD,Y,,,,Day 5,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,,Commercial Banking,2026-03-15,Small Business,Y,16729.819,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-10,I.U.7,USD,Y,,,,Day 36,0.0,,,,,>4 Yr <= 5 Yr,Other,ENTITY-20,Treasury,2026-04-15,Pension Fund,Y,34549.402,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-10,I.U.8,CNY,N,,,,Day 13,27735.187,Day 9,,,,91 - 120 Days,Repo,,Commercial Banking,2026-03-23,Bank,Y,3552.298,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-10,I.S.1,HKD,N,SP-4,,,Day 39,0.0,,CB-1-Q,N,,271 - 364 Days,NULL,ENTITY-02,Wealth Management,2026-04-18,Bank,Y,9694.282,Callable,Y,50.0,1104.108,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-10,I.S.2,USD,Y,SP-6,,,Day 32,0.0,,G-1-Q,N,,>2 Yr <= 3 Yr,Repo,ENTITY-13,Commercial Banking,2026-04-11,Broker-Dealer,Y,31475.52,NULL,Y,20.0,42280.992,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-10,I.S.3,USD,Y,SP-9,,,61 - 67 Days,0.0,,A-1-Q,N,,91 - 120 Days,Securities Lending,ENTITY-12,Markets,2026-05-10,Bank,Y,6375.761,Puttable,Y,100.0,27904.259,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-10,I.S.4,USD,Y,SP-5,,,Day 44,0.0,,A-1-Q,Y,,151 - 179 Days,Repo,ENTITY-03,Treasury,2026-04-23,Other,Y,31135.849,Puttable,Y,100.0,37733.33,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-10,I.S.5,CAD,N,SP-8,,,Day 19,0.0,,A-1-Q,N,,151 - 179 Days,Securities Lending,ENTITY-03,Wealth Management,2026-03-29,Broker-Dealer,Y,21403.303,Callable,Y,50.0,24056.191,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-10,I.S.6,SGD,N,SP-7,,,Day 18,0.0,,CB-1-Q,N,,>2 Yr <= 3 Yr,FHLB,,Treasury,2026-03-28,Bank,Y,29096.621,Extendable,N,0.0,58328.43,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-10,I.S.7,USD,Y,SP-1,,,Day 33,0.0,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-04,Commercial Banking,2026-04-12,Bank,Y,2679.433,Puttable,Y,150.0,45804.967,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-10,I.S.8,EUR,N,SP-5,,,Day 49,48582.826,Day 2,A-1-Q,Y,,>5 Yr,Other,ENTITY-11,Wealth Management,2026-04-28,Broker-Dealer,N,16077.685,Puttable,Y,20.0,53400.022,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-10,I.S.9,CHF,N,SP-3,,,Day 4,33531.212,Day 24,G-1-Q,N,,Day 30,Securities Lending,,Retail Banking,2026-03-14,Broker-Dealer,N,1299.035,Puttable,N,50.0,35216.664,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-10,I.S.10,USD,Y,SP-5,,,Day 30,0.0,,A-1-Q,N,,Day 90,Derivatives,,Treasury,2026-04-09,Bank,N,4701.98,Callable,N,150.0,15344.61,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-10,I.O.1,USD,Y,,,,Day 20,0.0,,A-2-Q,Y,,,,,Markets,2026-03-30,Small Business,N,15824.55,,N,,44052.647,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-10,I.O.2,CAD,N,,,,Day 23,0.0,,A-3,Y,,,,,Markets,2026-04-02,Small Business,Y,25204.38,,N,,48111.393,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-10,I.O.3,USD,Y,,,,Day 33,29851.651,151 - 179 Days,S-1,N,,,,,Treasury,2026-04-12,Bank,N,43632.392,,N,,19573.118,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-10,I.O.4,USD,Y,,,,Day 32,25398.881,180 - 270 Days,A-0-Q,N,,,,,Commercial Banking,2026-04-11,Bank,N,3096.002,,N,,4619.999,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-10,I.O.5,USD,N,,,,Day 31,0.0,,A-5-Q,N,,,,ENTITY-15,Commercial Banking,2026-04-10,Investment Company or Advisor,Y,28351.183,,Y,,36647.437,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-10,I.O.6,USD,Y,,,,>5 Yr,0.0,,G-2-Q,Y,,,,ENTITY-20,Prime Brokerage,2034-11-23,PSE,Y,10089.202,,Y,,34182.004,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-10,I.O.7,JPY,N,,,,Day 18,0.0,,S-5,Y,,,,,Prime Brokerage,2026-03-28,Central Bank,Y,27893.95,,N,,17889.068,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-10,I.O.8,GBP,N,,,,Day 32,28314.421,Day 23,S-1-Q,Y,,,,,Commercial Banking,2026-04-11,Bank,N,30597.423,,N,,4150.689,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-10,I.O.9,USD,Y,,,,Day 46,0.0,,LC-1,N,,,,,Wealth Management,2026-04-25,Sovereign,Y,47714.003,,N,,19668.496,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.1,HKD,N,,,,Day 25,27244.053,Day 34,S-5,,,,,ENTITY-20,Wealth Management,2026-04-04,Broker-Dealer,Y,21967.097,Puttable,Y,,43960.582,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.2,USD,Y,,,,Day 51,0.0,,S-6-Q,,,,,,Markets,2026-04-30,Bank,Y,51685.345,Extendable,N,,13083.994,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.3,EUR,N,,,,Day 17,0.0,,IG-1,,,,,,Retail Banking,2026-03-27,Bank,Y,13590.348,NULL,N,,50313.349,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.4,USD,Y,,,,Day 37,0.0,,S-6,,,,,,Retail Banking,2026-04-16,Bank,N,32345.464,Puttable,N,,1872.195,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.5,USD,Y,,,,Open,0.0,,LC-2,,,,,,Wealth Management,,Bank,Y,19386.672,Callable,N,,21374.21,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.6,USD,Y,,,,Day 3,0.0,,IG-1,,,,,,Wealth Management,2026-03-13,Bank,N,2190.83,Puttable,N,,51276.816,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.7,USD,Y,,,,180 - 270 Days,18288.916,Day 55,S-2-Q,,,,,,Retail Banking,2026-10-19,Bank,N,54456.06,NULL,N,,13110.043,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.8,GBP,N,,,,Day 17,0.0,,A-3-Q,,,,,ENTITY-10,Wealth Management,2026-03-27,Bank,Y,19916.895,Extendable,Y,,34165.974,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.9,USD,N,,,,>4 Yr <= 5 Yr,0.0,,A-3-Q,,,,,,Prime Brokerage,2030-09-18,Broker-Dealer,Y,53040.551,Extendable,N,,43614.378,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.10,SGD,N,,,,Day 52,34280.873,Day 40,S-7-Q,,,,,,Commercial Banking,2026-05-01,Non-Financial Corporate,Y,22373.903,Callable,N,,31961.779,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.11,GBP,N,,,,Day 59,0.0,,A-3,,,,,,Wealth Management,2026-05-08,Bank,Y,7972.077,Extendable,N,,28418.545,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.12,CHF,N,,,,Day 10,0.0,,CB-3,,,,,,Wealth Management,2026-03-20,Non-Financial Corporate,N,52213.745,Puttable,N,,14837.626,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.13,HKD,N,,,,Day 26,0.0,,S-6-Q,,,,,,Treasury,2026-04-05,Broker-Dealer,Y,19296.61,Puttable,N,,50286.779,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.14,EUR,N,,,,Day 15,0.0,,E-2,,,,,ENTITY-03,Wealth Management,2026-03-25,Broker-Dealer,Y,3254.22,NULL,Y,,40282.932,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.15,USD,Y,,,,Day 5,0.0,,A-5,,,,,ENTITY-04,Markets,2026-03-15,Broker-Dealer,Y,54119.087,Extendable,Y,,39854.749,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.16,USD,Y,,,,75 - 82 Days,0.0,,S-4-Q,,,,,,Treasury,2026-05-25,Broker-Dealer,Y,12281.542,Puttable,N,,32729.634,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.17,USD,Y,,,,Day 12,0.0,,CB-3-Q,,,,,ENTITY-15,Treasury,2026-03-22,Bank,N,42779.945,Puttable,Y,,20927.488,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.18,CAD,N,,,,Day 13,0.0,,C-1,,,,,ENTITY-17,Markets,2026-03-23,Bank,Y,35743.221,Extendable,Y,,30637.566,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-10,O.W.19,USD,Y,,,,Day 38,28859.866,Day 31,CB-1-Q,,,,,,Commercial Banking,2026-04-17,Broker-Dealer,Y,50593.726,Extendable,N,,35799.325,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-10,O.S.1,USD,Y,SP-4,,,Day 51,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-04-30,Investment Company or Advisor,N,11454.14,Puttable,N,,6761.693,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-10,O.S.2,USD,Y,SP-9,,,Day 4,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-03-14,Non-Financial Corporate,Y,15943.152,Callable,N,,16901.77,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-10,O.S.3,USD,Y,SP-7,,,Day 9,0.0,,CB-1-Q,N,,,,,Wealth Management,2026-03-19,Non-Regulated Fund,Y,35002.685,Callable,N,,48855.674,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-10,O.S.4,USD,Y,SP-3,,,Day 1,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-03-11,Debt Issuing SPE,N,23481.561,Extendable,N,,37556.266,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-10,O.S.5,CAD,N,SP-5,,,Day 59,24035.903,Day 41,S-1-Q,N,,,,ENTITY-18,Retail Banking,2026-05-08,Bank,Y,14094.682,Puttable,Y,,48206.809,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-10,O.S.6,USD,Y,SP-9,,,Day 16,0.0,,A-1-Q,Y,,,,,Treasury,2026-03-26,Financial Market Utility,N,40904.63,Puttable,N,,12525.785,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-10,O.S.7,USD,Y,SP-7,,,Day 50,40824.198,Day 24,CB-1-Q,Y,,,,,Markets,2026-04-29,Small Business,Y,14064.162,NULL,N,,8359.352,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-10,O.S.8,USD,Y,SP-7,,,Day 26,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-04-05,PSE,N,4723.227,Callable,N,,21136.625,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-10,O.S.9,USD,Y,SP-1,,,Day 38,0.0,,CB-1-Q,Y,,,,ENTITY-08,Retail Banking,2026-04-17,Retail,N,6211.089,Callable,Y,,17195.339,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-10,O.S.10,USD,Y,SP-8,,,Day 23,0.0,,CB-1-Q,Y,,,,ENTITY-19,Commercial Banking,2026-04-02,MDB,Y,21626.394,Puttable,Y,,24142.149,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-10,O.S.11,SGD,N,SP-4,,,Day 57,30004.05,Day 39,S-1-Q,N,,,,,Markets,2026-05-06,GSE,N,18000.301,Extendable,N,,16401.344,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.1,SGD,N,,,,Day 28,,,A-2-Q,,,,,ENTITY-19,Commercial Banking,2026-04-07,Retail,N,61243.845,Puttable,Y,,69315.766,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.1,USD,Y,,,,83 - 90 Days,,,S-6-Q,,,,,,Wealth Management,2026-06-03,Small Business,Y,13664.191,Callable,N,,68824.682,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.2,USD,Y,,,,Day 19,,,S-2-Q,,,,,ENTITY-13,Commercial Banking,2026-03-29,Retail,Y,27577.786,NULL,Y,,9177.523,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.3,AUD,N,,,,Day 9,,,CB-1-Q,,,,,ENTITY-06,Treasury,2026-03-19,Retail,Y,37306.419,Callable,Y,,71765.241,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.4,USD,Y,,,,Day 23,,,A-4,,,,,ENTITY-10,Commercial Banking,2026-04-02,Retail,N,3007.814,NULL,Y,,71117.733,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.5,USD,Y,,,,Day 47,,,CB-2,,,,,,Wealth Management,2026-04-26,Retail,Y,21801.535,Callable,N,,46730.59,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.6,USD,Y,,,,Day 17,,,A-3,,,,,,Commercial Banking,2026-03-27,Retail,N,12643.224,NULL,N,,60880.032,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.7,HKD,N,,,,Day 29,,,Z-1,,,,,,Wealth Management,2026-04-08,Retail,N,30767.404,NULL,N,,34727.606,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.8,USD,Y,,,,Day 52,,,A-3,,,,,ENTITY-06,Prime Brokerage,2026-05-01,Small Business,N,50348.547,Extendable,Y,,11543.713,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.9,CHF,N,,,,Day 46,,,E-1,,,,,ENTITY-09,Commercial Banking,2026-04-25,Retail,N,69604.595,Extendable,Y,,23554.421,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.10,USD,Y,,,,Day 42,,,S-7,,,,,ENTITY-06,Retail Banking,2026-04-21,Retail,N,73742.106,NULL,Y,,9919.68,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.11,USD,Y,,,,Day 49,,,LC-2,,,,,,Commercial Banking,2026-04-28,Retail,N,34354.208,Callable,N,,31649.964,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.12,AUD,N,,,,Day 22,,,S-2,,,,,ENTITY-06,Commercial Banking,2026-04-01,Retail,N,15405.094,Puttable,Y,,49887.413,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.13,GBP,N,,,,Day 51,,,CB-3-Q,,,,,,Wealth Management,2026-04-30,Retail,Y,6378.489,NULL,N,,41768.461,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.14,USD,Y,,,,Day 30,,,A-5,,,,,,Commercial Banking,2026-04-09,Retail,Y,27678.333,NULL,N,,29444.295,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-10,O.D.15,USD,Y,,,,Day 34,,,A-4,,,,,ENTITY-16,Retail Banking,2026-04-13,Retail,N,57577.782,NULL,Y,,41636.414,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.1,CHF,N,,,,Day 40,15796.863,>5 Yr,S-6,,,,,ENTITY-19,Wealth Management,2026-04-19,Non-Financial Corporate,N,5179.168,,Y,,42559.896,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.2,USD,Y,,,,Day 54,0.0,,G-1-Q,,,,,,Commercial Banking,2026-05-03,Central Bank,Y,16566.944,,N,,34787.477,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.3,AUD,N,,,,Day 45,0.0,,C-1,,,,,,Retail Banking,2026-04-24,Bank,Y,36735.208,,N,,49779.118,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.4,JPY,N,,,,Day 34,45999.063,Day 56,IG-1,,,,,,Prime Brokerage,2026-04-13,Bank,N,19643.478,,N,,7510.348,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.5,CNY,N,,,,Day 17,0.0,,S-7-Q,,,,,ENTITY-19,Wealth Management,2026-03-27,PSE,N,26530.542,,Y,,10522.656,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.6,AUD,N,,,,Day 14,0.0,,S-2-Q,,,,,ENTITY-05,Prime Brokerage,2026-03-24,Retail,N,34139.763,,Y,,1787.745,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.7,USD,Y,,,,Day 39,0.0,,CB-1-Q,,,,,,Markets,2026-04-18,Investment Company or Advisor,N,27497.022,,N,,20661.433,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.8,USD,Y,,,,Day 29,16125.401,Day 51,P-2,,,,,ENTITY-19,Commercial Banking,2026-04-08,Pension Fund,Y,41054.326,,Y,,11486.826,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.9,USD,N,,,,Day 7,46039.138,Day 34,A-3,,,,,ENTITY-18,Wealth Management,2026-03-17,Non-Regulated Fund,Y,37103.689,,Y,,22896.513,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.10,USD,Y,,,,Day 3,0.0,,S-5-Q,,,,,,Markets,2026-03-13,Debt Issuing SPE,Y,12628.693,,N,,45208.089,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.11,USD,N,,,,Day 41,0.0,,G-1,,,,,ENTITY-13,Prime Brokerage,2026-04-20,Debt Issuing SPE,Y,42718.824,,Y,,16637.233,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.12,AUD,N,,,,Day 18,34487.805,Perpetual,E-1-Q,,,,,,Wealth Management,2026-03-28,Broker-Dealer,N,44119.943,,N,,32984.515,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.13,USD,Y,,,,Open,0.0,,E-2,,,,,ENTITY-19,Retail Banking,,Non-Financial Corporate,Y,41091.911,,Y,,29098.253,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.14,USD,Y,,,,Perpetual,0.0,,IG-1-Q,,,,,,Commercial Banking,,Small Business,Y,48539.83,,N,,32953.53,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.15,USD,Y,,,,>= 1 Yr <= 2 Yr,5386.034,Day 8,E-1-Q,,,,,ENTITY-10,Markets,2027-05-05,Pension Fund,Y,17876.12,,Y,,1470.955,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.16,USD,Y,,,,Day 36,0.0,,S-6,,,,,,Retail Banking,2026-04-15,GSE,N,40992.794,,N,,6277.032,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.17,USD,N,,,,Day 34,0.0,,CB-1,,,,,ENTITY-18,Treasury,2026-04-13,Financial Market Utility,Y,2381.799,,Y,,42000.01,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.18,CNY,N,,,,Day 47,0.0,,CB-1,,,,,,Markets,2026-04-26,Small Business,N,41387.364,,N,,41277.161,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.19,USD,Y,,,,Day 1,0.0,,E-2,,,,,ENTITY-06,Retail Banking,2026-03-11,MDB,N,29296.497,,Y,,29652.971,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.20,USD,Y,,,,>5 Yr,44656.658,Day 14,G-1,,,,,,Retail Banking,2033-11-23,Retail,Y,48901.132,,N,,38888.622,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.21,USD,Y,,,,Day 6,0.0,,CB-1-Q,,,,,,Retail Banking,2026-03-16,Retail,Y,47237.147,,N,,22806.292,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-10,O.O.22,USD,Y,,,,Day 5,0.0,,E-2,,,,,,Wealth Management,2026-03-15,PSE,Y,44073.283,,N,,28694.285,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.1,CHF,N,SP-5,18366.423,,,,,A-1-Q,N,,Day 90,Derivatives,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.2,USD,Y,SP-1,33302.221,,,,,A-1-Q,Y,,121 - 150 Days,Derivatives,ENTITY-19,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.3,USD,N,SP-2,16738.185,,,,,A-1-Q,N,,91 - 120 Days,Derivatives,ENTITY-17,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.4,USD,Y,SP-2,25841.494,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,Other,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.5,USD,Y,SP-1,13529.53,,,,,A-1-Q,N,,>5 Yr,Repo,ENTITY-01,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
